city,date,count,sum,mean,median,max,min
Verbano-Cusio-Ossola,20200502,27,10234.0703125,379.0396423339844,140.89097595214844,2032.1719970703125,0.0
Verbano-Cusio-Ossola,20200503,27,5255.08447265625,194.63275146484375,71.73712921142578,1034.7161865234375,0.0
Verbano-Cusio-Ossola,20200504,27,12370.111328125,458.15228271484375,170.1849365234375,2454.699951171875,0.0
Verbano-Cusio-Ossola,20200505,27,11314.9140625,419.0708923339844,155.38082885742188,2241.169677734375,0.0
Verbano-Cusio-Ossola,20200506,27,10708.8994140625,396.62591552734375,146.79071044921875,2117.26806640625,0.0
Verbano-Cusio-Ossola,20200507,27,9148.1708984375,338.8211364746094,125.05614471435547,1803.7747802734375,0.0
Verbano-Cusio-Ossola,20200508,27,10182.4521484375,377.12786865234375,139.45130920410156,2011.4066162109375,0.0
Verbano-Cusio-Ossola,20200509,27,7716.2705078125,285.7878112792969,105.50383758544922,1521.7578125,0.0
Verbano-Cusio-Ossola,20200510,27,4032.681884765625,149.35858154296875,59.702980041503906,787.9712524414062,0.0
Verbano-Cusio-Ossola,20200511,27,7042.3544921875,260.82794189453125,104.51576232910156,1379.4188232421875,0.0
Verbano-Cusio-Ossola,20200512,27,8968.2041015625,332.15570068359375,125.91968536376953,1764.062744140625,0.0
Verbano-Cusio-Ossola,20200513,27,9484.6767578125,351.2843322753906,129.5489044189453,1868.5772705078125,0.0
Verbano-Cusio-Ossola,20200514,27,10500.8564453125,388.9206237792969,143.71153259277344,2072.85498046875,0.0
Verbano-Cusio-Ossola,20200515,27,10650.90625,394.4779968261719,145.80238342285156,2103.012939453125,0.0
Verbano-Cusio-Ossola,20200516,27,10621.3798828125,393.3844299316406,146.0176239013672,2106.117431640625,0.0
Verbano-Cusio-Ossola,20200517,27,6786.8369140625,251.3643341064453,93.05303955078125,1342.1710205078125,0.0
Verbano-Cusio-Ossola,20200518,27,15412.0625,570.817138671875,212.572509765625,3066.08642578125,0.0
Verbano-Cusio-Ossola,20200519,27,14914.0546875,552.3723754882812,205.53103637695312,2964.522216796875,0.0
Verbano-Cusio-Ossola,20200520,27,15792.630859375,584.9122314453125,217.75726318359375,3140.869873046875,0.0
Verbano-Cusio-Ossola,20200521,27,15001.162109375,555.5985717773438,206.9601287841797,2985.135009765625,0.0
Verbano-Cusio-Ossola,20200522,27,17442.75390625,646.0278930664062,240.95494079589844,3475.466796875,0.0
Verbano-Cusio-Ossola,20200523,27,12558.619140625,465.134033203125,173.44053649902344,2501.65771484375,0.0
Verbano-Cusio-Ossola,20200524,27,8142.345703125,301.568359375,112.10198211669922,1616.9276123046875,0.0
Verbano-Cusio-Ossola,20200525,27,14027.427734375,519.5343627929688,193.7539825439453,2794.6533203125,0.0
Verbano-Cusio-Ossola,20200526,27,16212.2578125,600.4539794921875,224.02369689941406,3231.255126953125,0.0
Verbano-Cusio-Ossola,20200527,27,12546.517578125,464.6858215332031,172.46849060058594,2487.63720703125,0.0
Verbano-Cusio-Ossola,20200528,27,12815.7734375,474.65826416015625,176.31143188476562,2543.06689453125,0.0
Verbano-Cusio-Ossola,20200529,27,14110.15234375,522.5982055664062,194.2042999267578,2801.1484375,0.0
Verbano-Cusio-Ossola,20200530,27,8836.818359375,327.2895812988281,121.02433013916016,1745.6209716796875,0.0
Verbano-Cusio-Ossola,20200531,27,5457.4853515625,202.12908935546875,81.11688995361328,1070.5960693359375,0.0
Imperia,20200501,13,4245.05419921875,326.5426330566406,214.6727752685547,917.4845581054688,23.95662498474121
Imperia,20200502,13,8154.7373046875,627.2874755859375,414.3173522949219,1770.740478515625,46.23616409301758
Imperia,20200503,13,3768.50732421875,289.88519287109375,189.55075073242188,810.1161499023438,21.153106689453125
Imperia,20200504,13,9431.92578125,725.5327758789062,478.9062194824219,2046.78515625,53.44402313232422
Imperia,20200505,13,9162.951171875,704.8424072265625,462.61077880859375,1977.1405029296875,51.62551498413086
Imperia,20200506,13,7337.62890625,564.4329833984375,372.5547790527344,1592.25244140625,41.575626373291016
Imperia,20200507,13,5544.32568359375,426.4866027832031,278.70947265625,1191.16943359375,31.10286521911621
Imperia,20200508,13,5422.24658203125,417.09588623046875,278.9104919433594,1192.0284423828125,31.12529754638672
Imperia,20200509,13,4414.42724609375,339.5713195800781,223.3408660888672,954.5308837890625,24.9239501953125
Imperia,20200510,13,2497.69287109375,192.13021850585938,126.13038635253906,539.0654907226562,14.075647354125977
Imperia,20200511,13,5082.15478515625,390.93499755859375,257.9300231933594,1102.360595703125,28.783960342407227
Imperia,20200512,13,5725.06787109375,440.38983154296875,291.69586181640625,1246.6715087890625,32.552093505859375
Imperia,20200513,13,7315.7626953125,562.7509765625,376.1355285644531,1607.55615234375,41.975223541259766
Imperia,20200514,13,6886.6708984375,529.743896484375,351.0204162597656,1500.21728515625,39.17247772216797
Imperia,20200515,13,,,,,
Imperia,20200516,13,,,,,
Imperia,20200517,13,,,,,
Imperia,20200518,13,9995.5673828125,768.8897705078125,515.4334716796875,2202.898193359375,57.520320892333984
Imperia,20200519,13,7239.74853515625,556.9037475585938,366.2457275390625,1565.288330078125,40.87156295776367
Imperia,20200520,13,7006.4169921875,538.9551391601562,353.2297058105469,1509.6595458984375,39.41902542114258
Imperia,20200521,13,15227.298828125,1171.3306884765625,789.8758544921875,3375.830322265625,88.1469955444336
Imperia,20200522,13,9811.4541015625,754.7272338867188,497.7536315917969,2127.336669921875,55.54732131958008
Imperia,20200523,13,12272.931640625,944.0716552734375,630.0656127929688,2692.821533203125,70.31280517578125
Imperia,20200524,13,7298.31787109375,561.4090576171875,373.3332824707031,1595.5797119140625,41.662506103515625
Imperia,20200525,13,16668.439453125,1282.1876220703125,859.7216186523438,3674.342529296875,95.94149780273438
Imperia,20200526,13,12537.7470703125,964.4420776367188,638.4519653320312,2728.66357421875,71.24868774414062
Imperia,20200527,13,5628.81005859375,432.9853820800781,310.6854248046875,1195.152099609375,31.206859588623047
Imperia,20200528,13,12701.7685546875,977.0591430664062,653.6670532226562,2793.691162109375,72.9466323852539
Imperia,20200529,13,14687.0703125,1129.774658203125,755.5272827148438,3229.029052734375,84.31382751464844
Imperia,20200530,13,20038.65234375,1541.434814453125,1038.3260498046875,4437.67529296875,115.87303924560547
Imperia,20200531,13,8505.26953125,654.2515258789062,434.6192932128906,1857.5084228515625,48.50177764892578
Lecco,20200501,9,2988.6552734375,332.07281494140625,219.6719207763672,749.0538940429688,3.4184670448303223
Lecco,20200502,9,5770.2978515625,641.1442260742188,424.12799072265625,1446.2236328125,6.600150108337402
Lecco,20200503,9,2929.34716796875,325.4830322265625,215.31265258789062,734.1893310546875,3.3506295680999756
Lecco,20200504,9,7227.9736328125,803.108154296875,531.2699584960938,1811.564453125,8.267460823059082
Lecco,20200505,9,6486.193359375,720.6881713867188,476.7476806640625,1625.6502685546875,7.419001579284668
Lecco,20200506,9,6325.4091796875,702.8232421875,464.92974853515625,1585.3525390625,7.2350945472717285
Lecco,20200507,9,4758.2666015625,528.6962890625,349.7417297363281,1192.5758056640625,5.4425740242004395
Lecco,20200508,9,5304.8876953125,589.4319458007812,389.91943359375,1329.57666015625,6.067806720733643
Lecco,20200509,9,4008.48779296875,445.3875427246094,294.631591796875,1004.6570434570312,4.584966659545898
Lecco,20200510,9,2296.63671875,255.18185424804688,168.80722045898438,575.611572265625,2.6269261837005615
Lecco,20200511,9,4442.8369140625,493.6485595703125,326.55706787109375,1113.5189208984375,5.081781387329102
Lecco,20200512,9,6197.0078125,688.556396484375,455.49200439453125,1553.1710205078125,7.088227272033691
Lecco,20200513,9,5751.12353515625,639.0137329101562,422.7186584472656,1441.41796875,6.578218460083008
Lecco,20200514,9,7628.3486328125,847.5942993164062,560.6983032226562,1911.911376953125,8.725415229797363
Lecco,20200515,9,10351.669921875,1150.185546875,760.86767578125,2594.464111328125,11.8403902053833
Lecco,20200516,9,5395.751953125,599.5280151367188,396.59814453125,1352.350341796875,6.171739101409912
Lecco,20200517,9,3735.768310546875,415.0853576660156,274.5861511230469,936.3046264648438,4.2730255126953125
Lecco,20200518,9,11371.23046875,1263.4700927734375,835.8073120117188,2849.9990234375,13.00657844543457
Lecco,20200519,9,11524.1279296875,1280.4586181640625,847.0455932617188,2888.320068359375,13.181464195251465
Lecco,20200520,9,10164.2978515625,1129.366455078125,747.095458984375,2547.502685546875,11.626070976257324
Lecco,20200521,9,9847.337890625,1094.148681640625,723.7982788085938,2468.06201171875,11.263527870178223
Lecco,20200522,9,8754.53125,972.7257080078125,643.4749145507812,2194.16943359375,10.01356029510498
Lecco,20200523,9,7549.65625,838.8507080078125,554.9142456054688,1892.1884765625,8.635405540466309
Lecco,20200524,9,5471.21435546875,607.9127197265625,402.1448059082031,1371.2637939453125,6.258054256439209
Lecco,20200525,9,9037.2099609375,1004.1344604492188,664.2523193359375,2265.017822265625,10.336891174316406
Lecco,20200526,9,9585.802734375,1065.0892333984375,704.574951171875,2402.512939453125,10.964380264282227
Lecco,20200527,9,7464.97705078125,829.44189453125,548.690185546875,1870.9652099609375,8.538548469543457
Lecco,20200528,9,8102.099609375,900.2332763671875,595.5198974609375,2030.648681640625,9.267298698425293
Lecco,20200529,9,8087.96337890625,898.66259765625,594.4808959960938,2027.1058349609375,9.251129150390625
Lecco,20200530,9,5744.896484375,638.3218383789062,422.26092529296875,1439.857177734375,6.571094989776611
Lecco,20200531,9,3078.86376953125,342.0959777832031,226.30239868164062,771.6630249023438,3.521648645401001
Novara,20200501,16,10585.923828125,661.6202392578125,564.0889282226562,1518.4644775390625,92.89435577392578
Novara,20200502,16,20430.77734375,1276.923583984375,1088.688720703125,2930.62890625,179.28562927246094
Novara,20200503,16,10402.69140625,650.168212890625,554.3250732421875,1492.1812744140625,91.28644561767578
Novara,20200504,16,24678.734375,1542.4208984375,1315.0482177734375,3539.963134765625,216.56259155273438
Novara,20200505,16,22531.97265625,1408.248291015625,1200.654296875,3232.027587890625,197.7241668701172
Novara,20200506,16,21286.306640625,1330.3941650390625,1134.2769775390625,3053.34716796875,186.79312133789062
Novara,20200507,16,18134.55078125,1133.409423828125,966.330322265625,2601.25341796875,159.13560485839844
Novara,20200508,16,20222.009765625,1263.8756103515625,1077.564208984375,2900.6826171875,177.45362854003906
Novara,20200509,16,15299.2451171875,956.2028198242188,815.2462158203125,2194.552001953125,134.25503540039062
Novara,20200510,16,7922.0,495.125,422.13720703125,1136.3463134765625,69.5177001953125
Novara,20200511,16,13868.216796875,866.7635498046875,738.991455078125,1989.28271484375,121.6973648071289
Novara,20200512,16,17735.298828125,1108.4561767578125,945.055419921875,2543.98388671875,155.63204956054688
Novara,20200513,16,18786.05078125,1174.128173828125,1001.046630859375,2694.7060546875,164.8527069091797
Novara,20200514,16,20839.791015625,1302.4869384765625,1110.483642578125,2989.29833984375,182.8748321533203
Novara,20200515,16,21142.98828125,1321.436767578125,1126.64013671875,3032.78955078125,185.53546142578125
Novara,20200516,16,21174.19921875,1323.387451171875,1128.30322265625,3037.2666015625,185.80935668945312
Novara,20200517,16,13493.73828125,843.358642578125,719.0367431640625,1935.56689453125,118.41122436523438
Novara,20200518,16,30825.408203125,1926.5880126953125,1642.584228515625,4421.65380859375,270.5013427734375
Novara,20200519,16,29804.31640625,1862.769775390625,1588.173583984375,4275.1865234375,261.54095458984375
Novara,20200520,16,31577.255859375,1973.5784912109375,1682.647705078125,4529.5,277.0989990234375
Novara,20200521,16,30011.548828125,1875.7218017578125,1599.21630859375,4304.912109375,263.3594970703125
Novara,20200522,16,34941.1796875,2183.82373046875,1861.900146484375,5012.02783203125,306.61834716796875
Novara,20200523,16,25150.830078125,1571.9268798828125,1340.204833984375,3607.681884765625,220.7053680419922
Novara,20200524,16,16256.0498046875,1016.0031127929688,866.231201171875,2331.7978515625,142.65126037597656
Novara,20200525,16,28096.51171875,1756.031982421875,1497.1702880859375,4030.215576171875,246.5545196533203
Novara,20200526,16,32485.958984375,2030.3724365234375,1731.0694580078125,4659.84619140625,285.0731201171875
Novara,20200527,16,25009.873046875,1563.1170654296875,1332.693603515625,3587.462646484375,219.4684295654297
Novara,20200528,16,25567.14453125,1597.946533203125,1362.388671875,3667.3984375,224.35862731933594
Novara,20200529,16,28161.810546875,1760.1131591796875,1500.64990234375,4039.582275390625,247.12753295898438
Novara,20200530,16,17549.890625,1096.8681640625,935.1757202148438,2517.388916015625,154.0050506591797
Novara,20200531,16,10763.416015625,672.7135009765625,573.546875,1543.9241943359375,94.45189666748047
Alessandria,20200501,41,18411.130859375,449.0519714355469,315.121337890625,1347.06103515625,45.581260681152344
Alessandria,20200502,41,35533.38671875,866.66796875,608.1825561523438,2599.821044921875,87.97160339355469
Alessandria,20200503,41,18077.1171875,440.9053039550781,309.6668701171875,1323.7447509765625,44.792293548583984
Alessandria,20200504,41,42906.02734375,1046.488525390625,734.635498046875,3140.3740234375,106.26260375976562
Alessandria,20200505,41,39191.86328125,955.8991088867188,670.7307739257812,2867.197998046875,97.01898956298828
Alessandria,20200506,41,36978.984375,901.9264526367188,633.64990234375,2708.68701171875,91.65536499023438
Alessandria,20200507,41,31475.982421875,767.7069091796875,539.8284912109375,2307.625244140625,78.08441162109375
Alessandria,20200508,41,35076.3359375,855.5203857421875,601.9679565429688,2573.255126953125,87.07267761230469
Alessandria,20200509,41,26546.322265625,647.4712524414062,455.4272766113281,1946.8321533203125,65.87605285644531
Alessandria,20200510,41,13753.2841796875,335.4459533691406,235.82176208496094,1008.076171875,34.11083984375
Alessandria,20200511,41,24103.02734375,587.8787231445312,412.8284912109375,1764.7335205078125,59.71427917480469
Alessandria,20200512,41,30796.701171875,751.1390380859375,527.943603515625,2256.8203125,76.36530303955078
Alessandria,20200513,41,32669.40234375,796.814697265625,559.222412109375,2390.529052734375,80.8896713256836
Alessandria,20200514,41,36193.46484375,882.7674560546875,620.3580322265625,2651.867919921875,89.73274230957031
Alessandria,20200515,41,,,,,
Alessandria,20200516,41,,,,,
Alessandria,20200517,41,,,,,
Alessandria,20200518,41,53533.2578125,1305.689208984375,917.6094970703125,3922.539794921875,132.72918701171875
Alessandria,20200519,41,51665.33203125,1260.1300048828125,887.213623046875,3792.60546875,128.33251953125
Alessandria,20200520,41,54713.765625,1334.4820556640625,939.9904174804688,4018.212646484375,135.96652221679688
Alessandria,20200521,41,52326.1875,1276.24853515625,893.382568359375,3818.97607421875,129.22483825683594
Alessandria,20200522,41,60618.9921875,1478.511962890625,1040.1275634765625,4446.27294921875,150.45103454589844
Alessandria,20200523,41,43828.51953125,1068.98828125,748.6889038085938,3200.44873046875,108.29537963867188
Alessandria,20200524,41,28303.947265625,690.3401489257812,483.909423828125,2068.5859375,69.99590301513672
Alessandria,20200525,41,49073.3828125,1196.9117431640625,836.375732421875,3575.286865234375,120.97899627685547
Alessandria,20200526,41,56485.296875,1377.690185546875,967.0406494140625,4133.84521484375,139.87924194335938
Alessandria,20200527,41,43334.40625,1056.936767578125,744.4928588867188,3182.51171875,107.68843841552734
Alessandria,20200528,41,44563.43359375,1086.9129638671875,761.0816650390625,3253.424560546875,110.08795166015625
Alessandria,20200529,41,49111.37109375,1197.83837890625,838.319580078125,3583.596435546875,121.26016235351562
Alessandria,20200530,41,31011.7421875,756.3839721679688,530.4749145507812,2233.227294921875,75.56697082519531
Alessandria,20200531,41,18874.791015625,460.3607482910156,320.4049072265625,1369.6468505859375,46.34551239013672
Perugia,20200501,70,14128.1240234375,201.83033752441406,190.48965454101562,498.2143249511719,9.656554222106934
Perugia,20200502,70,24095.51171875,344.2215881347656,321.4695129394531,942.3126831054688,16.296358108520508
Perugia,20200503,70,8958.9033203125,127.98433685302734,116.65890502929688,450.5569152832031,5.913827896118164
Perugia,20200504,70,17714.5390625,253.06484985351562,229.44741821289062,933.6681518554688,11.631452560424805
Perugia,20200505,70,16709.625,238.70892333984375,213.62075805664062,978.959228515625,10.829146385192871
Perugia,20200506,70,18199.236328125,259.9891052246094,233.58953857421875,1033.886962890625,11.8414306640625
Perugia,20200507,70,18518.287109375,264.5469665527344,241.84182739257812,906.6730346679688,12.259765625
Perugia,20200508,70,21163.78125,302.3397216796875,270.11529541015625,1255.6016845703125,13.69304084777832
Perugia,20200509,70,14588.3759765625,208.40536499023438,188.9296875,769.8129272460938,9.577473640441895
Perugia,20200510,70,8088.4560546875,115.54936981201172,106.79269409179688,355.4459228515625,5.413676738739014
Perugia,20200511,70,27268.45703125,389.54937744140625,366.3837585449219,976.1132202148438,18.573209762573242
Perugia,20200512,70,21750.01953125,310.7145690917969,287.6440734863281,939.146728515625,14.581634521484375
Perugia,20200513,70,22235.73828125,317.6534118652344,293.97247314453125,963.4486694335938,14.902442932128906
Perugia,20200514,70,25206.818359375,360.097412109375,338.6192626953125,904.5509033203125,17.16573715209961
Perugia,20200515,70,37511.234375,535.874755859375,507.6725769042969,1327.7872314453125,25.73560905456543
Perugia,20200516,70,30910.412109375,441.5773010253906,417.0003967285156,1090.6396484375,21.139135360717773
Perugia,20200517,70,20155.740234375,287.93914794921875,271.7489929199219,710.7432250976562,13.775859832763672
Perugia,20200518,70,26419.595703125,377.42279052734375,348.36834716796875,1176.815673828125,17.659950256347656
Perugia,20200519,70,32988.40625,471.262939453125,436.1585693359375,1428.3687744140625,22.110328674316406
Perugia,20200520,70,27500.119140625,392.8588562011719,359.2568359375,1342.388427734375,18.211923599243164
Perugia,20200521,70,32024.109375,457.4872741699219,424.769287109375,1339.0596923828125,21.53296661376953
Perugia,20200522,70,29836.8203125,426.24029541015625,388.501708984375,1501.2462158203125,19.694442749023438
Perugia,20200523,70,28817.037109375,411.6719665527344,380.96368408203125,1249.2476806640625,19.31231689453125
Perugia,20200524,70,21387.2109375,305.5315856933594,284.7559509277344,856.7058715820312,14.435225486755371
Perugia,20200525,70,31226.267578125,446.08953857421875,414.0191345214844,1311.554931640625,20.988004684448242
Perugia,20200526,70,23798.767578125,339.9823913574219,316.2778015136719,973.8035888671875,16.033172607421875
Perugia,20200527,70,31298.806640625,447.1258239746094,419.35650634765625,1161.629638671875,21.258573532104492
Perugia,20200528,70,26907.76953125,384.3966979980469,359.34991455078125,1039.681396484375,18.21664047241211
Perugia,20200529,70,25587.58984375,365.5369873046875,329.54010009765625,1414.45556640625,16.705482482910156
Perugia,20200530,70,18681.4921875,266.8784484863281,236.0820770263672,1190.541748046875,11.967784881591797
Perugia,20200531,70,14326.95703125,204.6708221435547,183.51251220703125,827.0452880859375,9.302858352661133
Napoli,20200501,13,5784.20263671875,444.93865966796875,432.393310546875,873.2555541992188,0.0
Napoli,20200502,13,11956.5859375,919.7373657226562,893.8047485351562,1805.11572265625,0.0
Napoli,20200503,13,5953.12548828125,457.9327392578125,445.02099609375,898.75830078125,0.0
Napoli,20200504,13,15920.4765625,1224.652099609375,1190.1221923828125,2403.55419921875,0.0
Napoli,20200505,13,24801.03125,1907.7716064453125,1853.98046875,3744.2734375,0.0
Napoli,20200506,13,32624.005859375,2509.538818359375,2438.78076171875,4925.328125,0.0
Napoli,20200507,13,34304.9453125,2638.842041015625,2564.43798828125,5179.103515625,0.0
Napoli,20200508,13,26238.466796875,2018.3436279296875,1961.434814453125,3961.28662109375,0.0
Napoli,20200509,13,22624.13671875,1740.3182373046875,1691.24853515625,3415.622314453125,0.0
Napoli,20200510,13,16665.9453125,1281.995849609375,1245.848876953125,2516.099365234375,0.0
Napoli,20200511,13,35854.2109375,2758.01611328125,2680.251953125,5413.0,0.0
Napoli,20200512,13,30052.845703125,2311.75732421875,2246.575927734375,4537.1533203125,0.0
Napoli,20200513,13,27026.974609375,2078.998046875,2020.37890625,4080.329345703125,0.0
Napoli,20200514,13,27673.5234375,2128.732666015625,2068.71142578125,4177.94091796875,0.0
Napoli,20200515,13,27046.1171875,2080.470458984375,2021.8101806640625,4083.219970703125,0.0
Napoli,20200516,13,19732.388671875,1517.8760986328125,1475.0784912109375,2979.048095703125,0.0
Napoli,20200517,13,10656.34375,819.71875,796.606201171875,1608.8148193359375,0.0
Napoli,20200518,13,16168.12890625,1243.7022705078125,1208.6351318359375,2440.94287109375,0.0
Napoli,20200519,13,15097.927734375,1161.3790283203125,1128.6331787109375,2279.3720703125,0.0
Napoli,20200520,13,16313.142578125,1254.857177734375,1219.4755859375,2462.8359375,0.0
Napoli,20200521,13,13505.9521484375,1038.91943359375,1009.6262817382812,2039.0272216796875,0.0
Napoli,20200522,13,12683.814453125,975.6780395507812,948.1681518554688,1914.9073486328125,0.0
Napoli,20200523,13,13423.5625,1032.581787109375,1003.4673461914062,2026.5887451171875,0.0
Napoli,20200524,13,11977.9765625,921.3828125,895.4037475585938,1808.3450927734375,0.0
Napoli,20200525,13,20897.130859375,1607.4715576171875,1562.147705078125,3154.891845703125,0.0
Napoli,20200526,13,19690.44140625,1514.6492919921875,1471.9427490234375,2972.71533203125,0.0
Napoli,20200527,13,28352.400390625,2180.953857421875,2119.460205078125,4280.4326171875,0.0
Napoli,20200528,13,23557.2890625,1812.09912109375,1761.005615234375,3556.502685546875,0.0
Napoli,20200529,13,24032.23828125,1848.6336669921875,1796.51025390625,3628.207275390625,0.0
Napoli,20200530,13,22886.83984375,1760.526123046875,1710.88671875,3455.283203125,0.0
Napoli,20200531,13,18165.708984375,1397.3621826171875,1357.962646484375,2742.5224609375,0.0
Rovigo,20200501,20,3753.418212890625,187.67091369628906,167.83206176757812,538.720947265625,24.51896095275879
Rovigo,20200502,20,7240.03125,362.0015563964844,323.7341003417969,1039.14794921875,47.2950325012207
Rovigo,20200503,20,3803.1806640625,190.15902709960938,170.0571746826172,545.86328125,24.844030380249023
