city,date,count,sum,mean,median,max,min
Isernia,20200616,16,31.205044,1.9503152,1.3867974,6.2509465,0.0
Isernia,20200617,16,32.561043,2.0350652,1.4470599,6.522578,0.0
Isernia,20200618,16,39.859783,2.4912364,1.7714267,7.9846506,0.0
Isernia,20200619,16,40.83665,2.5522907,1.81484,8.180335,0.0
Isernia,20200620,16,38.050114,2.378132,1.6910022,7.62214,0.0
Isernia,20200621,16,52.00004,3.2500024,2.310957,10.416568,0.0
Isernia,20200622,16,54.038544,3.377409,2.4015512,10.824918,0.0
Isernia,20200623,16,42.760517,2.6725323,1.9003394,8.5657215,0.0
Isernia,20200624,16,40.95937,2.5599606,1.8202937,8.204918,0.0
Isernia,20200625,16,45.051918,2.8157449,2.0021725,9.024731,0.0
Isernia,20200626,16,56.692978,3.543311,2.519518,11.356649,0.0
Isernia,20200627,16,45.95002,2.8718762,2.0420856,9.204637,0.0
Isernia,20200628,16,52.375763,3.2734852,2.3276548,10.491832,0.0
Isernia,20200629,16,53.381336,3.3363335,2.372344,10.693267,0.0
Isernia,20200630,16,46.058342,2.8786464,2.0468993,9.226336,0.0
Trieste,20200601,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200602,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200603,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200604,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200605,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200606,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200607,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200608,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200609,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200610,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200611,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200612,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200613,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200614,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200615,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200616,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200617,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200618,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200619,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200620,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200621,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200622,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200623,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200624,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200625,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200626,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200627,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200628,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200629,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200630,4,0.0,0.0,0.0,0.0,0.0
Agrigento,20200601,30,1.1039728,0.03679909,0.0,0.6971127,0.0
Agrigento,20200602,30,1.2678385,0.042261284,0.0,0.80058706,0.0
Agrigento,20200603,30,2.2761698,0.075872324,0.0,1.4373062,0.0
Agrigento,20200604,30,2.286703,0.07622344,0.0,1.4439574,0.0
Agrigento,20200605,30,2.3425143,0.078083806,0.0,1.4791999,0.0
Agrigento,20200606,30,1.7397023,0.057990078,0.0,1.0985494,0.0
Agrigento,20200607,30,2.0283546,0.06761182,0.0,1.2808212,0.0
Agrigento,20200608,30,2.146819,0.071560636,0.0,1.3556266,0.0
Agrigento,20200609,30,2.2639349,0.075464495,0.0,1.4295803,0.0
Agrigento,20200610,30,2.3890312,0.079634376,0.0,1.5085734,0.0
Agrigento,20200611,30,2.4329762,0.081099205,0.0,1.536323,0.0
Agrigento,20200612,30,2.2672367,0.075574555,0.0,1.4316653,0.0
Agrigento,20200613,30,1.6931283,0.05643761,0.0,1.0691398,0.0
Agrigento,20200614,30,2.0821035,0.06940345,0.0,1.3147614,0.0
Agrigento,20200615,30,2.8419085,0.09473028,0.0,1.7945465,0.0
Agrigento,20200616,30,2.9075012,0.096916705,0.0,1.8359656,0.0
Agrigento,20200617,30,3.033845,0.10112817,0.0,1.9157463,0.0
Agrigento,20200618,30,3.7138987,0.12379662,0.0,2.345172,0.0
Agrigento,20200619,30,3.8049173,0.12683058,0.0,2.4026463,0.0
Agrigento,20200620,30,3.5452843,0.11817614,0.0,2.238699,0.0
Agrigento,20200621,30,4.8450556,0.16150185,0.0,3.0594501,0.0
Agrigento,20200622,30,5.0349913,0.16783305,0.0,3.1793869,0.0
Agrigento,20200623,30,3.9841719,0.13280573,0.0,2.5158381,0.0
Agrigento,20200624,30,3.8163514,0.12721172,0.0,2.4098666,0.0
Agrigento,20200625,30,4.197671,0.13992237,0.0,2.6506538,0.0
Agrigento,20200626,30,5.2823157,0.17607719,0.0,3.3355618,0.0
Agrigento,20200627,30,4.2813506,0.14271168,0.0,2.703494,0.0
Agrigento,20200628,30,4.8800635,0.16266878,0.0,3.0815563,0.0
Agrigento,20200629,30,4.973757,0.1657919,0.0,3.1407197,0.0
Agrigento,20200630,30,4.2914433,0.14304811,0.0,2.7098672,0.0
Crotone,20200601,19,14.784218,0.7781167,0.0,5.483374,0.0
Crotone,20200602,19,16.978682,0.8936148,0.0,6.2972865,0.0
Crotone,20200603,19,30.482086,1.6043203,0.0,11.305615,0.0
Crotone,20200604,19,30.623146,1.6117445,0.0,11.357932,0.0
Crotone,20200605,19,31.370558,1.651082,0.0,11.635143,0.0
Crotone,20200606,19,23.297804,1.2262002,0.0,8.641009,0.0
Crotone,20200607,19,27.163383,1.4296517,0.0,10.074729,0.0
Crotone,20200608,19,28.749844,1.5131496,0.0,10.6631365,0.0
Crotone,20200609,19,30.318237,1.5956967,0.0,11.244844,0.0
Crotone,20200610,19,31.993507,1.6838688,0.0,11.866191,0.0
Crotone,20200611,19,32.582012,1.7148428,0.0,12.084464,0.0
Crotone,20200612,19,30.362457,1.598024,0.0,11.261245,0.0
Crotone,20200613,19,22.674091,1.1933732,0.0,8.409678,0.0
Crotone,20200614,19,27.883183,1.467536,0.0,10.341698,0.0
Crotone,20200615,19,38.058365,2.0030718,0.0,14.115608,0.0
Crotone,20200616,19,38.936768,2.0493035,0.0,14.441404,0.0
Crotone,20200617,19,40.628746,2.138355,0.0,15.068947,0.0
Crotone,20200618,19,49.73591,2.6176794,0.0,18.446737,0.0
Crotone,20200619,19,50.95481,2.681832,0.0,18.89882,0.0
Crotone,20200620,19,47.47785,2.4988344,0.0,17.609238,0.0
Crotone,20200621,19,64.88417,3.4149563,0.0,24.065134,0.0
Crotone,20200622,19,67.427765,3.5488298,0.0,25.008535,0.0
Crotone,20200623,19,53.355362,2.808177,0.0,19.78917,0.0
Crotone,20200624,19,51.10794,2.6898916,0.0,18.955614,0.0
Crotone,20200625,19,56.214508,2.9586582,0.0,20.849607,0.0
Crotone,20200626,19,70.73988,3.7231517,0.0,26.23698,0.0
Crotone,20200627,19,57.335136,3.0176387,0.0,21.265242,0.0
Crotone,20200628,19,65.353,3.4396315,0.0,24.239016,0.0
Crotone,20200629,19,66.60772,3.5056694,0.0,24.704386,0.0
Crotone,20200630,19,57.47029,3.0247521,0.0,21.31537,0.0
Imperia,20200601,13,21.755676,1.6735135,1.5503471,3.496424,0.37372908
Imperia,20200602,13,25.637257,1.9720967,1.9434515,4.015408,0.42920274
Imperia,20200603,13,44.536583,3.425891,3.196504,7.2089233,0.77055424
Imperia,20200604,13,44.444347,3.418796,3.211296,7.242283,0.77412
Imperia,20200605,13,45.774895,3.5211458,3.2896738,7.419044,0.7930138
Imperia,20200606,13,33.726803,2.5943694,2.4431243,5.5098615,0.5889433
Imperia,20200607,13,39.07121,3.0054777,2.8484883,6.42406,0.686661
Imperia,20200608,13,42.256584,3.2505064,3.0148525,6.7992525,0.726765
Imperia,20200609,13,44.388428,3.4144945,3.1793222,7.1701736,0.7664123
Imperia,20200610,13,46.966656,3.6128197,3.3549993,7.5663695,0.8087613
Imperia,20200611,13,47.71481,3.6703699,3.416713,7.7055497,0.8236381
Imperia,20200612,13,44.99675,3.4612885,3.183959,7.180631,0.7675301
Imperia,20200613,13,33.138702,2.549131,2.3777187,5.3623557,0.57317656
Imperia,20200614,13,40.90379,3.1464453,2.92397,6.59429,0.7048567
Imperia,20200615,13,56.068756,4.312981,3.9909902,9.0006895,0.9620743
Imperia,20200616,13,57.020645,4.3862033,4.0831046,9.208431,0.98427945
Imperia,20200617,13,59.752567,4.596351,4.2605333,9.608578,1.0270507
Imperia,20200618,13,72.46071,5.5739007,5.215556,11.762395,1.25727
Imperia,20200619,13,74.86928,5.7591753,5.343377,12.050663,1.2880827
Imperia,20200620,13,69.25631,5.3274083,4.9787655,11.228372,1.2001889
Imperia,20200621,13,94.00496,7.2311506,6.804079,15.344915,1.6402018
Imperia,20200622,13,97.966064,7.535851,7.0708127,15.946466,1.704501
Imperia,20200623,13,78.0842,6.006477,5.5951104,12.618385,1.348766
Imperia,20200624,13,74.97855,5.767581,5.359434,12.086877,1.2919534
Imperia,20200625,13,82.595146,6.3534727,5.8949347,13.294564,1.421042
Imperia,20200626,13,103.37314,7.95178,7.4181385,16.729774,1.7882279
Imperia,20200627,13,83.48548,6.42196,6.012449,13.559588,1.4493701
Imperia,20200628,13,95.17268,7.320976,6.853242,15.45579,1.652053
Imperia,20200629,13,97.03765,7.4644346,6.9848185,15.752528,1.6837711
Imperia,20200630,13,83.677246,6.4367113,6.0266223,13.591554,1.4527869
Asti,20200601,17,55.519238,3.2658374,2.9739888,5.8046174,0.9444867
Asti,20200602,17,63.760113,3.7505949,3.4154263,6.666213,1.0846795
Asti,20200603,17,114.46951,6.733501,6.1317673,11.967955,1.9473417
Asti,20200604,17,114.99922,6.76466,6.160142,12.023336,1.9563531
Asti,20200605,17,117.805984,6.929764,6.310492,12.316789,2.0041015
Asti,20200606,17,87.49034,5.1464906,4.6865788,9.147243,1.4883753
Asti,20200607,17,102.00677,6.000398,5.464178,10.664957,1.735327
Asti,20200608,17,107.96441,6.3508477,5.7833095,11.287836,1.8366777
Asti,20200609,17,113.85421,6.6973066,6.0988073,11.903624,1.9368743
Asti,20200610,17,120.14535,7.0673733,6.435804,12.561372,2.0438983
Asti,20200611,17,122.35536,7.1973743,6.554188,12.792433,2.081495
Asti,20200612,17,114.02025,6.707073,6.1077023,11.920984,1.939699
Asti,20200613,17,85.14812,5.008713,4.5611134,8.90236,1.4485296
Asti,20200614,17,104.70983,6.159402,5.608972,10.947566,1.7813112
Asti,20200615,17,142.92075,8.407103,7.6558084,14.942571,2.4313505
Asti,20200616,17,146.21942,8.601143,7.8325086,15.287454,2.4874673
Asti,20200617,17,152.5733,8.9749,8.172866,15.951761,2.5955586
Asti,20200618,17,186.77347,10.986674,10.00486,19.52744,3.177368
Asti,20200619,17,191.35081,11.25593,10.250054,20.006008,3.2552376
Asti,20200620,17,178.2938,10.48787,9.550631,18.640875,3.0331125
Asti,20200621,17,243.65979,14.332929,13.05208,25.474989,4.1451116
Asti,20200622,17,253.21176,14.89481,13.563748,26.47366,4.3076086
Asti,20200623,17,200.36562,11.786213,10.732948,20.948519,3.408596
Asti,20200624,17,191.92587,11.289757,10.280857,20.06613,3.26502
Asti,20200625,17,211.10257,12.417798,11.308093,22.071083,3.5912519
Asti,20200626,17,265.64978,15.626457,14.230014,27.774075,4.5192027
Asti,20200627,17,215.31085,12.665344,11.533517,22.511065,3.6628428
Asti,20200628,17,245.42038,14.436493,13.146388,25.659058,4.175062
Asti,20200629,17,250.13225,14.713661,13.3987875,26.151691,4.25522
Asti,20200630,17,215.81842,12.695201,11.560706,22.564133,3.6714773
Reggio nell'Emilia,20200601,26,66.700806,2.5654156,2.2938395,5.3294163,0.4610097
Reggio nell'Emilia,20200602,26,76.60139,2.9462073,2.6343203,6.1204767,0.5294387
Reggio nell'Emilia,20200603,26,137.52365,5.289371,4.7294354,10.988185,0.95050937
Reggio nell'Emilia,20200604,26,138.16005,5.313848,4.751321,11.039033,0.9549079
Reggio nell'Emilia,20200605,26,141.5321,5.4435425,4.8672857,11.308461,0.9782142
Reggio nell'Emilia,20200606,26,105.110886,4.0427265,3.6147609,8.398395,0.7264851
Reggio nell'Emilia,20200607,26,122.55092,4.7134967,4.2145233,9.791859,0.8470238
Reggio nell'Emilia,20200608,26,129.70842,4.9887853,4.46067,10.363746,0.8964936
Reggio nell'Emilia,20200609,26,136.78442,5.2609396,4.704014,10.929121,0.9454002
Reggio nell'Emilia,20200610,26,144.3426,5.5516386,4.963939,11.533022,0.9976393
Reggio nell'Emilia,20200611,26,146.99773,5.6537585,5.0552483,11.745167,1.0159905
Reggio nell'Emilia,20200612,26,136.98393,5.268613,4.7108746,10.945061,0.946779
Reggio nell'Emilia,20200613,26,102.29693,3.9344974,3.5179894,8.173558,0.70703614
Reggio nell'Emilia,20200614,26,125.79838,4.838399,4.3262033,10.0513315,0.86946887
Reggio nell'Emilia,20200615,26,171.70494,6.6040363,5.904929,13.719281,1.186757
Reggio nell'Emilia,20200616,26,175.668,6.7564616,6.0412183,14.03593,1.214148
Reggio nell'Emilia,20200617,26,183.30154,7.0500593,6.3037357,14.645853,1.266908
Reggio nell'Emilia,20200618,26,224.38962,8.63037,7.716754,17.928804,1.5508928
Reggio nell'Emilia,20200619,26,229.88885,8.841879,7.9058733,18.368196,1.5889014
Reggio nell'Emilia,20200620,26,214.20215,8.238544,7.3664064,17.11482,1.4804808
Reggio nell'Emilia,20200621,26,292.73288,11.258957,10.067078,23.389452,2.0232544
Reggio nell'Emilia,20200622,26,304.20856,11.700329,10.461727,24.306366,2.10257
Reggio nell'Emilia,20200623,26,240.71924,9.258432,8.278329,19.233545,1.6637566
Reggio nell'Emilia,20200624,26,230.57971,8.86845,7.929631,18.423395,1.5936762
Reggio nell'Emilia,20200625,26,253.6186,9.754561,8.721938,20.26421,1.752912
Reggio nell'Emilia,20200626,26,319.1516,12.275062,10.975618,25.50032,2.2058506
Reggio nell'Emilia,20200627,26,258.67444,9.949017,8.895809,20.668173,1.787856
Reggio nell'Emilia,20200628,26,294.848,11.340307,10.139816,23.558453,2.0378733
Reggio nell'Emilia,20200629,26,300.50885,11.558033,10.334493,24.010756,2.076999
Reggio nell'Emilia,20200630,26,259.28424,9.972471,8.916779,20.716896,1.7920706
Bologna,20200601,43,138.5467,3.2220163,2.1835814,27.018501,0.2510189
Bologna,20200602,43,159.11157,3.7002692,2.5076964,31.028933,0.28827837
Bologna,20200603,43,285.6555,6.643151,4.5021057,55.70672,0.5175505
Bologna,20200604,43,286.97733,6.673891,4.522939,55.964504,0.5199455
Bologna,20200605,43,293.9815,6.836779,4.63333,57.33042,0.53263575
Bologna,20200606,43,218.32968,5.0774345,3.4410102,42.577274,0.39556974
Bologna,20200607,43,254.55505,5.919885,4.011944,49.641712,0.46120283
Bologna,20200608,43,269.42215,6.265631,4.2462587,52.541004,0.48813903
Bologna,20200609,43,284.12,6.607442,4.4779058,55.407284,0.5147686
Bologna,20200610,43,299.81934,6.972543,4.7253375,58.468872,0.5432127
Bologna,20200611,43,305.3344,7.1008,4.812258,59.54438,0.55320483
Bologna,20200612,43,284.53436,6.6170783,4.4844365,55.48809,0.5155194
Bologna,20200613,43,212.48474,4.9415054,3.34889,41.437428,0.38497984
Bologna,20200614,43,261.30045,6.0767546,4.1182556,50.95716,0.47342414
Bologna,20200615,43,356.65466,8.294294,5.621097,69.552536,0.6461869
Bologna,20200616,43,364.88644,8.485731,5.750835,71.157845,0.6611013
Bologna,20200617,43,380.74237,8.854474,6.0007343,74.24997,0.68982905
Bologna,20200618,43,466.08798,10.839255,7.345833,90.893524,0.84445816
Bologna,20200619,43,477.51065,11.104898,7.5258613,93.1211,0.8651538
Bologna,20200620,43,444.92715,10.347143,7.0123253,86.76688,0.80611897
Bologna,20200621,43,608.04626,14.140611,9.583182,118.57733,1.1016581
Bologna,20200622,43,631.8829,14.69495,9.958862,123.2258,1.1448454
Bologna,20200623,43,500.00684,11.628066,7.8804145,97.50816,0.9059123
Bologna,20200624,43,478.94562,11.13827,7.5484776,93.40094,0.8677536
Bologna,20200625,43,526.8006,12.251177,8.302701,102.73331,0.9544572
Bologna,20200626,43,662.92163,15.416782,10.448052,129.27878,1.2010814
Bologna,20200627,43,537.30225,12.495401,8.468213,104.78128,0.97348416
Bologna,20200628,43,612.43976,14.242785,9.652426,119.434105,1.1096182
Bologna,20200629,43,624.198,14.5162325,9.837745,121.72714,1.130922
Bologna,20200630,43,538.5689,12.524858,8.488176,105.02829,0.975779
Macerata,20200601,30,48.984676,1.6328225,1.4053109,3.965401,0.082569905
Macerata,20200602,30,56.255604,1.8751868,1.6139051,4.5539966,0.09482598
Macerata,20200603,30,100.99655,3.3665516,2.8974686,8.175859,0.17024253
Macerata,20200604,30,101.46392,3.3821306,2.9108765,8.213694,0.17103034
Macerata,20200605,30,103.94034,3.464678,2.981922,8.414165,0.17520466
Macerata,20200606,30,77.19281,2.5730937,2.214568,6.248902,0.1301183
Macerata,20200607,30,90.00067,3.0000224,2.5820098,7.2857223,0.15170757
Macerata,20200608,30,95.25709,3.1752362,2.7328105,7.71124,0.16056795
Macerata,20200609,30,100.453674,3.348456,2.8818939,8.131912,0.16932745
Macerata,20200610,30,106.00436,3.5334785,3.0411363,8.58125,0.17868382
Macerata,20200611,30,107.95426,3.5984755,3.0970764,8.739099,0.18197063
Macerata,20200612,30,100.600174,3.3533392,2.886097,8.143773,0.16957441
Macerata,20200613,30,75.12626,2.5042086,2.155281,6.081611,0.12663487
Macerata,20200614,30,92.385574,3.079519,2.6504302,7.4787855,0.15572765
Macerata,20200615,30,126.099075,4.2033024,3.6176298,10.207957,0.21255606
Macerata,20200616,30,129.00952,4.3003173,3.7011266,10.4435625,0.21746197
Macerata,20200617,30,134.61557,4.4871855,3.8619568,10.897381,0.22691165
Macerata,20200618,30,164.79037,5.4930124,4.7276363,13.340091,0.2777752
Macerata,20200619,30,168.82898,5.6276326,4.843499,13.667025,0.2845828
Macerata,20200620,30,157.30876,5.243625,4.5129976,12.734439,0.26516396
Macerata,20200621,30,214.98126,7.166042,6.167552,17.403135,0.3623783
Macerata,20200622,30,223.40898,7.446966,6.4093323,18.085375,0.37658426
Macerata,20200623,30,176.78276,5.892759,5.071683,14.310896,0.29798985
Macerata,20200624,30,169.33635,5.644545,4.8580546,13.708096,0.285438
Macerata,20200625,30,186.25597,6.2085323,5.343458,15.077771,0.31395817
Macerata,20200626,30,234.38304,7.812768,6.724165,18.973747,0.39508247
Macerata,20200627,30,189.96895,6.3322983,5.449979,15.378344,0.32021686
Macerata,20200628,30,216.53462,7.2178206,6.2121153,17.528883,0.36499664
Macerata,20200629,30,220.6919,7.3563967,6.3313828,17.865423,0.3720043
Macerata,20200630,30,190.41678,6.347226,5.4628267,15.414596,0.32097173
Trapani,20200601,23,5.1722856,0.22488198,0.0,1.0104686,0.0
Trapani,20200602,23,5.940023,0.25826186,0.0,1.1604552,0.0
Trapani,20200603,23,10.664213,0.46366143,0.0,2.083383,0.0
Trapani,20200604,23,10.713563,0.46580708,0.0,2.093024,0.0
Trapani,20200605,23,10.975046,0.47717592,0.0,2.144108,0.0
Trapani,20200606,23,8.150779,0.35438168,0.0,1.5923532,0.0
Trapani,20200607,23,9.5031595,0.41318086,0.0,1.8565571,0.0
Trapani,20200608,23,10.058185,0.43731236,0.0,1.964988,0.0
Trapani,20200609,23,10.606891,0.46116915,0.0,2.0721843,0.0
Trapani,20200610,23,11.192987,0.48665163,0.0,2.1866853,0.0
Trapani,20200611,23,11.398877,0.49560335,0.0,2.2269084,0.0
Trapani,20200612,23,10.622361,0.4618418,0.0,2.0752065,0.0
Trapani,20200613,23,7.932573,0.34489447,0.0,1.549724,0.0
Trapani,20200614,23,9.754982,0.42412966,0.0,1.9057536,0.0
Trapani,20200615,23,13.314788,0.5789038,0.0,2.6012046,0.0
Trapani,20200616,23,13.622101,0.59226525,0.0,2.661242,0.0
Trapani,20200617,23,14.214041,0.61800176,0.0,2.7768846,0.0
Trapani,20200618,23,17.4002,0.7565304,0.0,3.3993392,0.0
Trapani,20200619,23,17.826635,0.7750711,0.0,3.4826486,0.0
Trapani,20200620,23,16.610212,0.72218317,0.0,3.245006,0.0
Trapani,20200621,23,22.699844,0.98694974,0.0,4.4346895,0.0
Trapani,20200622,23,23.589725,1.0256402,0.0,4.608538,0.0
Trapani,20200623,23,18.66647,0.8115856,0.0,3.646721,0.0
Trapani,20200624,23,17.880205,0.7774002,0.0,3.4931145,0.0
Trapani,20200625,23,19.666748,0.855076,0.0,3.8421369,0.0
Trapani,20200626,23,24.748478,1.0760208,0.0,4.8349147,0.0
Trapani,20200627,23,20.058802,0.8721218,0.0,3.918729,0.0
Trapani,20200628,23,22.863863,0.994081,0.0,4.466732,0.0
Trapani,20200629,23,23.302832,1.0131665,0.0,4.5524898,0.0
Trapani,20200630,23,20.106087,0.8741777,0.0,3.927967,0.0
Piacenza,20200601,30,113.66476,3.7888253,3.5565557,7.107186,0.14675689
Piacenza,20200602,30,130.53635,4.3512115,4.0844655,8.162126,0.16854043
Piacenza,20200603,30,234.35388,7.811796,7.3329034,14.653589,0.30258322
Piacenza,20200604,30,235.43835,7.847945,7.3668365,14.721399,0.30398342
Piacenza,20200605,30,241.18466,8.039489,7.546638,15.080702,0.3114027
Piacenza,20200606,30,179.11932,5.970644,5.604621,11.1999035,0.23126777
Piacenza,20200607,30,208.83885,6.961295,6.534542,13.058196,0.26963982
Piacenza,20200608,30,221.03596,7.3678656,6.9161873,13.820851,0.28538793
Piacenza,20200609,30,233.09416,7.7698054,7.2934875,14.574822,0.30095676
Piacenza,20200610,30,245.97403,8.199134,7.696497,15.380171,0.31758645
Piacenza,20200611,30,250.49863,8.349955,7.838071,15.663082,0.32342833
Piacenza,20200612,30,233.43413,7.7811375,7.304125,14.59608,0.30139568
Piacenza,20200613,30,174.32407,5.810802,5.4545784,10.900068,0.22507644
Piacenza,20200614,30,214.37283,7.145761,6.7076993,13.4042225,0.27678496
Piacenza,20200615,30,292.60217,9.753406,9.155485,18.295715,0.3777898
Piacenza,20200616,30,299.3556,9.978519,9.366798,18.71799,0.3865094
Piacenza,20200617,30,312.3639,10.412129,9.773828,19.53137,0.40330493
Piacenza,20200618,30,382.38202,12.746067,11.964686,23.90944,0.49370804
Piacenza,20200619,30,391.75333,13.058444,12.257912,24.495401,0.50580764
Piacenza,20200620,30,365.0215,12.167384,11.421479,22.823929,0.47129324
Piacenza,20200621,30,498.8457,16.628191,15.608819,31.191631,0.6440787
Piacenza,20200622,30,518.4014,17.280048,16.220715,32.414406,0.66932786
Piacenza,20200623,30,410.2093,13.673643,12.835398,25.64941,0.52963686
Piacenza,20200624,30,392.93057,13.097686,12.294748,24.569012,0.5073276
Piacenza,20200625,30,432.19116,14.406372,13.523207,27.02388,0.55801845
Piacenza,20200626,30,543.86584,18.128862,17.017494,34.006638,0.70220596
Piacenza,20200627,30,440.80676,14.693559,13.7927885,27.562597,0.5691424
Piacenza,20200628,30,502.4501,16.748337,15.721601,31.417006,0.6487324
Piacenza,20200629,30,512.09674,17.069891,16.023441,32.020187,0.6611876
Piacenza,20200630,30,441.84592,14.728197,13.825304,27.627571,0.5704841
Perugia,20200601,70,126.73785,1.8105407,1.6992741,3.5897996,0.31025904
Perugia,20200602,70,145.5499,2.0792842,1.9515021,4.122644,0.35631165
Perugia,20200603,70,261.30795,3.7329707,3.5035615,7.4014454,0.63969177
Perugia,20200604,70,262.51715,3.750245,3.5197744,7.4356956,0.6426519
Perugia,20200605,70,268.92438,3.8417768,3.605681,7.617178,0.65833706
Perugia,20200606,70,199.7206,2.8531513,2.6778116,5.657008,0.48892364
Perugia,20200607,70,232.85834,3.3265476,3.1221154,6.5956216,0.57004607
Perugia,20200608,70,246.45827,3.5208323,3.3044603,6.980834,0.6033392
Perugia,20200609,70,259.90335,3.712905,3.4847293,7.361661,0.63625324
Perugia,20200610,70,274.26456,3.918065,3.6772819,7.7684374,0.67141014
Perugia,20200611,70,279.30954,3.9901364,3.7449236,7.9113345,0.68376046
Perugia,20200612,70,260.2824,3.7183201,3.4898114,7.3723974,0.6371812
Perugia,20200613,70,194.37386,2.7767694,2.6061234,5.5055633,0.47583455
Perugia,20200614,70,239.02881,3.4146972,3.2048478,6.7703977,0.5851516
Perugia,20200615,70,326.25565,4.6607947,4.3743668,9.241063,0.79868615
