city,date,count,sum,mean,median,max,min
Isernia,20200307,16,85.8755,5.367219,3.816432,17.20245,0.0
Isernia,20200308,16,100.48896,6.28056,4.465875,20.129793,0.0
Isernia,20200309,16,93.9258,5.8703623,4.1741986,18.815071,0.0
Isernia,20200310,16,75.929985,4.745624,3.3744388,15.210177,0.0
Isernia,20200311,16,48.199707,3.0124817,2.1420648,9.655291,0.0
Isernia,20200312,16,30.815634,1.9259771,1.3694916,6.1729403,0.0
Isernia,20200313,16,30.766571,1.9229107,1.367311,6.163112,0.0
Isernia,20200314,16,12.700979,0.7938112,0.56444997,2.5442407,0.0
Isernia,20200315,16,13.993618,0.8746011,0.6218966,2.80318,0.0
Isernia,20200316,16,15.554294,0.97214335,0.69125533,3.115812,0.0
Isernia,20200317,16,13.43639,0.83977437,0.5971327,2.691557,0.0
Isernia,20200318,16,14.602767,0.91267294,0.64896816,2.9252038,0.0
Isernia,20200319,16,14.2243805,0.8890238,0.6321521,2.849406,0.0
Isernia,20200320,16,11.463001,0.7164376,0.5094324,2.2962508,0.0
Isernia,20200321,16,8.617609,0.53860056,0.38297904,1.7262661,0.0
Isernia,20200322,16,8.38191,0.5238694,0.3725043,1.6790515,0.0
Isernia,20200323,16,12.236232,0.7647645,0.5437959,2.451143,0.0
Isernia,20200324,16,15.249445,0.9530903,0.67770743,3.0547452,0.0
Isernia,20200325,16,13.125322,0.82033265,0.5833084,2.6292446,0.0
Isernia,20200326,16,12.599287,0.78745544,0.55993056,2.5238698,0.0
Isernia,20200327,16,10.722373,0.6701483,0.47651777,2.1478891,0.0
Isernia,20200328,16,8.933336,0.5583335,0.39701042,1.7895122,0.0
Isernia,20200329,16,7.9498425,0.49686515,0.35330254,1.5925001,0.0
Isernia,20200330,16,11.185284,0.6990802,0.49709025,2.240619,0.0
Isernia,20200331,16,13.383804,0.83648777,0.5947957,2.6810231,0.0
Trieste,20200301,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200302,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200303,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200304,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200305,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200306,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200307,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200308,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200309,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200310,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200311,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200312,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200313,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200314,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200315,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200316,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200317,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200318,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200319,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200320,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200321,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200322,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200323,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200324,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200325,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200326,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200327,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200328,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200329,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200330,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200331,4,0.0,0.0,0.0,0.0,0.0
Agrigento,20200301,30,10.167799,0.33892664,0.0,6.4205403,0.0
Agrigento,20200302,30,10.767782,0.3589261,0.0,6.7994046,0.0
Agrigento,20200303,30,9.174086,0.30580285,0.0,5.7930517,0.0
Agrigento,20200304,30,9.438769,0.31462565,0.0,5.9601884,0.0
Agrigento,20200305,30,10.027842,0.3342614,0.0,6.332163,0.0
Agrigento,20200306,30,10.915121,0.36383736,0.0,6.8924427,0.0
Agrigento,20200307,30,8.001371,0.26671237,0.0,5.0525317,0.0
Agrigento,20200308,30,9.362967,0.3120989,0.0,5.912322,0.0
Agrigento,20200309,30,8.75145,0.291715,0.0,5.5261745,0.0
Agrigento,20200310,30,7.074706,0.23582354,0.0,4.4673815,0.0
Agrigento,20200311,30,4.490963,0.14969876,0.0,2.8358557,0.0
Agrigento,20200312,30,2.8712182,0.095707275,0.0,1.8130544,0.0
Agrigento,20200313,30,2.8666468,0.095554896,0.0,1.8101677,0.0
Agrigento,20200314,30,1.1834021,0.039446734,0.0,0.747269,0.0
Agrigento,20200315,30,1.3038423,0.04346141,0.0,0.823322,0.0
Agrigento,20200316,30,1.4492569,0.048308562,0.0,0.9151452,0.0
Agrigento,20200317,30,1.2519233,0.041730776,0.0,0.79053724,0.0
Agrigento,20200318,30,1.3605994,0.045353312,0.0,0.8591617,0.0
Agrigento,20200319,30,1.3253435,0.044178117,0.0,0.83689904,0.0
Agrigento,20200320,30,1.0680546,0.035601817,0.0,0.67443186,0.0
Agrigento,20200321,30,0.80293775,0.026764592,0.0,0.50702167,0.0
Agrigento,20200322,30,0.78097683,0.026032561,0.0,0.49315426,0.0
Agrigento,20200323,30,1.1400996,0.03800332,0.0,0.7199253,0.0
Agrigento,20200324,30,1.4208529,0.047361765,0.0,0.8972093,0.0
Agrigento,20200325,30,1.2229398,0.040764663,0.0,0.77223545,0.0
Agrigento,20200326,30,1.1739268,0.039130893,0.0,0.7412858,0.0
Agrigento,20200327,30,0.99904716,0.033301573,0.0,0.6308566,0.0
Agrigento,20200328,30,0.8323554,0.02774518,0.0,0.52559763,0.0
Agrigento,20200329,30,0.7407192,0.02469064,0.0,0.46773323,0.0
Agrigento,20200330,30,1.0421785,0.034739282,0.0,0.6580922,0.0
Agrigento,20200331,30,1.2470236,0.041567452,0.0,0.78744334,0.0
Crotone,20200301,19,136.16545,7.1666026,0.0,50.502914,0.0
Crotone,20200302,19,144.20035,7.589492,0.0,53.483,0.0
Crotone,20200303,19,122.85782,6.466201,0.0,45.567196,0.0
Crotone,20200304,19,126.40242,6.652759,0.0,46.881866,0.0
Crotone,20200305,19,134.29117,7.0679564,0.0,49.807755,0.0
Crotone,20200306,19,146.17348,7.693341,0.0,54.214825,0.0
Crotone,20200307,19,107.15302,5.6396327,0.0,39.742386,0.0
Crotone,20200308,19,125.38728,6.599331,0.0,46.505356,0.0
Crotone,20200309,19,117.19795,6.1683135,0.0,43.467983,0.0
Crotone,20200310,19,94.743286,4.986489,0.0,35.13969,0.0
Crotone,20200311,19,60.142227,3.1653805,0.0,22.306376,0.0
Crotone,20200312,19,38.450874,2.0237303,0.0,14.2611885,0.0
Crotone,20200313,19,38.389652,2.020508,0.0,14.238482,0.0
Crotone,20200314,19,15.847921,0.83410114,0.0,5.877895,0.0
Crotone,20200315,19,17.46084,0.91899157,0.0,6.4761157,0.0
Crotone,20200316,19,19.408207,1.0214846,0.0,7.1983824,0.0
Crotone,20200317,19,16.765547,0.8823972,0.0,6.2182364,0.0
Crotone,20200318,19,18.220919,0.9589957,0.0,6.7580247,0.0
Crotone,20200319,19,17.74878,0.9341463,0.0,6.5829105,0.0
Crotone,20200320,19,14.303207,0.7528004,0.0,5.3049703,0.0
Crotone,20200321,19,10.752808,0.5659372,0.0,3.9881492,0.0
Crotone,20200322,19,10.458712,0.5504585,0.0,3.8790705,0.0
Crotone,20200323,19,15.2680235,0.80358016,0.0,5.662814,0.0
Crotone,20200324,19,19.027824,1.0014645,0.0,7.057301,0.0
Crotone,20200325,19,16.377407,0.8619688,0.0,6.0742774,0.0
Crotone,20200326,19,15.721033,0.8274228,0.0,5.8308325,0.0
Crotone,20200327,19,13.379072,0.7041617,0.0,4.962214,0.0
Crotone,20200328,19,11.146764,0.58667177,0.0,4.134265,0.0
Crotone,20200329,19,9.919588,0.5220836,0.0,3.679113,0.0
Crotone,20200330,19,13.95668,0.7345621,0.0,5.1764455,0.0
Crotone,20200331,19,16.699932,0.8789438,0.0,6.1939,0.0
Imperia,20200301,13,197.18127,15.16779,14.278992,32.20273,3.4421155
Imperia,20200302,13,209.98975,16.153057,15.12157,34.102955,3.6452289
Imperia,20200303,13,179.98769,13.845206,12.883486,29.05551,3.105713
Imperia,20200304,13,185.04594,14.234303,13.25519,29.893797,3.1953166
Imperia,20200305,13,195.69562,15.053509,14.082444,31.759464,3.3947358
Imperia,20200306,13,213.1305,16.394653,15.328482,34.56959,3.6951072
Imperia,20200307,13,154.47462,11.882664,11.236602,25.341373,2.7087126
Imperia,20200308,13,181.75182,13.980909,13.148738,29.65372,3.1696548
Imperia,20200309,13,172.7917,13.29167,12.289963,27.716967,2.9626374
Imperia,20200310,13,140.96307,10.843313,9.935255,22.406506,2.3950078
Imperia,20200311,13,93.12997,7.1638436,7.6931295,14.223458,1.5203305
Imperia,20200312,13,62.72771,4.8252087,4.918467,9.093518,0.97199655
Imperia,20200313,13,62.954468,4.8426514,4.910636,9.381583,0.970449
Imperia,20200314,13,26.980082,2.0753908,2.0271966,4.8642583,0.40061834
Imperia,20200315,13,31.413906,2.4164543,2.2335138,7.047247,0.44139114
Imperia,20200316,13,34.023857,2.6172197,2.4826126,6.9396396,0.4906185
Imperia,20200317,13,28.551563,2.196274,2.144575,5.1551895,0.42381492
Imperia,20200318,13,29.859112,2.2968547,2.33074,4.4317636,0.46060514
Imperia,20200319,13,28.635462,2.2027278,2.2703457,4.1975336,0.44866994
Imperia,20200320,13,23.610931,1.8162255,1.8296036,3.6507614,0.36156964
Imperia,20200321,13,16.275515,1.2519627,1.2699378,2.5430074,0.27181938
Imperia,20200322,13,16.052658,1.2348199,1.3378323,2.4734542,0.26438493
Imperia,20200323,13,22.304094,1.7156996,1.6010814,3.6108422,0.38595912
Imperia,20200324,13,27.626074,2.1250825,1.995353,4.5000243,0.48100287
Imperia,20200325,13,23.695232,1.8227102,1.7174168,3.873208,0.41400313
Imperia,20200326,13,22.663841,1.7433724,1.6485862,3.7179775,0.39741072
Imperia,20200327,13,19.346048,1.4881575,1.4029964,3.164111,0.3382085
Imperia,20200328,13,15.958106,1.2275466,1.1689054,2.6361766,0.28177813
Imperia,20200329,13,14.210292,1.0930994,1.0402176,2.345953,0.25075644
Imperia,20200330,13,19.930454,1.5331118,1.4635674,3.3007135,0.3528098
Imperia,20200331,13,23.722618,1.8248168,1.7512385,3.9494843,0.41781202
Asti,20200301,17,511.34268,30.078981,27.391,53.461628,8.698901
Asti,20200302,17,541.51605,31.853886,29.007296,56.616302,9.212208
Asti,20200303,17,461.36847,27.139322,24.71404,48.236748,7.848746
Asti,20200304,17,474.6795,27.922323,25.42707,49.628437,8.0751915
Asti,20200305,17,504.3042,29.664953,27.013971,52.725742,8.579164
Asti,20200306,17,548.9258,32.289753,29.40421,57.391,9.338261
Asti,20200307,17,402.39218,23.670128,21.554869,42.07069,6.845448
Asti,20200308,17,470.86737,27.69808,25.222866,49.229874,8.01034
Asti,20200309,17,440.11395,25.889055,23.575502,46.014557,7.487166
Asti,20200310,17,355.78986,20.928816,19.058529,37.19835,6.0526547
Asti,20200311,17,225.85236,13.285433,12.098192,23.613194,3.8421733
Asti,20200312,17,144.39473,8.493808,7.734766,15.09668,2.456426
Asti,20200313,17,144.16484,8.480285,7.722451,15.072643,2.452515
Asti,20200314,17,59.51377,3.5008101,3.187963,6.2222514,1.0124412
Asti,20200315,17,65.57076,3.8571036,3.512417,6.855519,1.115482
Asti,20200316,17,72.88372,4.2872777,3.9041488,7.6200995,1.2398891
Asti,20200317,17,62.95973,3.7035134,3.3725522,6.5825315,1.0710634
Asti,20200318,17,68.42509,4.0250053,3.6653144,7.1539435,1.1640396
Asti,20200319,17,66.65206,3.9207096,3.5703387,6.96857,1.1338769
Asti,20200320,17,53.712894,3.1595821,2.8772287,5.6157618,0.9137574
Asti,20200321,17,40.38007,2.3752983,2.1630316,4.221795,0.68694085
Asti,20200322,17,39.27564,2.3103316,2.103871,4.1063256,0.6681525
Asti,20200323,17,57.33607,3.37271,3.0713108,5.9945703,0.9753944
Asti,20200324,17,71.45527,4.203251,3.8276315,7.470753,1.2155886
Asti,20200325,17,61.502144,3.617773,3.294474,6.4301386,1.0462672
Asti,20200326,17,59.03726,3.47278,3.162438,6.172432,1.0043348
Asti,20200327,17,50.24249,2.9554405,2.69133,5.2529254,0.8547192
Asti,20200328,17,41.859486,2.4623227,2.2422795,4.3764706,0.7121086
Asti,20200329,17,37.251064,2.191239,1.9954212,3.8946536,0.63371074
Asti,20200330,17,52.41158,3.083034,2.8075216,5.4797072,0.89161956
Asti,20200331,17,62.713326,3.6890192,3.359353,6.55677,1.0668716
Reggio nell'Emilia,20200301,26,614.327,23.627962,21.126696,49.084934,4.245987
Reggio nell'Emilia,20200302,26,650.57745,25.02221,22.373344,51.98135,4.4965353
Reggio nell'Emilia,20200303,26,554.288,21.31877,19.061954,44.287796,3.8310208
Reggio nell'Emilia,20200304,26,570.27997,21.933846,19.611916,45.565556,3.9415505
Reggio nell'Emilia,20200305,26,605.871,23.30273,20.835892,48.409294,4.187542
Reggio nell'Emilia,20200306,26,659.4795,25.364595,22.679483,52.692623,4.5580626
Reggio nell'Emilia,20200307,26,483.43393,18.593613,16.625282,38.62653,3.3413053
Reggio nell'Emilia,20200308,26,565.7,21.757692,19.45441,45.199615,3.909896
Reggio nell'Emilia,20200309,26,528.7528,20.336647,18.1838,42.247524,3.6545315
Reggio nell'Emilia,20200310,26,427.44586,16.440226,14.699854,34.153065,2.9543378
Reggio nell'Emilia,20200311,26,271.339,10.436115,9.331343,21.680075,1.8753884
Reggio nell'Emilia,20200312,26,173.47581,6.672147,5.96583,13.860774,1.1989965
Reggio nell'Emilia,20200313,26,173.1996,6.661523,5.956331,13.838706,1.1970875
Reggio nell'Emilia,20200314,26,71.49983,2.7499936,2.4588778,5.71286,0.4941787
Reggio nell'Emilia,20200315,26,78.7767,3.0298731,2.7091293,6.294285,0.5444736
Reggio nell'Emilia,20200316,26,87.56249,3.367788,3.0112722,6.9962716,0.6051975
Reggio nell'Emilia,20200317,26,75.63981,2.9092233,2.6012516,6.043646,0.52279264
Reggio nell'Emilia,20200318,26,82.2059,3.1617656,2.8270593,6.5682783,0.56817484
Reggio nell'Emilia,20200319,26,80.075775,3.0798376,2.7538044,6.398081,0.55345225
Reggio nell'Emilia,20200320,26,64.53067,2.4819489,2.2192082,5.1560216,0.4460106
Reggio nell'Emilia,20200321,26,48.5126,1.8658693,1.6683475,3.8761733,0.33530006
Reggio nell'Emilia,20200322,26,47.18575,1.8148365,1.6227169,3.770157,0.32612935
Reggio nell'Emilia,20200323,26,68.883545,2.649367,2.3689036,5.503818,0.476096
Reggio nell'Emilia,20200324,26,85.84635,3.3017828,2.9522543,6.859152,0.5933362
Reggio nell'Emilia,20200325,26,73.888664,2.8418717,2.5410297,5.9037285,0.5106894
Reggio nell'Emilia,20200326,26,70.92736,2.7279754,2.4391904,5.667119,0.49022198
Reggio nell'Emilia,20200327,26,60.361317,2.321589,2.0758243,4.822889,0.41719368
Reggio nell'Emilia,20200328,26,50.28998,1.9342301,1.7294714,4.018186,0.34758458
Reggio nell'Emilia,20200329,26,44.753433,1.7212859,1.5390694,3.5758138,0.3093181
Reggio nell'Emilia,20200330,26,62.967266,2.421818,2.165443,5.031105,0.43520495
Reggio nell'Emilia,20200331,26,75.34378,2.8978376,2.5910711,6.019993,0.5207466
Bologna,20200301,43,1276.0415,29.675385,20.111198,248.84552,2.3119318
Bologna,20200302,43,1351.3385,31.426477,21.297924,263.52945,2.4483547
Bologna,20200303,43,1151.3323,26.77517,18.145702,224.52551,2.0859835
Bologna,20200304,43,1184.5496,27.547665,18.669228,231.00334,2.1461668
Bologna,20200305,43,1258.477,29.266909,19.834372,245.42023,2.2801087
Bologna,20200306,43,1369.829,31.856487,21.589348,267.1354,2.4818563
Bologna,20200307,43,1004.15845,23.352522,15.826155,195.82463,1.8193343
Bologna,20200308,43,1175.0365,27.32643,18.519295,229.14815,2.1289308
Bologna,20200309,43,1098.292,25.541674,17.309757,214.18196,1.9898854
Bologna,20200310,43,887.8636,20.647991,13.993277,173.14554,1.6086313
Bologna,20200311,43,563.6083,13.107169,8.8828125,109.91131,1.0211453
Bologna,20200312,43,360.33304,8.379838,5.67907,70.26987,0.65285134
Bologna,20200313,43,359.7593,8.366495,5.6700277,70.15798,0.6518119
Bologna,20200314,43,148.51492,3.4538355,2.3406868,28.962444,0.26907936
Bologna,20200315,43,163.63002,3.8053493,2.5789094,31.910088,0.29646483
Bologna,20200316,43,181.87929,4.229751,2.8665292,35.468945,0.32952887
Bologna,20200317,43,157.11424,3.6538196,2.476217,30.639425,0.28465956
Bologna,20200318,43,170.75291,3.970998,2.691171,33.299152,0.3093701
Bologna,20200319,43,166.32835,3.8681014,2.621437,32.436302,0.3013537
Bologna,20200320,43,134.03903,3.1171868,2.1125376,26.139442,0.24285191
Bologna,20200321,43,100.76732,2.343426,1.588155,19.651005,0.18257023
Bologna,20200322,43,98.01128,2.279332,1.5447178,19.113537,0.17757681
Bologna,20200323,43,143.08057,3.327455,2.2550375,27.902666,0.25923336
Bologna,20200324,43,178.31465,4.1468525,2.8103483,34.773792,0.32307044
Bologna,20200325,43,153.47687,3.5692294,2.41889,29.930088,0.2780694
Bologna,20200326,43,147.32582,3.4261818,2.3219457,28.73055,0.26692492
Bologna,20200327,43,125.37872,2.9157844,1.9760457,24.450563,0.22716115
Bologna,20200328,43,104.459175,2.4292831,1.646341,20.370968,0.18925914
Bologna,20200329,43,92.95901,2.1618373,1.465091,18.128275,0.16842312
Bologna,20200330,43,130.79163,3.0416658,2.0613565,25.506155,0.23696828
Bologna,20200331,43,156.49934,3.6395197,2.466526,30.519512,0.28354552
Macerata,20200301,30,451.15814,15.038605,12.94318,36.522095,0.76048446
Macerata,20200302,30,477.78012,15.926004,13.706933,38.6772,0.8053593
Macerata,20200303,30,407.06583,13.568861,11.678225,32.95274,0.6861613
Macerata,20200304,30,418.81015,13.960339,12.015156,33.90347,0.7059579
Macerata,20200305,30,444.94806,14.831602,12.76502,36.01938,0.75001657
Macerata,20200306,30,484.31772,16.143925,13.894489,39.20643,0.81637925
Macerata,20200307,30,355.031,11.834367,10.185408,28.740423,0.59844995
Macerata,20200308,30,415.4467,13.848223,11.918661,33.631187,0.7002883
Macerata,20200309,30,388.31293,12.943765,11.140226,31.434658,0.65455085
Macerata,20200310,30,313.91373,10.463791,9.005803,25.411901,0.5291415
Macerata,20200311,30,199.26973,6.6423244,5.716807,16.131258,0.3358945
Macerata,20200312,30,127.3996,4.246653,3.6549401,10.313236,0.21474825
Macerata,20200313,30,127.19675,4.2398915,3.6491208,10.296816,0.21440633
Macerata,20200314,30,52.509052,1.7503017,1.506421,4.250706,0.08851069
Macerata,20200315,30,57.853146,1.9284382,1.6597364,4.68332,0.09751884
Macerata,20200316,30,64.305374,2.1435125,1.8448431,5.2056403,0.10839489
Macerata,20200317,30,55.549427,1.8516476,1.5936456,4.49683,0.093635626
Macerata,20200318,30,60.37152,2.012384,1.7319857,4.8871875,0.10176388
Macerata,20200319,30,58.807167,1.9602389,1.6871064,4.760551,0.09912698
Macerata,20200320,30,47.39093,1.5796977,1.3595884,3.836385,0.079883456
Macerata,20200321,30,35.62737,1.1875789,1.0221059,2.884102,0.060054466
Macerata,20200322,30,34.652935,1.1550978,0.99415064,2.80522,0.05841193
Macerata,20200323,30,50.587673,1.6862558,1.4512987,4.095166,0.085271955
Macerata,20200324,30,63.04505,2.1015017,1.808686,5.103615,0.106270455
Macerata,20200325,30,54.263397,1.80878,1.556751,4.3927236,0.09146786
Macerata,20200326,30,52.088627,1.7362876,1.4943595,4.216672,0.08780201
Macerata,20200327,30,44.328995,1.4776331,1.271745,3.5885148,0.074722156
Macerata,20200328,30,36.93266,1.2310886,1.0595533,2.9897683,0.062254705
Macerata,20200329,30,32.866653,1.0955551,0.94290435,2.6606169,0.055400923
Macerata,20200330,30,46.24278,1.541426,1.3266493,3.74344,0.0779481
Macerata,20200331,30,55.332027,1.8444009,1.5874085,4.479231,0.09326917
Trapani,20200301,23,47.637733,2.0712059,0.0,9.306607,0.0
Trapani,20200302,23,50.448753,2.193424,0.0,9.855774,0.0
Trapani,20200303,23,42.982033,1.8687841,0.0,8.397059,0.0
Trapani,20200304,23,44.222115,1.9227006,0.0,8.639325,0.0
Trapani,20200305,23,46.98201,2.042696,0.0,9.178504,0.0
Trapani,20200306,23,51.13905,2.2234368,0.0,9.990632,0.0
Trapani,20200307,23,37.48768,1.629899,0.0,7.323672,0.0
Trapani,20200308,23,43.86697,1.9072596,0.0,8.569942,0.0
Trapani,20200309,23,41.001915,1.782692,0.0,8.01022,0.0
Trapani,20200310,23,33.14611,1.4411353,0.0,6.4754934,0.0
Trapani,20200311,23,21.040869,0.9148204,0.0,4.110588,0.0
Trapani,20200312,23,13.452107,0.5848742,0.0,2.628032,0.0
Trapani,20200313,23,13.430691,0.58394307,0.0,2.6238477,0.0
Trapani,20200314,23,5.5444245,0.24106194,0.0,1.0831703,0.0
Trapani,20200315,23,6.1087065,0.26559594,0.0,1.1934097,0.0
Trapani,20200316,23,6.7899966,0.29521725,0.0,1.3265079,0.0
Trapani,20200317,23,5.865457,0.25501987,0.0,1.145888,0.0
Trapani,20200318,23,6.374622,0.2771575,0.0,1.2453594,0.0
Trapani,20200319,23,6.209442,0.26997575,0.0,1.2130897,0.0
Trapani,20200320,23,5.004003,0.21756534,0.0,0.9775925,0.0
Trapani,20200321,23,3.76189,0.16356044,0.0,0.73493063,0.0
Trapani,20200322,23,3.6589992,0.15908693,0.0,0.71482974,0.0
Trapani,20200323,23,5.341546,0.23224114,0.0,1.0435356,0.0
Trapani,20200324,23,6.6569195,0.28943127,0.0,1.3005097,0.0
Trapani,20200325,23,5.7296658,0.2491159,0.0,1.1193594,0.0
Trapani,20200326,23,5.500032,0.23913182,0.0,1.0744977,0.0
Trapani,20200327,23,4.6806927,0.20350838,0.0,0.91442996,0.0
Trapani,20200328,23,3.8997154,0.16955285,0.0,0.76185656,0.0
Trapani,20200329,23,3.4703858,0.15088634,0.0,0.67798185,0.0
Trapani,20200330,23,4.8827696,0.21229433,0.0,0.95390815,0.0
Trapani,20200331,23,5.8425016,0.25402182,0.0,1.1414033,0.0
Piacenza,20200301,30,1046.874,34.8958,32.756554,65.458534,1.3516588
Piacenza,20200302,30,1108.6483,36.954945,34.68946,69.32112,1.4314178
Piacenza,20200303,30,944.5615,31.485384,29.55521,59.06118,1.2195593
Piacenza,20200304,30,971.8133,32.393776,30.407915,60.765167,1.2547451
Piacenza,20200305,30,1032.4641,34.41547,32.30567,64.55751,1.3330536
Piacenza,20200306,30,1123.818,37.460598,35.164124,70.26966,1.4510043
Piacenza,20200307,30,823.81903,27.460634,25.777197,51.511444,1.0636642
Piacenza,20200308,30,964.00867,32.13362,30.163708,60.27716,1.2446682
Piacenza,20200309,30,901.04694,30.034899,28.19365,56.34032,1.1633761
Piacenza,20200310,30,728.4099,24.28033,22.791857,45.54574,0.94047785
Piacenza,20200311,30,462.38843,15.412948,14.468076,28.912046,0.5970073
Piacenza,20200312,30,295.6199,9.853997,9.24991,18.484407,0.38168612
Piacenza,20200313,30,295.1492,9.838306,9.235182,18.454977,0.3810784
Piacenza,20200314,30,121.84277,4.0614257,3.8124452,7.618538,0.15731585
Piacenza,20200315,30,134.24329,4.4747763,4.2004557,8.393912,0.17332661
Piacenza,20200316,30,149.21515,4.9738383,4.6689224,9.330066,0.19265734
Piacenza,20200317,30,128.8977,4.2965903,4.0331926,8.059666,0.16642474
Piacenza,20200318,30,140.08698,4.6695657,4.3833036,8.759304,0.18087162
Piacenza,20200319,30,136.45703,4.548568,4.269723,8.532332,0.17618486
Piacenza,20200320,30,109.96662,3.665554,3.4408417,6.875951,0.1419821
Piacenza,20200321,30,82.670265,2.7556756,2.5867424,5.1691747,0.10673873
Piacenza,20200322,30,80.40917,2.6803057,2.515993,5.027794,0.10381935
Piacenza,20200323,30,117.38436,3.912812,3.6729422,7.3397646,0.15155943
Piacenza,20200324,30,146.29065,4.876355,4.5774164,9.147206,0.18888144
Piacenza,20200325,30,125.91358,4.197119,3.9398198,7.873076,0.16257182
Piacenza,20200326,30,120.86722,4.0289073,3.78192,7.5575385,0.15605627
Piacenza,20200327,30,102.86165,3.4287217,3.2185278,6.431693,0.13280858
Piacenza,20200328,30,85.69909,2.8566363,2.6815138,5.35856,0.11064936
Piacenza,20200329,30,76.26425,2.5421417,2.3862991,4.7686224,0.09846769
Piacenza,20200330,30,107.30243,3.5767477,3.3574796,6.7093654,0.13854226
Piacenza,20200331,30,128.39323,4.2797747,4.0174084,8.028123,0.16577339
Perugia,20200301,70,1167.2794,16.67542,15.650637,33.062737,2.8575447
Perugia,20200302,70,1236.1586,17.659409,16.574154,35.01371,3.026163
