city,date,count,sum,mean,median,max,min
Savona,20200203,15,14939.493,995.9662,649.09656,3631.6104,313.45074
Savona,20200204,15,16448.428,1096.5619,715.5195,4025.2156,340.31592
Savona,20200205,15,17461.91,1164.1273,723.67206,4536.804,339.60892
Savona,20200206,15,17004.078,1133.6052,689.0048,4534.216,321.7237
Savona,20200207,15,21546.996,1436.4664,870.9522,5855.4585,411.20807
Savona,20200208,15,25611.39,1707.426,1005.4795,7178.6475,470.06503
Savona,20200209,15,26274.377,1751.6251,979.1883,7774.757,451.5351
Savona,20200210,15,26437.877,1762.5251,1141.2277,6715.811,542.0356
Savona,20200211,15,29730.906,1982.0604,1336.365,7266.8696,574.3983
Savona,20200212,15,32490.943,2166.063,1397.5302,8375.995,604.7444
Savona,20200213,15,33704.938,2246.9958,1409.6907,8998.053,554.16766
Savona,20200214,15,29034.145,1935.6096,1269.0475,7358.879,515.7202
Savona,20200215,15,25869.645,1724.643,1086.553,6824.4946,477.54022
Savona,20200216,15,29369.553,1957.9702,1157.5564,8320.067,460.68646
Savona,20200217,15,42144.184,2809.6123,1797.504,11071.494,663.7305
Savona,20200218,15,36702.945,2446.863,1572.8094,9482.551,738.7636
Savona,20200219,15,41412.84,2760.856,1771.3782,10824.822,698.8747
Savona,20200220,15,31112.64,2074.176,1322.9094,8062.2686,621.90015
Savona,20200221,15,42136.56,2809.104,1786.6442,11081.033,761.7416
Savona,20200222,15,39477.25,2631.8167,1657.0436,10523.881,659.6845
Savona,20200223,15,20602.078,1373.4719,799.7836,5796.0454,371.8073
Savona,20200224,15,22576.14,1505.076,988.239,5520.7007,473.92972
Savona,20200225,15,21924.162,1461.6108,943.8395,5440.287,453.87433
Savona,20200226,15,22245.436,1483.029,958.02905,5509.092,453.13364
Savona,20200227,15,28191.902,1879.4602,1159.2042,7321.138,540.964
Savona,20200228,15,25892.902,1726.1935,1101.5525,6429.159,516.221
Savona,20200229,15,24838.395,1655.893,991.6175,6741.8164,462.61374
Ragusa,20200201,17,25901.982,1523.646,660.6458,7470.963,21.505613
Ragusa,20200202,17,17463.041,1027.2377,458.22076,4750.3647,21.50944
Ragusa,20200203,17,20849.963,1226.4684,532.089,6085.0386,21.076845
Ragusa,20200204,17,21544.777,1267.3398,566.4067,6015.5845,20.273848
Ragusa,20200205,17,25664.787,1509.6934,669.70685,6975.864,20.905033
Ragusa,20200206,17,38170.883,2245.346,991.98834,10360.098,19.850882
Ragusa,20200207,17,45412.766,2671.339,1150.2913,12774.502,21.959915
Ragusa,20200208,17,39279.42,2310.5542,1008.6992,10710.899,20.281532
Ragusa,20200209,17,29976.71,1763.3359,767.6409,8057.235,19.332129
Ragusa,20200210,17,33876.293,1992.7231,872.7505,9616.634,20.758759
Ragusa,20200211,17,25994.586,1529.0933,673.022,7452.9116,19.720308
Ragusa,20200212,17,29549.318,1738.1952,749.0176,8617.566,20.573484
Ragusa,20200213,17,34134.832,2007.9313,844.6982,10028.559,21.183859
Ragusa,20200214,17,32329.121,1901.713,850.19354,9056.65,21.033113
Ragusa,20200215,17,26614.963,1565.586,711.0968,6986.2725,20.176506
Ragusa,20200216,17,22639.3,1331.7236,584.555,6106.204,20.465378
Ragusa,20200217,17,28085.883,1652.1107,712.2936,8124.569,20.472702
Ragusa,20200218,17,25468.791,1498.1642,649.9217,7440.2036,19.641943
Ragusa,20200219,17,28285.174,1663.8337,719.29974,8149.1426,20.407158
Ragusa,20200220,17,24446.041,1438.0024,644.41547,6747.711,21.080233
Ragusa,20200221,17,21953.836,1291.4021,571.4455,6221.375,21.03957
Ragusa,20200222,17,15887.71,934.57117,430.85883,4188.718,20.004787
Ragusa,20200223,17,14748.3125,867.5478,384.42358,3947.7556,20.944065
Ragusa,20200224,17,17151.271,1008.8983,440.68726,4940.986,21.132744
Ragusa,20200225,17,17536.787,1031.5757,451.30832,5050.3213,19.538301
Ragusa,20200226,17,24522.89,1442.523,648.1663,6801.4326,19.607388
Ragusa,20200227,17,21705.734,1276.8079,573.9902,5862.5015,19.656172
Ragusa,20200228,17,18482.53,1087.2076,494.81317,4993.16,21.13666
Ragusa,20200229,17,38654.797,2273.8115,1007.34406,10400.474,20.937737
Avellino,20200201,32,115105.15,3597.036,2027.2502,26148.82,125.9071
Avellino,20200202,32,71287.0,2227.7188,1209.8635,14586.828,90.52893
Avellino,20200203,32,87362.92,2730.0913,1592.4255,20777.926,107.552795
Avellino,20200204,32,80651.1,2520.347,1516.3643,17294.754,101.34204
Avellino,20200205,32,83895.875,2621.746,1497.6492,16896.752,99.247635
Avellino,20200206,32,106017.875,3313.0586,1854.6448,20173.486,115.023605
Avellino,20200207,32,100621.97,3144.4365,1716.8278,20720.469,110.75278
Avellino,20200208,32,89656.81,2801.7754,1503.541,17346.506,100.43968
Avellino,20200209,32,67067.85,2095.8704,1058.1277,12760.57,79.89601
Avellino,20200210,32,75104.18,2347.0056,1375.6598,16587.51,96.31106
Avellino,20200211,32,56642.914,1770.0911,1077.476,13114.746,81.8856
Avellino,20200212,32,64093.76,2002.93,1140.6622,15307.177,84.59862
Avellino,20200213,32,68764.67,2148.896,1175.2714,16512.23,86.92655
Avellino,20200214,32,61255.47,1914.2334,1136.7379,13280.148,88.258965
Avellino,20200215,32,56712.28,1772.2588,1038.9138,10477.199,82.09219
Avellino,20200216,32,49325.703,1541.4282,821.1223,9626.096,72.53185
Avellino,20200217,32,60246.383,1882.6995,1063.8284,14043.115,83.30543
Avellino,20200218,32,53096.4,1659.2625,940.1306,12781.504,75.52367
Avellino,20200219,32,67370.32,2105.3225,1199.915,15576.307,87.07984
Avellino,20200220,32,68031.44,2125.9824,1235.092,14405.696,89.8474
Avellino,20200221,32,67371.016,2105.3442,1186.8296,15542.932,89.68837
Avellino,20200222,32,77058.414,2408.0754,1394.1912,15152.081,97.13572
Avellino,20200223,32,66820.734,2088.148,1089.3248,13401.947,83.24525
Avellino,20200224,32,94190.516,2943.4536,1737.7578,22504.295,113.07399
Avellino,20200225,32,92841.83,2901.3071,1694.7241,21897.58,106.892136
Avellino,20200226,32,118210.96,3694.0925,2232.7266,24486.31,131.85321
Avellino,20200227,32,86575.695,2705.4905,1551.5103,17600.662,102.10535
Avellino,20200228,32,86650.336,2707.823,1618.074,17972.488,107.80698
Avellino,20200229,32,81331.64,2541.6138,1408.8573,15607.446,96.04353
Udine,20200201,58,236061.98,4070.0342,1794.5215,67263.836,147.86186
Udine,20200202,58,260222.31,4486.592,1959.8235,69863.62,139.79468
Udine,20200203,58,329926.6,5688.3896,2555.8271,97400.8,150.6885
Udine,20200204,58,332850.12,5738.7954,2691.1086,89858.0,146.74675
Udine,20200205,58,303845.97,5238.7236,2367.4922,79140.32,147.45206
Udine,20200206,58,249317.02,4298.5693,1945.2921,62207.586,150.31802
Udine,20200207,58,239988.5,4137.733,1808.3564,64132.145,153.99059
Udine,20200208,58,220289.67,3798.098,1665.8262,56325.652,147.4859
Udine,20200209,58,153496.45,2646.4905,1132.2935,39328.45,132.61813
Udine,20200210,58,175090.45,3018.801,1402.7506,48127.1,147.0107
Udine,20200211,58,179006.05,3086.311,1480.187,50696.785,143.85332
Udine,20200212,58,191084.38,3294.558,1465.8838,56659.082,145.61192
Udine,20200213,58,201213.66,3469.201,1479.5988,60667.066,148.83594
Udine,20200214,58,148753.05,2564.7078,1226.5548,39950.918,153.10793
Udine,20200215,58,128565.305,2216.643,1072.7354,30336.354,144.4004
Udine,20200216,58,91881.484,1584.1636,720.2722,22997.79,135.01968
Udine,20200217,58,96351.0,1661.2241,769.23456,27207.555,147.13698
Udine,20200218,58,125147.14,2157.7092,975.6206,36879.773,143.23744
Udine,20200219,58,112622.15,1941.7612,892.9997,31860.617,144.40143
Udine,20200220,58,150088.94,2587.7402,1205.0679,39926.26,147.68196
Udine,20200221,58,155324.33,2678.0056,1198.9602,44632.19,151.79634
Udine,20200222,58,108841.01,1876.5691,899.06604,26831.457,143.5778
Udine,20200223,58,93132.625,1605.7349,717.51044,23976.682,134.48601
Udine,20200224,58,145702.36,2512.1096,1183.209,42136.934,147.51254
Udine,20200225,58,218625.17,3769.3994,1719.2794,63741.93,141.80519
Udine,20200226,58,101234.336,1745.4196,868.85364,25487.887,145.3591
Udine,20200227,58,157189.56,2710.1648,1255.468,40722.832,148.11807
Udine,20200228,58,139327.17,2402.1926,1165.1372,35936.164,152.131
Udine,20200229,58,132087.92,2277.378,1046.2856,32626.098,143.78552
Lucca,20200201,19,56568.758,2977.303,1871.622,9191.329,310.89352
Lucca,20200202,19,49122.98,2585.42,1603.9872,7806.5815,289.06787
Lucca,20200203,19,62085.332,3267.6492,2076.1997,10346.64,319.59467
Lucca,20200204,19,54685.29,2878.173,1806.4077,8644.13,293.09686
Lucca,20200205,19,75083.73,3951.7751,2429.0808,12123.509,329.92987
Lucca,20200206,19,66704.984,3510.7886,2140.6467,10829.384,312.3999
Lucca,20200207,19,55749.0,2934.158,1813.0848,8938.298,294.40567
Lucca,20200208,19,48741.71,2565.3533,1572.7938,7836.2773,280.4924
Lucca,20200209,19,48934.254,2575.487,1567.1895,8009.252,266.54172
Lucca,20200210,19,56364.785,2966.5676,1866.664,9053.976,297.40964
Lucca,20200211,19,57610.727,3032.1436,1928.8009,9471.85,298.24747
Lucca,20200212,19,62552.133,3292.2175,2086.4993,10526.571,303.17398
Lucca,20200213,19,59690.812,3141.6218,1987.3378,10065.986,296.81104
Lucca,20200214,19,66930.33,3522.649,2210.142,10724.906,333.62317
Lucca,20200215,19,56519.188,2974.694,1825.9257,8993.908,305.62048
Lucca,20200216,19,47705.49,2510.8152,1545.6493,7653.1143,276.2067
Lucca,20200217,19,51452.426,2708.0225,1717.8522,8462.864,285.85843
Lucca,20200218,19,50304.75,2647.6184,1687.3761,8425.501,273.61343
Lucca,20200219,19,53668.926,2824.6804,1785.9629,8825.728,282.269
Lucca,20200220,19,43377.35,2283.0186,1436.5814,6744.745,266.07855
Lucca,20200221,19,52983.676,2788.6145,1766.6603,8669.3955,293.92578
Lucca,20200222,19,46627.336,2454.0703,1524.0525,7318.917,282.1371
Lucca,20200223,19,38390.32,2020.5432,1254.5272,6079.7056,254.68651
Lucca,20200224,19,33212.75,1748.0394,1131.8643,5317.4907,248.16943
Lucca,20200225,19,33330.684,1754.2465,1125.245,5357.753,235.75774
Lucca,20200226,19,25586.074,1346.6355,861.15845,3779.1116,222.33356
Lucca,20200227,19,30752.281,1618.5411,1021.9359,4688.054,234.06705
Lucca,20200228,19,33071.45,1740.6025,1106.1376,4984.7617,250.73074
Lucca,20200229,19,56152.695,2955.405,1808.8553,9047.264,295.4014
Benevento,20200201,22,44639.34,2029.0609,1562.3721,7960.972,260.85922
Benevento,20200202,22,28660.713,1302.7596,1009.4198,5163.722,180.78755
Benevento,20200203,22,33508.266,1523.103,1181.9456,5828.24,200.70535
Benevento,20200204,22,31880.863,1449.1301,1127.6882,5539.292,191.04231
Benevento,20200205,22,33694.812,1531.5824,1185.9053,6019.144,203.75789
Benevento,20200206,22,43084.277,1958.3762,1514.2002,7826.868,256.6432
Benevento,20200207,22,40203.055,1827.4116,1407.725,7297.53,241.33598
Benevento,20200208,22,36439.758,1656.3527,1280.3483,6670.08,221.72404
Benevento,20200209,22,27477.89,1248.995,945.26843,5107.399,175.58879
Benevento,20200210,22,29677.646,1348.9839,1042.0536,5147.67,180.30203
Benevento,20200211,22,22243.602,1011.0728,785.4,3733.234,137.88188
Benevento,20200212,22,24841.21,1129.146,870.7414,4295.205,153.27399
Benevento,20200213,22,26567.074,1207.5942,927.35004,4674.3857,164.436
Benevento,20200214,22,24503.918,1113.8145,863.66907,4188.136,154.5059
Benevento,20200215,22,23691.295,1076.8771,831.9818,4116.472,150.50363
Benevento,20200216,22,20387.303,926.69556,712.8015,3633.545,135.43651
Benevento,20200217,22,23614.95,1073.4067,827.32495,4084.1252,149.02791
Benevento,20200218,22,20658.213,939.0097,724.3506,3542.1353,131.01747
Benevento,20200219,22,26491.5,1204.159,922.3782,4579.6235,161.77454
Benevento,20200220,22,27451.521,1247.7964,957.2524,4747.4214,168.63483
Benevento,20200221,22,26587.818,1208.5372,925.6044,4595.3433,165.12834
Benevento,20200222,22,31571.898,1435.0863,1101.6484,5533.011,191.6553
Benevento,20200223,22,27352.404,1243.2911,946.4563,4938.6772,172.62492
Benevento,20200224,22,36347.49,1652.1586,1271.603,6244.469,212.96452
Benevento,20200225,22,35873.44,1630.611,1254.0273,6225.2915,207.63081
Benevento,20200226,22,47277.49,2148.9768,1652.6042,8243.083,270.10733
Benevento,20200227,22,34928.78,1587.6719,1220.6409,6182.014,209.3905
Benevento,20200228,22,34766.074,1580.2761,1222.0388,6039.7935,208.26855
Benevento,20200229,22,33187.43,1508.5195,1166.8481,5991.2266,202.39468
Verona,20200201,35,157655.4,4504.44,2579.3716,20543.906,482.9754
Verona,20200202,35,178301.27,5094.322,3025.9487,23539.91,493.14856
Verona,20200203,35,211675.12,6047.861,3397.1611,29466.863,533.60376
Verona,20200204,35,223318.86,6380.539,3679.4155,28905.787,533.7743
Verona,20200205,35,264920.78,7569.165,4226.897,35467.336,556.4007
Verona,20200206,35,211963.53,6056.101,3415.1177,28552.348,502.03305
Verona,20200207,35,248385.05,7096.716,4080.1138,33027.816,540.9502
Verona,20200208,35,224799.98,6422.857,3780.9355,30358.64,520.4649
Verona,20200209,35,176909.66,5054.5615,3002.3647,24091.31,446.1798
Verona,20200210,35,187653.61,5361.5317,3071.5203,24322.896,490.55054
Verona,20200211,35,171390.61,4896.8745,2780.6924,22618.008,471.2338
Verona,20200212,35,186970.11,5342.003,2966.252,25200.254,473.88586
Verona,20200213,35,203683.4,5819.526,3203.7378,27775.363,487.92947
Verona,20200214,35,180175.94,5147.884,2987.468,22674.912,503.96896
Verona,20200215,35,163714.53,4677.558,2846.3682,21302.105,483.0062
Verona,20200216,35,151280.1,4322.2886,2573.7275,19750.307,447.40573
Verona,20200217,35,173649.6,4961.417,2903.7334,22533.236,469.27213
Verona,20200218,35,197665.6,5647.5884,3166.886,26403.557,477.4889
Verona,20200219,35,176847.88,5052.7964,3000.7053,22810.71,457.78568
Verona,20200220,35,197332.77,5638.079,3203.0042,24831.611,492.77832
Verona,20200221,35,240159.16,6861.69,3782.5662,30695.66,544.20355
Verona,20200222,35,165347.66,4724.2188,2828.4795,20967.443,478.44553
Verona,20200223,35,144133.47,4118.099,2430.171,18650.773,433.92255
Verona,20200224,35,198126.62,5660.7607,3228.5928,26105.188,506.13794
Verona,20200225,35,216392.45,6182.6416,3382.4756,28745.734,504.58804
Verona,20200226,35,151797.55,4337.0728,2594.6084,18086.652,440.87357
Verona,20200227,35,179589.95,5131.1416,3155.8838,22367.586,463.1554
Verona,20200228,35,180205.88,5148.7393,3144.4285,22170.766,491.21738
Verona,20200229,35,155467.38,4441.925,2656.0562,20192.611,457.20718
Bolzano,20200201,88,109474.8,1244.0317,710.6218,13990.232,83.61205
Bolzano,20200202,88,87988.13,999.8652,570.4745,11355.828,82.344246
Bolzano,20200203,88,104148.54,1183.5061,706.8463,12862.839,79.571785
Bolzano,20200204,88,107776.95,1224.7382,730.51416,13205.541,74.871704
Bolzano,20200205,88,82653.17,939.2406,569.9901,10292.629,75.048996
Bolzano,20200206,88,94793.9,1077.2034,634.5537,12246.779,77.020454
Bolzano,20200207,88,117607.91,1336.4535,731.386,15686.352,80.023315
Bolzano,20200208,88,112827.59,1282.1317,686.51904,15183.926,81.291885
Bolzano,20200209,88,79729.28,906.0146,515.327,10867.718,76.76119
Bolzano,20200210,88,91122.01,1035.4774,620.46716,11179.526,75.90687
Bolzano,20200211,88,98263.33,1116.6288,680.9497,11720.47,72.55542
Bolzano,20200212,88,101448.67,1152.8258,682.5082,12749.581,73.91679
Bolzano,20200213,88,110928.805,1260.5546,719.37427,14464.542,76.29556
Bolzano,20200214,88,89580.445,1017.9596,615.57416,10799.636,80.16153
Bolzano,20200215,88,77641.445,882.2891,537.3485,9408.81,80.14433
Bolzano,20200216,88,79546.625,903.9389,532.8315,10369.316,79.06404
Bolzano,20200217,88,90367.414,1026.9025,613.1215,11310.064,77.179565
Bolzano,20200218,88,93185.88,1058.9305,628.9315,11655.035,73.074936
Bolzano,20200219,88,84036.51,954.9603,577.895,10405.6045,73.49081
Bolzano,20200220,88,108486.14,1232.797,718.93176,13632.517,75.85026
Bolzano,20200221,88,115123.89,1308.2261,742.09485,14690.945,79.40603
Bolzano,20200222,88,89190.95,1013.53357,609.3506,11029.642,79.84542
Bolzano,20200223,88,84204.695,956.8715,546.83716,11181.887,78.44839
Bolzano,20200224,88,132621.31,1507.0604,858.7356,16525.166,76.78946
Bolzano,20200225,88,132982.72,1511.1672,854.363,16788.395,72.799515
Bolzano,20200226,88,147375.53,1674.7219,946.16064,18544.64,73.75479
Bolzano,20200227,88,183022.05,2079.796,1146.8232,24122.576,75.18735
Bolzano,20200228,88,156865.56,1782.5632,1006.56665,19778.62,78.47236
Bolzano,20200229,88,93396.68,1061.3259,619.62866,12054.31,79.550735
Terni,20200201,21,92684.6,4413.5522,1086.1316,36507.742,282.18137
Terni,20200202,21,85414.93,4067.3777,1122.2191,31475.592,284.11057
Terni,20200203,21,116305.32,5538.3486,1287.0358,46496.523,339.70874
Terni,20200204,21,92484.41,4404.0195,1108.4166,34889.453,298.00946
Terni,20200205,21,101216.57,4819.837,1281.5977,37046.863,319.92398
Terni,20200206,21,121541.27,5787.6797,1553.3416,44590.027,370.6518
Terni,20200207,21,102794.016,4894.953,1270.9434,39373.848,316.8041
Terni,20200208,21,89184.7,4246.8906,1184.1427,32811.73,284.03546
Terni,20200209,21,76619.72,3648.558,1075.0546,27679.834,256.78275
Terni,20200210,21,99353.39,4731.114,1170.3434,38219.18,314.01257
Terni,20200211,21,105438.05,5020.8594,1265.0115,40946.832,321.81836
Terni,20200212,21,115624.82,5505.944,1268.3568,46062.64,329.09644
Terni,20200213,21,115893.76,5518.7505,1278.0637,46661.043,325.26324
Terni,20200214,21,112385.93,5351.711,1333.2253,42537.14,354.96722
Terni,20200215,21,87284.93,4156.4253,1193.299,30244.955,303.2474
Terni,20200216,21,79902.734,3804.892,1086.5897,28987.111,271.44604
Terni,20200217,21,100642.69,4792.509,1151.9402,39675.18,307.07425
Terni,20200218,21,107083.56,5099.2173,1176.9849,42697.555,308.56253
Terni,20200219,21,100082.28,4765.8228,1142.5779,39210.996,301.79358
Terni,20200220,21,93800.79,4466.704,1160.8704,34858.383,307.83545
Terni,20200221,21,76914.56,3662.5981,945.3928,29400.535,265.41943
Terni,20200222,21,68255.78,3250.2754,945.5436,23831.752,252.07202
Terni,20200223,21,51453.586,2450.1707,755.4983,18323.508,199.97568
Terni,20200224,21,53789.613,2561.4102,717.0033,20682.906,211.25072
Terni,20200225,21,45605.35,2171.6833,599.028,17525.8,173.04495
Terni,20200226,21,37148.84,1768.9924,581.48785,13441.67,169.64174
