city,date,count,sum,mean,median,max,min
Savona,20200428,15,27189.238,1812.6158,1245.8022,6329.192,544.9767
Savona,20200429,15,21012.06,1400.8041,963.56006,4826.5557,423.52902
Savona,20200430,15,20431.21,1362.0807,922.55066,4793.906,409.72064
Ragusa,20200401,17,43246.27,2543.8982,1189.7677,10375.186,14.86918
Ragusa,20200402,17,42680.15,2510.597,1167.9167,10428.006,13.700289
Ragusa,20200403,17,34898.836,2052.8728,960.39087,8563.899,13.019823
Ragusa,20200404,17,28225.355,1660.3151,757.52875,7151.436,13.569131
Ragusa,20200405,17,18864.035,1109.6492,471.27106,5089.8867,14.400792
Ragusa,20200406,17,19028.203,1119.306,511.40802,4970.358,13.988495
Ragusa,20200407,17,19923.348,1171.9617,539.75665,5203.0005,13.211878
Ragusa,20200408,17,17572.348,1033.6675,476.2974,4572.622,13.3334675
Ragusa,20200409,17,16970.28,998.2517,461.9589,4397.534,14.433648
Ragusa,20200410,17,16676.225,980.9544,461.70624,4310.285,12.199218
Ragusa,20200411,17,12267.618,721.6246,321.57166,3371.0923,12.072526
Ragusa,20200412,17,8165.005,480.2944,194.70369,2379.59,11.86794
Ragusa,20200413,17,7251.7983,426.5764,177.72856,2044.7941,13.422474
Ragusa,20200414,17,8661.917,509.52454,234.57375,2260.1328,14.37613
Ragusa,20200415,17,10922.094,642.4761,301.59293,2702.15,13.194384
Ragusa,20200416,17,12484.157,734.3622,335.68332,3262.3389,12.3449745
Ragusa,20200417,17,10976.877,645.69867,297.07697,2899.4426,13.388463
Ragusa,20200418,17,9431.6455,554.8027,245.35242,2609.8816,11.788423
Ragusa,20200419,17,9235.702,543.2766,217.79294,2777.573,11.525414
Ragusa,20200420,17,16435.41,966.7888,436.56354,4479.653,12.815719
Ragusa,20200421,17,20803.287,1223.7228,562.5611,5490.0645,12.644166
Ragusa,20200422,17,17445.385,1026.1991,475.80765,4573.8433,12.818899
Ragusa,20200423,17,20581.723,1210.6896,563.04333,5388.569,14.070059
Ragusa,20200424,17,16891.611,993.6242,464.64285,4450.7285,11.797676
Ragusa,20200425,17,11910.849,700.6382,294.0162,3400.955,12.260543
Ragusa,20200426,17,12839.166,755.24506,311.41083,3728.2278,12.961112
Ragusa,20200427,17,15812.286,930.13446,422.97546,4328.8027,13.250837
Ragusa,20200428,17,15508.476,912.26324,429.50626,4060.0588,12.78452
Ragusa,20200429,17,18536.498,1090.3822,521.0318,4756.052,13.067273
Ragusa,20200430,17,22929.672,1348.8042,639.8364,5905.5513,12.817683
Avellino,20200401,32,78338.9,2448.0906,1261.8395,13837.81,58.7236
Avellino,20200402,32,95432.34,2982.2607,1558.1252,17937.412,71.64091
Avellino,20200403,32,79769.14,2492.7856,1350.813,15588.384,63.993114
Avellino,20200404,32,61546.945,1923.342,989.73706,13103.289,47.678635
Avellino,20200405,32,54182.32,1693.1975,746.3844,13575.131,33.4901
Avellino,20200406,32,70337.38,2198.0432,1219.7506,16726.635,59.02755
Avellino,20200407,32,84126.164,2628.9426,1521.6611,19482.402,73.257355
Avellino,20200408,32,78905.81,2465.8066,1414.4478,18466.434,68.82502
Avellino,20200409,32,82559.45,2579.983,1505.5486,18899.232,72.96652
Avellino,20200410,32,98154.28,3067.3213,1930.0382,21717.57,93.047966
Avellino,20200411,32,95886.8,2996.4624,1712.7786,24259.475,82.28641
Avellino,20200412,32,67423.67,2106.9897,905.26587,19642.096,42.76657
Avellino,20200413,32,47121.664,1472.552,652.88464,13053.565,32.459682
Avellino,20200414,32,60338.36,1885.5737,1096.476,14624.945,54.396717
Avellino,20200415,32,62350.57,1948.4553,1104.5924,12918.509,54.446552
Avellino,20200416,32,50227.723,1569.6163,869.5292,12418.16,44.342663
Avellino,20200417,32,41577.957,1299.3112,762.553,10453.266,39.914486
Avellino,20200418,32,34297.727,1071.804,587.41003,9647.279,31.709015
Avellino,20200419,32,33293.945,1040.4358,448.674,10912.565,24.56941
Avellino,20200420,32,46266.746,1445.8358,832.02,12323.486,43.27739
Avellino,20200421,32,41778.92,1305.5913,754.9022,10358.723,40.214443
Avellino,20200422,32,28096.89,878.02783,514.49927,7146.901,30.14584
Avellino,20200423,32,32028.02,1000.8756,592.652,8082.3516,34.430187
Avellino,20200424,32,28214.775,881.71173,540.7597,7255.738,32.122223
Avellino,20200425,32,18118.918,566.2162,256.71075,5600.0737,18.161278
Avellino,20200426,32,18332.889,572.9028,248.00632,5862.7866,17.861263
Avellino,20200427,32,22285.762,696.43005,406.91913,6366.1724,25.530956
Avellino,20200428,32,25876.094,808.6279,499.9173,6705.8096,30.290955
Avellino,20200429,32,30857.059,964.2831,613.7401,7476.187,36.17734
Avellino,20200430,32,33497.984,1046.812,652.82983,8100.8247,37.809906
Udine,20200401,58,103420.06,1783.1045,771.0203,25508.615,32.38177
Udine,20200402,58,126012.945,2172.637,935.918,32671.072,32.13026
Udine,20200403,58,113335.984,1954.0687,854.40515,29943.36,33.149708
Udine,20200404,58,103955.984,1792.3446,743.7119,29933.197,30.080181
Udine,20200405,58,67996.625,1172.3556,416.4773,23530.188,30.262642
Udine,20200406,58,116547.17,2009.434,860.6081,35820.3,28.120281
Udine,20200407,58,139509.03,2405.3281,1070.081,41427.332,29.461807
Udine,20200408,58,129786.57,2237.6995,987.04065,38929.715,31.388285
Udine,20200409,58,136391.86,2351.5837,1056.282,39983.41,31.889635
Udine,20200410,58,88563.05,1526.9491,740.8652,24398.541,32.136757
Udine,20200411,58,83823.37,1445.2305,627.04407,26481.188,31.076101
Udine,20200412,58,63133.688,1088.5118,364.68237,24017.322,29.755568
Udine,20200413,58,65968.0,1137.3793,394.4887,24064.906,27.24279
Udine,20200414,58,97668.65,1683.9423,748.0301,29922.482,28.343136
Udine,20200415,58,104547.266,1802.5391,809.09985,28525.867,31.770563
Udine,20200416,58,123617.4,2131.3345,906.1339,39281.14,30.557837
Udine,20200417,58,115591.86,1992.9631,893.23083,36474.293,29.92101
Udine,20200418,58,94245.945,1624.93,665.83496,32961.004,29.241915
Udine,20200419,58,63123.285,1088.3325,351.9476,26124.393,28.10528
Udine,20200420,58,116185.65,2003.2008,871.9335,38502.465,29.9146
Udine,20200421,58,46139.777,795.5134,357.3688,14184.093,32.402115
Udine,20200422,58,24623.25,424.5388,208.22226,7397.069,34.975174
Udine,20200423,58,32270.084,556.38074,267.49335,9782.211,39.082664
Udine,20200424,58,31527.234,543.573,269.02374,9573.664,38.859055
Udine,20200425,58,43163.4,744.19653,260.58716,16802.988,37.21658
Udine,20200426,58,40675.375,701.29956,236.19272,16372.212,37.05856
Udine,20200427,58,53647.25,924.9526,415.388,18447.408,35.651573
Udine,20200428,58,44266.66,763.21826,367.74786,13766.486,37.510628
Udine,20200429,58,47173.098,813.3293,405.71405,13771.199,41.008213
Udine,20200430,58,47049.938,811.2058,398.26053,13793.568,42.37363
Lucca,20200401,19,23058.086,1213.5835,694.4939,3916.5708,78.53897
Lucca,20200402,19,20770.525,1093.1855,640.2028,3489.7292,74.81528
Lucca,20200403,19,22706.184,1195.0623,716.07056,3773.8442,81.84811
Lucca,20200404,19,18928.547,996.2393,596.22235,3150.763,68.95921
Lucca,20200405,19,16614.656,874.45557,499.53064,2926.9827,57.799435
Lucca,20200406,19,28068.578,1477.2936,925.9802,4772.3115,92.1929
Lucca,20200407,19,27375.645,1440.8234,903.1398,4572.5967,94.814766
Lucca,20200408,19,32181.688,1693.7731,1062.374,5415.3364,107.51905
Lucca,20200409,19,29692.523,1562.7644,978.2573,4931.6943,103.063126
Lucca,20200410,19,28607.121,1505.638,944.5356,4640.6587,106.0344
Lucca,20200411,19,26617.19,1400.9047,890.389,4637.6665,94.65914
Lucca,20200412,19,25301.209,1331.6426,792.3922,4847.7144,74.76351
Lucca,20200413,19,30153.252,1587.0133,938.2763,5636.5747,82.66294
Lucca,20200414,19,43295.613,2278.7166,1438.098,7437.1475,132.6285
Lucca,20200415,19,49176.664,2588.2454,1570.6401,8130.278,143.74014
Lucca,20200416,19,51974.457,2735.4978,1714.9999,9065.907,149.55048
Lucca,20200417,19,45143.1,2375.9526,1512.0063,7891.0215,140.3432
Lucca,20200418,19,41289.96,2173.1558,1354.932,7687.4067,125.11833
Lucca,20200419,19,32398.695,1705.1945,1030.2585,6662.5225,88.61337
Lucca,20200420,19,49675.39,2614.4941,1648.0786,8958.655,150.59671
Lucca,20200421,19,58833.438,3096.4968,1961.4285,10245.544,173.974
Lucca,20200422,19,52339.836,2754.7283,1757.8121,9211.134,163.69345
Lucca,20200423,19,41908.438,2205.7073,1410.3516,7308.9126,142.86398
Lucca,20200424,19,41640.473,2191.6038,1391.826,7309.808,146.26556
Lucca,20200425,19,28180.197,1483.1683,917.0968,5566.5854,91.61259
Lucca,20200426,19,25616.264,1348.2244,828.463,5161.939,84.76355
Lucca,20200427,19,31858.48,1676.7621,1040.4995,5919.698,115.47175
Lucca,20200428,19,38719.418,2037.8641,1292.3307,6813.386,138.61989
Lucca,20200429,19,38871.594,2045.8734,1310.2963,6586.6167,144.44484
Lucca,20200430,19,44910.84,2363.7285,1507.655,7634.1196,158.88733
Benevento,20200401,22,32495.805,1477.082,1118.3636,6104.3027,196.50737
Benevento,20200402,22,38935.695,1769.8043,1354.7649,7274.5728,235.17348
Benevento,20200403,22,32280.584,1467.2993,1133.5195,5930.4614,194.42271
Benevento,20200404,22,24412.31,1109.6505,851.94055,4522.5195,149.19652
Benevento,20200405,22,20505.387,932.06305,672.2807,4002.412,131.10094
Benevento,20200406,22,27079.158,1230.8708,943.9303,4819.097,163.06343
Benevento,20200407,22,32716.684,1487.122,1137.7488,5735.14,194.97212
Benevento,20200408,22,30530.596,1387.7544,1064.401,5372.5396,182.91151
Benevento,20200409,22,32177.307,1462.6049,1121.2632,5635.452,191.74623
Benevento,20200410,22,38482.19,1749.1906,1352.3462,6582.856,226.16208
Benevento,20200411,22,35951.062,1634.1392,1256.8772,6322.864,217.8987
Benevento,20200412,22,23916.334,1087.1061,811.6362,4600.132,155.04916
Benevento,20200413,22,17088.002,776.72736,584.64905,3251.9895,109.92085
Benevento,20200414,22,22988.0,1044.909,805.45776,4021.537,138.45956
Benevento,20200415,22,24858.883,1129.9492,873.4393,4467.542,149.91267
Benevento,20200416,22,19060.25,866.375,667.1222,3380.084,116.36412
Benevento,20200417,22,15834.516,719.75073,551.33527,2710.3865,95.39351
Benevento,20200418,22,12513.383,568.7901,435.44238,2172.0137,77.44951
Benevento,20200419,22,11291.168,513.2349,390.33337,2104.926,74.52044
Benevento,20200420,22,17155.443,779.7929,600.2297,2957.6655,104.71853
Benevento,20200421,22,15856.504,720.7502,556.05585,2757.1755,97.2776
Benevento,20200422,22,10630.349,483.19766,374.23724,1815.6869,66.33434
Benevento,20200423,22,12200.708,554.57764,427.88586,2068.8328,75.48844
Benevento,20200424,22,10698.9,486.31366,376.93732,1775.9967,66.06265
Benevento,20200425,22,6429.4297,292.2468,223.1583,1158.8003,43.603004
Benevento,20200426,22,6388.232,290.37418,219.87064,1166.107,44.064297
Benevento,20200427,22,8164.2886,371.10403,286.75186,1353.1604,51.694443
Benevento,20200428,22,9804.142,445.6428,345.7405,1614.7809,60.770737
Benevento,20200429,22,11876.105,539.823,421.43256,1964.5907,73.00631
Benevento,20200430,22,12899.745,586.35205,456.075,2156.7131,79.01923
Verona,20200401,35,157948.92,4512.826,2685.7466,22862.082,187.39879
Verona,20200402,35,147967.0,4227.6284,2465.303,21022.152,182.54108
Verona,20200403,35,146840.23,4195.435,2418.1685,20503.25,192.50883
Verona,20200404,35,141314.3,4037.5513,2298.2268,19895.531,173.8906
Verona,20200405,35,121166.125,3461.8894,1893.1653,17458.846,124.58734
Verona,20200406,35,136098.97,3888.542,2152.393,18442.596,185.8289
Verona,20200407,35,121947.26,3484.2073,1959.4469,16417.537,182.53297
Verona,20200408,35,141772.45,4050.6416,2271.8408,19159.857,205.5843
Verona,20200409,35,120799.48,3451.4136,1952.4906,16247.971,187.09117
Verona,20200410,35,94261.484,2693.1853,1535.6046,12230.686,169.68048
Verona,20200411,35,89888.98,2568.2566,1397.0723,11681.618,149.44759
Verona,20200412,35,73584.125,2102.4036,1078.4316,10030.628,101.37496
Verona,20200413,35,73283.72,2093.8206,1092.3984,10020.257,99.697945
Verona,20200414,35,121489.37,3471.1248,1918.1516,16088.445,181.61061
Verona,20200415,35,141721.06,4049.173,2356.984,19831.047,200.98492
Verona,20200416,35,137732.53,3935.215,2150.063,18433.533,192.25961
Verona,20200417,35,125531.52,3586.615,1953.3347,16342.552,191.2009
Verona,20200418,35,118736.44,3392.4697,1787.6445,15505.37,172.9411
Verona,20200419,35,67403.98,1925.8279,1069.9542,9129.753,97.15125
Verona,20200420,35,96661.17,2761.7478,1584.3331,12237.54,155.76146
Verona,20200421,35,77947.7,2227.0771,1291.5387,9747.746,138.01505
Verona,20200422,35,91716.18,2620.4622,1511.1927,11196.014,158.85591
Verona,20200423,35,90875.125,2596.4321,1508.8098,11048.835,165.92851
Verona,20200424,35,89393.63,2554.1038,1527.2827,10577.562,168.77942
Verona,20200425,35,82893.164,2368.3762,1322.6351,10589.982,127.34141
Verona,20200426,35,78629.68,2246.5623,1231.1255,10162.711,119.58977
Verona,20200427,35,95207.695,2720.22,1465.1179,11389.015,166.07014
Verona,20200428,35,89159.414,2547.4119,1479.7737,10666.655,169.25201
Verona,20200429,35,80467.055,2299.0586,1321.0334,9762.056,169.63052
Verona,20200430,35,80406.84,2297.3384,1334.6393,9875.38,169.20486
Bolzano,20200401,88,106428.96,1209.42,609.28766,15367.2705,18.363733
Bolzano,20200402,88,101496.95,1153.3745,585.0355,14437.781,18.248169
Bolzano,20200403,88,94804.195,1077.3204,562.57324,13053.258,18.743729
Bolzano,20200404,88,91995.984,1045.4089,534.7595,13072.037,16.360844
Bolzano,20200405,88,61740.234,701.59357,333.35388,9883.759,15.667014
Bolzano,20200406,88,82589.234,938.51404,513.92804,10917.245,16.101978
Bolzano,20200407,88,69932.2,794.68414,452.73663,8940.636,16.666986
Bolzano,20200408,88,73958.76,840.4404,466.75558,9496.064,17.743748
Bolzano,20200409,88,82010.02,931.93207,518.08453,10469.564,18.091038
Bolzano,20200410,88,66557.01,756.32965,431.46155,8013.7085,17.829342
Bolzano,20200411,88,57224.86,650.2825,371.67047,7296.0347,16.805016
Bolzano,20200412,88,33770.02,383.7502,205.5622,5081.579,15.24358
Bolzano,20200413,88,29810.896,338.7602,182.38904,4310.6846,14.858317
Bolzano,20200414,88,53949.84,613.06635,358.79926,6715.51,15.882827
Bolzano,20200415,88,64876.926,737.2378,421.69482,8460.4,17.739622
Bolzano,20200416,88,64544.754,733.46313,421.60132,8358.449,17.205566
Bolzano,20200417,88,57350.78,651.71344,386.93945,7061.4165,16.791307
Bolzano,20200418,88,36930.48,419.66455,249.83282,4620.1064,15.999633
Bolzano,20200419,88,35043.117,398.21725,217.38214,5118.0815,14.780485
Bolzano,20200420,88,64370.156,731.47906,431.81598,8034.201,16.94697
Bolzano,20200421,88,57015.055,647.8984,380.47662,7102.5815,18.120522
Bolzano,20200422,88,60069.785,682.6112,406.47784,7331.477,19.759031
Bolzano,20200423,88,62987.7,715.7693,428.7741,7635.1646,21.572504
Bolzano,20200424,88,61560.555,699.55176,429.52832,7217.387,21.500757
Bolzano,20200425,88,35026.78,398.03162,226.78935,4859.117,19.565315
Bolzano,20200426,88,33906.2,385.29773,216.10507,4839.6997,18.772263
Bolzano,20200427,88,48736.25,553.82104,337.42188,5759.398,19.831799
Bolzano,20200428,88,45329.785,515.1112,327.89764,5164.137,20.710289
Bolzano,20200429,88,45177.242,513.37775,329.2472,5067.7515,22.529547
Bolzano,20200430,88,39994.645,454.4846,287.29703,4516.6587,23.226336
Terni,20200401,21,29762.572,1417.2654,464.9555,10067.71,93.09171
Terni,20200402,21,23174.705,1103.5574,442.3301,7718.533,74.20252
Terni,20200403,21,21299.717,1014.2722,394.34183,6995.8643,69.653206
Terni,20200404,21,17900.916,852.42456,317.3488,5968.3765,55.4848
Terni,20200405,21,23410.416,1114.7817,305.81116,8393.788,57.67263
Terni,20200406,21,34468.965,1641.3793,426.74954,11591.046,96.94746
Terni,20200407,21,37172.766,1770.1317,557.9854,12458.509,107.33685
Terni,20200408,21,38407.473,1828.9272,474.6831,12827.421,111.44725
Terni,20200409,21,56063.277,2669.68,705.17804,18761.992,157.83069
Terni,20200410,21,36333.2,1730.1523,560.90356,11982.628,110.09893
Terni,20200411,21,36304.695,1728.795,484.14047,13141.876,96.436035
Terni,20200412,21,35757.47,1702.7366,401.2156,14189.695,72.645355
Terni,20200413,21,31967.346,1522.2545,425.84912,12142.124,69.90685
Terni,20200414,21,49108.645,2338.5068,663.9153,16529.223,135.52965
Terni,20200415,21,47392.383,2256.78,695.8956,15467.064,141.05135
