city,date,count,sum,mean,median,max,min
Asti,20200426,17,44.70916,2.6299505,2.3949275,4.6744084,0.760587
Asti,20200427,17,47.155003,2.7738237,2.5259433,4.9301243,0.8021953
Asti,20200428,17,63.33011,3.7253006,3.3923924,6.6212554,1.0773643
Asti,20200429,17,69.82107,4.1071215,3.7400923,7.2998943,1.1877877
Asti,20200430,17,44.80306,2.635474,2.3999572,4.684225,0.76218426
Reggio nell'Emilia,20200401,26,72.38682,2.7841084,2.4893813,5.7837305,0.5003092
Reggio nell'Emilia,20200402,26,74.3349,2.8590345,2.5563755,5.9393826,0.51377356
Reggio nell'Emilia,20200403,26,62.056656,2.3867946,2.1341271,4.9583473,0.42891118
Reggio nell'Emilia,20200404,26,48.59796,1.8691523,1.6712828,3.8829927,0.33588997
Reggio nell'Emilia,20200405,26,54.474648,2.0951788,1.8733819,4.352542,0.3765073
Reggio nell'Emilia,20200406,26,65.56127,2.5215874,2.2546506,5.238367,0.4531337
Reggio nell'Emilia,20200407,26,84.90125,3.2654328,2.9197524,6.7836385,0.5868041
Reggio nell'Emilia,20200408,26,90.17203,3.468155,3.101014,7.2047744,0.62323356
Reggio nell'Emilia,20200409,26,73.25969,2.8176804,2.5193992,5.8534727,0.5063421
Reggio nell'Emilia,20200410,26,51.5709,1.9834962,1.773522,4.1205316,0.35643774
Reggio nell'Emilia,20200411,26,48.97937,1.883822,1.6843996,3.913468,0.33852616
Reggio nell'Emilia,20200412,26,22.593712,0.86898893,0.77699727,1.805245,0.15615885
Reggio nell'Emilia,20200413,26,27.40082,1.0538777,0.9423136,2.1893344,0.18938369
Reggio nell'Emilia,20200414,26,62.301006,2.3961926,2.1425304,4.977871,0.43060008
Reggio nell'Emilia,20200415,26,87.69061,3.372716,3.0156784,7.006509,0.60608304
Reggio nell'Emilia,20200416,26,67.06331,2.579358,2.306306,5.358381,0.46351522
Reggio nell'Emilia,20200417,26,37.366577,1.437176,1.2850358,2.9856017,0.25826308
Reggio nell'Emilia,20200418,26,17.843105,0.6862733,0.61362404,1.42567,0.12332453
Reggio nell'Emilia,20200419,26,28.09792,1.0806892,0.9662869,2.245033,0.19420177
Reggio nell'Emilia,20200420,26,60.96566,2.3448331,2.0966077,4.8711762,0.42137066
Reggio nell'Emilia,20200421,26,81.577835,3.137609,2.80546,6.5180955,0.56383383
Reggio nell'Emilia,20200422,26,69.095505,2.6575193,2.3761928,5.5207534,0.4775609
Reggio nell'Emilia,20200423,26,76.37191,2.9373813,2.6264284,6.1021404,0.5278526
Reggio nell'Emilia,20200424,26,49.782425,1.9147086,1.7120166,3.9776323,0.34407654
Reggio nell'Emilia,20200425,26,30.553013,1.1751158,1.0507176,2.441196,0.21117042
Reggio nell'Emilia,20200426,26,53.71358,2.065907,1.847209,4.291733,0.37124714
Reggio nell'Emilia,20200427,26,56.652016,2.1789236,1.9482616,4.5265145,0.39155644
Reggio nell'Emilia,20200428,26,76.08479,2.9263382,2.6165543,6.0791993,0.5258681
Reggio nell'Emilia,20200429,26,83.883026,3.2262702,2.884735,6.702281,0.57976645
Reggio nell'Emilia,20200430,26,53.82639,2.0702457,1.8510883,4.300746,0.3720268
Bologna,20200401,43,150.35735,3.4966824,2.369724,29.321735,0.27241743
Bologna,20200402,43,154.40376,3.5907853,2.4334981,30.110842,0.2797487
Bologna,20200403,43,128.90018,2.9976785,2.0315459,25.137295,0.23354132
Bologna,20200404,43,100.9446,2.347549,1.5909492,19.68558,0.18289144
Bologna,20200405,43,113.1513,2.6314256,1.783334,22.06605,0.20500751
Bologna,20200406,43,136.17975,3.166971,2.1462765,26.55691,0.24673045
Bologna,20200407,43,176.35153,4.101198,2.7794087,34.39096,0.3195137
Bologna,20200408,43,187.29964,4.3558054,2.9519575,36.52599,0.33934948
Bologna,20200409,43,152.17041,3.5388467,2.398299,29.675306,0.27570233
Bologna,20200410,43,107.11981,2.4911585,1.6882741,20.889828,0.19407967
Bologna,20200411,43,101.73687,2.3659737,1.6034355,19.840078,0.18432684
Bologna,20200412,43,46.930237,1.0914009,0.73964936,9.152037,0.085028194
Bologna,20200413,43,56.915257,1.3236107,0.8970194,11.099253,0.10311905
Bologna,20200414,43,129.40773,3.0094821,2.0395453,25.236275,0.2344609
Bologna,20200415,43,182.1454,4.2359395,2.8707235,35.520844,0.33001104
Bologna,20200416,43,139.29968,3.2395275,2.1954486,27.165342,0.25238317
Bologna,20200417,43,77.61549,1.8050115,1.2232679,15.136083,0.14062375
Bologna,20200418,43,37.062572,0.8619203,0.584129,7.2277083,0.06714997
Bologna,20200419,43,58.363224,1.3572843,0.91984034,11.381627,0.10574249
Bologna,20200420,43,126.63403,2.9449775,1.99583,24.695364,0.2294355
Bologna,20200421,43,169.44833,3.9406588,2.6706097,33.04474,0.30700645
Bologna,20200422,43,143.52081,3.3376932,2.2619762,27.988522,0.260031
Bologna,20200423,43,158.6349,3.6891837,2.5001838,30.935976,0.28741473
Bologna,20200424,43,103.40492,2.4047656,1.6297251,20.165373,0.18734902
Bologna,20200425,43,63.462795,1.475879,1.0002127,12.376113,0.11498189
Bologna,20200426,43,111.570465,2.594662,1.7584192,21.757767,0.20214337
Bologna,20200427,43,117.673996,2.7366045,1.8546145,22.948036,0.21320173
Bologna,20200428,43,158.03853,3.6753147,2.4907842,30.819672,0.2863342
Bologna,20200429,43,174.2365,4.0520115,2.7460747,33.9785,0.31568173
Bologna,20200430,43,111.80478,2.6001112,1.762112,21.80346,0.20256789
Macerata,20200401,30,53.160454,1.7720151,1.5251088,4.3034377,0.08960871
Macerata,20200402,30,54.591106,1.8197036,1.5661525,4.419252,0.09202025
Macerata,20200403,30,45.57403,1.5191344,1.3074639,3.6893036,0.07682084
Macerata,20200404,30,35.69005,1.1896683,1.0239042,2.8891764,0.060160123
Macerata,20200405,30,40.00585,1.3335284,1.1477194,3.2385488,0.06743496
Macerata,20200406,30,48.1478,1.6049267,1.3813021,3.897655,0.08115926
Macerata,20200407,30,62.35098,2.078366,1.7887738,5.047428,0.105100505
Macerata,20200408,30,66.22179,2.207393,1.899823,5.3607783,0.11162526
Macerata,20200409,30,53.80147,1.7933824,1.543499,4.35533,0.090689234
Macerata,20200410,30,37.873356,1.2624452,1.0865407,3.0659192,0.06384037
Macerata,20200411,30,35.970154,1.1990051,1.0319402,2.9118516,0.06063228
Macerata,20200412,30,16.592688,0.55308956,0.47602406,1.3432091,0.027969087
Macerata,20200413,30,20.122997,0.6707666,0.5773044,1.6289943,0.033919875
Macerata,20200414,30,45.753487,1.5251162,1.312612,3.7038305,0.07712333
Macerata,20200415,30,64.39947,2.146649,1.8475423,5.213257,0.10855349
Macerata,20200416,30,49.250893,1.6416965,1.4129484,3.9869523,0.08301865
Macerata,20200417,30,27.44179,0.9147263,0.7872717,2.2214644,0.04625663
Macerata,20200418,30,13.103869,0.43679565,0.37593412,1.0607828,0.022088243
Macerata,20200419,30,20.634945,0.6878315,0.59199154,1.6704375,0.034782827
Macerata,20200420,30,44.772816,1.4924272,1.2844777,3.6244433,0.075470276
Macerata,20200421,30,59.910267,1.9970089,1.718753,4.8498487,0.10098639
Macerata,20200422,30,50.74332,1.691444,1.4557643,4.107767,0.085534334
Macerata,20200423,30,56.087074,1.8695692,1.6090701,4.540354,0.0945419
Macerata,20200424,30,36.559917,1.2186639,1.0488596,2.9595938,0.061626393
Macerata,20200425,30,22.43795,0.74793166,0.64371765,1.8163942,0.037822023
Macerata,20200426,30,39.446934,1.3148978,1.1316847,3.193303,0.06649283
Macerata,20200427,30,41.6049,1.38683,1.1935941,3.3679948,0.070130356
Macerata,20200428,30,55.876217,1.8625406,1.6030207,4.523284,0.09418647
Macerata,20200429,30,61.60318,2.0534394,1.7673208,4.9868937,0.103840016
Macerata,20200430,30,39.529774,1.3176591,1.1340613,3.2000093,0.06663247
Trapani,20200401,23,5.6132054,0.24405241,0.0,1.0966076,0.0
Trapani,20200402,23,5.7642684,0.25062037,0.0,1.1261195,0.0
Trapani,20200403,23,4.812157,0.20922422,0.0,0.94011307,0.0
Trapani,20200404,23,3.7685082,0.16384818,0.0,0.73622364,0.0
Trapani,20200405,23,4.2242136,0.18366146,0.0,0.82525116,0.0
Trapani,20200406,23,5.083921,0.22104004,0.0,0.9932055,0.0
Trapani,20200407,23,6.5836325,0.2862449,0.0,1.2861922,0.0
Trapani,20200408,23,6.9923515,0.30401528,0.0,1.3660403,0.0
Trapani,20200409,23,5.6808915,0.24699529,0.0,1.1098309,0.0
Trapani,20200410,23,3.9990435,0.17387146,0.0,0.7812615,0.0
Trapani,20200411,23,3.798085,0.16513413,0.0,0.7420018,0.0
Trapani,20200412,23,1.7520199,0.07617478,0.0,0.34227827,0.0
Trapani,20200413,23,2.124785,0.092381954,0.0,0.41510242,0.0
Trapani,20200414,23,4.8311057,0.21004808,0.0,0.9438149,0.0
Trapani,20200415,23,6.799931,0.29564917,0.0,1.3284488,0.0
Trapani,20200416,23,5.200396,0.22610417,0.0,1.0159603,0.0
Trapani,20200417,23,2.8975754,0.12598154,0.0,0.5660764,0.0
Trapani,20200418,23,1.3836361,0.060158093,0.0,0.27031004,0.0
Trapani,20200419,23,2.1788414,0.09473223,0.0,0.425663,0.0
Trapani,20200420,23,4.727556,0.20554592,0.0,0.9235853,0.0
Trapani,20200421,23,6.325918,0.2750399,0.0,1.2358446,0.0
Trapani,20200422,23,5.3579817,0.23295572,0.0,1.0467465,0.0
Trapani,20200423,23,5.922227,0.25748813,0.0,1.1569787,0.0
Trapani,20200424,23,3.8603573,0.16784163,0.0,0.7541675,0.0
Trapani,20200425,23,2.3692207,0.1030096,0.0,0.4628559,0.0
Trapani,20200426,23,4.165197,0.18109551,0.0,0.8137216,0.0
Trapani,20200427,23,4.3930564,0.19100246,0.0,0.85823673,0.0
Trapani,20200428,23,5.8999624,0.2565201,0.0,1.152629,0.0
Trapani,20200429,23,6.5046735,0.28281188,0.0,1.2707666,0.0
Trapani,20200430,23,4.1739445,0.18147585,0.0,0.8154305,0.0
Piacenza,20200401,30,123.35428,4.1118093,3.8597403,7.7130494,0.15926741
Piacenza,20200402,30,126.673996,4.2224665,3.9636135,7.920623,0.16355363
Piacenza,20200403,30,105.75067,3.5250223,3.3089252,6.612337,0.13653871
Piacenza,20200404,30,82.81571,2.7605238,2.5912933,5.178269,0.10692652
Piacenza,20200405,30,92.83016,3.0943387,2.9046445,5.804449,0.119856566
Piacenza,20200406,30,111.72288,3.7240958,3.4957948,6.985765,0.14424966
Piacenza,20200407,30,144.68011,4.8226705,4.527023,9.046503,0.18680201
Piacenza,20200408,30,153.662,5.122067,4.8080654,9.60812,0.19839889
Piacenza,20200409,30,124.841736,4.1613913,3.906282,7.806056,0.16118792
Piacenza,20200410,30,87.88189,2.9293964,2.7498136,5.495045,0.11346766
Piacenza,20200411,30,83.46568,2.7821894,2.611631,5.21891,0.10776572
Piacenza,20200412,30,38.50192,1.2833973,1.20472,2.407433,0.049711287
Piacenza,20200413,30,46.6937,1.5564567,1.46104,2.9196458,0.060288016
Piacenza,20200414,30,106.16707,3.5389023,3.3219543,6.6383734,0.13707635
Piacenza,20200415,30,149.43344,4.981115,4.675754,9.343718,0.19293922
Piacenza,20200416,30,114.28251,3.809417,3.5758853,7.1458125,0.14755449
Piacenza,20200417,30,63.67633,2.1225443,1.9924245,3.9815292,0.08221494
Piacenza,20200418,30,30.406414,1.0135472,0.95141286,1.9012406,0.03925888
Piacenza,20200419,30,47.881626,1.5960542,1.4982102,2.9939241,0.061821792
Piacenza,20200420,30,103.891495,3.46305,3.250752,6.4960876,0.13413827
Piacenza,20200421,30,139.01668,4.633889,4.3498144,8.692381,0.17948972
Piacenza,20200422,30,117.74555,3.9248517,3.6842434,7.3623486,0.15202576
Piacenza,20200423,30,130.14526,4.3381753,4.0722294,8.137673,0.1680355
Piacenza,20200424,30,84.834175,2.8278058,2.6544504,5.304478,0.109532624
Piacenza,20200425,30,52.065353,1.7355118,1.6291183,3.2555223,0.06722356
Piacenza,20200426,30,91.53324,3.0511081,2.8640637,5.723356,0.11818206
Piacenza,20200427,30,96.54062,3.2180207,3.0207438,6.036455,0.124647275
Piacenza,20200428,30,129.65599,4.3218665,4.056919,8.1070795,0.16740379
Piacenza,20200429,30,142.94495,4.7648315,4.472729,8.938006,0.18456165
Piacenza,20200430,30,91.72548,3.0575159,2.8700786,5.735375,0.11843025
Perugia,20200401,70,137.54178,1.9648825,1.8441314,3.8958178,0.33670756
Perugia,20200402,70,141.24333,2.017762,1.8937607,4.000662,0.34576902
Perugia,20200403,70,117.913506,1.6844786,1.5809594,3.3398542,0.28865674
Perugia,20200404,70,92.34072,1.3191532,1.2380848,2.6155145,0.22605357
Perugia,20200405,70,103.50697,1.4786711,1.3877996,2.9317946,0.253389
Perugia,20200406,70,124.57262,1.7796088,1.6702433,3.5284705,0.3049585
Perugia,20200407,70,161.3204,2.304577,2.16295,4.569338,0.3949185
