city,date,count,sum,mean,median,max,min
Lecco,20200227,9,12142.025,1349.1139,908.79175,3035.313,13.852953
Lecco,20200228,9,11981.059,1331.2288,896.74396,2995.074,13.669305
Lecco,20200229,9,6108.1084,678.6787,457.1724,1526.9299,6.9687996
Novara,20200201,16,13064.566,816.5354,696.09424,1873.7355,114.65549
Novara,20200202,16,10127.764,632.9852,539.6183,1452.5359,88.88192
Novara,20200203,16,12000.566,750.0354,639.4032,1721.1354,105.31776
Novara,20200204,16,13390.164,836.88525,713.4425,1920.4332,117.51296
Novara,20200205,16,13456.413,841.0258,716.9723,1929.9346,118.09436
Novara,20200206,16,12310.1045,769.38153,655.8957,1765.5297,108.03428
Novara,20200207,16,12022.33,751.3956,640.56274,1724.2566,105.50874
Novara,20200208,16,14083.967,880.2479,750.40906,2019.9392,123.601814
Novara,20200209,16,12010.733,750.67084,639.9449,1722.5935,105.406975
Novara,20200210,16,16828.139,1051.7587,896.62146,2413.5115,147.68483
Novara,20200211,16,16092.537,1005.78357,857.42773,2308.0105,141.22914
Novara,20200212,16,16938.12,1058.6324,902.4814,2429.2852,148.65004
Novara,20200213,16,15013.936,938.371,799.95874,2153.3162,131.76328
Novara,20200214,16,13583.785,848.9866,723.7588,1948.2025,119.21219
Novara,20200215,16,12234.793,764.67456,651.88306,1754.7285,107.373344
Novara,20200216,16,11486.262,717.89136,612.0005,1647.3732,100.804184
Novara,20200217,16,18685.902,1167.8689,995.6052,2679.9543,163.98871
Novara,20200218,16,21573.678,1348.3549,1149.469,3094.1223,189.332
Novara,20200219,16,20093.36,1255.835,1070.5961,2881.8135,176.34065
Novara,20200220,16,20348.133,1271.7583,1084.1707,2918.3533,178.57655
Novara,20200221,16,21851.098,1365.6936,1164.2502,3133.9104,191.76668
Novara,20200222,16,18368.643,1148.0402,978.7012,2634.4521,161.20439
Novara,20200223,16,11721.359,732.58496,624.52673,1681.0912,102.86742
Novara,20200224,16,19594.0,1224.625,1043.9895,2810.1943,171.9582
Novara,20200225,16,19942.678,1246.4174,1062.5675,2860.2024,175.01823
Novara,20200226,16,22396.818,1399.8011,1193.3267,3212.178,196.55594
Novara,20200227,16,32373.02,2023.3137,1724.8695,4642.9766,284.10773
Novara,20200228,16,31480.764,1967.5477,1677.3292,4515.0083,276.27722
Novara,20200229,16,20013.406,1250.8379,1066.3359,2870.3464,175.63896
Alessandria,20200201,41,22787.984,555.8045,388.84714,1662.2369,56.246883
Alessandria,20200202,41,17646.184,430.3947,301.43765,1288.5804,43.60307
Alessandria,20200203,41,20921.791,510.2876,357.1788,1526.8617,51.666046
Alessandria,20200204,41,23344.705,569.38306,398.53812,1703.6637,57.64868
Alessandria,20200205,41,23454.598,572.06335,400.5099,1712.0927,57.933903
Alessandria,20200206,41,21460.094,523.41693,366.39172,1566.245,52.9987
Alessandria,20200207,41,21027.906,512.87573,357.82654,1529.6306,51.75974
Alessandria,20200208,41,24627.648,600.6744,419.18808,1791.9379,60.63571
Alessandria,20200209,41,21029.77,512.9212,357.48138,1528.1553,51.709816
Alessandria,20200210,41,29429.871,717.80176,500.8642,2141.0854,72.45019
Alessandria,20200211,41,28245.338,688.9107,486.3525,2047.493,69.2832
Alessandria,20200212,41,29715.965,724.7796,504.13763,2155.0789,72.9237
Alessandria,20200213,41,26393.033,643.73254,453.75476,1910.26,64.6395
Alessandria,20200214,41,23882.05,582.489,410.53244,1728.2986,58.482277
Alessandria,20200215,41,21479.705,523.89526,369.76288,1556.663,52.674465
Alessandria,20200216,41,20198.87,492.65533,347.14056,1461.4254,49.45181
Alessandria,20200217,41,32873.68,801.79706,564.72986,2377.4536,80.44843
Alessandria,20200218,41,37776.31,921.37335,642.1081,2744.8723,92.881165
Alessandria,20200219,41,35293.95,860.828,607.2664,2556.528,86.50796
Alessandria,20200220,41,35564.156,867.41846,605.6316,2588.9434,87.60483
Alessandria,20200221,41,38325.906,934.7782,650.3651,2780.1694,94.075554
Alessandria,20200222,41,32267.383,787.00934,555.1415,2337.0876,79.08252
Alessandria,20200223,41,20476.662,499.4308,348.86862,1491.3375,50.463974
Alessandria,20200224,41,34147.6,832.86835,583.18585,2492.9927,84.35805
Alessandria,20200225,41,34734.062,847.17224,593.5638,2537.3562,85.85922
Alessandria,20200226,41,38968.895,950.4608,666.60754,2849.6023,96.42503
Alessandria,20200227,41,56239.7,1371.7,963.5342,4118.899,139.37558
Alessandria,20200228,41,54686.223,1333.8103,936.97754,4005.3752,135.53415
Alessandria,20200229,41,34854.996,850.1218,595.66895,2546.3552,86.16373
Perugia,20200201,70,44742.44,639.17773,603.2605,1577.7893,30.582506
Perugia,20200202,70,40229.734,574.7105,547.5052,1431.9648,27.755972
Perugia,20200203,70,58879.086,841.1298,799.50323,2091.0498,40.531105
Perugia,20200204,70,50643.56,723.47943,685.8733,1793.8579,34.770596
Perugia,20200205,70,53273.953,761.05646,711.91986,2039.6885,36.091034
Perugia,20200206,70,60359.04,862.272,823.7693,2154.5159,41.76128
Perugia,20200207,70,47458.867,677.9838,646.5959,1691.1302,32.77941
Perugia,20200208,70,40930.49,584.72125,559.07263,1462.2188,28.342388
Perugia,20200209,70,31988.584,456.97977,433.4395,1133.6334,21.973373
Perugia,20200210,70,51899.74,741.4248,704.19116,1841.767,35.699223
Perugia,20200211,70,58352.938,833.6134,792.4937,2072.7168,40.175755
Perugia,20200212,70,57168.21,816.6887,775.99146,2029.556,39.339165
Perugia,20200213,70,53151.92,759.3132,723.47815,1892.211,36.676987
Perugia,20200214,70,60956.742,870.8106,825.1589,2158.1504,41.831726
Perugia,20200215,70,48355.48,690.7926,655.00684,1713.1284,33.205807
Perugia,20200216,70,36702.4,524.32,498.97552,1305.0387,25.295744
Perugia,20200217,70,48842.33,697.74756,666.02155,1741.9369,33.764202
Perugia,20200218,70,51944.375,742.0625,711.02734,1859.6466,36.045788
Perugia,20200219,70,49498.375,707.1196,673.06055,1760.3469,34.121048
Perugia,20200220,70,48645.71,694.9387,669.3352,1750.6035,33.93219
Perugia,20200221,70,38308.535,547.2648,512.86194,1434.1729,25.99972
Perugia,20200222,70,36825.875,526.0839,496.73724,1299.1846,25.182272
Perugia,20200223,70,22870.584,326.72263,306.39178,848.94257,15.532641
Perugia,20200224,70,27584.344,394.06204,371.8625,972.5826,18.851702
Perugia,20200225,70,23254.012,332.20016,309.4215,936.8456,15.686235
Perugia,20200226,70,19811.424,283.02036,266.26306,705.5253,13.4983015
Perugia,20200227,70,21807.93,311.54184,292.71838,789.8217,14.839463
Perugia,20200228,70,29870.398,426.71997,405.6687,1061.0006,20.565521
Perugia,20200229,70,33855.617,483.65167,449.26068,1406.8699,22.775433
Napoli,20200201,13,33648.8,2588.3694,2514.9531,5080.7075,0.0
Napoli,20200202,13,19088.242,1468.3263,1426.6788,2882.1763,0.0
Napoli,20200203,13,27160.625,2089.2788,2030.0188,4101.0435,0.0
Napoli,20200204,13,25824.197,1986.4767,1930.1324,3899.2532,0.0
Napoli,20200205,13,24441.238,1880.0952,1826.7683,3690.4368,0.0
Napoli,20200206,13,29630.785,2279.2913,2214.6416,4474.0186,0.0
Napoli,20200207,13,27353.316,2104.1013,2044.4207,4130.138,0.0
Napoli,20200208,13,23353.195,1796.3997,1745.4468,3526.1511,0.0
Napoli,20200209,13,15418.161,1186.0125,1152.3723,2328.0225,0.0
Napoli,20200210,13,23170.576,1782.352,1731.7975,3498.577,0.0
Napoli,20200211,13,18658.445,1435.265,1394.5552,2817.28,0.0
Napoli,20200212,13,19150.85,1473.1423,1431.3582,2891.6294,0.0
Napoli,20200213,13,19277.96,1482.92,1440.8588,2910.8225,0.0
Napoli,20200214,13,19170.795,1474.6765,1432.849,2894.641,0.0
Napoli,20200215,13,16907.23,1300.5562,1263.6671,2552.86,0.0
Napoli,20200216,13,12593.495,968.7304,941.25336,1901.5198,0.0
Napoli,20200217,13,17662.2,1358.6307,1320.0947,2666.855,0.0
Napoli,20200218,13,15727.067,1209.7744,1175.4604,2374.6648,0.0
Napoli,20200219,13,20033.5,1541.0385,1497.3284,3024.9026,0.0
Napoli,20200220,13,20503.2,1577.1692,1532.4344,3095.8235,0.0
Napoli,20200221,13,19640.316,1510.7936,1467.9415,2965.5352,0.0
Napoli,20200222,13,22811.283,1754.7141,1704.9437,3444.3267,0.0
Napoli,20200223,13,16607.24,1277.48,1241.2456,2507.564,0.0
Napoli,20200224,13,29876.271,2298.1748,2232.9893,4511.0845,0.0
Napoli,20200225,13,28919.5,2224.577,2161.479,4366.6196,0.0
Napoli,20200226,13,38010.215,2923.8628,2840.9307,5739.2476,0.0
Napoli,20200227,13,25419.719,1955.363,1899.9011,3838.1797,0.0
Napoli,20200228,13,27269.006,2097.6157,2038.1193,4117.408,0.0
Napoli,20200229,13,22332.893,1717.9148,1669.1881,3372.0933,0.0
Rovigo,20200201,20,13652.8545,682.6427,610.77826,1958.0676,89.04193
Rovigo,20200202,20,14697.966,734.8983,657.5327,2107.9556,95.858
Rovigo,20200203,20,20487.365,1024.3683,916.5292,2938.261,133.61563
Rovigo,20200204,20,22519.203,1125.9602,1007.426,3229.6633,146.86697
Rovigo,20200205,20,24498.746,1224.9373,1095.9834,3513.566,159.77727
Rovigo,20200206,20,18461.309,923.0654,825.89075,2647.6875,120.40197
Rovigo,20200207,20,20919.39,1045.9695,935.8562,3000.221,136.43321
Rovigo,20200208,20,18093.184,904.6592,809.4221,2594.891,118.0011
Rovigo,20200209,20,12366.453,618.32263,553.2295,1773.5743,80.652214
Rovigo,20200210,20,17871.225,893.5612,799.4927,2563.0588,116.553535
Rovigo,20200211,20,17520.854,876.04266,783.81824,2512.809,114.26846
Rovigo,20200212,20,17155.254,857.7627,767.46265,2460.3752,111.88406
Rovigo,20200213,20,17478.229,873.91144,781.9115,2506.696,113.99048
Rovigo,20200214,20,17428.035,871.40173,779.6659,2499.497,113.66311
Rovigo,20200215,20,15033.707,751.68536,672.5525,2156.107,98.047646
Rovigo,20200216,20,11626.598,581.3299,520.13104,1667.4656,75.82698
Rovigo,20200217,20,15246.938,762.3469,682.0917,2186.6882,99.43832
Rovigo,20200218,20,17804.975,890.2487,796.52893,2553.5576,116.121475
Rovigo,20200219,20,15745.683,787.2841,704.4037,2258.2173,102.69105
Rovigo,20200220,20,18102.246,905.1123,809.82764,2596.1912,118.06021
Rovigo,20200221,20,21519.389,1075.9695,962.69806,3086.272,140.34634
Rovigo,20200222,20,14711.003,735.5502,658.1159,2109.8252,95.943016
Rovigo,20200223,20,10587.209,529.3605,473.6326,1518.3982,69.04823
Rovigo,20200224,20,19008.637,950.4318,850.3762,2726.1843,123.971565
Rovigo,20200225,20,20552.764,1027.6382,919.45465,2947.64,134.04213
Rovigo,20200226,20,14086.748,704.3374,630.1891,2020.2959,91.87173
Rovigo,20200227,20,15582.372,779.1186,697.0978,2234.7957,101.62596
Rovigo,20200228,20,16941.342,847.0671,757.89307,2429.6965,110.48897
Rovigo,20200229,20,12810.6455,640.5323,573.10095,1837.2797,83.54917
Ravenna,20200201,20,17104.46,855.223,754.4773,2048.9324,220.4755
Ravenna,20200202,20,12429.8955,621.49475,548.2824,1488.9692,160.22063
Ravenna,20200203,20,17468.967,873.44836,770.55566,2092.5964,225.17397
Ravenna,20200204,20,18734.123,936.7062,826.3617,2244.1484,241.48175
Ravenna,20200205,20,22075.031,1103.7516,973.729,2644.3538,284.54587
Ravenna,20200206,20,20410.232,1020.5116,900.2948,2444.9287,263.0867
Ravenna,20200207,20,19709.41,985.4705,869.3815,2360.9775,254.05313
Ravenna,20200208,20,17568.248,878.4124,774.93506,2104.4893,226.45372
Ravenna,20200209,20,16595.994,829.7997,732.0489,1988.0236,213.9214
Ravenna,20200210,20,25248.463,1262.4231,1113.7091,3024.4973,325.45123
Ravenna,20200211,20,27065.941,1353.2971,1193.878,3242.2122,348.87845
Ravenna,20200212,20,26986.846,1349.3423,1190.3892,3232.737,347.8589
Ravenna,20200213,20,27799.48,1389.974,1226.2344,3330.0818,358.33368
Ravenna,20200214,20,31045.996,1552.2998,1369.4381,3718.98,400.1811
Ravenna,20200215,20,28532.527,1426.6263,1258.5691,3417.893,367.78262
Ravenna,20200216,20,22360.463,1118.0232,986.31946,2678.5454,288.22507
Ravenna,20200217,20,31884.65,1594.2325,1406.4312,3819.442,410.9913
Ravenna,20200218,20,26470.3,1323.515,1167.6042,3170.8604,341.20065
Ravenna,20200219,20,23742.582,1187.1292,1047.2847,2844.1086,306.0405
Ravenna,20200220,20,23757.285,1187.8643,1047.9332,2845.8699,306.23
Ravenna,20200221,20,27344.41,1367.2205,1206.1613,3275.5693,352.46786
Ravenna,20200222,20,23721.6,1186.08,1046.359,2841.595,305.77002
Ravenna,20200223,20,16082.658,804.13293,709.40564,1926.5314,207.30453
Ravenna,20200224,20,18400.818,920.0409,811.6596,2204.2222,237.18547
Ravenna,20200225,20,19058.568,952.9284,840.67285,2283.0134,245.6638
Ravenna,20200226,20,15469.63,773.4815,682.365,1853.0972,199.40263
Ravenna,20200227,20,19352.307,967.61536,853.62976,2318.2004,249.45012
Ravenna,20200228,20,19552.238,977.61194,862.4487,2342.15,252.0272
Ravenna,20200229,20,15507.38,775.369,684.03015,1857.6193,199.88924
Ferrara,20200201,29,26814.023,924.6215,739.9393,2267.9868,41.570747
Ferrara,20200202,29,19485.883,671.927,537.7175,1648.1572,30.209665
Ferrara,20200203,29,27385.447,944.32574,755.7078,2316.319,42.456642
Ferrara,20200204,29,29368.785,1012.71674,810.4385,2484.074,45.531483
Ferrara,20200205,29,34606.203,1193.3174,954.96625,2927.0657,53.651237
Ferrara,20200206,29,31996.36,1103.3228,882.947,2706.3198,49.605106
Ferrara,20200207,29,30897.705,1065.4381,852.6294,2613.393,47.90182
Ferrara,20200208,29,27541.09,949.69275,760.0028,2329.4836,42.69794
Ferrara,20200209,29,26016.924,897.1353,717.943,2200.5662,40.33497
Ferrara,20200210,29,39581.074,1364.8646,1092.249,3347.851,61.363964
Ferrara,20200211,29,42430.27,1463.1128,1170.8732,3588.8418,65.78117
Ferrara,20200212,29,42306.27,1458.8369,1167.4514,3578.3538,65.588936
Ferrara,20200213,29,43580.207,1502.7657,1202.606,3686.106,67.563965
Ferrara,20200214,29,48669.65,1678.2638,1343.0504,4116.582,75.45431
Ferrara,20200215,29,44729.38,1542.3923,1234.3176,3783.3054,69.345566
Ferrara,20200216,29,35053.66,1208.747,967.314,2964.9128,54.344955
Ferrara,20200217,29,49984.38,1723.5992,1379.3306,4227.784,77.49258
Ferrara,20200218,29,41496.5,1430.9138,1145.1057,3509.8618,64.33352
Ferrara,20200219,29,37220.36,1283.4607,1027.1045,3148.1768,57.70406
Ferrara,20200220,29,37243.406,1284.2554,1027.7406,3150.1262,57.739796
Ferrara,20200221,29,42866.812,1478.1659,1182.9197,3625.7656,66.45796
Ferrara,20200222,29,37187.465,1282.3264,1026.1968,3145.3943,57.65306
Ferrara,20200223,29,25212.186,869.3857,695.73615,2132.4998,39.087357
Ferrara,20200224,29,28846.273,994.6991,796.0197,2439.879,44.72142
Ferrara,20200225,29,29877.404,1030.2554,824.4739,2527.0938,46.32001
Ferrara,20200226,29,24251.164,836.247,669.2165,2051.2146,37.59745
Ferrara,20200227,29,30337.89,1046.1342,837.1812,2566.043,47.033924
Ferrara,20200228,29,30651.314,1056.9419,845.83014,2592.5527,47.519833
Ferrara,20200229,29,24310.344,838.2877,670.84955,2056.2202,37.689198
Cagliari,20200201,12,8515.661,709.6384,330.1634,4306.9365,7.5520372
Cagliari,20200202,12,5668.5684,472.3807,219.77782,2866.9717,5.027118
Cagliari,20200203,12,9086.09,757.17413,352.2796,4595.4395,8.057916
Cagliari,20200204,12,8285.55,690.46246,321.24158,4190.553,7.3479643
Cagliari,20200205,12,8678.825,723.2354,336.48944,4389.459,7.696738
Cagliari,20200206,12,10113.486,842.7905,392.11313,5115.0625,8.969053
Cagliari,20200207,12,10578.364,881.53033,410.1371,5350.1826,9.381327
Cagliari,20200208,12,7467.5493,622.2958,289.52667,3776.836,6.622528
Cagliari,20200209,12,5638.13,469.84415,218.59769,2851.5771,5.0001245
Cagliari,20200210,12,7576.9526,631.4127,293.76837,3832.1685,6.7195516
Cagliari,20200211,12,8302.371,691.86426,321.89383,4199.061,7.3628826
Cagliari,20200212,12,9166.769,763.8974,355.40765,4636.2446,8.129466
Cagliari,20200213,12,9460.5625,788.3802,366.79846,4784.836,8.390015
Cagliari,20200214,12,10137.928,844.82733,393.0607,5127.4233,8.990728
Cagliari,20200215,12,8294.911,691.2426,321.60458,4195.288,7.3562665
Cagliari,20200216,12,7565.2524,630.4377,293.31476,3826.2515,6.709176
