city,date,count,sum,mean,median,max,min
Crotone,20200122,19,143.60434,7.558123,0.0,53.26195,0.0
Crotone,20200123,19,160.77429,8.461804,0.0,59.630177,0.0
Crotone,20200124,19,175.66013,9.24527,0.0,65.15124,0.0
Crotone,20200125,19,126.246414,6.644548,0.0,46.824005,0.0
Crotone,20200126,19,153.69376,8.089145,0.0,57.004047,0.0
Crotone,20200127,19,165.89093,8.731102,0.0,61.52791,0.0
Crotone,20200128,19,144.20995,7.5899973,0.0,53.486565,0.0
Crotone,20200129,19,146.66724,7.7193284,0.0,54.397957,0.0
Crotone,20200130,19,159.07884,8.372571,0.0,59.001347,0.0
Crotone,20200131,19,174.5872,9.1888,0.0,64.7533,0.0
Imperia,20200101,13,193.57465,14.890357,14.094952,31.78767,3.3977506
Imperia,20200102,13,252.39041,19.414646,18.382513,41.457207,4.431317
Imperia,20200103,13,267.66742,20.589802,19.483644,43.940536,4.6967573
Imperia,20200104,13,222.6803,17.129253,16.264517,36.68059,3.9207497
Imperia,20200105,13,236.99257,18.230198,17.226538,38.85019,4.152656
Imperia,20200106,13,274.62933,21.125334,19.952679,44.998325,4.8098235
Imperia,20200107,13,241.82932,18.602255,17.567926,39.620106,4.2349515
Imperia,20200108,13,129.76286,9.981759,9.402029,21.203947,2.2664676
Imperia,20200109,13,233.28183,17.944756,16.949512,38.225426,4.0858755
Imperia,20200110,13,251.45268,19.342514,18.200012,41.04562,4.387323
Imperia,20200111,13,179.79405,13.830312,13.133679,29.619759,3.166025
Imperia,20200112,13,220.8721,16.990162,16.089325,36.285484,3.8785174
Imperia,20200113,13,242.16936,18.628412,17.518404,39.50842,4.2230134
Imperia,20200114,13,162.24304,12.480234,11.5719385,26.097641,2.7895494
Imperia,20200115,13,215.6853,16.591177,15.549112,35.06717,3.748293
Imperia,20200116,13,230.95932,17.766102,16.686419,37.632084,4.022454
Imperia,20200117,13,253.55446,19.504189,18.346952,41.377007,4.4227448
Imperia,20200118,13,178.00241,13.692493,12.996767,29.310987,3.1330206
Imperia,20200119,13,219.1534,16.857954,15.936558,35.940956,3.841691
Imperia,20200120,13,242.3941,18.6457,17.498917,39.46447,4.2183156
Imperia,20200121,13,203.3633,15.643331,14.604126,32.93599,3.5204933
Imperia,20200122,13,209.7611,16.13547,15.05907,33.962,3.6301625
Imperia,20200123,13,233.82025,17.986174,16.859596,38.02264,4.0642004
Imperia,20200124,13,254.49982,19.576908,18.420599,41.5431,4.440498
Imperia,20200125,13,181.18176,13.937058,13.238831,29.856903,3.1913729
Imperia,20200126,13,221.41696,17.032074,16.117096,36.348114,3.8852117
Imperia,20200127,13,240.89041,18.530031,17.396154,39.232716,4.1935434
Imperia,20200128,13,210.17583,16.167372,15.122577,34.105225,3.6454716
Imperia,20200129,13,213.53407,16.425697,15.3802595,34.686363,3.707589
Imperia,20200130,13,231.44939,17.803799,16.681805,37.621677,4.0213413
Imperia,20200131,13,253.56995,19.50538,18.308088,41.28936,4.413376
Asti,20200101,17,504.75208,29.6913,27.037962,52.772568,8.586782
Asti,20200102,17,658.2933,38.723133,35.262676,68.82552,11.198808
Asti,20200103,17,697.7257,41.04269,37.374947,72.94825,11.869628
Asti,20200104,17,582.44604,34.26153,31.199781,60.895588,9.908504
Asti,20200105,17,616.8969,36.288055,33.0452,64.49747,10.4945755
Asti,20200106,17,714.5223,42.030724,38.274685,74.704346,12.155368
Asti,20200107,17,629.1223,37.007195,33.700077,65.77565,10.702553
Asti,20200108,17,336.69458,19.805563,18.035656,35.20191,5.727808
Asti,20200109,17,606.9763,35.70449,32.51379,63.460262,10.325809
Asti,20200110,17,651.75775,38.33869,34.91259,68.14223,11.0876255
Asti,20200111,17,470.32812,27.66636,25.19398,49.173492,8.001166
Asti,20200112,17,576.1723,33.892487,30.863714,60.239655,9.801774
Asti,20200113,17,627.34875,36.902866,33.60508,65.59023,10.672383
Asti,20200114,17,414.40088,24.376522,22.198135,43.326218,7.0497384
Asti,20200115,17,556.8269,32.754524,29.82744,58.217056,9.4726715
Asti,20200116,17,597.55475,35.15028,32.009106,62.47522,10.16553
Asti,20200117,17,657.0199,38.648228,35.19446,68.69238,11.177144
Asti,20200118,17,465.4252,27.377953,24.931345,48.66088,7.9177575
Asti,20200119,17,570.70154,33.57068,30.570665,59.667683,9.708707
Asti,20200120,17,626.6509,36.861816,33.567696,65.51727,10.660511
Asti,20200121,17,522.986,30.763884,28.014698,54.67896,8.896976
Asti,20200122,17,539.27795,31.722233,28.887405,56.3823,9.174133
Asti,20200123,17,603.7564,35.515083,32.341305,63.123608,10.271031
Asti,20200124,17,659.6571,38.80336,35.335735,68.96812,11.222009
Asti,20200125,17,474.0937,27.887863,25.395689,49.56719,8.065226
Asti,20200126,17,577.16675,33.950985,30.916986,60.343628,9.818692
Asti,20200127,17,622.9709,36.645348,33.370567,65.13252,10.597907
Asti,20200128,17,541.5522,31.85601,29.009228,56.620075,9.212822
Asti,20200129,17,550.77997,32.398823,29.503534,57.584858,9.369804
Asti,20200130,17,597.38947,35.140556,32.00025,62.45794,10.162719
Asti,20200131,17,655.62805,38.566357,35.119907,68.546875,11.153467
Reggio nell'Emilia,20200101,26,606.4091,23.323427,20.854397,48.452286,4.1912613
Reggio nell'Emilia,20200102,26,790.87354,30.418213,27.198122,63.19105,5.4662066
Reggio nell'Emilia,20200103,26,838.2477,32.240295,28.827318,66.976265,5.7936378
Reggio nell'Emilia,20200104,26,699.75073,26.91349,24.064411,55.91031,4.836401
Reggio nell'Emilia,20200105,26,741.13983,28.505379,25.487782,59.217316,5.1224666
Reggio nell'Emilia,20200106,26,858.427,33.016422,29.521286,68.5886,5.9331093
Reggio nell'Emilia,20200107,26,755.82745,29.070286,25.99289,60.390858,5.223982
Reggio nell'Emilia,20200108,26,404.5048,15.557877,13.9109125,32.32007,2.7957783
Reggio nell'Emilia,20200109,26,729.2212,28.046968,25.077904,58.26502,5.0400906
Reggio nell'Emilia,20200110,26,783.0217,30.11622,26.9281,62.563694,5.411938
Reggio nell'Emilia,20200111,26,565.0521,21.732775,19.43213,45.14785,3.9054182
Reggio nell'Emilia,20200112,26,692.2133,26.623589,23.805202,55.30807,4.784306
Reggio nell'Emilia,20200113,26,753.69684,28.98834,25.919617,60.22062,5.2092557
Reggio nell'Emilia,20200114,26,497.86118,19.148506,17.121435,39.77927,3.4410205
Reggio nell'Emilia,20200115,26,668.97174,25.729683,23.00592,53.451057,4.623669
Reggio nell'Emilia,20200116,26,717.9022,27.611624,24.68864,57.360622,4.9618573
Reggio nell'Emilia,20200117,26,789.3435,30.359365,27.145508,63.06881,5.455632
Reggio nell'Emilia,20200118,26,559.1617,21.506218,19.22956,44.677208,3.864706
Reggio nell'Emilia,20200119,26,685.64075,26.370798,23.579172,54.782925,4.738879
Reggio nell'Emilia,20200120,26,752.8584,28.956093,25.890783,60.15363,5.2034607
Reggio nell'Emilia,20200121,26,628.3154,24.165977,21.607754,50.202606,4.342669
Reggio nell'Emilia,20200122,26,647.8885,24.918789,22.280872,51.766506,4.4779506
Reggio nell'Emilia,20200123,26,725.3528,27.898184,24.944868,57.955925,5.0133533
Reggio nell'Emilia,20200124,26,792.512,30.481232,27.25447,63.32197,5.4775314
Reggio nell'Emilia,20200125,26,569.5761,21.906773,19.58771,45.50932,3.936686
Reggio nell'Emilia,20200126,26,693.4081,26.669542,23.846289,55.403534,4.792564
Reggio nell'Emilia,20200127,26,748.4372,28.786045,25.738739,59.800377,5.1729035
Reggio nell'Emilia,20200128,26,650.6207,25.023874,22.374834,51.984814,4.4968348
Reggio nell'Emilia,20200129,26,661.70703,25.45027,22.756092,52.870613,4.573459
Reggio nell'Emilia,20200130,26,717.7037,27.603987,24.681812,57.344753,4.960485
Reggio nell'Emilia,20200131,26,787.67145,30.295055,27.088007,62.93521,5.4440756
Bologna,20200101,43,1259.5947,29.2929,19.851988,245.63818,2.2821336
Bologna,20200102,43,1642.7526,38.20355,25.890789,320.3592,2.9763389
Bologna,20200103,43,1741.1553,40.49198,27.441675,339.54904,3.1546247
Bologna,20200104,43,1453.478,33.801815,22.907705,283.44806,2.6334112
Bologna,20200105,43,1539.4489,35.801136,24.262661,300.21356,2.7891734
Bologna,20200106,43,1783.0706,41.46676,28.102285,347.72308,3.2305667
Bologna,20200107,43,1569.957,36.510628,24.743488,306.1631,2.844448
Bologna,20200108,43,840.2119,19.539812,13.242256,163.8528,1.5222958
Bologna,20200109,43,1514.6926,35.22541,23.872484,295.3857,2.7443197
Bologna,20200110,43,1626.4434,37.824265,25.633747,317.17868,2.94679
Bologna,20200111,43,1173.6907,27.295132,18.498087,228.88573,2.1264927
Bologna,20200112,43,1437.8218,33.437717,22.660955,280.3949,2.6050456
Bologna,20200113,43,1565.5314,36.407707,24.673737,305.30002,2.8364296
Bologna,20200114,43,1034.1259,24.049438,16.298458,201.66867,1.8736291
Bologna,20200115,43,1389.5458,32.315018,21.900095,270.9804,2.5175788
Bologna,20200116,43,1491.1812,34.67863,23.501932,290.80072,2.701722
Bologna,20200117,43,1639.5748,38.129646,25.840704,319.73947,2.9705813
Bologna,20200118,43,1161.4556,27.010595,18.305252,226.4997,2.104325
Bologna,20200119,43,1424.1698,33.120228,22.445791,277.73257,2.5803108
Bologna,20200120,43,1563.7899,36.367207,24.64629,304.9604,2.8332744
Bologna,20200121,43,1305.0972,30.351097,20.569134,254.51178,2.364575
Bologna,20200122,43,1345.753,31.296583,21.209896,262.44025,2.4382355
Bologna,20200123,43,1506.6571,35.038536,23.745842,293.81873,2.7297611
Bologna,20200124,43,1646.1561,38.2827,25.944431,321.02292,2.9825053
Bologna,20200125,43,1183.0876,27.513666,18.646187,230.71825,2.143518
Bologna,20200126,43,1440.3033,33.495426,22.70007,280.87888,2.609542
Bologna,20200127,43,1554.6064,36.153637,24.501554,303.16953,2.816636
Bologna,20200128,43,1351.4286,31.428572,21.299343,263.547,2.4485178
Bologna,20200129,43,1374.4562,31.964098,21.662275,268.03775,2.4902396
Bologna,20200130,43,1490.7688,34.66904,23.495432,290.72028,2.7009747
Bologna,20200131,43,1636.1016,38.048874,25.785967,319.06216,2.9642887
Macerata,20200101,30,445.3432,14.844773,12.776357,36.05137,0.75068265
Macerata,20200102,30,580.81274,19.360424,16.662813,47.01788,0.9790339
Macerata,20200103,30,615.604,20.520134,17.660934,49.8343,1.037679
Macerata,20200104,30,513.8927,17.129757,14.742958,41.600574,0.86623156
Macerata,20200105,30,544.28864,18.142954,15.614981,44.061184,0.9174678
Macerata,20200106,30,630.4236,21.01412,18.08609,51.033974,1.0626593
Macerata,20200107,30,555.0752,18.502506,15.924433,44.934372,0.9356498
Macerata,20200108,30,297.0659,9.902196,8.522461,24.048042,0.50074244
Macerata,20200109,30,535.53577,17.851192,15.363871,43.352623,0.90271366
Macerata,20200110,30,575.0465,19.168217,16.497385,46.55109,0.96931404
Macerata,20200111,30,414.9709,13.832363,11.905012,33.592674,0.6994863
Macerata,20200112,30,508.35733,16.945244,14.584154,41.152477,0.856901
Macerata,20200113,30,553.5104,18.450346,15.879542,44.807705,0.93301225
Macerata,20200114,30,365.62628,12.187543,10.489374,29.598131,0.61630964
Macerata,20200115,30,491.2888,16.376293,14.09448,39.77075,0.8281298
Macerata,20200116,30,527.223,17.5741,15.12539,42.679695,0.8887016
Macerata,20200117,30,579.6892,19.322973,16.63058,46.926926,0.97713995
Macerata,20200118,30,410.64505,13.688169,11.780909,33.242485,0.6921945
Macerata,20200119,30,503.5305,16.78435,14.445679,40.761738,0.8487648
Macerata,20200120,30,552.89465,18.429821,15.861877,44.75786,0.93197435
Macerata,20200121,30,461.43103,15.381034,13.237898,37.35371,0.7778008
Macerata,20200122,30,475.80542,15.860181,13.650281,38.51734,0.8020307
Macerata,20200123,30,532.69476,17.756493,15.282367,43.12264,0.89792484
Macerata,20200124,30,582.0161,19.400537,16.697336,47.11529,0.98106223
Macerata,20200125,30,418.29327,13.9431095,12.000327,33.861626,0.7050866
Macerata,20200126,30,509.23474,16.974491,14.609327,41.223507,0.85837996
Macerata,20200127,30,549.64777,18.321592,15.768728,44.495018,0.92650133
Macerata,20200128,30,477.81204,15.927068,13.707846,38.679775,0.80541295
Macerata,20200129,30,485.95377,16.19846,13.941423,39.338863,0.81913686
Macerata,20200130,30,527.0773,17.569242,15.121206,42.66789,0.8884558
Macerata,20200131,30,578.4613,19.282043,16.595352,46.827522,0.97507006
Trapani,20200101,23,47.02374,2.0445104,0.0,9.186656,0.0
Trapani,20200102,23,61.32795,2.6664326,0.0,11.981156,0.0
Trapani,20200103,23,65.00156,2.8261547,0.0,12.69884,0.0
Trapani,20200104,23,54.261868,2.3592117,0.0,10.600712,0.0
Trapani,20200105,23,57.471375,2.4987555,0.0,11.227728,0.0
Trapani,20200106,23,66.56635,2.8941894,0.0,13.004542,0.0
Trapani,20200107,23,58.610317,2.5482748,0.0,11.450234,0.0
Trapani,20200108,23,31.367155,1.3637893,0.0,6.127953,0.0
Trapani,20200109,23,56.547157,2.4585721,0.0,11.047171,0.0
Trapani,20200110,23,60.71909,2.6399605,0.0,11.862208,0.0
Trapani,20200111,23,43.81673,1.9050752,0.0,8.560128,0.0
Trapani,20200112,23,53.677387,2.3337994,0.0,10.4865265,0.0
Trapani,20200113,23,58.445103,2.5410914,0.0,11.417956,0.0
Trapani,20200114,23,38.606434,1.6785406,0.0,7.5422335,0.0
Trapani,20200115,23,51.875126,2.2554402,0.0,10.134433,0.0
Trapani,20200116,23,55.669422,2.4204097,0.0,10.875695,0.0
Trapani,20200117,23,61.209312,2.6612744,0.0,11.957979,0.0
Trapani,20200118,23,43.359962,1.8852158,0.0,8.470893,0.0
Trapani,20200119,23,53.167725,2.3116403,0.0,10.386958,0.0
Trapani,20200120,23,58.38008,2.5382645,0.0,11.405255,0.0
Trapani,20200121,23,48.722454,2.1183677,0.0,9.51852,0.0
Trapani,20200122,23,50.240242,2.1843584,0.0,9.815039,0.0
Trapani,20200123,23,56.247173,2.4455292,0.0,10.988566,0.0
Trapani,20200124,23,61.45501,2.671957,0.0,12.00598,0.0
Trapani,20200125,23,44.167538,1.9203278,0.0,8.628663,0.0
Trapani,20200126,23,53.77004,2.3378277,0.0,10.504626,0.0
Trapani,20200127,23,58.037247,2.5233586,0.0,11.338278,0.0
Trapani,20200128,23,50.45211,2.19357,0.0,9.85643,0.0
Trapani,20200129,23,51.311794,2.2309475,0.0,10.02438,0.0
Trapani,20200130,23,55.654022,2.4197402,0.0,10.872686,0.0
Trapani,20200131,23,61.079655,2.6556373,0.0,11.932649,0.0
Piacenza,20200101,30,1033.3809,34.44603,32.33436,64.614845,1.3342375
Piacenza,20200102,30,1347.7266,44.924217,42.170193,84.27013,1.740101
Piacenza,20200103,30,1428.4565,47.61522,44.696228,89.31799,1.8443348
Piacenza,20200104,30,1192.4441,39.748135,37.311428,74.56069,1.53961
Piacenza,20200105,30,1262.9753,42.09918,39.51834,78.97084,1.6306756
Piacenza,20200106,30,1462.8444,48.76148,45.772213,91.46816,1.888734
Piacenza,20200107,30,1288.0045,42.933483,40.3015,80.53585,1.6629916
Piacenza,20200108,30,689.3161,22.977203,21.568615,43.101295,0.8900023
Piacenza,20200109,30,1242.6652,41.422173,38.88283,77.70088,1.6044521
Piacenza,20200110,30,1334.3462,44.478207,41.751526,83.43349,1.7228253
Piacenza,20200111,30,962.9047,32.096825,30.129166,60.20813,1.2432429
Piacenza,20200112,30,1179.5997,39.319992,36.90953,73.75756,1.5230262
Piacenza,20200113,30,1284.3738,42.812458,40.18789,80.30882,1.6583037
Piacenza,20200114,30,848.4046,28.280153,26.54647,53.048714,1.0954075
Piacenza,20200115,30,1139.9939,37.999798,35.67026,71.28109,1.4718894
Piacenza,20200116,30,1223.3763,40.779213,38.27929,76.4948,1.5795475
Piacenza,20200117,30,1345.1193,44.837307,42.088615,84.1071,1.7367347
Piacenza,20200118,30,952.86676,31.762226,29.815083,59.58049,1.2302827
Piacenza,20200119,30,1168.3995,38.94665,36.559074,73.057236,1.5085652
Piacenza,20200120,30,1282.945,42.76483,40.143185,80.21949,1.6564591
Piacenza,20200121,30,1070.7114,35.69038,33.502426,66.949036,1.3824363
Piacenza,20200122,30,1104.066,36.8022,34.546085,69.034615,1.4255016
Piacenza,20200123,30,1236.0726,41.20242,38.67656,77.28868,1.5959406
Piacenza,20200124,30,1350.5187,45.01729,42.25756,84.44472,1.7437061
Piacenza,20200125,30,970.61383,32.353794,30.370388,60.690174,1.2531966
Piacenza,20200126,30,1181.6356,39.387856,36.973236,73.884865,1.5256549
Piacenza,20200127,30,1275.4109,42.513695,39.907444,79.7484,1.6467315
Piacenza,20200128,30,1108.722,36.9574,34.691772,69.325745,1.4315132
Piacenza,20200129,30,1127.6143,37.587143,35.282906,70.50703,1.4559056
Piacenza,20200130,30,1223.0376,40.76792,38.2687,76.47364,1.5791106
Piacenza,20200131,30,1342.27,44.742332,41.99946,83.92894,1.7330558
Perugia,20200101,70,1152.2347,16.460497,15.448917,32.636593,2.820714
Perugia,20200102,70,1502.7343,21.467632,20.148346,42.564365,3.6787508
Perugia,20200103,70,1592.7498,22.753569,21.355251,45.114014,3.8991117
Perugia,20200104,70,1329.5923,18.994175,17.826893,37.660183,3.2548926
Perugia,20200105,70,1408.2358,20.117655,18.881327,39.887726,3.4474144
Perugia,20200106,70,1631.0924,23.301321,21.869343,46.200054,3.992976
Perugia,20200107,70,1436.1436,20.516336,19.255508,40.678204,3.515734
Perugia,20200108,70,768.5974,10.979963,10.305191,21.770222,1.8815556
Perugia,20200109,70,1385.5895,19.794136,18.57769,39.246277,3.3919754
Perugia,20200110,70,1487.8151,21.254501,19.948313,42.141785,3.6422284
Perugia,20200111,70,1073.6525,15.337893,14.395306,30.410788,2.628342
Perugia,20200112,70,1315.2708,18.789581,17.634872,37.254528,3.2198327
