city,date,count,sum,mean,median,max,min
Udine,20200318,58,65779.03,1134.1212,505.9021,19286.918,101.39263
Udine,20200319,58,86326.12,1488.3813,643.33496,26250.7,103.92261
Udine,20200320,58,94505.695,1629.4086,697.40515,28174.479,100.615036
Udine,20200321,58,86785.02,1496.2935,638.3206,24240.945,88.42214
Udine,20200322,58,97587.09,1682.5361,604.6044,32281.9,75.207825
Udine,20200323,58,125715.21,2167.5037,911.2645,32996.492,63.52559
Udine,20200324,58,142351.02,2454.328,1062.6664,34719.85,54.662502
Udine,20200325,58,175610.62,3027.7693,1278.9409,45413.465,49.92486
Udine,20200326,58,150742.42,2599.0073,1127.9159,38735.33,46.40574
Udine,20200327,58,139733.84,2409.204,1022.8701,39160.805,44.107777
Udine,20200328,58,104450.82,1800.8762,715.7483,31700.877,42.204933
Udine,20200329,58,95237.32,1642.0227,554.8666,33506.703,36.635574
Udine,20200330,58,134647.95,2321.5164,937.2638,39727.523,31.223927
Udine,20200331,58,137753.38,2375.058,995.3902,36763.85,31.960602
Lucca,20200301,19,25872.357,1361.703,857.6195,3952.206,231.38269
Lucca,20200302,19,31496.848,1657.7289,1067.8829,4780.3726,242.87492
Lucca,20200303,19,33637.37,1770.388,1123.8564,5115.7734,237.53745
Lucca,20200304,19,32559.707,1713.6688,1091.8776,4976.7354,232.4461
Lucca,20200305,19,35345.25,1860.2764,1179.2471,5441.295,242.33398
Lucca,20200306,19,32329.16,1701.5348,1083.216,4882.6265,245.16223
Lucca,20200307,19,29867.492,1571.9733,983.0663,4593.938,235.42474
Lucca,20200308,19,27707.494,1458.2892,896.9593,4377.5815,224.43127
Lucca,20200309,19,37500.426,1973.7067,1242.9467,5871.415,238.8613
Lucca,20200310,19,35536.48,1870.3411,1188.1985,5620.9673,223.89314
Lucca,20200311,19,37601.03,1979.0016,1273.6293,6275.886,226.83183
Lucca,20200312,19,40400.844,2126.36,1357.1002,6692.6074,233.36949
Lucca,20200313,19,34478.605,1814.6635,1167.8473,5629.984,230.71135
Lucca,20200314,19,32860.363,1729.4928,1089.4509,5217.8804,218.32422
Lucca,20200315,19,27050.463,1423.7086,876.359,4391.2847,194.34201
Lucca,20200316,19,36201.34,1905.3336,1188.266,5799.7925,207.47429
Lucca,20200317,19,40297.066,2120.8982,1333.2516,6649.871,200.01569
Lucca,20200318,19,37646.395,1981.3892,1249.5562,6207.4243,190.23697
Lucca,20200319,19,37006.805,1947.7266,1237.2124,6190.953,185.63449
Lucca,20200320,19,37732.97,1985.9457,1250.5603,6232.158,182.14107
Lucca,20200321,19,34829.58,1833.1357,1131.429,5697.368,164.62398
Lucca,20200322,19,26214.344,1379.7023,796.16034,4456.324,120.2556
Lucca,20200323,19,32980.285,1735.8044,1009.5124,5570.8716,126.972565
Lucca,20200324,19,35601.6,1873.7686,1070.0516,6061.6177,124.2743
Lucca,20200325,19,35921.984,1890.6307,1081.9763,6115.7524,119.80899
Lucca,20200326,19,33740.74,1775.8284,1036.8816,5689.366,115.165306
Lucca,20200327,19,27043.488,1423.3414,863.0705,4479.19,100.97653
Lucca,20200328,19,20431.781,1075.3569,654.0734,3382.0393,82.77488
Lucca,20200329,19,16199.922,852.62744,485.83865,2847.951,61.61999
Lucca,20200330,19,20863.664,1098.0875,660.8975,3471.8953,74.006386
Lucca,20200331,19,22268.348,1172.0183,685.7872,3751.7966,76.98645
Benevento,20200301,22,29506.521,1341.2056,1035.483,5351.242,195.58408
Benevento,20200302,22,38186.562,1735.7528,1343.4343,6577.2905,240.05249
Benevento,20200303,22,46958.78,2134.49,1648.5063,8119.8096,286.3439
Benevento,20200304,22,50493.727,2295.1694,1766.0472,8890.31,309.8269
Benevento,20200305,22,50395.64,2290.711,1768.5923,8917.556,310.98535
Benevento,20200306,22,42778.445,1944.4747,1508.3495,7435.562,266.48358
Benevento,20200307,22,40979.96,1862.7255,1443.7966,7336.9946,257.58423
Benevento,20200308,22,31332.15,1424.1886,1074.9126,5843.9204,206.91422
Benevento,20200309,22,30833.094,1401.5043,1083.6953,5485.9014,199.41049
Benevento,20200310,22,25667.668,1166.7122,901.49567,4525.7324,167.19698
Benevento,20200311,22,21602.166,981.9166,759.3072,3760.6396,142.16702
Benevento,20200312,22,15150.637,688.6653,535.4408,2621.3962,104.42006
Benevento,20200313,22,15941.911,724.6323,565.6858,2725.0378,109.33741
Benevento,20200314,22,16695.908,758.9049,589.57794,2977.6436,114.043686
Benevento,20200315,22,11763.233,534.69244,395.8885,2177.5222,86.50299
Benevento,20200316,22,17684.424,803.83746,624.1493,3164.6577,117.400894
Benevento,20200317,22,17097.771,777.17145,601.6423,3055.5334,112.23401
Benevento,20200318,22,13495.695,613.4407,475.12344,2374.202,90.345825
Benevento,20200319,22,12733.962,578.81647,448.38538,2212.3289,85.03653
Benevento,20200320,22,12566.562,571.20734,440.37885,2196.422,83.48951
Benevento,20200321,22,10092.727,458.76028,353.70596,1791.2942,68.63006
Benevento,20200322,22,7091.724,322.3511,231.3927,1345.9376,51.74023
Benevento,20200323,22,11100.871,504.58505,380.2359,2049.5986,71.82178
Benevento,20200324,22,18975.268,862.51215,651.7096,3552.9111,116.52936
Benevento,20200325,22,21301.164,968.23474,730.60455,3996.6355,129.68016
Benevento,20200326,22,19107.854,868.5388,663.959,3531.9617,115.720825
Benevento,20200327,22,21329.553,969.52515,745.1729,3898.8508,127.969376
Benevento,20200328,22,22018.969,1000.86224,763.4574,4095.3877,133.46605
Benevento,20200329,22,20141.164,915.50745,650.52014,4003.5598,124.67609
Benevento,20200330,22,25766.188,1171.1903,896.94543,4769.1606,153.62303
Benevento,20200331,22,28217.781,1282.6265,975.7092,5266.9604,167.63605
Verona,20200301,35,142440.03,4069.715,2480.1814,18861.309,435.93167
Verona,20200302,35,193564.34,5530.4097,3175.2844,24306.605,500.0958
Verona,20200303,35,155453.25,4441.5215,2760.4463,19315.445,441.4746
Verona,20200304,35,169352.4,4838.64,2985.1797,21261.668,445.50882
Verona,20200305,35,143005.81,4085.8804,2513.6047,17540.361,422.1157
Verona,20200306,35,130107.42,3717.355,2296.8557,15664.406,428.6154
Verona,20200307,35,114158.85,3261.6814,2133.0144,14336.699,406.8113
Verona,20200308,35,107444.164,3069.8333,1927.644,14194.007,383.44025
Verona,20200309,35,140308.2,4008.806,2489.507,17499.236,403.84888
Verona,20200310,35,156282.64,4465.2183,2720.1873,19579.418,401.97406
Verona,20200311,35,145135.72,4146.735,2429.286,17823.947,389.09793
Verona,20200312,35,137284.3,3922.4084,2370.2327,17113.68,385.4457
Verona,20200313,35,112818.01,3223.3716,1898.6278,13292.82,378.99115
Verona,20200314,35,106706.29,3048.7512,1877.6537,13107.345,358.5736
Verona,20200315,35,85524.375,2443.5535,1547.7467,10868.459,318.83682
Verona,20200316,35,115022.07,3286.345,2032.3688,14351.943,333.61346
Verona,20200317,35,145327.44,4152.2124,2530.9182,18613.258,332.56787
Verona,20200318,35,177950.73,5084.3066,2820.4172,23306.895,358.33084
Verona,20200319,35,150483.48,4299.5283,2567.5854,19083.328,326.8792
Verona,20200320,35,177332.44,5066.641,2824.1365,23426.098,345.18234
Verona,20200321,35,161145.34,4604.153,2645.943,22057.969,307.1258
Verona,20200322,35,126322.35,3609.21,1966.9115,17740.496,210.18059
Verona,20200323,35,177389.14,5068.261,3294.678,24798.13,250.74997
Verona,20200324,35,210256.55,6007.33,3536.3152,30105.44,266.40344
Verona,20200325,35,178754.94,5107.2837,3157.6882,25123.574,229.65015
Verona,20200326,35,166927.73,4769.364,3038.8103,23127.668,223.51901
Verona,20200327,35,166120.92,4746.312,2880.7607,22495.863,224.7182
Verona,20200328,35,186436.4,5326.7544,2922.8477,25748.625,226.68803
Verona,20200329,35,139315.48,3980.4424,2102.6416,19690.111,137.58873
Verona,20200330,35,185271.39,5293.4683,2921.7703,25552.768,212.39175
Verona,20200331,35,192461.62,5498.904,3145.5288,27108.297,217.01685
Bolzano,20200301,88,110623.625,1257.0867,678.4658,14858.194,78.36674
Bolzano,20200302,88,152289.2,1730.5591,984.3906,18968.076,75.54694
Bolzano,20200303,88,113321.83,1287.748,769.8554,13758.516,71.145744
Bolzano,20200304,88,122130.76,1387.8495,805.61414,15429.876,71.57479
Bolzano,20200305,88,98107.234,1114.855,664.1071,12191.56,73.076866
Bolzano,20200306,88,94857.86,1077.9302,651.4899,11389.689,75.75936
Bolzano,20200307,88,86961.984,988.20435,593.7623,10889.059,75.869774
Bolzano,20200308,88,77500.92,880.6923,502.7295,10516.173,75.491745
Bolzano,20200309,88,77279.914,878.18085,530.84595,9685.772,71.040085
Bolzano,20200310,88,78920.414,896.8229,542.7559,9902.244,66.6841
Bolzano,20200311,88,81114.016,921.7502,553.2469,10162.414,66.150154
Bolzano,20200312,88,62356.812,708.60016,435.1405,7616.9795,64.868965
Bolzano,20200313,88,60392.43,686.2776,432.39,7123.4033,66.76878
Bolzano,20200314,88,52655.598,598.3591,366.3186,6531.8755,62.763218
Bolzano,20200315,88,64640.367,734.5496,402.50455,9199.163,64.44869
Bolzano,20200316,88,60087.234,682.8095,407.92023,7616.4556,60.07695
Bolzano,20200317,88,63229.688,718.51917,427.87793,8156.433,54.374306
Bolzano,20200318,88,82639.34,939.08344,537.1817,10838.188,51.606895
Bolzano,20200319,88,78617.195,893.3772,523.1766,10119.013,49.135124
Bolzano,20200320,88,77336.77,878.82697,511.81177,10094.621,47.763344
Bolzano,20200321,88,80904.75,919.37213,480.83057,11028.484,43.583363
Bolzano,20200322,88,66547.67,756.2236,370.08603,10639.072,37.11744
Bolzano,20200323,88,70121.0,796.8295,426.72223,9956.894,32.0351
Bolzano,20200324,88,124079.5,1409.9943,702.75616,18004.752,28.237177
Bolzano,20200325,88,120224.75,1366.1903,678.9469,17557.883,26.043837
Bolzano,20200326,88,123445.28,1402.7872,709.04,17579.783,24.629683
Bolzano,20200327,88,108812.92,1236.5105,645.23645,15193.901,23.546284
Bolzano,20200328,88,103537.7,1176.5648,592.95496,15068.128,21.437426
Bolzano,20200329,88,84244.18,957.32025,433.721,14192.933,18.444935
Bolzano,20200330,88,114590.21,1302.1615,661.2112,16531.244,17.920908
Bolzano,20200331,88,114593.766,1302.2019,648.9351,16605.35,18.148726
Terni,20200301,21,36453.418,1735.8771,611.65393,11838.148,159.7006
Terni,20200302,21,51577.79,2456.0852,708.66943,18201.148,212.70404
