city,date,count,sum,mean,median,max,min
Imperia,20200428,13,13017.195,1001.3227,663.22424,2834.521,74.01499
Imperia,20200429,13,10080.691,775.4378,512.15985,2188.8945,57.156395
Imperia,20200430,13,9589.931,737.68695,486.96695,2081.2236,54.3449
Lecco,20200401,9,5885.333,653.9259,433.81097,1474.4602,6.7292438
Lecco,20200402,9,6155.6875,683.9653,453.73895,1542.1924,7.038365
Lecco,20200403,9,6734.8022,748.31134,496.4258,1687.2789,7.7005205
Lecco,20200404,9,5004.8506,556.0945,368.9102,1253.8718,5.722507
Lecco,20200405,9,2684.4575,298.27307,197.87277,672.54065,3.0693877
Lecco,20200406,9,4958.2646,550.9183,365.4763,1242.2006,5.669241
Lecco,20200407,9,4034.301,448.25568,297.37042,1010.7187,4.612788
Lecco,20200408,9,4637.8022,515.31134,341.85483,1161.9147,5.302827
Lecco,20200409,9,4105.3223,456.1469,302.60547,1028.5118,4.6939936
Lecco,20200410,9,4427.527,491.94742,326.35532,1109.2341,5.0623994
Lecco,20200411,9,3562.6895,395.85437,262.60773,892.5653,4.073551
Lecco,20200412,9,1684.8394,187.20438,124.1904,422.10504,1.9264321
Lecco,20200413,9,2016.5847,224.06497,148.64351,505.21762,2.305747
Lecco,20200414,9,5070.962,563.4402,373.78326,1270.4348,5.7980986
Lecco,20200415,9,3951.8218,439.0913,291.29083,990.05505,4.5184817
Lecco,20200416,9,5876.327,652.92523,433.14713,1472.2039,6.718946
Lecco,20200417,9,6007.3345,667.4816,442.80374,1505.0253,6.8687387
Lecco,20200418,9,4368.9053,485.43393,322.03433,1094.5476,4.9953723
Lecco,20200419,9,2439.2256,271.02505,179.7966,611.1024,2.7889915
Lecco,20200420,9,5732.4575,636.9397,422.54245,1436.16,6.5544467
Lecco,20200421,9,6236.7764,692.97516,459.71603,1562.5077,7.131081
Lecco,20200422,9,9021.3545,1002.37274,664.9687,2260.1316,10.314945
Lecco,20200423,9,9029.369,1003.26324,665.5595,2262.1396,10.324109
Lecco,20200424,9,10034.055,1114.895,739.6154,2513.845,11.472859
Lecco,20200425,9,4559.6084,506.62317,336.09116,1142.3247,5.213421
Lecco,20200426,9,4511.6562,501.29514,332.55655,1130.3112,5.1585927
Lecco,20200427,9,8787.508,976.3898,647.73175,2201.5457,10.047567
Lecco,20200428,9,9124.023,1013.7804,672.53656,2285.8535,10.432337
Lecco,20200429,9,7417.642,824.18243,546.7583,1858.3517,8.481274
Lecco,20200430,9,6834.1255,759.3473,503.74698,1712.1625,7.814086
Novara,20200401,16,16709.781,1044.3613,890.3959,2396.8186,146.63597
Novara,20200402,16,17064.14,1066.5088,909.2783,2447.6475,149.74565
Novara,20200403,16,15525.993,970.3746,827.3166,2227.0183,136.2477
Novara,20200404,16,12462.182,778.88635,664.05865,1787.5513,109.36134
Novara,20200405,16,6530.3467,408.14667,347.97546,936.7003,57.306778
Novara,20200406,16,13757.539,859.8462,733.0829,1973.3547,120.72869
Novara,20200407,16,10626.711,664.16943,566.254,1524.275,93.25426
Novara,20200408,16,10906.152,681.6345,581.14417,1564.3574,95.706474
Novara,20200409,16,12089.309,755.5818,644.1898,1734.0671,106.08922
Novara,20200410,16,14408.006,900.50037,767.74365,2066.6565,126.436844
Novara,20200411,16,11137.127,696.07043,593.45184,1597.4878,97.733376
Novara,20200412,16,6574.2324,410.88953,350.3139,942.9951,57.691895
Novara,20200413,16,8861.82,553.8638,472.21014,1271.1223,77.766525
Novara,20200414,16,15619.407,976.21295,832.2943,2240.4175,137.06744
Novara,20200415,16,17536.645,1096.0403,934.456,2515.4224,153.89207
Novara,20200416,16,17409.941,1088.1213,927.7046,2497.2483,152.7802
Novara,20200417,16,18841.03,1177.5643,1003.9613,2702.5208,165.33865
Novara,20200418,16,15300.708,956.29425,815.31213,2194.7039,134.2707
Novara,20200419,16,9283.882,580.2426,494.70007,1331.662,81.47031
Novara,20200420,16,17746.395,1109.1497,945.6327,2545.5085,155.73273
Novara,20200421,16,23528.025,1470.5016,1253.7122,3374.8145,206.46918
Novara,20200422,16,20640.008,1290.0005,1099.8215,2960.563,181.12552
Novara,20200423,16,20171.37,1260.7106,1074.8496,2893.342,177.01299
Novara,20200424,16,22984.27,1436.5168,1224.7375,3296.819,201.69748
Novara,20200425,16,10964.5,685.28125,584.25336,1572.7268,96.218506
Novara,20200426,16,12637.373,789.8358,673.39386,1812.6803,110.89873
Novara,20200427,16,26847.76,1677.985,1430.6072,3850.9907,235.60136
Novara,20200428,16,28366.35,1772.8969,1511.5267,4068.8145,248.9277
Novara,20200429,16,25304.613,1581.5383,1348.3792,3629.6448,222.05956
Novara,20200430,16,23893.992,1493.3745,1273.2129,3427.3079,209.6807
Alessandria,20200401,41,29010.762,707.5795,497.40424,2126.2795,71.949
Alessandria,20200402,41,29604.395,722.0584,507.95258,2171.371,73.47481
Alessandria,20200403,41,27017.934,658.974,462.1661,1975.6454,66.851845
Alessandria,20200404,41,21711.02,529.53705,370.96487,1585.7827,53.65968
Alessandria,20200405,41,11439.792,279.01932,194.39046,830.97095,28.118376
Alessandria,20200406,41,23983.896,584.9731,409.52408,1750.6138,59.23723
Alessandria,20200407,41,18541.121,452.22247,316.32797,1352.2236,45.75651
Alessandria,20200408,41,19035.973,464.29202,324.64615,1387.7817,46.959724
Alessandria,20200409,41,21042.404,513.2294,359.86548,1538.3356,52.054165
Alessandria,20200410,41,25079.89,611.70465,428.88672,1833.3843,62.038013
Alessandria,20200411,41,19399.535,473.1594,331.5216,1417.1726,47.954254
Alessandria,20200412,41,11481.689,280.0412,195.69681,836.5553,28.307339
Alessandria,20200413,41,15491.205,377.83426,263.79202,1127.6454,38.157238
Alessandria,20200414,41,27433.213,669.1028,472.11182,1987.5321,67.25407
Alessandria,20200415,41,30784.48,750.841,530.06213,2231.4958,75.50931
Alessandria,20200416,41,30588.219,746.05414,526.2325,2215.3733,74.96375
Alessandria,20200417,41,32980.613,804.4052,560.84564,2397.4758,81.12573
Alessandria,20200418,41,26828.299,654.34875,455.46,1946.9784,65.881805
Alessandria,20200419,41,16171.836,394.43503,276.35562,1181.3517,39.974552
Alessandria,20200420,41,30851.123,752.46643,528.26135,2258.186,76.41245
Alessandria,20200421,41,40934.336,998.39844,700.3646,2993.8848,101.30701
Alessandria,20200422,41,35850.457,874.40137,614.3963,2626.3916,88.87178
Alessandria,20200423,41,35115.94,856.4864,600.44617,2566.7583,86.853905
Alessandria,20200424,41,40087.414,977.7418,684.17847,2924.693,98.9657
Alessandria,20200425,41,19105.297,465.98285,326.38303,1395.2064,47.210964
Alessandria,20200426,41,21982.203,536.1513,376.1798,1608.0753,54.414017
Alessandria,20200427,41,46791.12,1141.2468,799.18396,3416.313,115.60112
Alessandria,20200428,41,49398.316,1204.837,844.38824,3609.5503,122.13988
Alessandria,20200429,41,44009.55,1073.4037,753.2487,3219.9512,108.956635
Alessandria,20200430,41,41558.613,1013.6247,711.25836,3040.453,102.882774
Perugia,20200401,70,15141.954,216.31363,204.47595,534.79126,10.365881
Perugia,20200402,70,11988.445,171.2635,159.79309,473.99512,8.100689
Perugia,20200403,70,11903.73,170.0533,156.09729,560.37866,7.9133315
Perugia,20200404,70,9010.52,128.72171,117.80845,436.38864,5.9722834
Perugia,20200405,70,7376.93,105.38472,99.203064,261.02277,5.0290856
Perugia,20200406,70,19309.127,275.84467,257.13403,771.68463,13.035375
Perugia,20200407,70,21804.488,311.49268,292.45093,798.45123,14.825761
Perugia,20200408,70,22647.467,323.53525,300.8805,929.89636,15.253095
Perugia,20200409,70,33118.082,473.11545,453.85184,1187.0149,23.007957
Perugia,20200410,70,24207.596,345.82278,323.114,941.2816,16.38022
Perugia,20200411,70,20102.092,287.17273,268.31525,781.6443,13.602206
Perugia,20200412,70,11757.126,167.95894,156.61707,468.09283,7.9396806
Perugia,20200413,70,11857.296,169.38994,154.48529,593.26196,7.8316107
Perugia,20200414,70,29818.896,425.98422,393.93872,1301.8622,19.970669
Perugia,20200415,70,28746.576,410.66537,376.9744,1352.8627,19.110666
Perugia,20200416,70,32898.06,469.97226,434.06815,1455.508,22.005026
Perugia,20200417,70,35385.31,505.5044,471.7522,1395.4138,23.915415
Perugia,20200418,70,29802.13,425.74472,396.9132,1189.3954,20.12146
Perugia,20200419,70,15354.536,219.35051,203.07304,662.5448,10.294761
Perugia,20200420,70,40071.39,572.4484,536.0045,1518.0404,27.172678
Perugia,20200421,70,41587.516,594.10736,550.711,1770.3419,27.918219
Perugia,20200422,70,40583.695,579.7671,540.4389,1622.0017,27.397476
Perugia,20200423,70,33179.63,473.9947,442.27512,1310.9243,22.421078
Perugia,20200424,70,29745.3,424.93286,390.45776,1386.3558,19.794203
Perugia,20200425,70,15996.805,228.52579,213.92914,607.69055,10.845109
Perugia,20200426,70,13231.985,189.02837,176.58234,515.67285,8.951818
Perugia,20200427,70,29094.346,415.6335,391.61078,1024.228,19.852655
Perugia,20200428,70,33953.293,485.04703,453.557,1307.6077,22.99301
Perugia,20200429,70,33813.49,483.04984,450.54422,1342.2626,22.840279
Perugia,20200430,70,30968.475,442.40677,404.75354,1504.9116,20.518925
Napoli,20200401,13,18518.557,1424.5044,1384.3055,2795.846,0.0
Napoli,20200402,13,23388.098,1799.0845,1748.3148,3531.0264,0.0
Napoli,20200403,13,20985.338,1614.2567,1568.703,3168.2688,0.0
Napoli,20200404,13,15034.454,1156.4965,1123.8605,2269.832,0.0
Napoli,20200405,13,8925.735,686.59503,667.21954,1347.566,0.0
Napoli,20200406,13,19985.81,1537.37,1493.9861,3017.365,0.0
Napoli,20200407,13,25468.072,1959.0825,1903.7979,3845.051,0.0
Napoli,20200408,13,23586.064,1814.3126,1763.1134,3560.9146,0.0
Napoli,20200409,13,25267.184,1943.6295,1888.7809,3814.722,0.0
Napoli,20200410,13,33629.84,2586.9106,2513.909,5077.277,0.0
Napoli,20200411,13,28944.426,2226.4944,2163.6636,4369.895,0.0
Napoli,20200412,13,12643.981,972.61395,945.16705,1908.9294,0.0
Napoli,20200413,13,9407.693,723.6687,703.247,1420.3298,0.0
Napoli,20200414,13,18551.646,1427.0497,1386.7788,2800.8413,0.0
Napoli,20200415,13,17878.283,1375.2526,1336.4432,2699.18,0.0
Napoli,20200416,13,14333.167,1102.5513,1071.4376,2163.9548,0.0
Napoli,20200417,13,13051.119,1003.93225,975.6017,1970.3975,0.0
Napoli,20200418,13,9889.609,760.7392,739.27136,1493.0873,0.0
Napoli,20200419,13,6706.1567,515.8582,501.3009,1012.4645,0.0
Napoli,20200420,13,14246.256,1095.8658,1064.9408,2150.8335,0.0
Napoli,20200421,13,12769.648,982.28064,954.56104,1927.9022,0.0
Napoli,20200422,13,8799.418,676.8783,657.77704,1328.4952,0.0
Napoli,20200423,13,10182.177,783.2444,761.1414,1537.2577,0.0
Napoli,20200424,13,9500.364,730.79724,710.17444,1434.3209,0.0
Napoli,20200425,13,3882.4795,298.65228,290.2244,586.1587,0.0
Napoli,20200426,13,3659.135,281.47192,273.5289,552.4392,0.0
Napoli,20200427,13,7107.0625,546.69714,531.26953,1072.9913,0.0
Napoli,20200428,13,8828.01,679.0777,659.91437,1332.812,0.0
Napoli,20200429,13,10879.471,836.8824,813.2658,1642.5319,0.0
Napoli,20200430,13,11451.043,880.8495,855.99225,1728.8253,0.0
Rovigo,20200401,20,11970.763,598.53815,535.3063,1717.9363,78.17867
Rovigo,20200402,20,11590.779,579.53894,518.3143,1663.4045,75.697075
Rovigo,20200403,20,12406.028,620.3014,554.77045,1780.4019,81.02131
Rovigo,20200404,20,11163.112,558.15564,499.18994,1602.0295,72.90407
Rovigo,20200405,20,6367.3735,318.36868,284.735,913.7882,41.58405
Rovigo,20200406,20,12729.082,636.4541,569.2167,1826.7634,83.131096
Rovigo,20200407,20,12200.919,610.04596,545.5984,1750.9663,79.68178
Rovigo,20200408,20,14051.86,702.593,628.3684,2016.5969,91.76991
Rovigo,20200409,20,12217.541,610.8771,546.34174,1753.3519,79.79034
Rovigo,20200410,20,10563.074,528.1537,472.35757,1515.9176,68.985344
Rovigo,20200411,20,8796.194,439.80972,393.34656,1262.3507,57.446194
Rovigo,20200412,20,4374.412,218.72061,195.61412,627.7763,28.568415
Rovigo,20200413,20,4654.7534,232.73767,208.15039,668.0084,30.399271
Rovigo,20200414,20,12331.859,616.59296,551.4538,1769.7577,80.53693
Rovigo,20200415,20,13498.702,674.9351,603.6324,1937.2124,88.15733
Rovigo,20200416,20,12924.361,646.2181,577.94916,1854.7883,84.40644
Rovigo,20200417,20,12997.472,649.8736,581.2185,1865.2804,84.8839
Rovigo,20200418,20,11369.889,568.49445,508.4365,1631.7042,74.25448
Rovigo,20200419,20,4290.779,214.53894,191.87424,615.77405,28.022224
Rovigo,20200420,20,9610.021,480.50107,429.73914,1379.1439,62.76114
Rovigo,20200421,20,7459.6836,372.9842,333.58075,1070.5469,48.717712
Rovigo,20200422,20,8936.624,446.8312,399.62622,1282.5039,58.36331
Rovigo,20200423,20,8969.188,448.4594,401.08246,1287.1774,58.57599
Rovigo,20200424,20,9312.083,465.60416,416.41595,1336.3865,60.815365
Rovigo,20200425,20,5565.857,278.29285,248.89294,798.76184,36.349506
Rovigo,20200426,20,4841.5923,242.07962,216.5054,694.8218,31.619474
Rovigo,20200427,20,9613.9,480.695,429.91254,1379.7006,62.786472
Rovigo,20200428,20,9588.969,479.44843,428.79764,1376.1224,62.623642
Rovigo,20200429,20,9008.179,450.40894,402.82605,1292.773,58.83063
Rovigo,20200430,20,8729.656,436.48282,390.37112,1252.8019,57.01165
Ravenna,20200401,20,9506.256,475.3128,419.32275,1138.7471,122.53655
Ravenna,20200402,20,8858.651,442.93256,390.75684,1061.1711,114.18888
Ravenna,20200403,20,9972.272,498.61362,439.87888,1194.5709,128.54356
Ravenna,20200404,20,7943.7627,397.18814,350.40088,951.5772,102.39587
Ravenna,20200405,20,5523.218,276.1609,243.63019,661.6221,71.19481
Ravenna,20200406,20,12340.595,617.0297,544.346,1478.2704,159.07146
Ravenna,20200407,20,12830.461,641.5231,565.9541,1536.9512,165.3859
Ravenna,20200408,20,13028.881,651.44403,574.7064,1560.7197,167.94354
Ravenna,20200409,20,11562.221,578.111,510.01178,1385.0295,149.03815
Ravenna,20200410,20,9897.979,494.89893,436.6018,1185.6714,127.585915
Ravenna,20200411,20,8219.324,410.96622,362.556,984.5867,105.94789
Ravenna,20200412,20,3678.8938,183.94469,162.2767,440.6919,47.4213
Ravenna,20200413,20,3632.0884,181.60442,160.2121,435.08508,46.81797
Ravenna,20200414,20,9373.541,468.67706,413.4687,1122.8492,120.82584
Ravenna,20200415,20,10155.824,507.7912,447.97528,1216.5582,130.90953
Ravenna,20200416,20,9162.299,458.11493,404.15082,1097.5449,118.10293
Ravenna,20200417,20,8777.042,438.8521,387.15698,1051.3951,113.13692
Ravenna,20200418,20,6794.769,339.73846,299.71857,813.9402,87.585236
Ravenna,20200419,20,4704.672,235.2336,207.524,563.5691,60.643684
Ravenna,20200420,20,9215.077,460.75385,406.47882,1103.867,118.78323
Ravenna,20200421,20,11080.316,554.0158,488.75488,1327.3026,142.82634
Ravenna,20200422,20,10646.66,532.333,469.62622,1275.3553,137.23648
Ravenna,20200423,20,9170.509,458.52545,404.51288,1098.5282,118.20875
Ravenna,20200424,20,9468.429,473.42145,417.65424,1134.216,122.04897
Ravenna,20200425,20,7343.931,367.19656,323.94223,879.72394,94.66399
Ravenna,20200426,20,6802.7383,340.1369,300.07013,814.8949,87.687965
Ravenna,20200427,20,14683.653,734.1827,647.6988,1758.9437,189.27373
Ravenna,20200428,20,16018.512,800.9256,706.57965,1918.8453,206.48018
Ravenna,20200429,20,16128.303,806.41516,711.4225,1931.997,207.89537
Ravenna,20200430,20,15485.59,774.2795,683.0724,1855.0071,199.61076
Ferrara,20200401,29,14895.418,513.63513,411.24097,1259.8802,23.105978
Ferrara,20200402,29,13880.684,478.64426,383.2256,1174.0521,21.531908
Ferrara,20200403,29,15625.622,538.8146,431.40088,1321.6423,24.238684
Ferrara,20200404,29,12447.136,429.21158,343.64743,1052.8003,19.30817
Ferrara,20200405,29,8654.367,298.42645,238.9346,732.0014,13.424776
Ferrara,20200406,29,19336.564,666.7781,533.85455,1635.5199,29.995146
Ferrara,20200407,29,20104.137,693.2461,555.0462,1700.4427,31.185818
Ferrara,20200408,29,20415.041,703.9669,563.6299,1726.7397,31.6681
Ferrara,20200409,29,18116.926,624.72156,500.18207,1532.3607,28.103224
Ferrara,20200410,29,15509.212,534.8004,428.18695,1311.796,24.058105
Ferrara,20200411,29,12878.915,444.10052,355.5683,1089.321,19.977955
Ferrara,20200412,29,5764.484,198.7753,159.14908,487.57007,8.941948
Ferrara,20200413,29,5691.1436,196.24632,157.12427,481.36682,8.828182
Ferrara,20200414,29,14687.464,506.46426,405.4997,1242.2913,22.7834
Ferrara,20200415,29,15913.227,548.73193,439.34125,1345.9684,24.684822
Ferrara,20200416,29,14356.47,495.0507,396.36142,1214.2952,22.269957
Ferrara,20200417,29,13752.808,474.23474,379.69516,1163.2362,21.333546
Ferrara,20200418,29,10646.7705,367.13,293.94196,900.5223,16.515419
Ferrara,20200419,29,7371.7837,254.19943,203.52429,623.51825,11.435213
Ferrara,20200420,29,14439.167,497.9023,398.64453,1221.2898,22.398237
Ferrara,20200421,29,17361.822,598.68353,479.33487,1468.493,26.931902
Ferrara,20200422,29,16682.324,575.25256,460.5749,1411.0199,25.877855
Ferrara,20200423,29,14369.334,495.49426,396.71655,1215.383,22.28991
Ferrara,20200424,29,14836.146,511.59125,409.60458,1254.8671,23.014038
Ferrara,20200425,29,11507.258,396.802,317.69873,973.3037,17.850216
Ferrara,20200426,29,10659.259,367.56064,294.2867,901.57855,16.53479
Ferrara,20200427,29,23007.916,793.3764,635.2154,1946.0497,35.690205
Ferrara,20200428,29,25099.518,865.5006,692.9614,2122.9607,38.93472
Ferrara,20200429,29,25271.549,871.43274,697.71094,2137.5112,39.201576
Ferrara,20200430,29,24264.477,836.7061,669.90717,2052.3315,37.639397
Cagliari,20200401,12,6376.319,531.3599,247.30565,3223.8616,5.6567674
Cagliari,20200402,12,5778.4985,481.54153,224.1192,2921.6045,5.12641
Cagliari,20200403,12,5208.665,434.05542,202.01817,2633.4968,4.62088
Cagliari,20200404,12,3694.364,307.86368,143.28598,1867.8676,3.2774644
Cagliari,20200405,12,1852.4028,154.3669,71.84548,936.57336,1.6433638
Cagliari,20200406,12,4257.2876,354.77396,165.11896,2152.481,3.7768629
Cagliari,20200407,12,4625.5713,385.46426,179.4029,2338.6853,4.1035876
