city,date,count,sum,mean,median,max,min
Verbano-Cusio-Ossola,20200301,27,8697.823,322.1416,128.78479,1699.7255,0.0
Verbano-Cusio-Ossola,20200302,27,14948.906,553.6632,204.34372,2947.7837,0.0
Verbano-Cusio-Ossola,20200303,27,15226.362,563.93933,208.08463,3001.7485,0.0
Verbano-Cusio-Ossola,20200304,27,16978.95,628.85,232.57797,3355.08,0.0
Verbano-Cusio-Ossola,20200305,27,17154.924,635.36755,235.01656,3390.258,0.0
Verbano-Cusio-Ossola,20200306,27,19286.133,714.3012,265.2429,3826.2917,0.0
Verbano-Cusio-Ossola,20200307,27,13771.243,510.04605,188.59781,2720.6394,0.0
Verbano-Cusio-Ossola,20200308,27,9054.582,335.3549,134.40085,1773.8474,0.0
Verbano-Cusio-Ossola,20200309,27,22538.154,834.74646,310.6214,4480.905,0.0
Verbano-Cusio-Ossola,20200310,27,23603.49,874.20337,325.43994,4694.671,0.0
Verbano-Cusio-Ossola,20200311,27,20117.756,745.10205,276.74863,3992.2688,0.0
Verbano-Cusio-Ossola,20200312,27,17262.588,639.3551,236.91727,3417.677,0.0
Verbano-Cusio-Ossola,20200313,27,13427.168,497.30252,183.7014,2650.0056,0.0
Verbano-Cusio-Ossola,20200314,27,10587.721,392.13782,144.74286,2088.0046,0.0
Verbano-Cusio-Ossola,20200315,27,10696.672,396.17303,146.7946,2117.6023,0.0
Verbano-Cusio-Ossola,20200316,27,14235.416,527.2376,195.32047,2817.6177,0.0
Verbano-Cusio-Ossola,20200317,27,13881.402,514.12604,190.38472,2746.4165,0.0
Verbano-Cusio-Ossola,20200318,27,13548.95,501.81296,186.03587,2683.6816,0.0
Verbano-Cusio-Ossola,20200319,27,11942.2705,442.3063,163.66174,2360.9211,0.0
Verbano-Cusio-Ossola,20200320,27,12337.998,456.9629,169.18997,2440.6692,0.0
Verbano-Cusio-Ossola,20200321,27,10556.764,390.99124,145.16371,2094.0757,0.0
Verbano-Cusio-Ossola,20200322,27,5693.944,210.88681,77.96023,1124.6241,0.0
Verbano-Cusio-Ossola,20200323,27,15020.769,556.32477,207.20753,2989.096,0.0
Verbano-Cusio-Ossola,20200324,27,12250.338,453.71622,168.46935,2430.2737,0.0
Verbano-Cusio-Ossola,20200325,27,12907.449,478.05368,177.7377,2563.9753,0.0
Verbano-Cusio-Ossola,20200326,27,14185.742,525.3979,195.46043,2819.6367,0.0
Verbano-Cusio-Ossola,20200327,27,12970.913,480.40417,178.63223,2576.8796,0.0
Verbano-Cusio-Ossola,20200328,27,7003.3945,259.38498,95.94537,1384.0709,0.0
Verbano-Cusio-Ossola,20200329,27,3110.5203,115.20445,45.91157,605.94946,0.0
Verbano-Cusio-Ossola,20200330,27,6812.822,252.32674,99.60489,1337.7463,0.0
Verbano-Cusio-Ossola,20200331,27,9120.269,337.78772,124.817474,1800.5687,0.0
Imperia,20200301,13,6842.9766,526.3828,387.67145,1448.961,37.835213
Imperia,20200302,13,12175.725,936.5942,653.71497,2589.357,67.61318
Imperia,20200303,13,14776.205,1136.6311,748.72253,3199.9236,83.556274
Imperia,20200304,13,15124.987,1163.4606,764.52997,3267.4822,85.320366
Imperia,20200305,13,13441.012,1033.924,679.76074,2905.1917,75.860245
Imperia,20200306,13,15989.3125,1229.9471,814.6269,3481.5886,90.9111
Imperia,20200307,13,9687.639,745.203,487.40552,2083.0952,54.3937
Imperia,20200308,13,5657.503,435.19254,295.078,1205.1051,31.467657
Imperia,20200309,13,9295.896,715.069,465.08347,1987.6945,51.902596
Imperia,20200310,13,12341.8,949.3692,637.01685,2630.4321,68.68574
Imperia,20200311,13,12865.201,989.63086,646.5104,2745.923,71.70143
Imperia,20200312,13,25905.027,1992.6945,1331.3774,5690.1,148.57967
Imperia,20200313,13,25165.436,1935.8027,1291.0776,5517.865,144.08228
Imperia,20200314,13,15523.913,1194.1472,797.385,3407.8997,88.98694
Imperia,20200315,13,9977.66,767.5123,507.49686,2168.9626,56.635864
Imperia,20200316,13,17387.271,1337.4824,889.4091,3801.1963,99.25668
Imperia,20200317,13,14843.402,1141.8002,751.8777,3213.4082,83.90839
Imperia,20200318,13,9597.007,738.2313,483.268,2065.4124,53.93196
Imperia,20200319,13,7694.54,591.8877,387.07364,1654.2925,43.19682
Imperia,20200320,13,9773.298,751.7921,496.922,2123.7673,55.455727
Imperia,20200321,13,11018.705,847.5927,564.13617,2411.0303,62.956726
Imperia,20200322,13,9555.449,735.03455,490.595,2096.7268,54.749645
Imperia,20200323,13,24478.623,1882.971,1266.2477,5411.7456,141.31128
Imperia,20200324,13,15923.311,1224.87,818.67194,3498.8765,91.36252
Imperia,20200325,13,15030.178,1156.1675,770.51904,3293.0786,85.98874
Imperia,20200326,13,16233.074,1248.698,831.74243,3554.7378,92.821175
Imperia,20200327,13,10772.916,828.68585,551.3798,2356.5117,61.53314
Imperia,20200328,13,6869.5015,528.4232,349.78616,1494.9316,39.035595
Imperia,20200329,13,3649.6228,280.7402,183.61885,784.75836,20.49158
Imperia,20200330,13,6304.831,484.987,321.52536,1374.1494,35.881733
Imperia,20200331,13,7034.307,541.1005,356.05258,1521.7133,39.734917
Lecco,20200301,9,5487.4395,609.7155,407.16315,1373.4861,6.2684045
Lecco,20200302,9,9526.291,1058.4768,706.84235,2384.3958,10.88206
Lecco,20200303,9,9586.604,1065.1782,711.31744,2399.4917,10.950955
Lecco,20200304,9,9526.211,1058.4679,706.8364,2384.3757,10.8819685
Lecco,20200305,9,10009.348,1112.1498,742.6847,2505.3032,11.433865
Lecco,20200306,9,10176.501,1130.7223,755.0874,2547.141,11.624807
Lecco,20200307,9,6719.6943,746.6327,498.59537,1681.9149,7.676032
Lecco,20200308,9,4649.271,516.5857,344.9718,1163.6957,5.3109493
Lecco,20200309,9,8447.339,938.5932,626.7851,2114.3381,9.649553
Lecco,20200310,9,8946.827,994.0919,663.8467,2239.3582,10.220128
Lecco,20200311,9,8910.592,990.06573,661.1581,2230.2888,10.178737
Lecco,20200312,9,7009.593,778.8436,520.1056,1754.4756,8.007189
Lecco,20200313,9,8665.834,962.8704,642.9972,2169.0266,9.899144
Lecco,20200314,9,7040.7944,782.3105,522.4207,1762.2853,8.042831
Lecco,20200315,9,4858.7666,539.863,360.51617,1216.1316,5.5502596
Lecco,20200316,9,8107.786,900.8651,601.5906,2029.3494,9.261676
Lecco,20200317,9,7821.5503,869.06116,580.3522,1957.7057,8.934704
Lecco,20200318,9,7333.8647,814.87384,544.1663,1835.6398,8.377611
Lecco,20200319,9,7894.152,877.128,585.73914,1975.8776,9.017637
Lecco,20200320,9,6041.1333,671.23706,448.24673,1512.0736,6.9008994
Lecco,20200321,9,4987.756,554.19507,370.08707,1248.4171,5.6976066
Lecco,20200322,9,3153.299,350.36658,233.972,789.2593,3.6020725
Lecco,20200323,9,8195.643,910.62695,608.1095,2051.3396,9.362037
Lecco,20200324,9,8395.75,932.8611,622.9573,2101.4258,9.590623
Lecco,20200325,9,7986.5986,887.39984,592.5986,1999.0166,9.123241
Lecco,20200326,9,8235.89,915.0989,611.09576,2061.4133,9.408011
Lecco,20200327,9,8117.132,901.90356,602.28406,2031.6886,9.272352
Lecco,20200328,9,5531.308,614.5898,410.4182,1384.4663,6.318517
Lecco,20200329,9,2690.699,298.96655,199.64749,673.47217,3.0736358
Lecco,20200330,9,5444.905,604.98944,404.0071,1362.8398,6.2198167
Lecco,20200331,9,6370.204,707.8005,472.66354,1594.439,7.2768035
Novara,20200301,16,17089.777,1068.1111,910.61035,2451.1965,149.97627
Novara,20200302,16,29638.297,1852.3936,1579.2446,4251.0376,260.09943
Novara,20200303,16,30180.879,1886.3049,1608.1558,4328.861,264.86102
Novara,20200304,16,33733.43,2108.3394,1797.4496,4838.4053,296.03748
Novara,20200305,16,34087.125,2130.4453,1816.2959,4889.1357,299.14142
Novara,20200306,16,38471.195,2404.4497,2049.8962,5517.9453,337.61508
Novara,20200307,16,27354.488,1709.6555,1457.5544,3923.4697,240.0572
Novara,20200308,16,17835.031,1114.6895,950.32043,2558.0886,156.51646
Novara,20200309,16,45052.96,2815.81,2400.5984,6461.9717,395.37524
Novara,20200310,16,47202.258,2950.141,2515.1216,6770.2466,414.23706
Novara,20200311,16,40140.004,2508.7502,2138.817,5757.303,352.2602
Novara,20200312,16,34362.81,2147.6755,1830.9852,4928.6772,301.56073
Novara,20200313,16,26644.307,1665.2692,1419.7131,3821.608,233.8248
Novara,20200314,16,20993.703,1312.1064,1118.627,3011.139,184.23631
Novara,20200315,16,21291.29,1330.7056,1134.4835,3053.822,186.84787
Novara,20200316,16,28329.55,1770.5969,1509.5095,4063.3235,248.61415
Novara,20200317,16,27613.664,1725.854,1471.3643,3960.6433,242.33167
Novara,20200318,16,26982.9,1686.4313,1437.7549,3870.1726,236.79623
Novara,20200319,16,23737.727,1483.6079,1264.8391,3404.7153,208.31726
Novara,20200320,16,24539.547,1533.7217,1307.5634,3519.7212,215.35388
Novara,20200321,16,21054.746,1315.9216,1121.8794,3019.894,184.77199
Novara,20200322,16,11307.459,706.7162,602.50574,1621.8352,99.23187
Novara,20200323,16,30053.668,1878.3542,1601.3774,4310.6147,263.74463
Novara,20200324,16,24435.027,1527.1892,1301.9941,3504.7297,214.43663
Novara,20200325,16,25779.32,1611.2075,1373.6233,3697.5427,226.23387
Novara,20200326,16,28349.852,1771.8657,1510.5913,4066.235,248.7923
Novara,20200327,16,25909.064,1619.3165,1380.5366,3716.1519,227.37248
Novara,20200328,16,13916.051,869.7532,741.5018,1995.9869,122.12431
Novara,20200329,16,6092.4785,380.7799,324.63116,873.84766,53.466305
Novara,20200330,16,13450.282,840.64264,716.68384,1929.1815,118.036835
Novara,20200331,16,18103.7,1131.4812,964.6361,2596.6238,158.87424
Alessandria,20200301,41,29717.797,724.82434,508.6889,2174.516,73.581375
Alessandria,20200302,41,51551.51,1257.354,882.2041,3771.199,127.61001
Alessandria,20200303,41,52589.645,1282.6743,898.3545,3840.2378,129.94615
Alessandria,20200304,41,58728.098,1432.3926,1004.0986,4292.267,145.24193
Alessandria,20200305,41,59277.4,1445.7902,1014.6265,4337.2715,146.76479
Alessandria,20200306,41,66935.26,1632.5673,1145.1213,4895.104,165.64075
Alessandria,20200307,41,47527.746,1159.2134,814.225,3480.6055,117.77689
Alessandria,20200308,41,30962.273,755.1774,530.8719,2269.3428,76.79012
Alessandria,20200309,41,78036.54,1903.3302,1341.0321,5732.5723,193.97905
Alessandria,20200310,41,81851.19,1996.3705,1405.0074,6006.051,203.23302
Alessandria,20200311,41,69690.18,1699.7605,1194.7946,5107.444,172.82593
Alessandria,20200312,41,60219.617,1468.7711,1022.8324,4372.3496,147.95177
Alessandria,20200313,41,46878.555,1143.3794,805.30786,3390.2415,114.71915
Alessandria,20200314,41,36779.26,897.0552,624.8919,2671.2546,90.39004
Alessandria,20200315,41,37084.87,904.50903,633.7498,2709.1199,91.67132
Alessandria,20200316,41,49497.402,1207.2537,843.24835,3604.673,121.9751
Alessandria,20200317,41,48164.195,1174.7365,821.9395,3513.5833,118.89279
Alessandria,20200318,41,46883.906,1143.5099,803.1644,3433.3245,116.17699
Alessandria,20200319,41,41218.01,1005.3174,706.5696,3020.406,102.204636
Alessandria,20200320,41,42679.6,1040.966,730.43634,3122.4304,105.656944
Alessandria,20200321,41,36717.47,895.54803,626.70886,2679.0215,90.652855
Alessandria,20200322,41,19853.525,484.23233,341.76105,1438.7695,48.68515
Alessandria,20200323,41,52740.938,1286.3644,906.9985,3824.0513,129.39842
Alessandria,20200324,41,42729.8,1042.1903,727.3252,3109.131,105.20692
Alessandria,20200325,41,45013.832,1097.8983,767.3391,3280.1802,110.99489
Alessandria,20200326,41,49491.11,1207.1002,843.85266,3607.2563,122.06251
Alessandria,20200327,41,45080.633,1099.5276,771.201,3296.689,111.55351
Alessandria,20200328,41,24251.732,591.5057,414.22073,1770.6886,59.916645
Alessandria,20200329,41,10639.298,259.49506,181.34679,775.21155,26.231644
Alessandria,20200330,41,23428.176,571.41895,400.3568,1711.424,57.911243
Alessandria,20200331,41,31478.715,767.77356,538.86896,2303.5283,77.9469
Perugia,20200301,70,16987.945,242.68494,229.79541,601.01495,11.649484
Perugia,20200302,70,28468.674,406.69534,386.35446,1010.4849,19.586248
Perugia,20200303,70,28142.457,402.0351,379.1529,991.64966,19.221165
Perugia,20200304,70,20958.797,299.41138,278.04953,873.9792,14.095728
Perugia,20200305,70,20656.94,295.09912,271.58997,947.22473,13.768261
Perugia,20200306,70,19738.576,281.97964,259.4549,907.23895,13.153071
Perugia,20200307,70,19435.344,277.64777,259.7305,744.3077,13.167044
Perugia,20200308,70,13531.139,193.30199,180.40302,533.04626,9.1455345
Perugia,20200309,70,23386.709,334.09586,310.91617,952.25934,15.761903
Perugia,20200310,70,22674.998,323.92856,301.6332,917.0247,15.291303
Perugia,20200311,70,25022.701,357.46716,333.39877,993.2547,16.901659
Perugia,20200312,70,24172.55,345.32214,319.73334,1041.2563,16.208889
Perugia,20200313,70,19541.191,279.15988,256.11676,924.1652,12.983845
Perugia,20200314,70,14769.774,210.99678,192.22185,745.9989,9.744691
Perugia,20200315,70,7100.5635,101.43662,89.94273,444.9214,4.559649
Perugia,20200316,70,16649.023,237.84319,216.19975,857.686,10.960251
Perugia,20200317,70,16561.23,236.589,211.47742,978.4103,10.720853
Perugia,20200318,70,17850.992,255.01418,231.04453,946.3051,11.712808
Perugia,20200319,70,20986.16,299.80228,275.51303,976.4958,13.96714
Perugia,20200320,70,21264.549,303.77927,279.846,965.7373,14.1868
Perugia,20200321,70,16446.93,234.95613,214.54663,813.3199,10.876446
Perugia,20200322,70,5879.861,83.99801,74.4591,369.16678,3.7747056
Perugia,20200323,70,11001.105,157.15865,139.10037,698.08624,7.051697
Perugia,20200324,70,14263.926,203.77037,184.15381,772.3565,9.335681
Perugia,20200325,70,14516.172,207.37389,187.6417,777.92883,9.5125
Perugia,20200326,70,15213.323,217.33319,197.44193,787.7185,10.009323
Perugia,20200327,70,12412.69,177.32414,160.48041,664.184,8.135557
Perugia,20200328,70,10766.966,153.8138,142.62033,456.65326,7.2301407
Perugia,20200329,70,5056.9756,72.24251,66.5168,230.85573,3.3720708
Perugia,20200330,70,10731.343,153.3049,141.14377,490.26895,7.1552863
Perugia,20200331,70,11681.909,166.88441,154.389,507.7218,7.8267536
Napoli,20200301,13,18033.736,1387.2104,1347.9796,2722.774,0.0
Napoli,20200302,13,30495.719,2345.8245,2279.484,4604.3125,0.0
Napoli,20200303,13,37728.02,2902.1553,2820.0813,5696.261,0.0
Napoli,20200304,13,38361.97,2950.9207,2867.4675,5791.9766,0.0
Napoli,20200305,13,37988.79,2922.2146,2839.5732,5735.633,0.0
Napoli,20200306,13,33821.98,2601.691,2528.1138,5106.5186,0.0
Napoli,20200307,13,28626.5,2202.0386,2139.764,4322.0933,0.0
Napoli,20200308,13,16833.564,1294.8895,1258.2697,2541.5696,0.0
Napoli,20200309,13,21659.78,1666.1368,1619.0178,3270.2422,0.0
Napoli,20200310,13,18388.35,1414.4884,1374.4861,2776.3142,0.0
Napoli,20200311,13,15928.501,1225.2693,1190.6183,2404.921,0.0
Napoli,20200312,13,10607.167,815.9359,792.86084,1601.4938,0.0
Napoli,20200313,13,11794.626,907.27893,881.6208,1780.7792,0.0
Napoli,20200314,13,10406.024,800.46344,777.826,1571.125,0.0
Napoli,20200315,13,5228.8545,402.21957,390.84464,789.4641,0.0
Napoli,20200316,13,11309.721,869.9785,845.3752,1707.567,0.0
Napoli,20200317,13,11243.638,864.8952,840.43567,1697.5898,0.0
Napoli,20200318,13,9112.797,700.9844,681.1602,1375.8704,0.0
Napoli,20200319,13,9049.4,696.1077,676.4216,1366.2988,0.0
Napoli,20200320,13,8562.172,658.6286,640.00244,1292.7361,0.0
Napoli,20200321,13,6128.124,471.39417,458.06293,925.2379,0.0
Napoli,20200322,13,2661.7698,204.75153,198.96109,401.88,0.0
Napoli,20200323,13,6050.7314,465.4409,452.27805,913.55304,0.0
Napoli,20200324,13,10601.115,815.4704,792.4086,1600.5803,0.0
Napoli,20200325,13,11975.379,921.183,895.1316,1808.0697,0.0
Napoli,20200326,13,11562.299,889.4076,864.2548,1745.7019,0.0
Napoli,20200327,13,13888.648,1068.3575,1038.1439,2096.9392,0.0
Napoli,20200328,13,13397.213,1030.5548,1001.41034,2022.7412,0.0
Napoli,20200329,13,8080.248,621.55756,603.9797,1219.9741,0.0
Napoli,20200330,13,16277.385,1252.1066,1216.6965,2457.5962,0.0
Napoli,20200331,13,16946.451,1303.5731,1266.7076,2558.6133,0.0
Rovigo,20200301,20,10826.072,541.3036,484.20663,1553.2275,70.661194
Rovigo,20200302,20,18926.334,946.3167,846.4986,2715.38,123.53114
Rovigo,20200303,20,15223.285,761.16425,680.8763,2184.1,99.361565
Rovigo,20200304,20,15416.394,770.8197,689.5132,2211.8054,100.62196
Rovigo,20200305,20,12572.379,628.61896,562.3119,1803.7717,82.059235
Rovigo,20200306,20,12062.382,603.1191,539.5018,1730.6022,78.73052
Rovigo,20200307,20,9543.792,477.1896,426.8554,1369.2574,62.291817
Rovigo,20200308,20,7004.6904,350.23453,313.2916,1004.97,45.719234
Rovigo,20200309,20,11610.758,580.5379,519.3024,1665.807,75.78278
Rovigo,20200310,20,13271.446,663.5723,593.5783,1904.0676,86.62201
Rovigo,20200311,20,12264.338,613.2169,548.53436,1759.5767,80.04866
Rovigo,20200312,20,11427.991,571.39954,511.128,1639.5853,74.589874
Rovigo,20200313,20,9468.128,473.4064,423.47122,1358.4019,61.79796
Rovigo,20200314,20,7604.3765,380.2188,340.11316,1091.0076,49.633358
Rovigo,20200315,20,4379.274,218.9637,195.86728,628.29877,28.583282
Rovigo,20200316,20,8595.482,429.7741,384.44135,1233.2025,56.102253
Rovigo,20200317,20,11369.035,568.4518,508.4911,1631.1267,74.20507
Rovigo,20200318,20,14893.658,744.6829,666.1333,2136.808,97.2101
Rovigo,20200319,20,12923.692,646.18463,578.02466,1854.175,84.352234
Rovigo,20200320,20,15221.1045,761.05524,680.7787,2183.7869,99.34732
Rovigo,20200321,20,12771.922,638.59607,571.23663,1832.4005,83.36165
Rovigo,20200322,20,5805.48,290.274,259.65573,832.91797,37.89205
Rovigo,20200323,20,12555.439,627.772,561.5542,1801.3416,81.94868
Rovigo,20200324,20,15540.95,777.0475,695.0841,2229.6758,101.43494
Rovigo,20200325,20,12922.831,646.14154,577.9862,1854.0516,84.34663
Rovigo,20200326,20,13004.956,650.2478,581.65924,1865.8339,84.88264
Rovigo,20200327,20,13573.161,678.6581,607.0729,1947.3551,88.59129
Rovigo,20200328,20,14057.049,702.8524,628.71515,2016.7788,91.749596
Rovigo,20200329,20,6470.0923,323.5046,289.38116,928.2706,42.229942
Rovigo,20200330,20,14629.343,731.46716,654.3115,2098.8865,95.484924
Rovigo,20200331,20,14884.845,744.24225,665.73914,2135.5437,97.15258
Ravenna,20200301,20,12872.721,643.63605,567.818,1542.011,165.93347
Ravenna,20200302,20,20406.275,1020.3138,900.1245,2444.4482,263.0434
Ravenna,20200303,20,19229.352,961.4676,848.2102,2303.4658,247.87248
Ravenna,20200304,20,19368.637,968.4318,854.3541,2320.1506,249.66791
Ravenna,20200305,20,17119.904,855.99524,755.16205,2050.777,220.68102
Ravenna,20200306,20,16813.908,840.69543,741.66455,2014.1223,216.73665
Ravenna,20200307,20,12953.091,647.65454,571.3632,1551.6385,166.96948
Ravenna,20200308,20,7768.9414,388.44708,342.68942,930.63416,100.144135
Ravenna,20200309,20,14063.233,703.1617,620.3318,1684.6213,181.27956
Ravenna,20200310,20,14414.604,720.73016,635.8308,1726.7118,185.80884
Ravenna,20200311,20,14308.109,715.40546,631.1333,1713.9548,184.43608
Ravenna,20200312,20,13273.148,663.6574,585.48096,1589.9779,171.09511
Ravenna,20200313,20,11653.703,582.6852,514.04694,1395.9861,150.21994
Ravenna,20200314,20,9533.339,476.66693,420.51733,1141.9896,122.88778
Ravenna,20200315,20,6415.0356,320.75177,282.96838,768.45105,82.69186
Ravenna,20200316,20,11020.852,551.0426,486.1318,1320.1775,142.0623
Ravenna,20200317,20,13252.219,662.61096,584.55774,1587.4707,170.82532
Ravenna,20200318,20,15137.014,756.8507,667.6964,1813.2485,195.12094
Ravenna,20200319,20,13894.275,694.71375,612.879,1664.3822,179.10164
Ravenna,20200320,20,14585.581,729.27905,643.3727,1747.193,188.01279
Ravenna,20200321,20,11744.772,587.23865,518.0641,1406.8953,151.39388
Ravenna,20200322,20,7092.0537,354.6027,312.8318,849.55035,91.41883
Ravenna,20200323,20,9722.144,486.10718,428.84552,1164.6063,125.32153
Ravenna,20200324,20,12009.9795,600.49896,529.7624,1438.6641,154.81247
Ravenna,20200325,20,12503.544,625.1772,551.53357,1497.7877,161.17467
Ravenna,20200326,20,13893.206,694.6603,612.83185,1664.254,179.08786
Ravenna,20200327,20,11585.943,579.2972,511.05804,1387.8691,149.3465
Ravenna,20200328,20,8819.9795,440.99896,389.05084,1056.5369,113.69234
Ravenna,20200329,20,5537.957,276.89786,244.28027,663.3866,71.386024
Ravenna,20200330,20,11083.627,554.18134,488.90082,1327.6973,142.87149
Ravenna,20200331,20,10836.716,541.8358,478.00946,1298.1198,139.6887
Ferrara,20200301,29,20174.47,695.6714,556.8726,1706.3975,31.28867
Ferrara,20200302,29,31981.26,1102.802,882.77344,2705.0396,49.599865
Ferrara,20200303,29,30136.754,1039.1984,831.8599,2549.0276,46.739216
Ferrara,20200304,29,30355.043,1046.7256,837.8854,2567.491,47.077763
Ferrara,20200305,29,26830.77,925.199,740.60535,2269.4006,41.61195
Ferrara,20200306,29,26351.21,908.6625,727.3681,2228.8384,40.868195
Ferrara,20200307,29,20300.434,700.01495,560.3495,1717.0515,31.48402
Ferrara,20200308,29,12175.693,419.8515,336.08365,1029.8447,18.883331
Ferrara,20200309,29,22040.275,760.0095,608.3741,1864.2109,34.18235
Ferrara,20200310,29,22590.953,778.9984,623.57434,1910.7883,35.0364
Ferrara,20200311,29,22424.05,773.2431,618.9674,1896.6715,34.77755
Ferrara,20200312,29,20802.031,717.3114,574.1951,1759.4779,32.26196
Ferrara,20200313,29,18263.994,629.7929,504.13806,1544.8055,28.325703
Ferrara,20200314,29,14940.903,515.20355,412.41132,1263.7318,23.17191
Ferrara,20200315,29,10053.816,346.68332,277.51382,850.372,15.592503
Ferrara,20200316,29,17272.172,595.59216,476.76102,1460.9154,26.787487
Ferrara,20200317,29,20769.23,716.18036,573.2897,1756.7035,32.211082
Ferrara,20200318,29,23723.135,818.0391,654.82574,2006.5504,36.7923
Ferrara,20200319,29,21775.48,750.87866,601.065,1841.8141,33.771683
Ferrara,20200320,29,22858.912,788.23834,630.9708,1933.453,35.45198
Ferrara,20200321,29,18406.72,634.7145,508.07776,1556.8778,28.54706
Ferrara,20200322,29,11114.856,383.2709,306.80154,940.11694,17.238075
Ferrara,20200323,29,15236.805,525.40704,420.57898,1288.7596,23.63082
Ferrara,20200324,29,18822.361,649.04694,519.55054,1592.0333,29.191675
Ferrara,20200325,29,19595.887,675.7202,540.9021,1657.4598,30.391342
