city,date,count,sum,mean,median,max,min
Sud Sardegna,20200501,68,36956.48,543.47766,224.83018,11649.949,5.5768743
Sud Sardegna,20200502,68,44282.79,651.21747,310.83627,12791.4375,5.246236
Sud Sardegna,20200503,68,34463.14,506.81088,199.98526,11376.679,4.917777
Sud Sardegna,20200504,68,57261.875,842.0864,407.61157,16093.442,5.0730457
Sud Sardegna,20200505,68,56817.53,835.55194,409.7373,15658.674,5.0272913
Sud Sardegna,20200506,68,52476.06,771.7067,373.8155,14806.658,5.56766
Sud Sardegna,20200507,68,56593.633,832.2593,407.38834,15521.405,5.470173
Sud Sardegna,20200508,68,68052.17,1000.7672,472.3119,19956.271,5.5642133
Sud Sardegna,20200509,68,54536.727,802.0107,360.57428,16606.768,5.473968
Sud Sardegna,20200510,68,53616.61,788.47955,307.21036,17765.438,5.4661627
Sud Sardegna,20200511,68,78941.555,1160.9053,578.50494,21214.404,5.5032063
Sud Sardegna,20200512,68,77144.0,1134.4706,567.57153,21154.72,5.5830736
Sud Sardegna,20200513,68,83602.29,1229.4454,587.3689,23966.04,5.9609203
Sud Sardegna,20200514,68,80473.63,1183.4358,595.57324,22819.182,6.0329776
Sud Sardegna,20200515,68,77241.96,1135.9111,569.34106,22119.6,6.0592074
Sud Sardegna,20200516,68,56054.586,824.33215,386.2328,16434.895,5.690756
Sud Sardegna,20200517,68,46559.855,684.70374,283.51245,15345.492,5.7199445
Sud Sardegna,20200518,68,54425.95,800.3816,387.3031,16670.105,5.506396
Sud Sardegna,20200519,68,52918.348,778.211,363.94788,16937.39,5.81623
Sud Sardegna,20200520,68,52630.633,773.9799,368.95154,16277.584,5.914416
Sud Sardegna,20200521,68,47494.08,698.4423,371.41168,12775.669,6.0516214
Sud Sardegna,20200522,68,48343.336,710.9314,377.19446,12970.039,6.0659246
Sud Sardegna,20200523,68,52329.297,769.54846,391.56055,14917.907,5.646721
Sud Sardegna,20200524,68,52727.383,775.4027,366.6219,15276.059,5.6707196
Sud Sardegna,20200525,68,63343.273,931.51874,474.53564,17797.143,5.301207
Sud Sardegna,20200526,68,54521.957,801.79346,411.27264,15134.959,5.61108
Sud Sardegna,20200527,68,59391.105,873.3986,461.48087,15516.27,5.916504
Sud Sardegna,20200528,68,52351.098,769.8691,400.05872,14185.131,5.9849873
Sud Sardegna,20200529,68,59183.797,870.35,436.50793,16165.929,5.786723
Sud Sardegna,20200530,68,53006.35,779.5052,367.01282,15346.621,5.5527086
Sud Sardegna,20200531,68,52897.266,777.90094,343.64935,15676.796,5.4089484
Ravenna,20200501,20,122728.94,6136.447,1067.519,94296.73,181.71518
Ravenna,20200502,20,131271.06,6563.553,1234.5399,98555.305,299.1585
Ravenna,20200503,20,127982.79,6399.1396,1002.6936,100592.0,179.0791
Ravenna,20200504,20,146142.28,7307.1143,1384.5181,109534.6,353.09265
Ravenna,20200505,20,134338.42,6716.921,1289.95,100415.29,338.3779
Ravenna,20200506,20,88874.66,4443.733,837.5084,66943.97,225.75061
Ravenna,20200507,20,75113.09,3755.6548,733.3556,56037.855,198.08934
Ravenna,20200508,20,137500.84,6875.042,1229.8721,104821.61,326.03238
Ravenna,20200509,20,120839.97,6041.9985,1019.1367,93261.49,255.15698
Ravenna,20200510,20,108750.875,5437.544,810.5441,86205.69,166.82869
Ravenna,20200511,20,109834.57,5491.7285,1098.0461,81237.28,289.16602
Ravenna,20200512,20,113446.5,5672.325,1117.2878,84393.055,302.0078
Ravenna,20200513,20,122858.89,6142.9443,1144.0232,92683.04,300.69888
Ravenna,20200514,20,93566.06,4678.303,903.6741,70248.76,257.11862
Ravenna,20200515,20,82182.914,4109.1455,793.58923,61755.883,226.26598
Ravenna,20200516,20,68332.73,3416.6362,630.3614,51823.227,166.18
Ravenna,20200517,20,63285.043,3164.2522,495.47546,49746.867,120.550026
Ravenna,20200518,20,100683.984,5034.199,884.7752,77519.12,257.44537
Ravenna,20200519,20,122702.95,6135.1475,1013.5654,95737.0,287.67603
Ravenna,20200520,20,89421.016,4471.051,781.2777,68926.96,222.03102
Ravenna,20200521,20,74159.83,3707.9915,782.4042,54493.344,231.97806
Ravenna,20200522,20,111219.88,5560.994,1163.5725,81786.75,339.71744
Ravenna,20200523,20,72638.96,3631.948,708.1211,54509.754,202.4144
Ravenna,20200524,20,53397.516,2669.8757,506.40744,40276.69,136.76193
Ravenna,20200525,20,70907.91,3545.3953,694.4105,53151.47,205.67719
Ravenna,20200526,20,88853.79,4442.6895,872.48157,66431.28,252.31456
Ravenna,20200527,20,85851.766,4292.5884,893.544,63077.438,255.70026
Ravenna,20200528,20,75202.95,3760.1477,757.9647,55833.535,218.4584
Ravenna,20200529,20,111675.664,5583.783,1101.8245,83064.28,297.3909
Ravenna,20200530,20,163008.02,8150.401,1466.9126,123775.22,368.86157
Ravenna,20200531,20,143062.27,7153.1133,1208.0162,110111.016,274.57883
Potenza,20200501,66,21828.238,330.7309,225.9974,1880.864,19.208107
Potenza,20200502,66,31069.266,470.74646,350.4884,2310.0193,32.75559
Potenza,20200503,66,26337.717,399.0563,271.61078,2386.61,22.914055
Potenza,20200504,66,47961.758,726.6933,558.58923,3466.5588,50.9998
Potenza,20200505,66,57404.8,869.7697,672.2103,4053.4897,61.528625
Potenza,20200506,66,60443.71,915.8138,703.74634,4337.511,64.75755
Potenza,20200507,66,65160.766,987.2843,758.1505,4583.976,69.21548
Potenza,20200508,66,51113.465,774.4464,592.0405,3784.8052,55.21091
Potenza,20200509,66,49214.133,745.6687,550.0506,3845.7295,50.759132
Potenza,20200510,66,40897.445,619.65826,422.6159,3638.0984,36.730263
Potenza,20200511,66,68104.836,1031.8915,797.0056,4679.1533,72.39518
Potenza,20200512,66,56961.04,863.046,670.1451,3955.616,62.130623
Potenza,20200513,66,53538.438,811.1885,619.9037,3888.6638,57.323463
Potenza,20200514,66,38091.88,577.14966,437.22702,2674.2878,43.6966
Potenza,20200515,66,42286.426,640.7034,487.60565,3004.826,47.99062
Potenza,20200516,66,38806.1,587.97125,443.72217,2900.1304,41.63427
Potenza,20200517,66,24221.361,366.99033,255.63551,2088.7727,24.861217
Potenza,20200518,66,34437.348,521.778,393.58307,2607.7305,40.140224
Potenza,20200519,66,28392.977,430.19662,319.2359,2247.5261,33.1162
Potenza,20200520,66,29290.475,443.79507,333.57022,2249.6672,33.98664
Potenza,20200521,66,33998.56,515.1297,399.76443,2304.4836,40.92827
Potenza,20200522,66,31853.186,482.62402,376.24863,2146.771,38.765064
Potenza,20200523,66,34053.438,515.9612,394.726,2436.7666,39.66904
Potenza,20200524,66,39364.86,596.43726,455.51855,2938.8157,42.592983
Potenza,20200525,66,56336.35,853.58105,657.93567,3960.7405,64.6803
Potenza,20200526,66,48488.26,734.67065,563.55676,3391.147,55.663204
Potenza,20200527,66,64940.043,983.94006,761.50366,4333.616,73.458534
Potenza,20200528,66,61091.98,925.63605,715.2447,4218.305,68.97755
Potenza,20200529,66,61622.855,933.6796,728.96106,4307.4263,67.4197
Potenza,20200530,66,54792.477,830.189,626.5551,4078.3386,57.342613
Potenza,20200531,66,53113.227,804.74585,575.7759,4169.174,51.749172
Savona,20200501,15,12888.498,859.2332,461.52017,3869.5986,228.97491
Savona,20200502,15,17416.715,1161.1144,780.9083,4129.7354,344.35757
Savona,20200503,15,10885.24,725.6827,398.74686,3180.039,200.70148
Savona,20200504,15,19278.16,1285.2107,889.9209,4387.0137,383.95627
Savona,20200505,15,18186.479,1212.4319,854.35565,4051.868,365.85663
Savona,20200506,15,14655.088,977.00586,687.3067,3206.7717,295.041
Savona,20200507,15,11270.825,751.38837,552.5114,2482.02,227.79951
Savona,20200508,15,11196.156,746.4104,553.70776,2419.5208,224.95073
Savona,20200509,15,9492.433,632.82886,473.49548,2177.8945,188.96452
Savona,20200510,15,6616.4614,441.09744,262.38248,1782.4199,127.84095
Savona,20200511,15,10317.4375,687.82916,481.48544,2279.0051,211.17686
Savona,20200512,15,11464.515,764.30096,542.33374,2464.1025,234.01534
Savona,20200513,15,15005.661,1000.3774,699.03424,3358.8962,303.2348
Savona,20200514,15,13334.428,888.96185,642.61505,2767.0066,273.94666
Savona,20200515,15,887.18176,59.14545,15.61304,642.4123,6.8866186
Savona,20200516,15,873.44025,58.22935,14.328266,646.53217,6.5047174
Savona,20200517,15,649.8753,43.32502,14.162033,426.06226,6.391769
Savona,20200518,15,18984.62,1265.6412,929.19775,3850.016,384.9525
Savona,20200519,15,14049.211,936.6141,699.6327,2856.3032,280.97934
Savona,20200520,15,13819.179,921.27856,678.8831,2831.9949,275.1284
Savona,20200521,15,28310.793,1887.3862,1365.5582,5794.1514,586.6768
Savona,20200522,15,18237.549,1215.8365,897.66486,3583.1582,372.948
Savona,20200523,15,23209.29,1547.2859,1141.2411,4887.805,475.7802
Savona,20200524,15,15107.207,1007.14716,697.00464,3466.5476,304.36328
Savona,20200525,15,30614.736,2040.9824,1498.669,6313.8667,632.1814
Savona,20200526,15,23468.053,1564.5369,1135.7385,4841.658,478.708
Savona,20200527,15,10818.472,721.23145,513.01337,2166.96,219.96399
Savona,20200528,15,24112.984,1607.5323,1175.3672,5096.4688,495.25638
Savona,20200529,15,28815.715,1921.0476,1383.5797,6361.7974,584.4253
Savona,20200530,15,41010.59,2734.0393,1924.322,9727.335,539.5025
Savona,20200531,15,19231.15,1282.0767,835.0713,4937.997,343.28372
Ragusa,20200501,17,19613.404,1153.7296,452.65643,6028.522,12.888397
Ragusa,20200502,17,22495.984,1323.2932,572.1797,6667.089,12.358752
Ragusa,20200503,17,20634.031,1213.7666,458.4466,6674.245,11.25075
Ragusa,20200504,17,31158.246,1832.838,790.7508,9328.229,12.841724
Ragusa,20200505,17,33726.934,1983.9373,859.96826,10118.703,11.691879
Ragusa,20200506,17,34054.207,2003.1886,859.96985,10366.886,14.183127
Ragusa,20200507,17,36031.32,2119.4895,913.32526,10866.408,11.933943
Ragusa,20200508,17,30672.39,1804.2583,763.78687,9486.633,12.357222
Ragusa,20200509,17,28533.637,1678.4492,692.1387,9033.63,12.024975
Ragusa,20200510,17,23094.814,1358.5186,504.4116,7737.194,12.403554
Ragusa,20200511,17,31415.316,1847.9598,809.0454,9292.241,12.962563
Ragusa,20200512,17,28969.691,1704.0995,747.8238,8608.504,12.774488
Ragusa,20200513,17,33005.97,1941.5276,831.0336,10022.347,14.166331
Ragusa,20200514,17,28926.023,1701.5308,755.0285,8702.664,12.344509
Ragusa,20200515,17,26530.797,1560.6351,690.15326,7971.9463,13.082879
Ragusa,20200516,17,26599.58,1564.6812,659.4959,8178.091,11.416528
Ragusa,20200517,17,21080.14,1240.0083,479.66373,6905.2754,12.310509
Ragusa,20200518,17,25046.934,1473.349,656.8592,7788.628,13.028765
Ragusa,20200519,17,21025.676,1236.8044,530.0721,6668.5767,13.618578
Ragusa,20200520,17,24643.178,1449.5986,620.279,7682.901,12.773521
Ragusa,20200521,17,21085.504,1240.3237,588.37866,6071.2437,12.7930975
Ragusa,20200522,17,18944.037,1114.3551,536.14264,5431.857,13.202774
Ragusa,20200523,17,20554.3,1209.0765,541.96155,6144.6875,11.611362
Ragusa,20200524,17,23047.566,1355.7393,574.08514,7035.9106,12.206302
Ragusa,20200525,17,32626.463,1919.2037,885.13055,9809.836,12.24524
Ragusa,20200526,17,33723.582,1983.7401,902.372,10082.463,13.025299
Ragusa,20200527,17,26737.832,1572.8136,717.6094,7841.9014,13.403195
Ragusa,20200528,17,26564.98,1562.6459,701.694,7897.911,13.625277
Ragusa,20200529,17,28510.688,1677.0992,735.6348,8472.284,12.32657
Ragusa,20200530,17,28347.82,1667.5188,703.93225,8698.579,11.982921
Ragusa,20200531,17,28151.684,1655.9814,659.6551,8973.3125,12.019551
Avellino,20200501,32,27855.916,870.4974,396.26294,7328.3833,24.390928
Avellino,20200502,32,34985.523,1093.2976,678.2278,8527.029,37.964188
Avellino,20200503,32,27580.096,861.878,395.51666,7798.235,23.855799
Avellino,20200504,32,43375.95,1355.4984,879.79834,10351.818,47.54357
Avellino,20200505,32,64969.676,2030.3024,1334.0011,15294.787,69.82172
Avellino,20200506,32,85023.31,2656.9785,1733.4701,20677.525,89.53406
Avellino,20200507,32,90563.22,2830.1006,1856.4812,21287.53,94.64581
Avellino,20200508,32,69504.56,2172.0176,1397.8,17557.041,74.16369
Avellino,20200509,32,66102.49,2065.703,1269.013,17416.084,65.67011
Avellino,20200510,32,66818.71,2088.0847,1035.4016,19328.783,53.023144
Avellino,20200511,32,93333.664,2916.677,1933.7614,21276.494,98.091095
Avellino,20200512,32,76352.86,2386.0269,1574.0308,17831.193,83.511696
Avellino,20200513,32,72526.86,2266.4644,1466.8269,17733.986,76.82589
Avellino,20200514,32,67829.69,2119.6777,1364.459,16502.367,78.17492
Avellino,20200515,32,66815.49,2087.9841,1341.6261,16405.182,76.469986
Avellino,20200516,32,55172.344,1724.1357,1096.9758,13873.61,58.683235
Avellino,20200517,32,36996.664,1156.1458,628.298,10625.908,36.538704
Avellino,20200518,32,39497.027,1234.2821,762.60254,10539.9375,48.23522
Avellino,20200519,32,38625.89,1207.0591,736.6721,10827.629,46.212345
Avellino,20200520,32,41922.375,1310.0742,816.3762,11278.569,49.7533
Avellino,20200521,32,31328.596,979.0186,635.58795,7220.0786,42.888523
Avellino,20200522,32,28998.3,906.1969,586.82764,6661.8667,40.595776
Avellino,20200523,32,32850.938,1026.5918,658.95435,8042.0913,41.98648
Avellino,20200524,32,33369.07,1042.7834,666.89465,8265.069,38.95878
Avellino,20200525,32,48927.242,1528.9763,974.6347,11860.114,59.558723
Avellino,20200526,32,46956.1,1467.3782,944.5374,11241.416,57.246872
Avellino,20200527,32,67015.33,2094.229,1378.5225,15044.303,79.143394
Avellino,20200528,32,56815.137,1775.473,1156.8057,13277.847,67.51468
Avellino,20200529,32,61192.1,1912.2532,1262.2695,14285.563,68.96626
Avellino,20200530,32,64096.656,2003.0205,1274.9607,15921.634,66.31116
Avellino,20200531,32,59120.004,1847.5001,1062.2578,15087.815,55.365788
Udine,20200501,58,35424.02,610.759,224.86734,11760.032,41.12168
Udine,20200502,58,43979.918,758.2745,364.46155,12647.947,38.34768
Udine,20200503,58,42841.695,738.6499,262.60513,15057.653,36.425762
Udine,20200504,58,39904.812,688.01404,343.98166,11005.03,35.804977
Udine,20200505,58,43030.97,741.91327,378.83276,11607.211,36.963814
Udine,20200506,58,45710.074,788.10474,405.85742,12418.586,39.16786
Udine,20200507,58,41522.973,715.9133,375.15717,11117.003,41.34928
Udine,20200508,58,70494.99,1215.4309,603.2558,20519.07,41.747574
Udine,20200509,58,70110.266,1208.7977,559.70276,21574.78,41.259384
Udine,20200510,58,1665.886,28.722172,23.211752,201.4884,13.673626
Udine,20200511,58,40641.195,700.71027,372.38647,10623.253,40.228237
Udine,20200512,58,37606.605,648.3898,350.67487,9881.764,41.35116
Udine,20200513,58,38326.65,660.80426,341.04373,10572.152,43.39406
Udine,20200514,58,71489.36,1232.5752,647.0834,19727.113,46.774704
Udine,20200515,58,33141.836,571.41095,308.12366,9026.851,44.728733
Udine,20200516,58,17569.2,302.91724,160.9596,4765.5825,35.072075
Udine,20200517,58,15782.9,272.11896,126.58162,4930.1704,32.417168
Udine,20200518,58,47401.914,817.27435,425.43402,14034.289,40.167446
Udine,20200519,58,44408.68,765.6669,385.25925,13770.471,42.632923
Udine,20200520,58,42263.625,728.68317,371.24518,12659.79,44.89305
Udine,20200521,58,27114.844,467.4973,276.7112,6769.642,43.541546
Udine,20200522,58,36482.105,629.00183,356.53067,9236.461,45.89686
Udine,20200523,58,27976.004,482.3449,262.50366,7506.9365,42.103294
Udine,20200524,58,23236.71,400.63293,205.05264,6419.3276,38.14977
Udine,20200525,58,29889.693,515.33954,284.02856,7903.7314,39.09773
Udine,20200526,58,38984.84,672.1524,364.5218,10357.701,41.291004
Udine,20200527,58,48500.62,836.2176,460.00482,12211.494,44.01303
Udine,20200528,58,49644.97,855.94775,475.13467,13022.122,44.42656
Udine,20200529,58,54540.395,940.3516,490.87286,14624.116,42.95134
Udine,20200530,58,57184.96,985.94763,477.77353,16516.96,42.161022
Udine,20200531,58,52394.33,903.35046,398.21368,15930.883,40.5724
Lucca,20200501,19,24028.035,1264.6334,761.17645,4340.369,85.353455
Lucca,20200502,19,28427.666,1496.193,946.08984,4840.6914,110.94251
Lucca,20200503,19,21390.64,1125.8232,694.3985,4004.1404,77.07852
Lucca,20200504,19,26340.059,1386.3188,878.3825,4409.8716,107.04422
Lucca,20200505,19,26638.55,1402.0289,888.8448,4412.7593,111.03476
Lucca,20200506,19,27891.598,1467.9789,932.0171,4691.9565,116.95757
Lucca,20200507,19,25014.727,1316.5646,834.70874,4125.001,110.46596
Lucca,20200508,19,34134.926,1796.5751,1128.0542,5878.3364,136.10931
Lucca,20200509,19,23224.92,1222.3643,768.1408,4081.6152,100.94596
Lucca,20200510,19,14878.07,783.05634,492.42865,2752.1362,71.755646
Lucca,20200511,19,26566.832,1398.2543,882.8224,4322.8633,114.13652
Lucca,20200512,19,24913.678,1311.2462,834.0902,4083.209,112.1382
Lucca,20200513,19,26847.77,1413.0405,900.65894,4523.3296,116.83117
Lucca,20200514,19,23141.34,1217.9652,776.7318,3837.2158,114.46343
Lucca,20200515,19,30976.385,1630.336,1031.0935,5208.0684,136.12674
Lucca,20200516,19,30198.195,1589.3787,1005.25977,5192.6494,124.438446
Lucca,20200517,19,24400.695,1284.2471,794.69214,4540.7266,99.51586
Lucca,20200518,19,29226.992,1538.2627,949.1724,5137.4424,126.70855
Lucca,20200519,19,36762.71,1934.8795,1176.8568,6685.9336,148.07593
Lucca,20200520,19,34998.72,1842.0378,1136.4341,6214.03,144.55783
Lucca,20200521,19,32066.31,1687.7006,1078.4562,5208.0483,144.2822
Lucca,20200522,19,35306.645,1858.2445,1184.3918,5733.328,154.87048
Lucca,20200523,19,31366.299,1650.8578,1041.3724,5278.6704,135.60732
Lucca,20200524,19,24700.957,1300.0504,827.7845,4199.5034,108.85945
Lucca,20200525,19,31553.574,1660.7145,1045.8524,5268.0713,134.91443
Lucca,20200526,19,24110.7,1268.9841,807.81616,3976.8826,113.46195
Lucca,20200527,19,28662.602,1508.558,959.49677,4592.309,129.84695
Lucca,20200528,19,26126.152,1375.0607,879.531,4263.948,121.72744
Lucca,20200529,19,37231.04,1959.5283,1242.6584,6151.936,149.71739
Lucca,20200530,19,34319.438,1806.2861,1142.9922,5885.3647,132.9868
Lucca,20200531,19,27830.46,1464.7611,922.9451,4867.5933,106.96794
Benevento,20200501,22,10387.996,472.18164,353.1568,1951.9342,66.89506
Benevento,20200502,22,13410.686,609.5766,469.44324,2262.3735,79.79118
Benevento,20200503,22,10024.934,455.6788,342.9572,1864.4136,64.47999
Benevento,20200504,22,16917.055,768.95703,589.8213,2772.416,97.831184
Benevento,20200505,22,25207.465,1145.7938,891.1399,4129.947,144.05234
Benevento,20200506,22,32561.355,1480.0616,1155.7722,5328.7236,185.13876
Benevento,20200507,22,35042.11,1592.8231,1238.3372,5781.8145,199.82822
Benevento,20200508,22,26295.348,1195.243,933.1887,4305.675,151.36896
Benevento,20200509,22,24526.727,1114.8512,857.5698,4151.2183,144.31326
Benevento,20200510,22,23786.74,1081.2155,819.0729,4368.82,147.562
Benevento,20200511,22,36225.88,1646.6309,1290.0957,6001.31,206.53104
Benevento,20200512,22,29344.324,1333.8329,1056.6819,4817.193,168.36725
Benevento,20200513,22,27478.074,1249.0034,980.0062,4575.146,159.8072
Benevento,20200514,22,25744.182,1170.1901,938.69025,4146.9316,148.25255
Benevento,20200515,22,25323.5,1151.0682,920.83167,4080.196,145.65427
Benevento,20200516,22,20735.598,942.52716,734.6537,3481.916,122.5437
Benevento,20200517,22,13238.737,601.7608,461.93845,2333.5706,83.05156
Benevento,20200518,22,14588.615,663.1189,535.6719,2304.0195,85.66398
Benevento,20200519,22,14012.498,636.9317,510.83942,2236.068,83.40587
Benevento,20200520,22,15444.449,702.02045,560.5856,2483.1567,91.6092
Benevento,20200521,22,12278.871,558.1305,450.2619,1904.2051,72.30878
Benevento,20200522,22,11344.36,515.6528,419.01996,1753.1812,67.09158
Benevento,20200523,22,12563.214,571.0552,457.63684,1992.0298,74.22453
Benevento,20200524,22,12726.135,578.4607,449.4206,2109.474,76.70906
Benevento,20200525,22,18785.305,853.8775,686.38983,2939.9536,107.09608
Benevento,20200526,22,18100.572,822.7533,658.5989,2855.6228,104.07292
Benevento,20200527,22,26226.422,1192.1101,953.8037,4178.021,148.78456
Benevento,20200528,22,22090.445,1004.11115,798.27954,3509.082,126.2021
Benevento,20200529,22,23804.115,1082.0052,848.28955,3859.537,136.40334
Benevento,20200530,22,24362.244,1107.3748,854.4696,4073.0398,141.81291
Benevento,20200531,22,22162.572,1007.38965,768.2265,3885.4531,133.37907
Verona,20200501,35,62346.54,1781.3297,1025.1676,8779.402,115.474236
Verona,20200502,35,70697.45,2019.9272,1112.7191,9601.751,146.05132
Verona,20200503,35,61161.582,1747.4738,960.8001,9494.734,107.2597
Verona,20200504,35,90982.65,2599.5042,1416.7053,12886.815,171.49083
Verona,20200505,35,74896.63,2139.9038,1159.9774,10594.269,157.27399
Verona,20200506,35,69001.49,1971.4712,1050.8503,9908.407,153.69534
Verona,20200507,35,81327.21,2323.6345,1249.0255,11962.527,174.71931
Verona,20200508,35,93258.555,2664.53,1394.8271,14325.818,190.0455
Verona,20200509,35,82554.625,2358.7036,1216.0105,13118.696,165.92891
Verona,20200510,35,76890.62,2196.8748,1077.5061,13389.167,134.76608
Verona,20200511,35,107592.39,3074.0684,1685.9291,15734.229,210.45949
Verona,20200512,35,118445.66,3384.1616,1826.7783,17310.744,229.22855
Verona,20200513,35,130724.27,3734.9792,1985.1818,19835.646,240.07738
Verona,20200514,35,88937.07,2541.059,1355.1218,12742.851,200.87302
Verona,20200515,35,74070.09,2116.2883,1166.9496,9913.664,173.70224
Verona,20200516,35,74964.77,2141.8506,1161.8091,11046.53,165.53902
Verona,20200517,35,62501.188,1785.7482,944.73035,10007.766,134.87355
Verona,20200518,35,75615.76,2160.4502,1137.4949,10582.403,165.41304
Verona,20200519,35,73692.98,2105.5137,1071.3733,10397.989,161.74477
Verona,20200520,35,81278.57,2322.2449,1251.4882,11620.846,177.74008
Verona,20200521,35,67257.62,1921.6462,1086.8326,8442.377,173.06946
Verona,20200522,35,82107.71,2345.9346,1329.6006,10770.021,198.94942
Verona,20200523,35,65479.746,1870.8499,1060.8226,8934.414,162.45015
Verona,20200524,35,58069.766,1659.1361,888.75195,8185.5713,142.53305
Verona,20200525,35,75850.195,2167.1484,1228.9034,10571.559,171.86551
Verona,20200526,35,89363.44,2553.241,1461.0953,12491.887,193.12802
Verona,20200527,35,122355.14,3495.861,1909.6361,17571.762,250.99089
Verona,20200528,35,132961.34,3798.8955,2042.1101,19461.355,262.78333
Verona,20200529,35,130409.34,3725.9812,1989.9188,18882.992,248.01607
Verona,20200530,35,111623.29,3189.2368,1668.5577,16984.295,206.32207
Verona,20200531,35,79605.33,2274.438,1175.8871,12895.555,151.98958
Bolzano,20200501,88,25660.256,291.5938,167.28583,3649.8442,20.40984
Bolzano,20200502,88,33255.26,377.9007,238.66736,3921.0125,20.119558
Bolzano,20200503,88,24522.7,278.66702,159.74318,3516.1274,18.50992
Bolzano,20200504,88,49501.266,562.5144,352.4677,5800.442,19.840197
Bolzano,20200505,88,45700.57,519.32465,331.9815,5217.814,20.419186
Bolzano,20200506,88,42189.773,479.42923,315.20728,4755.5347,21.583754
Bolzano,20200507,88,54635.703,620.8603,392.78888,6331.941,22.82569
Bolzano,20200508,88,48385.016,549.8297,349.96475,5546.2583,22.709616
Bolzano,20200509,88,41529.914,471.93085,295.3757,5023.5796,21.414915
Bolzano,20200510,88,33224.82,377.55478,220.61351,4677.678,20.39031
Bolzano,20200511,88,57847.926,657.3628,416.45535,6671.554,22.292261
Bolzano,20200512,88,67842.734,770.9402,490.73175,7721.756,23.006907
Bolzano,20200513,88,78386.61,890.7569,518.8208,9267.642,23.89691
Bolzano,20200514,88,56270.305,639.4353,415.34015,6141.4575,25.369896
Bolzano,20200515,88,45200.59,513.64307,348.25104,4871.4805,25.081896
Bolzano,20200516,88,40669.72,462.15588,298.63458,4745.898,23.167786
Bolzano,20200517,88,29530.766,335.57687,206.96628,3785.9358,21.800032
Bolzano,20200518,88,54738.516,622.02856,404.95294,5937.3037,22.286451
Bolzano,20200519,88,65880.445,748.6414,474.7354,7397.436,23.4458
Bolzano,20200520,88,62636.203,711.775,458.0395,7042.5117,24.491356
Bolzano,20200521,88,57026.99,648.03394,428.13925,5981.4194,24.323431
Bolzano,20200522,88,47298.965,537.4882,357.9317,4838.2993,24.768963
Bolzano,20200523,88,46968.875,533.73724,350.80005,5084.841,22.780478
Bolzano,20200524,88,39500.945,448.8744,287.49448,4625.5107,21.836168
Bolzano,20200525,88,60447.26,686.9007,421.84998,6489.7036,21.714521
Bolzano,20200526,88,71767.72,815.54224,492.33002,7845.4497,23.012627
Bolzano,20200527,88,62735.855,712.9075,464.21472,6804.4097,24.291803
Bolzano,20200528,88,74575.375,847.44745,493.6848,8239.825,24.296589
Bolzano,20200529,88,74072.17,841.72925,511.80402,8466.395,24.472353
Bolzano,20200530,88,83422.94,947.9879,537.6953,10192.912,22.563705
Bolzano,20200531,88,48296.836,548.8277,326.16656,6324.7964,20.940075
Terni,20200501,21,42726.938,2034.6161,433.68695,18459.77,85.59404
Terni,20200502,21,42475.395,2022.6378,494.6866,17201.637,106.6679
