city,date,count,sum,mean,median,max,min
Sud Sardegna,20200116,68,74287.96,1092.47,512.83545,23092.34,20.004316
Sud Sardegna,20200117,68,87774.5,1290.8015,597.8551,27785.918,20.806007
Sud Sardegna,20200118,68,88169.43,1296.6093,656.506,23763.39,20.979336
Sud Sardegna,20200119,68,78047.12,1147.7517,570.0737,20993.615,21.058283
Sud Sardegna,20200120,68,116903.57,1719.1702,806.5582,35464.72,20.50699
Sud Sardegna,20200121,68,115956.08,1705.2365,779.5416,35820.48,19.364868
Sud Sardegna,20200122,68,106699.12,1569.1046,714.9606,33607.34,19.312582
Sud Sardegna,20200123,68,103335.414,1519.6384,675.8063,34170.164,20.052507
Sud Sardegna,20200124,68,112177.055,1649.6626,739.138,36840.098,20.567982
Sud Sardegna,20200125,68,92114.29,1354.622,649.9812,27199.773,20.465204
Sud Sardegna,20200126,68,81207.11,1194.2222,566.3077,24041.375,20.752357
Sud Sardegna,20200127,68,92307.92,1357.4695,631.6116,28888.367,19.848368
Sud Sardegna,20200128,68,94623.555,1391.5228,673.50385,29055.363,18.574005
Sud Sardegna,20200129,68,108458.93,1594.9843,777.6638,32764.053,18.93242
Sud Sardegna,20200130,68,98477.84,1448.2036,677.1236,30677.143,19.386604
Sud Sardegna,20200131,68,94565.07,1390.6628,680.2975,27986.15,20.170746
Ravenna,20200101,20,97010.88,4850.544,1508.36,60560.297,341.63373
Ravenna,20200102,20,132053.48,6602.6743,1902.5444,85519.11,469.2368
Ravenna,20200103,20,146645.48,7332.2744,1906.8945,99455.516,473.11755
Ravenna,20200104,20,126046.984,6302.349,1718.2683,84109.69,429.40982
Ravenna,20200105,20,108654.35,5432.718,1676.7056,68224.49,412.8314
Ravenna,20200106,20,122398.33,6119.9165,1762.9233,79533.26,392.41174
Ravenna,20200107,20,158246.0,7912.3,1991.9,108725.7,474.5947
Ravenna,20200108,20,187080.08,9354.004,2126.2212,133470.92,476.56686
Ravenna,20200109,20,197715.19,9885.76,2171.2239,142642.58,510.83746
Ravenna,20200110,20,166128.75,8306.4375,1810.7485,120300.31,454.12015
Ravenna,20200111,20,121654.484,6082.724,1550.5349,83527.85,385.17554
Ravenna,20200112,20,108044.65,5402.2324,1424.8284,72935.19,345.6649
Ravenna,20200113,20,138074.02,6903.7007,1543.2244,99164.74,392.24313
Ravenna,20200114,20,133851.02,6692.551,1419.0706,97839.47,346.77197
Ravenna,20200115,20,137793.3,6889.665,1444.3618,101134.95,372.17984
Ravenna,20200116,20,192501.58,9625.079,1986.1088,141708.4,486.40265
Ravenna,20200117,20,229080.81,11454.041,2314.963,169666.47,553.5279
Ravenna,20200118,20,170142.83,8507.142,2080.7207,118217.67,495.84653
Ravenna,20200119,20,146858.77,7342.9385,1814.3022,101791.95,404.85306
Ravenna,20200120,20,174553.77,8727.688,1867.7017,127007.78,463.1351
Ravenna,20200121,20,186845.67,9342.283,1921.3794,137519.34,456.13907
Ravenna,20200122,20,234463.62,11723.182,2323.9119,174408.17,535.1325
Ravenna,20200123,20,247043.33,12352.166,2316.4412,186715.52,544.2014
Ravenna,20200124,20,232080.7,11604.035,2216.1797,174550.62,537.4439
Ravenna,20200125,20,200971.83,10048.592,2172.2842,145623.17,517.7964
Ravenna,20200126,20,193534.17,9676.709,2105.7585,140151.5,470.97662
Ravenna,20200127,20,247396.06,12369.803,2486.5244,183291.08,603.36053
Ravenna,20200128,20,229917.95,11495.897,2360.4302,169448.98,592.8852
Ravenna,20200129,20,213983.4,10699.17,2253.8115,156510.22,568.7732
Ravenna,20200130,20,211005.17,10550.259,2129.3555,156233.48,531.8849
Ravenna,20200131,20,191504.06,9575.203,2033.4104,139830.08,529.96545
Potenza,20200101,66,41391.004,627.1364,463.15076,2538.3147,45.778126
Potenza,20200102,66,44380.65,672.4341,499.34283,2785.543,53.48354
Potenza,20200103,66,41993.746,636.26886,464.55475,2841.4072,51.55718
Potenza,20200104,66,36983.367,560.35406,410.9156,2449.0251,47.71064
Potenza,20200105,66,34332.13,520.1838,385.43512,2107.2588,45.277874
Potenza,20200106,66,37118.92,562.4079,407.51233,2447.701,43.79713
Potenza,20200107,66,58899.66,892.41907,652.8092,4115.6274,63.158665
Potenza,20200108,66,50682.85,767.922,551.9904,3756.0813,54.36233
Potenza,20200109,66,56855.31,861.4441,616.75073,4316.2124,61.068516
Potenza,20200110,66,64195.816,972.6639,695.3699,4937.4897,68.06316
Potenza,20200111,66,99145.47,1502.2041,1084.6377,6945.7397,96.47411
Potenza,20200112,66,84535.77,1280.8451,935.2814,5888.925,79.765976
Potenza,20200113,66,96958.91,1469.0743,1055.6609,7331.5312,92.33999
Potenza,20200114,66,88895.336,1346.899,951.8708,6938.7056,83.06915
Potenza,20200115,66,92840.52,1406.6746,993.99817,7261.2764,88.614494
Potenza,20200116,66,40235.92,609.6352,423.78918,3128.9539,47.625305
Potenza,20200117,66,44426.0,673.1212,465.78894,3494.999,51.460968
Potenza,20200118,66,43615.55,660.8417,469.6571,2977.0107,51.02672
Potenza,20200119,66,42517.6,644.20605,454.27612,3010.1294,47.213184
Potenza,20200120,66,58940.758,893.0418,626.5,4461.629,62.673832
Potenza,20200121,66,63850.55,967.4326,675.5148,4944.246,64.60854
Potenza,20200122,66,75802.66,1148.5251,804.592,6038.767,74.391136
Potenza,20200123,66,83467.94,1264.6658,874.3403,6942.638,80.564224
Potenza,20200124,66,92304.36,1398.5509,969.6142,7589.5923,88.90076
Potenza,20200125,66,77840.98,1179.4087,837.6522,5833.578,78.47112
Potenza,20200126,66,61925.87,938.27075,662.6316,4766.5786,62.464558
Potenza,20200127,66,75360.695,1141.8287,804.0054,5910.7275,77.33006
Potenza,20200128,66,74586.62,1130.1002,804.8409,5688.3984,78.266594
Potenza,20200129,66,72297.93,1095.4232,782.29114,5416.951,76.4739
Potenza,20200130,66,67600.97,1024.2571,723.4056,5268.424,71.09084
Potenza,20200131,66,88957.71,1347.8441,965.30725,6665.025,91.851974
Savona,20200101,15,17807.291,1187.1527,668.13135,5066.174,296.14752
Savona,20200102,15,25510.184,1700.679,1035.8191,6779.601,465.0977
Savona,20200103,15,25201.533,1680.1022,1019.2559,6728.3047,462.44827
Savona,20200104,15,24743.723,1649.5815,1000.8382,6582.7134,453.89258
Savona,20200105,15,21518.758,1434.5839,850.34406,5826.136,379.22437
Savona,20200106,15,24530.139,1635.3425,896.85,7281.6597,394.91568
Savona,20200107,15,29426.873,1961.7915,1183.1887,7981.302,536.3785
Savona,20200108,15,26841.855,1789.457,1081.6571,7223.314,500.52475
Savona,20200109,15,26007.34,1733.8226,1049.9116,6970.62,486.194
Savona,20200110,15,27350.703,1823.3802,1110.704,7273.1255,515.8069
Savona,20200111,15,25251.762,1683.4508,1022.75446,6760.962,469.3098
Savona,20200112,15,21032.781,1402.1854,794.251,5943.0454,360.34464
Savona,20200113,15,25095.717,1673.0477,1003.06464,6756.591,466.5551
Savona,20200114,15,23698.854,1579.9236,946.1584,6424.313,445.54898
Savona,20200115,15,22468.113,1497.8743,912.8307,5942.0884,430.3396
Savona,20200116,15,26075.982,1738.3988,1064.466,6848.321,496.72824
Savona,20200117,15,22444.191,1496.2794,916.1214,5889.6743,428.79514
Savona,20200118,15,16715.031,1114.3354,688.2804,4322.418,318.7103
Savona,20200119,15,17071.691,1138.1128,646.83307,4839.5195,295.70084
Savona,20200120,15,18350.877,1223.3918,752.2671,4820.817,351.92905
Savona,20200121,15,18185.703,1212.3802,737.98016,4839.4497,348.3124
Savona,20200122,15,18481.879,1232.1252,751.0155,4889.8345,355.81238
Savona,20200123,15,17578.586,1171.9058,715.34753,4596.224,340.71332
Savona,20200124,15,21383.656,1425.577,879.86926,5620.825,416.98688
Savona,20200125,15,19185.09,1279.006,794.6282,4987.7256,373.08902
Savona,20200126,15,17123.506,1141.567,668.12164,4718.9775,311.47992
Savona,20200127,15,19822.32,1321.488,835.33563,5068.691,392.96558
Savona,20200128,15,19019.248,1267.9498,826.6051,4688.5776,389.61252
Savona,20200129,15,22603.492,1506.8995,981.24414,5639.471,460.79865
Savona,20200130,15,24441.422,1629.4281,1036.054,6277.9023,488.12662
Savona,20200131,15,22185.71,1479.0474,957.3321,5545.3203,450.24826
Ragusa,20200101,17,66250.76,3897.1035,1837.7454,15684.951,20.55301
Ragusa,20200102,17,78143.03,4596.649,2187.31,18862.334,24.874569
Ragusa,20200103,17,72064.91,4239.1123,1973.6133,18033.031,23.55712
Ragusa,20200104,17,67968.0,3998.1177,1878.9081,16731.574,24.02549
Ragusa,20200105,17,58613.758,3447.8682,1652.7083,13755.39,24.031242
Ragusa,20200106,17,70698.46,4158.733,1926.2372,17093.842,23.744331
Ragusa,20200107,17,78945.7,4643.8647,2151.747,19872.266,23.218315
Ragusa,20200108,17,71109.16,4182.8916,1895.0908,18599.656,22.273958
Ragusa,20200109,17,65047.34,3826.3142,1715.7922,17298.594,23.60576
Ragusa,20200110,17,74369.74,4374.691,1956.0935,19930.312,21.895838
Ragusa,20200111,17,65868.8,3874.635,1784.4012,16781.617,22.619072
Ragusa,20200112,17,59689.605,3511.1533,1597.6844,15092.682,22.074253
Ragusa,20200113,17,71266.55,4192.15,1858.422,19233.99,22.36338
Ragusa,20200114,17,67896.05,3993.885,1743.9856,18713.217,21.600298
Ragusa,20200115,17,73851.37,4344.198,1896.7375,20513.09,22.000431
Ragusa,20200116,17,47840.24,2814.1316,1253.5297,12922.505,21.724222
Ragusa,20200117,17,40064.633,2356.7432,1043.8673,10890.478,22.350393
Ragusa,20200118,17,46660.1,2744.712,1268.6653,11878.839,21.529266
Ragusa,20200119,17,39821.58,2342.4458,1055.6605,10188.514,22.1203
Ragusa,20200120,17,45331.83,2666.5781,1185.344,12246.821,22.37709
Ragusa,20200121,17,47778.71,2810.5125,1228.0269,13194.421,21.32589
Ragusa,20200122,17,38873.492,2286.676,992.571,10844.738,20.873608
Ragusa,20200123,17,36118.668,2124.6274,913.2699,10227.771,22.76759
Ragusa,20200124,17,32103.283,1888.4285,818.5511,9006.1045,21.170925
Ragusa,20200125,17,26891.855,1581.8739,709.8164,7186.443,20.846468
Ragusa,20200126,17,22867.172,1345.1278,593.5105,6095.669,21.806093
Ragusa,20200127,17,24578.441,1445.7906,653.66785,6698.673,21.192495
Ragusa,20200128,17,22459.242,1321.1318,600.9355,6094.295,20.453568
Ragusa,20200129,17,22522.295,1324.8408,604.9636,6069.733,21.341625
Ragusa,20200130,17,20265.918,1192.1128,538.3003,5553.3125,21.172405
Ragusa,20200131,17,22266.318,1309.7834,594.7571,6050.364,21.867424
Avellino,20200101,32,60840.305,1901.2595,1003.5239,9870.538,78.1042
Avellino,20200102,32,53496.484,1671.7651,955.8663,9412.805,82.61667
Avellino,20200103,32,54871.652,1714.7391,948.9726,10858.635,83.883865
Avellino,20200104,32,49273.36,1539.7925,860.5123,9436.92,80.57955
Avellino,20200105,32,45584.758,1424.5237,793.7598,7588.06,77.754005
Avellino,20200106,32,53888.332,1684.0104,861.08264,9643.123,76.54583
Avellino,20200107,32,63227.36,1975.855,1076.2744,13013.86,85.433266
Avellino,20200108,32,67435.85,2107.3704,1131.3994,15300.966,83.67771
Avellino,20200109,32,67281.19,2102.537,1116.9204,15704.964,87.23161
Avellino,20200110,32,71429.64,2232.1763,1189.1792,17004.553,92.542435
Avellino,20200111,32,69226.01,2163.3127,1193.0405,14235.589,91.28053
Avellino,20200112,32,63151.85,1973.4954,1008.6596,12362.9,83.44087
Avellino,20200113,32,97692.15,3052.8796,1613.7002,22541.916,108.45099
Avellino,20200114,32,127936.89,3998.0278,2079.3809,31192.08,123.703865
Avellino,20200115,32,130799.64,4087.4888,2166.3374,32262.287,130.07794
Avellino,20200116,32,100784.234,3149.5073,1669.6096,25403.389,110.82087
Avellino,20200117,32,114561.41,3580.044,1879.3806,29305.959,121.59483
Avellino,20200118,32,122561.95,3830.061,2142.3726,26048.484,131.64095
Avellino,20200119,32,104696.984,3271.7808,1631.9475,22044.053,108.20162
Avellino,20200120,32,135161.16,4223.786,2253.7593,32590.967,136.41179
Avellino,20200121,32,136801.84,4275.0576,2242.6433,33736.363,132.59566
Avellino,20200122,32,122704.25,3834.5078,2003.5718,31085.426,122.84975
Avellino,20200123,32,148444.73,4638.898,2385.226,39970.465,140.71976
Avellino,20200124,32,167516.53,5234.8916,2724.3916,44633.83,157.37254
Avellino,20200125,32,136895.11,4277.972,2338.9976,32392.154,139.45398
Avellino,20200126,32,105372.41,3292.8877,1654.9651,24895.795,109.69118
Avellino,20200127,32,132261.2,4133.1626,2255.782,33534.926,136.6762
Avellino,20200128,32,122332.43,3822.8884,2195.8857,30401.215,132.25835
Avellino,20200129,32,122135.85,3816.7454,2199.5068,29628.33,132.85603
Avellino,20200130,32,113867.72,3558.3662,1961.556,28684.209,123.12521
Avellino,20200131,32,126925.125,3966.4102,2274.5752,30492.316,139.22958
Udine,20200101,58,117420.02,2024.4832,946.2893,25957.986,133.6629
Udine,20200102,58,121713.664,2098.5115,1020.8634,27900.54,157.84041
Udine,20200103,58,133957.67,2309.615,1072.7769,34357.01,163.53072
Udine,20200104,58,145009.86,2500.17,1175.2686,36282.48,159.74542
Udine,20200105,58,132973.64,2292.649,1105.4882,29602.092,152.68564
Udine,20200106,58,121081.22,2087.6072,927.96765,29667.178,157.28674
Udine,20200107,58,154460.34,2663.1094,1201.239,41415.42,159.099
Udine,20200108,58,165736.25,2857.5215,1245.9578,48316.14,154.19595
Udine,20200109,58,147484.97,2542.8442,1099.7186,43805.027,158.27283
Udine,20200110,58,156999.58,2706.8892,1167.9705,47327.75,162.82538
Udine,20200111,58,104309.086,1798.4325,838.78186,27087.715,155.44366
Udine,20200112,58,93553.195,1612.9861,729.7328,23809.117,147.52072
Udine,20200113,58,207639.62,3579.9937,1523.0184,61694.316,159.75816
Udine,20200114,58,181713.19,3132.986,1305.3245,56311.28,154.22342
Udine,20200115,58,199505.42,3439.7485,1445.8127,62124.637,155.4182
Udine,20200116,58,195223.42,3365.9211,1415.5901,62008.21,158.92906
Udine,20200117,58,244136.97,4209.2583,1739.383,79034.32,163.23354
Udine,20200118,58,196594.22,3389.5554,1542.4337,53648.684,156.53679
Udine,20200119,58,162390.08,2799.8289,1188.5952,45387.883,148.33241
Udine,20200120,58,201558.31,3475.1433,1481.8652,61643.023,161.94847
Udine,20200121,58,229985.58,3965.2686,1646.4213,72177.9,157.38422
Udine,20200122,58,267797.97,4617.2065,1887.1025,86085.984,156.96481
Udine,20200123,58,261409.22,4507.0557,1797.8517,88202.61,159.62189
Udine,20200124,58,334366.5,5764.9395,2319.3994,112252.79,163.6743
Udine,20200125,58,219950.94,3792.2576,1648.2493,65840.93,155.17569
Udine,20200126,58,185789.14,3203.261,1314.1895,56832.81,147.37456
Udine,20200127,58,265915.6,4584.7515,1947.1443,84494.0,158.53172
Udine,20200128,58,198157.38,3416.5063,1545.719,60601.395,152.35828
Udine,20200129,58,209429.27,3610.8494,1639.7173,62893.24,152.972
Udine,20200130,58,245101.94,4225.8955,1811.9434,77117.17,155.24817
Udine,20200131,58,227759.55,3926.8887,1771.5447,67945.125,157.19287
Lucca,20200101,19,54120.57,2848.4512,1707.171,8914.706,283.005
Lucca,20200102,19,61465.977,3235.0515,1976.846,9852.419,329.72147
Lucca,20200103,19,68826.67,3622.4563,2237.534,11039.131,349.18967
Lucca,20200104,19,60590.33,3188.9646,1968.9744,9648.038,339.54266
Lucca,20200105,19,59537.51,3133.5532,1902.3839,9596.058,335.56253
Lucca,20200106,19,69138.08,3638.8462,2150.126,11506.401,326.15543
Lucca,20200107,19,90753.17,4776.483,2941.1343,14779.392,375.9319
Lucca,20200108,19,101116.75,5321.934,3308.9233,17006.662,385.88382
Lucca,20200109,19,102418.234,5390.4336,3371.066,17438.607,398.12283
Lucca,20200110,19,103405.1,5442.3735,3418.435,17742.502,410.8974
Lucca,20200111,19,89492.93,4710.1543,2900.5437,14516.336,386.1793
Lucca,20200112,19,78284.66,4120.245,2488.1006,12919.529,350.18198
Lucca,20200113,19,86634.97,4559.7354,2846.6926,14558.433,366.2515
Lucca,20200114,19,93316.82,4911.4116,3079.0283,16187.124,363.73026
Lucca,20200115,19,81641.29,4296.91,2712.5823,14132.522,349.19583
Lucca,20200116,19,99296.766,5226.1455,3313.5515,17489.543,393.16666
Lucca,20200117,19,105773.586,5567.031,3535.028,18784.764,412.85916
Lucca,20200118,19,97919.22,5153.643,3187.9873,15828.216,406.8432
Lucca,20200119,19,85606.15,4505.587,2712.585,14161.891,358.76337
Lucca,20200120,19,106519.3,5606.279,3521.085,18354.268,412.6132
Lucca,20200121,19,101515.84,5342.939,3359.028,17715.72,386.95667
Lucca,20200122,19,84488.16,4446.745,2815.9946,14860.171,352.6476
Lucca,20200123,19,82224.41,4327.6,2772.825,14889.158,352.64993
Lucca,20200124,19,81165.88,4271.8887,2737.8494,14565.217,360.8893
Lucca,20200125,19,74823.79,3938.0942,2481.2559,12598.529,351.01492
Lucca,20200126,19,70931.21,3733.2217,2338.0154,11991.654,331.94177
Lucca,20200127,19,78725.625,4143.454,2643.8767,13740.496,355.48022
Lucca,20200128,19,76300.79,4015.831,2563.7158,13150.546,346.09906
Lucca,20200129,19,77286.875,4067.7302,2586.181,13160.293,350.9394
Lucca,20200130,19,66751.15,3513.2183,2245.6587,11540.486,326.12497
Lucca,20200131,19,57478.516,3025.185,1932.2455,9575.868,318.62137
Benevento,20200101,22,26017.936,1182.6334,898.22125,4757.7305,167.20946
Benevento,20200102,22,22703.432,1031.9741,799.1791,3957.2551,149.96913
Benevento,20200103,22,22701.193,1031.8724,797.335,3958.11,150.65527
Benevento,20200104,22,20551.05,934.1387,726.98584,3570.292,139.23024
Benevento,20200105,22,19610.686,891.3948,694.292,3439.241,136.03215
Benevento,20200106,22,22633.102,1028.7773,774.3999,4162.311,154.3611
Benevento,20200107,22,25605.525,1163.8876,901.9708,4544.845,164.39182
Benevento,20200108,22,26581.283,1208.2401,931.96,4712.492,163.77074
Benevento,20200109,22,26338.396,1197.1998,921.99414,4658.1904,166.43105
Benevento,20200110,22,27667.775,1257.6261,972.31006,4900.232,175.20634
Benevento,20200111,22,27937.445,1269.8839,986.3634,4963.158,176.03096
Benevento,20200112,22,25838.94,1174.4972,898.4817,4717.273,168.74274
Benevento,20200113,22,38321.285,1741.8766,1330.3589,6846.087,229.06026
Benevento,20200114,22,48985.887,2226.631,1700.449,8845.586,280.9467
Benevento,20200115,22,49726.203,2260.282,1730.8584,8934.424,286.39465
Benevento,20200116,22,38009.098,1727.6863,1333.5938,6789.422,227.65872
Benevento,20200117,22,42933.062,1951.5028,1504.9451,7700.0684,255.16077
Benevento,20200118,22,48646.6,2211.2092,1710.0571,8696.939,284.9638
Benevento,20200119,22,41824.27,1901.1031,1441.8892,7745.1675,254.33434
Benevento,20200120,22,51719.207,2350.873,1805.9797,9293.525,300.2834
Benevento,20200121,22,51855.094,2357.0498,1809.7588,9383.637,298.49826
Benevento,20200122,22,46059.99,2093.6357,1609.8701,8319.744,267.97977
Benevento,20200123,22,54240.863,2465.494,1899.1802,9843.675,312.30994
Benevento,20200124,22,61368.79,2789.4905,2150.8125,11120.971,351.42813
Benevento,20200125,22,52337.992,2378.9998,1841.0176,9406.081,302.92374
Benevento,20200126,22,40364.7,1834.759,1419.785,7446.246,245.02507
Benevento,20200127,22,49403.992,2245.636,1736.5403,8814.254,286.7962
Benevento,20200128,22,46110.336,2095.9243,1624.0493,8062.316,264.47223
Benevento,20200129,22,46434.484,2110.6584,1634.5114,8126.777,266.90796
Benevento,20200130,22,42833.617,1946.9825,1501.9088,7575.4297,250.0415
Benevento,20200131,22,48494.633,2204.3015,1702.803,8498.642,279.97037
Verona,20200101,35,137319.5,3923.4143,2503.9277,18970.799,429.39658
Verona,20200102,35,173174.78,4947.851,3094.0378,23213.436,516.40216
Verona,20200103,35,170900.47,4882.8706,2988.0356,22606.592,520.4747
Verona,20200104,35,159695.7,4562.7344,2845.9355,21117.586,525.8432
Verona,20200105,35,151969.05,4341.9727,2800.512,20589.986,515.4679
Verona,20200106,35,155405.03,4440.1436,2792.4036,21676.82,470.44437
Verona,20200107,35,184787.94,5279.6553,3164.743,24626.102,501.29926
Verona,20200108,35,201700.81,5762.8804,3370.7917,26929.36,503.54782
Verona,20200109,35,192867.34,5510.4956,3204.4526,25436.336,508.34232
Verona,20200110,35,200626.39,5732.1826,3326.0925,26376.428,533.8634
Verona,20200111,35,170724.88,4877.8535,2977.7136,22695.695,513.7831
Verona,20200112,35,141668.73,4047.6782,2520.4875,19117.953,470.89288
Verona,20200113,35,188332.58,5380.9307,3142.8,24893.033,505.31888
Verona,20200114,35,185528.12,5300.8037,3041.8062,24465.904,478.7644
Verona,20200115,35,195891.42,5596.898,3186.5422,25556.734,500.09265
Verona,20200116,35,275942.03,7884.058,4447.115,36815.062,591.3769
Verona,20200117,35,305946.66,8741.333,4713.596,41241.39,632.71295
Verona,20200118,35,200283.97,5722.399,3230.844,26977.943,548.348
Verona,20200119,35,183299.64,5237.133,3164.1372,25243.596,498.78693
Verona,20200120,35,196821.39,5623.4683,3254.465,25834.049,521.9955
Verona,20200121,35,195115.4,5574.726,3169.2175,25497.193,495.54477
Verona,20200122,35,214803.28,6137.237,3419.7725,27873.736,512.6831
Verona,20200123,35,231885.44,6625.2983,3600.4695,29742.48,534.7215
Verona,20200124,35,199816.14,5709.0327,3276.302,25178.078,521.65845
Verona,20200125,35,176746.12,5049.889,2941.276,22767.117,509.76895
Verona,20200126,35,165357.17,4724.4907,2758.209,21748.05,482.1889
Verona,20200127,35,209696.1,5991.317,3364.9739,26794.516,531.69867
Verona,20200128,35,166694.81,4762.709,2707.1057,20688.781,477.9548
Verona,20200129,35,169570.19,4844.8623,2778.2014,21201.217,486.04065
Verona,20200130,35,172080.25,4916.5786,2795.9724,21504.146,486.45502
Verona,20200131,35,151894.92,4339.855,2520.507,18769.535,487.76218
Bolzano,20200101,88,69212.125,786.5014,472.7212,8883.441,75.16768
Bolzano,20200102,88,80995.31,920.4013,562.8799,9800.922,85.92909
Bolzano,20200103,88,90608.39,1029.6407,621.3641,11229.317,90.442215
Bolzano,20200104,88,84050.516,955.1195,583.93494,10212.842,91.302444
Bolzano,20200105,88,78808.33,895.5492,545.22345,9633.49,89.041756
Bolzano,20200106,88,84183.24,956.62775,563.5371,11256.281,85.481834
Bolzano,20200107,88,110332.49,1253.7783,727.36694,14125.64,83.933556
Bolzano,20200108,88,93471.18,1062.1725,630.2306,11793.284,80.69964
Bolzano,20200109,88,102632.234,1166.2754,689.1387,13128.026,84.24747
Bolzano,20200110,88,113242.734,1286.8492,732.12775,14520.553,88.05763
Bolzano,20200111,88,99227.08,1127.5804,660.55774,12443.661,88.193565
Bolzano,20200112,88,92013.09,1045.6034,597.33215,12162.087,87.78615
Bolzano,20200113,88,119494.734,1357.8947,753.1798,15667.977,85.05854
Bolzano,20200114,88,112506.516,1278.4832,720.7112,14804.069,80.13673
Bolzano,20200115,88,115248.99,1309.6476,736.59906,14979.077,81.550896
Bolzano,20200116,88,126276.71,1434.9626,811.1002,16281.696,84.139175
Bolzano,20200117,88,111862.16,1271.1609,736.07733,14322.977,87.4268
Bolzano,20200118,88,101175.09,1149.7169,678.75525,12528.945,87.85697
Bolzano,20200119,88,91121.67,1035.4735,594.79224,12131.374,87.00582
Bolzano,20200120,88,114642.055,1302.7506,747.09204,14739.051,86.05818
Bolzano,20200121,88,111423.05,1266.171,734.52136,14520.337,81.5746
Bolzano,20200122,88,110926.01,1260.5228,732.0388,14443.117,81.57708
Bolzano,20200123,88,149250.92,1696.0332,922.3192,19889.336,83.7925
Bolzano,20200124,88,149075.34,1694.038,928.23376,19678.799,87.095604
Bolzano,20200125,88,157369.1,1788.2852,989.83704,20439.967,85.98984
Bolzano,20200126,88,142645.56,1620.9723,851.0112,19541.545,85.84397
Bolzano,20200127,88,137520.84,1562.7368,874.154,17552.018,83.74967
Bolzano,20200128,88,119066.41,1353.0273,795.5393,14564.55,78.43221
Bolzano,20200129,88,131531.75,1494.679,850.04456,16228.503,79.45213
Bolzano,20200130,88,133651.84,1518.771,853.1297,16979.21,81.61814
Bolzano,20200131,88,133948.88,1522.1464,866.2556,16657.75,84.63808
