city,date,count,sum,mean,median,max,min
Biella,20200112,11,5729.9053,520.90045,573.70526,1081.8333,24.74372
Biella,20200113,11,7192.38,653.8527,720.1351,1357.9554,31.05919
Biella,20200114,11,5661.2114,514.6556,566.8273,1068.8635,24.447077
Biella,20200115,11,6179.401,561.76373,618.7108,1166.7002,26.684797
Biella,20200116,11,7803.611,709.4192,781.3344,1473.3586,33.6987
Biella,20200117,11,6108.959,555.3599,611.65784,1153.4004,26.380604
Biella,20200118,11,3888.421,353.4928,389.3271,734.1523,16.79155
Biella,20200119,11,3167.1965,287.92697,317.1147,597.9817,13.677053
Biella,20200120,11,3910.604,355.50946,391.54816,738.3405,16.887344
Biella,20200121,11,3693.7153,335.7923,369.83228,697.391,15.950745
Biella,20200122,11,4221.754,383.7958,422.70197,797.0871,18.230997
Biella,20200123,11,4588.069,417.09717,459.37915,866.24915,19.812874
Biella,20200124,11,4485.1865,407.74423,449.07803,846.82434,19.36859
Biella,20200125,11,3978.5806,361.68915,398.3543,751.1748,17.180891
Biella,20200126,11,3256.4492,296.04083,326.0511,614.833,14.062477
Biella,20200127,11,4354.4014,395.85468,435.98325,822.1316,18.803816
Biella,20200128,11,4479.4375,407.2216,448.5024,845.73895,19.343763
Biella,20200129,11,4853.827,441.25702,485.9881,916.4255,20.960508
Biella,20200130,11,5087.3745,462.4886,509.37198,960.5203,21.969048
Biella,20200131,11,5147.7773,467.97977,515.4198,971.9247,22.229887
Verbano-Cusio-Ossola,20200101,27,7322.3687,271.19885,108.09266,1426.6265,0.0
Verbano-Cusio-Ossola,20200102,27,11324.427,419.42322,163.58847,2221.6301,0.0
Verbano-Cusio-Ossola,20200103,27,10442.358,386.75403,155.07701,2046.7345,0.0
Verbano-Cusio-Ossola,20200104,27,10240.794,379.28867,150.81833,2008.0256,0.0
Verbano-Cusio-Ossola,20200105,27,9275.724,343.54532,137.7315,1817.8053,0.0
Verbano-Cusio-Ossola,20200106,27,7400.1177,274.07843,115.857666,1428.5934,0.0
Verbano-Cusio-Ossola,20200107,27,11249.073,416.63235,166.8304,2201.858,0.0
Verbano-Cusio-Ossola,20200108,27,10197.523,377.68607,150.68025,1988.7052,0.0
Verbano-Cusio-Ossola,20200109,27,10416.076,385.7806,153.96892,2032.1096,0.0
Verbano-Cusio-Ossola,20200110,27,11311.024,418.92682,167.98901,2217.1494,0.0
Verbano-Cusio-Ossola,20200111,27,9128.8,338.1037,134.90765,1780.5356,0.0
Verbano-Cusio-Ossola,20200112,27,8807.254,326.19458,130.39717,1721.0055,0.0
Verbano-Cusio-Ossola,20200113,27,11048.283,409.19568,163.67914,2160.267,0.0
Verbano-Cusio-Ossola,20200114,27,8771.07,324.85446,129.03513,1700.373,0.0
Verbano-Cusio-Ossola,20200115,27,9546.559,353.57623,140.62648,1856.0137,0.0
Verbano-Cusio-Ossola,20200116,27,11970.505,443.35202,177.58911,2343.8533,0.0
Verbano-Cusio-Ossola,20200117,27,9414.728,348.6936,139.0234,1834.8561,0.0
Verbano-Cusio-Ossola,20200118,27,6087.4287,225.46033,94.716194,1167.9065,0.0
Verbano-Cusio-Ossola,20200119,27,4993.856,184.95763,77.14823,951.2832,0.0
Verbano-Cusio-Ossola,20200120,27,6146.388,227.64401,95.25654,1174.5692,0.0
Verbano-Cusio-Ossola,20200121,27,5835.9053,216.14464,89.97346,1109.4258,0.0
Verbano-Cusio-Ossola,20200122,27,6624.8745,245.36572,102.835686,1268.0247,0.0
Verbano-Cusio-Ossola,20200123,27,7168.6064,265.50394,111.75858,1378.0493,0.0
Verbano-Cusio-Ossola,20200124,27,6971.1543,258.1909,109.25251,1347.1478,0.0
Verbano-Cusio-Ossola,20200125,27,6192.335,229.34573,96.912346,1194.9863,0.0
Verbano-Cusio-Ossola,20200126,27,5106.7217,189.13783,79.322296,978.09064,0.0
Verbano-Cusio-Ossola,20200127,27,6794.152,251.63525,106.06679,1307.866,0.0
Verbano-Cusio-Ossola,20200128,27,6994.7524,259.0649,109.11247,1345.4211,0.0
Verbano-Cusio-Ossola,20200129,27,7555.953,279.85013,118.232056,1457.871,0.0
Verbano-Cusio-Ossola,20200130,27,7905.9736,292.81384,123.92093,1528.0181,0.0
Verbano-Cusio-Ossola,20200131,27,7968.722,295.13785,117.149506,1546.1604,0.0
Imperia,20200101,13,5730.2744,440.79034,292.2438,1248.9943,32.61454
Imperia,20200102,13,9529.871,733.067,487.56375,2083.7544,54.41233
Imperia,20200103,13,9291.997,714.769,477.63397,2041.3164,53.304165
Imperia,20200104,13,9140.531,703.1178,470.05106,2008.9083,52.45791
Imperia,20200105,13,7553.424,581.0326,387.11392,1654.4509,43.202087
Imperia,20200106,13,7620.508,586.19293,386.15875,1650.3687,43.095486
Imperia,20200107,13,10925.673,840.4364,560.21246,2394.2412,62.519962
Imperia,20200108,13,10216.665,785.89734,519.6899,2221.0552,57.997623
Imperia,20200109,13,9792.058,753.2352,498.2607,2129.471,55.606117
Imperia,20200110,13,10437.259,802.8661,529.4715,2262.8599,59.089252
Imperia,20200111,13,9522.039,732.46454,485.36533,2074.3586,54.16699
Imperia,20200112,13,6945.62,534.27844,352.75485,1507.6068,39.3676
Imperia,20200113,13,9284.81,714.2161,472.46732,2019.2351,52.727566
Imperia,20200114,13,8862.585,681.7373,449.55234,1921.3008,50.170242
Imperia,20200115,13,8496.255,653.55804,434.71606,1857.8934,48.514507
Imperia,20200116,13,10064.115,774.1627,511.11563,2184.4106,57.040733
Imperia,20200117,13,8610.713,662.36255,433.5413,1852.8727,48.3834
Imperia,20200118,13,6384.5654,491.12042,321.4818,1373.9518,35.877514
Imperia,20200119,13,5568.403,428.33868,281.78076,1204.2771,31.446857
Imperia,20200120,13,6955.0454,535.0035,350.89066,1499.6395,39.159554
Imperia,20200121,13,6876.009,528.92377,345.41074,1476.2195,38.547993
Imperia,20200122,13,7051.715,542.4396,352.75262,1507.5973,39.36735
Imperia,20200123,13,6644.1416,511.08783,334.26895,1428.6017,37.304565
Imperia,20200124,13,8219.88,632.29846,416.9679,1782.041,46.533802
Imperia,20200125,13,7440.897,572.3767,377.76172,1614.4813,42.158375
Imperia,20200126,13,5874.6777,451.8983,299.38678,1279.5219,33.411697
Imperia,20200127,13,7938.7803,610.6754,400.32874,1710.9285,44.676865
Imperia,20200128,13,8033.176,617.9366,405.55655,1733.2711,45.260292
Imperia,20200129,13,9530.37,733.1054,484.82382,2072.0444,54.106556
Imperia,20200130,13,9953.032,765.61786,506.08438,2162.908,56.479244
Imperia,20200131,13,9208.894,708.3764,468.01434,2000.2039,52.23061
Lecco,20200101,9,4992.5234,554.72485,376.28772,1246.7909,5.6904416
Lecco,20200102,9,7299.9346,811.1038,550.19794,1823.0244,8.320413
Lecco,20200103,9,6977.739,775.3043,525.91394,1742.5619,7.9531755
Lecco,20200104,9,6499.506,722.1673,489.8694,1623.1321,7.4080896
Lecco,20200105,9,5778.8594,642.09546,435.5541,1443.164,6.586702
Lecco,20200106,9,4478.0483,497.5609,337.51163,1118.3102,5.104047
Lecco,20200107,9,7630.7314,847.8591,575.1302,1905.6349,8.697453
Lecco,20200108,9,6551.885,727.9872,493.8172,1636.2126,7.46779
Lecco,20200109,9,6394.5737,710.5082,481.96063,1596.9271,7.2884884
Lecco,20200110,9,6317.1665,701.9074,476.12643,1577.5962,7.2002606
Lecco,20200111,9,5640.5195,626.72437,425.12738,1408.6161,6.4290233
Lecco,20200112,9,4192.3926,465.8214,315.98166,1046.9729,4.778458
Lecco,20200113,9,5367.336,596.37067,404.53748,1340.3934,6.1176505
Lecco,20200114,9,4974.5273,552.7253,374.93137,1242.2968,5.66993
Lecco,20200115,9,5704.2646,633.8072,429.9319,1424.5353,6.5016794
Lecco,20200116,9,7120.3867,791.15405,536.6654,1778.1858,8.115766
Lecco,20200117,9,5542.5596,615.83997,417.7441,1384.1523,6.317369
Lecco,20200118,9,4838.0723,537.5636,364.64673,1208.2196,5.5143995
Lecco,20200119,9,4313.3887,479.2654,325.10117,1077.1895,4.916369
Lecco,20200120,9,5827.755,647.5283,439.23938,1455.3748,6.642433
Lecco,20200121,9,6009.5767,667.7307,452.9433,1500.7812,6.8496714
Lecco,20200122,9,7401.853,822.4281,557.8795,1848.4767,8.436579
Lecco,20200123,9,8847.489,983.0544,666.8375,2209.4978,10.084304
Lecco,20200124,9,9190.057,1021.11743,692.657,2295.0479,10.474761
Lecco,20200125,9,6888.7993,765.4221,519.2106,1720.351,7.8518033
Lecco,20200126,9,5573.326,619.2585,420.06302,1391.8358,6.352437
Lecco,20200127,9,8724.453,969.38367,657.5642,2178.7717,9.944068
Lecco,20200128,9,8649.4375,961.0486,651.9103,2160.038,9.858566
Lecco,20200129,9,8332.848,925.87195,628.0488,2080.9756,9.49772
Lecco,20200130,9,8453.009,939.2232,637.1054,2110.9836,9.634678
Lecco,20200131,9,7484.0605,831.56226,564.07556,1869.0066,8.530278
Novara,20200101,16,14345.665,896.60406,764.32336,2057.3506,125.90377
Novara,20200102,16,22339.945,1396.2466,1190.251,3203.8323,196.06505
Novara,20200103,16,20581.258,1286.3286,1096.5497,2951.6138,180.63002
Novara,20200104,16,20192.016,1262.001,1075.8113,2895.7915,177.21387
Novara,20200105,16,18279.223,1142.4514,973.89954,2621.473,160.42638
Novara,20200106,16,14365.443,897.8402,765.3771,2060.187,126.07735
Novara,20200107,16,22141.125,1383.8203,1179.658,3175.3184,194.32008
Novara,20200108,16,19997.734,1249.8584,1065.4602,2867.9292,175.50879
Novara,20200109,16,20434.195,1277.1372,1088.7144,2930.5232,179.33934
Novara,20200110,16,22294.89,1393.4307,1187.8506,3197.3706,195.66962
Novara,20200111,16,17904.453,1119.0283,953.9321,2567.726,157.13724
Novara,20200112,16,17305.84,1081.615,922.0386,2481.8772,151.88353
Novara,20200113,16,21722.902,1357.6814,1157.3754,3115.34,190.64958
Novara,20200114,16,17098.365,1068.6478,910.98456,2452.1228,150.06265
Novara,20200115,16,18663.436,1166.4647,994.37,2676.5737,163.79839
Novara,20200116,16,23568.98,1473.0613,1255.7327,3380.0913,206.85158
Novara,20200117,16,18450.684,1153.1677,983.03467,2646.0623,161.93117
Novara,20200118,16,11744.066,734.00415,625.71265,1684.2483,103.07101
Novara,20200119,16,9565.776,597.861,509.6554,1371.8539,83.95339
Novara,20200120,16,11811.063,738.19147,629.2822,1693.8566,103.65901
Novara,20200121,16,11156.004,697.25024,594.3812,1599.9126,97.90992
Novara,20200122,16,12750.819,796.9262,679.35144,1828.6295,111.906715
Novara,20200123,16,13857.188,866.0743,738.2977,1987.2969,121.61669
Novara,20200124,16,13546.455,846.65344,721.7422,1942.7338,118.88956
Novara,20200125,16,12016.371,751.0232,640.2208,1723.3003,105.46088
Novara,20200126,16,9835.343,614.7089,524.01764,1410.5131,86.31923
Novara,20200127,16,13151.45,821.96564,700.69666,1886.0851,115.42282
Novara,20200128,16,13529.092,845.56824,720.817,1940.2437,118.73717
Novara,20200129,16,14659.849,916.24054,781.06274,2102.4084,128.66118
Novara,20200130,16,15365.225,960.32654,818.6444,2203.5684,134.85185
Novara,20200131,16,15547.656,971.7285,828.36426,2229.7314,136.45297
Alessandria,20200101,41,24952.213,608.5906,426.95233,1825.134,61.75976
Alessandria,20200102,41,38880.363,948.3015,664.8763,2842.2102,96.17608
Alessandria,20200103,41,35839.93,874.14465,612.5346,2618.4602,88.60471
Alessandria,20200104,41,35163.15,857.63776,600.95,2568.9387,86.92898
Alessandria,20200105,41,31804.629,775.72266,544.022,2325.5828,78.69419
Alessandria,20200106,41,25053.594,611.06323,427.541,1827.6503,61.84491
Alessandria,20200107,41,38589.477,941.2067,658.959,2816.915,95.32012
Alessandria,20200108,41,34863.613,850.33203,595.1679,2544.2212,86.09258
Alessandria,20200109,41,35601.06,868.3185,608.1578,2599.75,87.971596
Alessandria,20200110,41,38832.67,947.13837,663.53534,2836.478,95.98211
Alessandria,20200111,41,31228.611,761.67346,532.86816,2277.9026,77.080765
Alessandria,20200112,41,30101.158,734.17456,515.05237,2201.7437,74.503654
Alessandria,20200113,41,37805.293,922.0803,646.5119,2763.7063,93.51962
Alessandria,20200114,41,29812.646,727.1377,508.87756,2175.3477,73.61046
Alessandria,20200115,41,32501.395,792.7169,555.4568,2374.4644,80.34827
Alessandria,20200116,41,41017.03,1000.4154,701.4545,2998.5747,101.46722
Alessandria,20200117,41,32133.605,783.74646,549.1249,2347.3967,79.432335
Alessandria,20200118,41,20486.01,499.65878,349.52414,1494.1443,50.559574
Alessandria,20200119,41,16700.537,407.33017,284.6944,1217.0104,41.18178
Alessandria,20200120,41,20622.629,502.99094,351.51813,1502.6682,50.848007
Alessandria,20200121,41,19488.88,475.33856,332.02237,1419.3278,48.027897
Alessandria,20200122,41,22244.822,542.55664,379.4869,1622.229,54.89377
Alessandria,20200123,41,24139.809,588.7758,412.41443,1762.9874,59.656815
Alessandria,20200124,41,23663.098,577.14874,403.16644,1723.4541,58.31907
Alessandria,20200125,41,20995.984,512.09717,357.62845,1528.7886,51.731884
Alessandria,20200126,41,17178.088,418.97775,292.7172,1251.3062,42.3423
Alessandria,20200127,41,22969.89,560.2412,391.4104,1673.1995,56.618526
Alessandria,20200128,41,23624.977,576.21893,402.6497,1721.2451,58.24432
Alessandria,20200129,41,25632.041,625.17175,436.303,1865.1062,63.11236
Alessandria,20200130,41,26863.877,655.2165,457.2962,1954.8479,66.149086
Alessandria,20200131,41,27151.262,662.2259,462.72574,1978.058,66.93448
Perugia,20200101,70,29717.838,424.54053,396.04727,1175.0883,20.07826
Perugia,20200102,70,40504.086,578.6298,540.24115,1585.9839,27.388405
Perugia,20200103,70,47906.082,684.3726,642.85455,1739.9415,32.590557
Perugia,20200104,70,45856.438,655.092,619.1722,1619.3992,31.389942
Perugia,20200105,70,44680.08,638.2868,604.7293,1581.6249,30.657736
Perugia,20200106,70,42952.96,613.6137,581.3844,1520.5681,29.47423
Perugia,20200107,70,61959.41,885.13446,830.1694,2294.6807,42.086784
Perugia,20200108,70,64174.9,916.78424,853.72485,2591.0347,43.28097
Perugia,20200109,70,70467.414,1006.67737,944.5907,2594.8784,47.887566
Perugia,20200110,70,64178.24,916.832,852.1819,2646.6777,43.202747
Perugia,20200111,70,54038.324,771.9761,715.2589,2308.2893,36.261215
Perugia,20200112,70,40774.07,582.4867,540.11816,1726.7715,27.38217
Perugia,20200113,70,59657.836,852.2548,801.01984,2150.4067,40.609005
Perugia,20200114,70,64314.605,918.7801,863.7375,2311.563,43.788578
Perugia,20200115,70,51041.63,729.16614,678.40894,2081.8623,34.393044
Perugia,20200116,70,56172.773,802.4682,738.6667,2568.8413,37.44791
Perugia,20200117,70,54837.066,783.38666,715.3927,2707.3975,36.267998
Perugia,20200118,70,47976.176,685.37396,618.83276,2615.326,31.372732
Perugia,20200119,70,34514.875,493.06964,445.9757,1854.3412,22.609463
Perugia,20200120,70,52962.746,756.61066,687.2138,2745.174,34.83942
Perugia,20200121,70,48250.516,689.2931,624.22144,2565.591,31.64592
Perugia,20200122,70,43577.016,622.5288,569.1688,2127.9626,28.854939
Perugia,20200123,70,36492.273,521.3182,468.77502,2056.7778,23.765312
Perugia,20200124,70,34412.863,491.61234,438.71252,2056.7375,22.241245
Perugia,20200125,70,32656.344,466.5192,415.82495,1969.0483,21.080923
Perugia,20200126,70,29547.24,422.10342,381.17697,1608.8031,19.324387
Perugia,20200127,70,41250.9,589.2985,535.749,2120.594,27.160667
Perugia,20200128,70,41654.57,595.0653,538.6556,2223.0356,27.308022
Perugia,20200129,70,39936.7,570.5243,513.17456,2245.5654,26.016218
Perugia,20200130,70,51089.605,729.8515,686.8063,1812.4957,34.81876
Perugia,20200131,70,53312.793,761.6113,724.4945,1894.862,36.729427
Napoli,20200101,13,14672.695,1128.6688,1096.5829,2215.577,0.0
Napoli,20200102,13,15103.24,1161.7877,1128.7603,2280.589,0.0
Napoli,20200103,13,14950.008,1150.0006,1117.3081,2257.451,0.0
Napoli,20200104,13,13541.094,1041.6226,1012.0111,2044.705,0.0
Napoli,20200105,13,12147.101,934.39233,907.8293,1834.212,0.0
Napoli,20200106,13,11768.216,905.2474,879.5129,1777.0005,0.0
Napoli,20200107,13,16949.04,1303.7722,1266.7083,2559.3047,0.0
Napoli,20200108,13,18050.336,1388.4874,1349.0151,2725.6003,0.0
Napoli,20200109,13,17774.988,1367.3068,1328.4366,2684.0227,0.0
Napoli,20200110,13,19048.322,1465.2556,1423.6011,2876.2966,0.0
Napoli,20200111,13,18983.684,1460.2833,1418.77,2866.536,0.0
Napoli,20200112,13,14992.234,1153.2488,1120.464,2263.8271,0.0
Napoli,20200113,13,25655.924,1973.5326,1917.4286,3874.0442,0.0
Napoli,20200114,13,33223.926,2555.6865,2483.033,5016.812,0.0
Napoli,20200115,13,35142.957,2703.3044,2626.454,5306.5854,0.0
Napoli,20200116,13,27116.768,2085.9053,2026.6067,4094.6318,0.0
Napoli,20200117,13,30460.13,2343.087,2276.477,4599.479,0.0
Napoli,20200118,13,34806.242,2677.4033,2601.2896,5255.742,0.0
Napoli,20200119,13,24323.844,1871.065,1817.8739,3672.9001,0.0
Napoli,20200120,13,36490.266,2806.9436,2727.1475,5510.0303,0.0
Napoli,20200121,13,36139.918,2779.9937,2700.9634,5457.127,0.0
Napoli,20200122,13,32390.064,2491.5435,2420.7134,4890.8994,0.0
Napoli,20200123,13,38769.6,2982.277,2897.4963,5854.2095,0.0
Napoli,20200124,13,44516.78,3424.3677,3327.019,6722.033,0.0
Napoli,20200125,13,38329.48,2948.4216,2864.6033,5787.7515,0.0
Napoli,20200126,13,25522.492,1963.2687,1907.4563,3853.8958,0.0
Napoli,20200127,13,37470.74,2882.3645,2800.4243,5658.0815,0.0
Napoli,20200128,13,37448.234,2880.6333,2798.7424,5654.683,0.0
Napoli,20200129,13,37395.875,2876.6057,2794.829,5646.777,0.0
Napoli,20200130,13,32725.246,2517.3267,2445.7634,4941.5117,0.0
Napoli,20200131,13,38495.44,2961.1877,2877.0066,5812.8115,0.0
Rovigo,20200101,20,10140.825,507.04126,453.74854,1453.9435,66.094925
Rovigo,20200102,20,15329.704,766.4852,685.9236,2197.9006,99.91452
Rovigo,20200103,20,14537.537,726.87683,650.47833,2084.3235,94.75141
Rovigo,20200104,20,13697.66,684.883,612.8982,1963.9058,89.277336
Rovigo,20200105,20,12635.641,631.78204,565.3784,1811.6384,82.3554
Rovigo,20200106,20,10505.952,525.2976,470.08603,1506.2937,68.47471
Rovigo,20200107,20,15552.015,777.6007,695.87085,2229.7744,101.36348
Rovigo,20200108,20,17217.312,860.8656,770.38416,2468.5369,112.21739
Rovigo,20200109,20,16108.284,805.4142,720.761,2309.5298,104.98908
Rovigo,20200110,20,16959.035,847.9518,758.82764,2431.5066,110.53403
Rovigo,20200111,20,14685.572,734.2786,657.10205,2105.5479,95.716255
Rovigo,20200112,20,10294.77,514.73846,460.63672,1476.0153,67.09828
Rovigo,20200113,20,15479.568,773.9784,692.6292,2219.3875,100.89129
Rovigo,20200114,20,15094.015,754.70074,675.3777,2164.1084,98.378365
Rovigo,20200115,20,16488.613,824.43066,737.7787,2364.0593,107.46795
Rovigo,20200116,20,24108.197,1205.4099,1078.715,3456.5193,157.13016
Rovigo,20200117,20,26669.646,1333.4823,1193.3264,3823.768,173.82495
Rovigo,20200118,20,18190.533,909.5267,813.9307,2608.073,118.56058
Rovigo,20200119,20,13309.338,665.4669,595.5228,1908.23,86.74637
Rovigo,20200120,20,16708.998,835.4499,747.6397,2395.657,108.90435
Rovigo,20200121,20,16102.435,805.1217,720.49915,2308.691,104.95094
Rovigo,20200122,20,17718.896,885.9448,792.8274,2540.452,115.48658
Rovigo,20200123,20,18891.91,944.5955,845.3135,2708.6326,123.13192
Rovigo,20200124,20,16267.775,813.3888,727.8974,2332.397,106.028595
Rovigo,20200125,20,15327.64,766.38196,685.8312,2197.6045,99.90106
Rovigo,20200126,20,12284.017,614.2008,549.64514,1761.2244,80.06362
Rovigo,20200127,20,18617.426,930.8713,833.03174,2669.2783,121.34291
Rovigo,20200128,20,15767.916,788.3958,705.53125,2260.7292,102.77066
Rovigo,20200129,20,16082.252,804.1126,719.5962,2305.7974,104.819405
Rovigo,20200130,20,15182.633,759.13165,679.3429,2176.8142,98.95595
Rovigo,20200131,20,14005.978,700.2989,626.6938,2008.1108,91.28686
Ravenna,20200101,20,10531.352,526.56757,464.53546,1261.5447,135.74751
Ravenna,20200102,20,16191.35,809.5675,714.19666,1939.5527,208.70403
Ravenna,20200103,20,16079.693,803.9847,709.27155,1926.1774,207.2648
Ravenna,20200104,20,14311.577,715.57886,631.2804,1714.3757,184.47404
Ravenna,20200105,20,13130.671,656.53357,579.19086,1572.9158,169.25235
Ravenna,20200106,20,11429.833,571.49164,504.16727,1369.1732,147.3288
Ravenna,20200107,20,16735.71,836.7855,738.2084,2004.7615,215.72078
Ravenna,20200108,20,18426.395,921.3197,812.78394,2207.2874,237.51341
Ravenna,20200109,20,18731.303,936.5651,826.23334,2243.812,241.44362
Ravenna,20200110,20,15630.548,781.5274,689.45984,1872.3746,201.47539
Ravenna,20200111,20,12932.087,646.6044,570.4314,1549.1274,166.69263
Ravenna,20200112,20,10123.214,506.1607,446.53265,1212.6542,130.4867
Ravenna,20200113,20,12754.069,637.7035,562.57904,1527.8029,164.39801
Ravenna,20200114,20,11741.677,587.08386,517.92267,1406.5289,151.34843
Ravenna,20200115,20,12381.781,619.08905,546.15753,1483.2067,159.59927
Ravenna,20200116,20,17739.488,886.9744,782.4846,2125.0032,228.65927
Ravenna,20200117,20,20614.586,1030.7292,909.3046,2469.4097,265.71887
Ravenna,20200118,20,18530.04,926.50195,817.3557,2219.703,238.84938
Ravenna,20200119,20,12955.6455,647.7823,571.47046,1551.9495,166.99629
Ravenna,20200120,20,16317.57,815.87854,719.76416,1954.6725,210.33098
Ravenna,20200121,20,16625.938,831.2969,733.3662,1991.6117,214.3058
Ravenna,20200122,20,20498.207,1024.9104,904.17114,2455.4685,264.21875
Ravenna,20200123,20,20615.531,1030.7766,909.3463,2469.523,265.73105
Ravenna,20200124,20,19911.605,995.58026,878.2964,2385.2002,256.65756
Ravenna,20200125,20,19791.32,989.56604,872.9906,2370.7913,255.10712
Ravenna,20200126,20,16441.426,822.0713,725.2275,1969.5092,211.92747
Ravenna,20200127,20,23693.117,1184.6559,1045.098,2838.1855,305.4007
Ravenna,20200128,20,24119.135,1205.9568,1063.8895,2889.2178,310.892
Ravenna,20200129,20,22759.186,1137.9592,1003.9024,2726.31,293.36243
Ravenna,20200130,20,20397.377,1019.86884,899.72363,2443.3904,262.91907
Ravenna,20200131,20,20016.982,1000.8491,882.94446,2397.823,258.01584
Ferrara,20200101,29,16513.287,569.4237,455.58853,1396.7268,25.594933
Ferrara,20200102,29,25388.234,875.45636,700.4413,2147.3875,39.350742
Ferrara,20200103,29,25213.156,869.4192,695.611,2132.579,39.07938
Ferrara,20200104,29,22440.725,773.8181,619.1219,1898.0815,34.782227
Ferrara,20200105,29,20589.053,709.96735,568.03564,1741.4631,31.912205
Ferrara,20200106,29,17922.117,618.004,494.45703,1515.8884,27.778563
Ferrara,20200107,29,26241.8,904.8897,723.9905,2219.584,40.673737
Ferrara,20200108,29,28892.81,996.30383,797.12976,2443.8115,44.782696
Ferrara,20200109,29,29370.906,1012.78986,810.3201,2484.25,45.523727
Ferrara,20200110,29,24508.89,845.13416,676.1809,2073.011,37.987797
Ferrara,20200111,29,20277.67,699.23,559.4449,1715.1259,31.429575
Ferrara,20200112,29,15873.325,547.356,437.93246,1342.5974,24.603016
Ferrara,20200113,29,19998.533,689.6046,551.7438,1691.5161,30.99693
Ferrara,20200114,29,18411.092,634.86523,507.94748,1557.247,28.536455
Ferrara,20200115,29,19414.783,669.4753,535.63855,1642.1412,30.092136
Ferrara,20200116,29,27815.729,959.163,767.414,2352.71,43.113266
Ferrara,20200117,29,32323.924,1114.618,891.79144,2734.022,50.100784
Ferrara,20200118,29,29055.33,1001.90796,801.6135,2457.5576,45.03459
Ferrara,20200119,29,20314.61,700.5038,560.464,1718.2502,31.48683
Ferrara,20200120,29,25586.146,882.2809,705.90155,2164.1274,39.6575
Ferrara,20200121,29,26069.672,898.9542,719.24164,2205.025,40.406944
Ferrara,20200122,29,32141.441,1108.3256,886.75684,2718.587,49.817936
Ferrara,20200123,29,32325.406,1114.6692,891.83234,2734.1472,50.10308
Ferrara,20200124,29,31221.643,1076.6084,861.3804,2640.7888,48.392292
Ferrara,20200125,29,31033.033,1070.1046,856.1768,2624.836,48.099957
