city,date,count,sum,mean,median,max,min
Isernia,20200510,16,10.45863,0.65366435,0.46479666,2.0950565,0.0
Isernia,20200511,16,14.10649,0.88165563,0.6269129,2.8257904,0.0
Isernia,20200512,16,16.387697,1.0242311,0.72829306,3.2827585,0.0
Isernia,20200513,16,16.141876,1.0088673,0.7173684,3.2335157,0.0
Isernia,20200514,16,17.65707,1.1035669,0.78470576,3.537037,0.0
Isernia,20200515,16,16.52463,1.0327893,0.7343785,3.3101883,0.0
Isernia,20200516,16,9.373543,0.5858464,0.41657388,1.8776938,0.0
Isernia,20200517,16,10.439491,0.6524682,0.46394613,2.0912228,0.0
Isernia,20200518,16,16.734407,1.0459005,0.7437013,3.3522105,0.0
Isernia,20200519,16,16.069675,1.0043547,0.71415967,3.2190523,0.0
Isernia,20200520,16,16.081247,1.005078,0.714674,3.2213707,0.0
Isernia,20200521,16,19.33488,1.20843,0.85927016,3.8731334,0.0
Isernia,20200522,16,16.63498,1.0396862,0.7392826,3.3322935,0.0
Isernia,20200523,16,10.752785,0.67204905,0.4778694,2.1539814,0.0
Isernia,20200524,16,11.616802,0.72605014,0.51626754,2.3270597,0.0
Isernia,20200525,16,16.633127,1.0395705,0.7392003,3.3319223,0.0
Isernia,20200526,16,18.456264,1.1535165,0.8202232,3.6971307,0.0
Isernia,20200527,16,17.261642,1.0788527,0.7671324,3.4578254,0.0
Isernia,20200528,16,18.06538,1.1290863,0.8028517,3.6188293,0.0
Isernia,20200529,16,14.297744,0.893609,0.63541245,2.8641021,0.0
Isernia,20200530,16,10.381045,0.64881533,0.46134877,2.0795152,0.0
Isernia,20200531,16,11.136519,0.69603246,0.49492306,2.2308505,0.0
Trieste,20200501,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200502,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200503,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200504,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200505,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200506,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200507,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200508,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200509,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200510,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200511,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200512,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200513,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200514,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200515,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200516,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200517,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200518,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200519,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200520,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200521,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200522,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200523,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200524,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200525,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200526,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200527,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200528,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200529,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200530,4,0.0,0.0,0.0,0.0,0.0
Trieste,20200531,4,0.0,0.0,0.0,0.0,0.0
Agrigento,20200501,30,0.5419391,0.018064637,0.0,0.3422119,0.0
Agrigento,20200502,30,0.49676275,0.016558759,0.0,0.3136849,0.0
Agrigento,20200503,30,0.76009876,0.025336625,0.0,0.4799706,0.0
Agrigento,20200504,30,1.3055274,0.043517582,0.0,0.82438606,0.0
Agrigento,20200505,30,1.400615,0.046687167,0.0,0.8844298,0.0
Agrigento,20200506,30,1.1450744,0.038169146,0.0,0.7230666,0.0
Agrigento,20200507,30,1.5302202,0.051007338,0.0,0.9662701,0.0
Agrigento,20200508,30,1.197835,0.039927833,0.0,0.7563827,0.0
Agrigento,20200509,30,0.8007679,0.026692264,0.0,0.5056515,0.0
Agrigento,20200510,30,0.9744732,0.032482438,0.0,0.6153391,0.0
Agrigento,20200511,30,1.3143592,0.043811973,0.0,0.8299629,0.0
Agrigento,20200512,30,1.5269086,0.050896954,0.0,0.96417904,0.0
Agrigento,20200513,30,1.5040045,0.05013348,0.0,0.949716,0.0
Agrigento,20200514,30,1.6451812,0.054839373,0.0,1.0388632,0.0
Agrigento,20200515,30,1.5396671,0.051322237,0.0,0.9722355,0.0
Agrigento,20200516,30,0.87337124,0.029112374,0.0,0.55149746,0.0
Agrigento,20200517,30,0.9726899,0.032422997,0.0,0.61421305,0.0
Agrigento,20200518,30,1.5592129,0.051973764,0.0,0.9845778,0.0
Agrigento,20200519,30,1.497277,0.049909234,0.0,0.94546795,0.0
Agrigento,20200520,30,1.4983554,0.04994518,0.0,0.9461489,0.0
Agrigento,20200521,30,1.8015096,0.06005032,0.0,1.1375781,0.0
Agrigento,20200522,30,1.5499489,0.051664963,0.0,0.978728,0.0
Agrigento,20200523,30,1.0018809,0.033396028,0.0,0.6326459,0.0
Agrigento,20200524,30,1.0823848,0.036079492,0.0,0.6834808,0.0
Agrigento,20200525,30,1.5497762,0.051659208,0.0,0.9786189,0.0
Agrigento,20200526,30,1.7196455,0.057321515,0.0,1.0858843,0.0
Agrigento,20200527,30,1.6083376,0.053611256,0.0,1.015598,0.0
Agrigento,20200528,30,1.6832252,0.056107506,0.0,1.0628864,0.0
Agrigento,20200529,30,1.3321791,0.04440597,0.0,0.8412155,0.0
Agrigento,20200530,30,0.9672444,0.03224148,0.0,0.61077446,0.0
Agrigento,20200531,30,1.037635,0.034587834,0.0,0.65522313,0.0
Crotone,20200501,19,7.2575574,0.3819767,0.0,2.6917825,0.0
Crotone,20200502,19,6.652564,0.35013494,0.0,2.467394,0.0
Crotone,20200503,19,10.179115,0.53574294,0.0,3.7753701,0.0
Crotone,20200504,19,17.483406,0.92017925,0.0,6.4844856,0.0
Crotone,20200505,19,18.7568,0.98719996,0.0,6.95678,0.0
Crotone,20200506,19,15.334645,0.8070866,0.0,5.687524,0.0
Crotone,20200507,19,20.492453,1.0785501,0.0,7.600522,0.0
Crotone,20200508,19,16.041204,0.8442739,0.0,5.949582,0.0
Crotone,20200509,19,10.723751,0.56440794,0.0,3.9773717,0.0
Crotone,20200510,19,13.049982,0.6868412,0.0,4.8401566,0.0
Crotone,20200511,19,17.601679,0.9264042,0.0,6.5283523,0.0
Crotone,20200512,19,20.448105,1.0762161,0.0,7.584074,0.0
Crotone,20200513,19,20.141376,1.0600724,0.0,7.47031,0.0
Crotone,20200514,19,22.03199,1.1595784,0.0,8.171527,0.0
Crotone,20200515,19,20.618965,1.0852087,0.0,7.6474447,0.0
Crotone,20200516,19,11.696043,0.6155812,0.0,4.337989,0.0
Crotone,20200517,19,13.026102,0.6855843,0.0,4.8312993,0.0
Crotone,20200518,19,20.880718,1.0989852,0.0,7.7445273,0.0
Crotone,20200519,19,20.051285,1.0553308,0.0,7.436896,0.0
Crotone,20200520,19,20.065725,1.0560908,0.0,7.4422517,0.0
Crotone,20200521,19,24.125515,1.269764,0.0,8.948003,0.0
Crotone,20200522,19,20.756657,1.0924556,0.0,7.698514,0.0
Crotone,20200523,19,13.417021,0.706159,0.0,4.976289,0.0
Crotone,20200524,19,14.495117,0.7629009,0.0,5.3761477,0.0
Crotone,20200525,19,20.754345,1.0923339,0.0,7.697656,0.0
Crotone,20200526,19,23.029205,1.2120634,0.0,8.541388,0.0
Crotone,20200527,19,21.538588,1.1336099,0.0,7.9885273,0.0
Crotone,20200528,19,22.54147,1.1863931,0.0,8.36049,0.0
Crotone,20200529,19,17.840319,0.9389641,0.0,6.616863,0.0
Crotone,20200530,19,12.953176,0.68174607,0.0,4.8042517,0.0
Crotone,20200531,19,13.895833,0.73135966,0.0,5.1538773,0.0
Imperia,20200501,13,10.400916,0.80007046,0.7610638,1.7163908,0.18346322
Imperia,20200502,13,9.495342,0.73041093,0.6976211,1.5733116,0.16816962
Imperia,20200503,13,14.406489,1.1081915,1.067433,2.4073308,0.20150094
Imperia,20200504,13,25.079287,1.9291759,1.8333974,4.1347737,0.44196162
Imperia,20200505,13,26.786396,2.060492,1.9669319,4.435928,0.47415164
Imperia,20200506,13,21.994404,1.6918772,1.6080676,3.6265981,0.38764325
Imperia,20200507,13,29.203598,2.2464306,2.148941,4.846404,0.51802707
Imperia,20200508,13,22.71649,1.7474223,1.682161,3.7936974,0.33094072
Imperia,20200509,13,15.216986,1.1705374,1.124546,2.5361352,0.25195858
Imperia,20200510,13,18.415442,1.4165725,1.3684864,3.086282,0.20415129
Imperia,20200511,13,25.534708,1.9642084,1.8458,4.162745,0.44495142
Imperia,20200512,13,29.742693,2.2878995,2.1442907,4.8359165,0.516906
Imperia,20200513,13,29.055521,2.2350402,2.1121254,4.7633758,0.50915223
Imperia,20200514,13,31.743696,2.4418228,2.3103848,5.2105002,0.5569449
Imperia,20200515,13,29.779722,2.290748,2.1622078,4.876324,0.52122515
Imperia,20200516,13,16.736277,1.2874058,1.2265055,2.7660794,0.2956633
Imperia,20200517,13,18.633003,1.4333079,1.3659822,3.0806344,0.32928577
Imperia,20200518,13,30.075851,2.313527,2.1896565,4.938228,0.527842
Imperia,20200519,13,29.095217,2.2380936,2.102678,4.7420692,0.5068748
Imperia,20200520,13,29.351433,2.2578025,2.1041923,4.7454844,0.5072398
Imperia,20200521,13,34.59364,2.6610491,2.5299222,5.705613,0.609867
Imperia,20200522,13,29.609121,2.2776246,2.176647,4.908888,0.5247058
Imperia,20200523,13,19.165283,1.4742526,1.406976,3.1730857,0.33916777
Imperia,20200524,13,20.939505,1.6107311,1.5200304,3.428052,0.36642087
Imperia,20200525,13,30.275986,2.328922,2.1764045,4.908341,0.5246474
Imperia,20200526,13,33.341198,2.5647075,2.4149578,5.4463387,0.58215344
Imperia,20200527,13,31.3426,2.4109693,2.258644,5.093812,0.5444722
Imperia,20200528,13,33.04421,2.5418622,2.3638113,5.330991,0.569824
Imperia,20200529,13,26.577637,2.0444336,1.8708252,4.219183,0.450984
Imperia,20200530,13,18.659735,1.4353642,1.3583348,3.0633876,0.32744226
Imperia,20200531,13,19.92484,1.53268,1.4571866,3.2863233,0.35127166
Asti,20200501,17,27.254333,1.6031961,1.459928,2.8494806,0.4636475
Asti,20200502,17,24.9824,1.469553,1.3382276,2.6119463,0.42499763
Asti,20200503,17,38.225674,2.248569,2.0476277,3.99655,0.6502906
Asti,20200504,17,65.6555,3.8620884,3.5169566,6.8643794,1.1169237
Asti,20200505,17,70.43749,4.143382,3.773112,7.3643427,1.1982743
Asti,20200506,17,57.586254,3.3874266,3.0847123,6.020727,0.97965056
Asti,20200507,17,76.95539,4.5267878,4.1222553,8.045798,1.309156
Asti,20200508,17,60.2396,3.543506,3.2268438,6.2981386,1.024789
Asti,20200509,17,40.270943,2.368879,2.1571863,4.210386,0.6850845
Asti,20200510,17,49.006653,2.8827443,2.6251304,5.123717,0.83369535
Asti,20200511,17,66.099655,3.888215,3.5407481,6.9108157,1.1244795
Asti,20200512,17,76.78885,4.516991,4.1133347,8.028387,1.3063229
Asti,20200513,17,75.63699,4.449235,4.051633,7.907958,1.2867275
Asti,20200514,17,82.736824,4.866872,4.431948,8.650256,1.407509
Asti,20200515,17,77.43049,4.5547347,4.1477046,8.09547,1.3172382
Asti,20200516,17,43.922195,2.5836585,2.3527722,4.5921297,0.7471992
Asti,20200517,17,48.91697,2.8774688,2.6203265,5.114341,0.8321697
Asti,20200518,17,78.41345,4.612556,4.200359,8.19824,1.3339603
Asti,20200519,17,75.29868,4.429334,4.03351,7.8725863,1.280972
Asti,20200520,17,75.3529,4.4325233,4.036415,7.878256,1.2818946
Asti,20200521,17,90.59865,5.3293324,4.853081,9.472221,1.5412534
Asti,20200522,17,77.947556,4.5851502,4.1754026,8.149531,1.3260345
Asti,20200523,17,50.384995,2.9638233,2.6989636,5.2678246,0.8571435
Asti,20200524,17,54.433567,3.2019746,2.915833,5.691109,0.9260174
Asti,20200525,17,77.938866,4.584639,4.1749372,8.148623,1.3258868
Asti,20200526,17,86.48167,5.087157,4.632548,9.041785,1.4712158
Asti,20200527,17,80.88395,4.7578793,4.3326955,8.456535,1.3759881
Asti,20200528,17,84.65008,4.9794164,4.5344353,8.850289,1.440057
Asti,20200529,17,66.99583,3.940931,3.5887532,7.004512,1.1397251
Asti,20200530,17,48.643112,2.8613596,2.6056566,5.0857086,0.82751083
Asti,20200531,17,52.18308,3.069593,2.7952814,5.455817,0.8877324
Reggio nell'Emilia,20200501,26,32.743355,1.2593598,1.1260433,2.616205,0.2263092
Reggio nell'Emilia,20200502,26,30.013851,1.1543789,1.0321758,2.3981166,0.20744394
Reggio nell'Emilia,20200503,26,45.92432,1.76632,1.5793364,3.6693683,0.31741083
Reggio nell'Emilia,20200504,26,78.878525,3.0337894,2.7126305,6.3024197,0.5451773
Reggio nell'Emilia,20200505,26,84.6236,3.2547536,2.9102035,6.7614527,0.584885
Reggio nell'Emilia,20200506,26,69.18412,2.6609278,2.3792405,5.527834,0.47817343
Reggio nell'Emilia,20200507,26,92.45419,3.5559306,3.179498,7.3871207,0.63900703
Reggio nell'Emilia,20200508,26,72.37184,2.7835324,2.4888663,5.7825346,0.50020576
Reggio nell'Emilia,20200509,26,48.381508,1.8608272,1.663839,3.8656983,0.33439395
Reggio nell'Emilia,20200510,26,58.876587,2.2644842,2.0247645,4.7042584,0.4069318
Reggio nell'Emilia,20200511,26,79.41212,3.0543122,2.730981,6.345054,0.5488653
Reggio nell'Emilia,20200512,26,92.25413,3.5482357,3.1726174,7.3711348,0.6376242
Reggio nell'Emilia,20200513,26,90.87028,3.4950106,3.1250267,7.260565,0.62805957
Reggio nell'Emilia,20200514,26,99.40002,3.8230777,3.4183643,7.9420934,0.68701375
Reggio nell'Emilia,20200515,26,93.02498,3.5778837,3.199127,7.432726,0.642952
Reggio nell'Emilia,20200516,26,52.768124,2.0295432,1.8146945,4.2161903,0.36471248
Reggio nell'Emilia,20200517,26,58.76885,2.2603402,2.0210593,4.69565,0.40618712
Reggio nell'Emilia,20200518,26,94.20591,3.6233041,3.2397392,7.527083,0.65111417
Reggio nell'Emilia,20200519,26,90.46382,3.4793777,3.1110487,7.2280884,0.6252503
Reggio nell'Emilia,20200520,26,90.52897,3.4818835,3.1132894,7.233294,0.6257006
Reggio nell'Emilia,20200521,26,108.84521,4.186354,3.7431843,8.696768,0.75229526
Reggio nell'Emilia,20200522,26,93.64619,3.6017764,3.2204905,7.482361,0.6472456
Reggio nell'Emilia,20200523,26,60.532528,2.328174,2.0817122,4.836569,0.418377
Reggio nell'Emilia,20200524,26,65.396484,2.5152495,2.2489839,5.2252007,0.45199478
Reggio nell'Emilia,20200525,26,93.63576,3.6013753,3.2201314,7.4815273,0.6471735
Reggio nell'Emilia,20200526,26,103.89906,3.9961178,3.5730867,8.30157,0.7181095
Reggio nell'Emilia,20200527,26,97.17397,3.7374606,3.3418107,7.7642317,0.67162824
Reggio nell'Emilia,20200528,26,101.69859,3.9114842,3.4974124,8.125751,0.70290065
Reggio nell'Emilia,20200529,26,80.488785,3.0957224,2.7680075,6.43108,0.5563068
Reggio nell'Emilia,20200530,26,58.439827,2.2476857,2.0097446,4.6693616,0.4039131
Reggio nell'Emilia,20200531,26,62.692745,2.4112594,2.1560023,5.009171,0.4333076
Bologna,20200501,43,68.01243,1.5816844,1.0719178,13.263354,0.12322492
Bologna,20200502,43,62.34288,1.4498345,0.9825621,12.157714,0.11295283
Bologna,20200503,43,95.391106,2.2183979,1.5034224,18.60257,0.1728296
Bologna,20200504,43,163.84146,3.8102665,2.5822425,31.951328,0.296848
Bologna,20200505,43,175.7748,4.0877857,2.7703187,34.27849,0.31846875
Bologna,20200506,43,143.7049,3.3419743,2.2648773,28.024418,0.2603645
Bologna,20200507,43,192.04004,4.4660473,3.026669,37.45043,0.34793812
Bologna,20200508,43,150.32625,3.4959593,2.369234,29.315672,0.27236107
Bologna,20200509,43,100.49501,2.3370934,1.5838633,19.597902,0.18207686
Bologna,20200510,43,122.29473,2.8440635,1.9274402,23.849144,0.22157358
Bologna,20200511,43,164.94983,3.8360426,2.599711,32.167473,0.2988561
Bologna,20200512,43,191.62444,4.4563823,3.020119,37.369385,0.34718516
Bologna,20200513,43,188.75002,4.3895354,2.974816,36.80883,0.34197724
Bologna,20200514,43,206.46742,4.801568,3.2540536,40.263973,0.37407768
Bologna,20200515,43,193.22562,4.493619,3.0453544,37.681633,0.35008615
Bologna,20200516,43,109.60661,2.548991,1.7274675,21.374788,0.19858526
Bologna,20200517,43,122.07094,2.838859,1.923913,23.8055,0.22116812
Bologna,20200518,43,195.67857,4.5506644,3.0840144,38.159996,0.35453042
Bologna,20200519,43,187.90573,4.3699007,2.96151,36.644184,0.3404476
Bologna,20200520,43,188.04106,4.373048,2.9636426,36.670578,0.3406928
Bologna,20200521,43,226.0864,5.257823,3.5632606,44.08994,0.40962332
Bologna,20200522,43,194.51596,4.523627,3.065691,37.93327,0.352424
Bologna,20200523,43,125.73434,2.9240544,1.9816506,24.519917,0.22780548
Bologna,20200524,43,135.83743,3.1590102,2.1408818,26.49016,0.24611029
Bologna,20200525,43,194.4943,4.5231233,3.0653493,37.929043,0.35238472
Bologna,20200526,43,215.81259,5.0188975,3.401339,42.086403,0.39100924
Bologna,20200527,43,201.84366,4.6940384,3.1811798,39.362267,0.36570027
Bologna,20200528,43,211.2419,4.9126024,3.329302,41.195057,0.38272807
Bologna,20200529,43,167.18622,3.8880515,2.6349576,32.603596,0.30290797
Bologna,20200530,43,121.38754,2.822966,1.9131421,23.672228,0.21992992
Bologna,20200531,43,130.22144,3.0284054,2.0523696,25.394957,0.23593517
Macerata,20200501,30,24.046528,0.8015509,0.6898656,1.9466112,0.04053348
Macerata,20200502,30,22.041992,0.73473305,0.6323581,1.7843406,0.037154585
Macerata,20200503,30,33.726543,1.1242181,0.96757376,2.730227,0.05685039
Macerata,20200504,30,57.92791,1.9309304,1.6618814,4.689373,0.09764487
Macerata,20200505,30,62.147057,2.0715685,1.7829238,5.030921,0.10475678
Macerata,20200506,30,50.808403,1.6936134,1.4576316,4.1130357,0.08564404
Macerata,20200507,30,67.89781,2.2632604,1.9479058,5.496455,0.1144504
Macerata,20200508,30,53.149452,1.7716484,1.5247934,4.302548,0.08959017
Macerata,20200509,30,35.53109,1.1843697,1.0193439,2.8763082,0.059892174
Macerata,20200510,30,43.23861,1.4412869,1.2404633,3.5002465,0.07288419
Macerata,20200511,30,58.31979,1.943993,1.6731238,4.721096,0.09830543
Macerata,20200512,30,67.75088,2.2583625,1.9436903,5.4845605,0.11420273
Macerata,20200513,30,66.73458,2.224486,1.9145343,5.40229,0.11248964
Macerata,20200514,30,72.99878,2.4332926,2.0942464,5.9093876,0.12304873
Macerata,20200515,30,68.316986,2.277233,1.9599314,5.530388,0.11515698
Macerata,20200516,30,38.75259,1.291753,1.1117649,3.137095,0.06532243
Macerata,20200517,30,43.15949,1.4386497,1.2381933,3.4938414,0.072750814
Macerata,20200518,30,69.18426,2.3061419,1.9848123,5.600595,0.11661887
Macerata,20200519,30,66.43609,2.2145362,1.9059707,5.3781257,0.11198648
Macerata,20200520,30,66.48393,2.216131,1.9073434,5.3819985,0.11206713
Macerata,20200521,30,79.935265,2.6645088,2.2932458,6.4709096,0.13474107
Macerata,20200522,30,68.77319,2.2924397,1.9730196,5.5673194,0.11592598
Macerata,20200523,30,44.454723,1.4818242,1.2753522,3.5986934,0.074934095
Macerata,20200524,30,48.026787,1.6008929,1.3778303,3.8878584,0.08095527
Macerata,20200525,30,68.76554,2.2921846,1.9727998,5.566699,0.11591307
Macerata,20200526,30,76.30284,2.543428,2.1890364,6.176859,0.12861818
Macerata,20200527,30,71.363976,2.3787992,2.047346,5.7770476,0.12029307
Macerata,20200528,30,74.686844,2.4895616,2.1426747,6.046039,0.12589417
Macerata,20200529,30,59.110477,1.9703492,1.6958079,4.785104,0.09963824
Macerata,20200530,30,42.917854,1.4305952,1.2312614,3.4742813,0.07234352
Macerata,20200531,30,46.041176,1.5347059,1.3208656,3.7271197,0.077608265
Trapani,20200501,23,2.5390697,0.11039434,0.0,0.49603796,0.0
Trapani,20200502,23,2.3274117,0.10119181,0.0,0.45468798,0.0
Trapani,20200503,23,3.5611823,0.15483402,0.0,0.69571996,0.0
Trapani,20200504,23,6.1166015,0.2659392,0.0,1.194952,0.0
Trapani,20200505,23,6.562101,0.28530875,0.0,1.2819858,0.0
Trapani,20200506,23,5.3648534,0.23325449,0.0,1.048089,0.0
Trapani,20200507,23,7.169322,0.31170964,0.0,1.4006137,0.0
Trapani,20200508,23,5.6120443,0.24400192,0.0,1.0963808,0.0
Trapani,20200509,23,3.7517238,0.16311842,0.0,0.73294455,0.0
Trapani,20200510,23,4.56556,0.1985026,0.0,0.8919373,0.0
Trapani,20200511,23,6.1579795,0.26773825,0.0,1.2030357,0.0
Trapani,20200512,23,7.153807,0.3110351,0.0,1.3975827,0.0
Trapani,20200513,23,7.046497,0.30636942,0.0,1.3766184,0.0
Trapani,20200514,23,7.7079325,0.3351275,0.0,1.5058377,0.0
Trapani,20200515,23,7.213583,0.31363404,0.0,1.4092605,0.0
Trapani,20200516,23,4.0918818,0.1779079,0.0,0.79939854,0.0
Trapani,20200517,23,4.557205,0.19813935,0.0,0.89030516,0.0
Trapani,20200518,23,7.305157,0.31761554,0.0,1.4271508,0.0
Trapani,20200519,23,7.014978,0.30499905,0.0,1.3704609,0.0
Trapani,20200520,23,7.02003,0.3052187,0.0,1.3714478,0.0
Trapani,20200521,23,8.440355,0.36697197,0.0,1.6489255,0.0
Trapani,20200522,23,7.261754,0.31572843,0.0,1.4186715,0.0
Trapani,20200523,23,4.693969,0.2040856,0.0,0.91702366,0.0
Trapani,20200524,23,5.071142,0.22048445,0.0,0.99070907,0.0
Trapani,20200525,23,7.260945,0.31569326,0.0,1.4185134,0.0
Trapani,20200526,23,8.056808,0.35029602,0.0,1.5739951,0.0
Trapani,20200527,23,7.5353136,0.32762232,0.0,1.4721147,0.0
Trapani,20200528,23,7.886174,0.34287715,0.0,1.5406595,0.0
Trapani,20200529,23,6.2414684,0.2713682,0.0,1.2193463,0.0
Trapani,20200530,23,4.531692,0.19703008,0.0,0.88532084,0.0
Trapani,20200531,23,4.8614826,0.21136881,0.0,0.9497494,0.0
Piacenza,20200501,30,55.79791,1.8599303,1.7459096,3.4889102,0.07204281
Piacenza,20200502,30,51.14657,1.7048856,1.6003697,3.198073,0.06603728
Piacenza,20200503,30,78.25957,2.6086524,2.4487324,4.8933845,0.10104392
Piacenza,20200504,30,134.41676,4.480559,4.205884,8.40476,0.17355062
Piacenza,20200505,30,144.20695,4.8068986,4.5122175,9.016917,0.18619108
Piacenza,20200506,30,117.89656,3.9298854,3.688969,7.3717914,0.15222076
Piacenza,20200507,30,157.55107,5.2517023,4.9297533,9.851294,0.20342019
Piacenza,20200508,30,123.328766,4.110959,3.858942,7.7114544,0.15923448
Piacenza,20200509,30,82.44686,2.7482288,2.579752,5.1552057,0.10645028
Piacenza,20200510,30,100.33151,3.3443837,3.1393604,6.27349,0.12954183
Piacenza,20200511,30,135.3261,4.51087,4.234336,8.461617,0.17472467
Piacenza,20200512,30,157.21013,5.240338,4.9190855,9.829974,0.20297998
Piacenza,20200513,30,154.85191,5.1617303,4.845297,9.682521,0.19993521
Piacenza,20200514,30,169.38744,5.646248,5.3001113,10.591392,0.21870255
Piacenza,20200515,30,158.52376,5.2841253,4.960188,9.912111,0.20467603
Piacenza,20200516,30,89.92209,2.997403,2.8136506,5.6226134,0.11610183
Piacenza,20200517,30,100.147896,3.3382633,3.1336155,6.26201,0.12930478
Piacenza,20200518,30,160.53615,5.351205,5.023156,10.037943,0.20727435
Piacenza,20200519,30,154.15926,5.138642,4.823624,9.639212,0.1990409
Piacenza,20200520,30,154.27031,5.1423435,4.827098,9.646153,0.19918425
Piacenza,20200521,30,185.48299,6.1827664,5.803739,11.597808,0.23948413
Piacenza,20200522,30,159.58234,5.3194113,4.9933114,9.978303,0.20604284
Piacenza,20200523,30,103.15341,3.438447,3.2276568,6.449936,0.13318528
Piacenza,20200524,30,111.44206,3.7147355,3.487008,6.9682064,0.14388709
Piacenza,20200525,30,159.56458,5.318819,4.992755,9.977192,0.2060199
Piacenza,20200526,30,177.05429,5.9018097,5.5400057,11.070781,0.2286015
Piacenza,20200527,30,165.59401,5.5198,5.1814165,10.354199,0.21380475
Piacenza,20200528,30,173.30441,5.776814,5.422674,10.836313,0.22375995
