city,date,count,sum,mean,median,max,min
Agrigento,20200212,30,11.289074,0.37630245,0.0,7.1285787,0.0
Agrigento,20200213,30,12.143866,0.40479553,0.0,7.6683435,0.0
Agrigento,20200214,30,13.094066,0.43646887,0.0,8.268355,0.0
Agrigento,20200215,30,9.800491,0.32668304,0.0,6.188601,0.0
Agrigento,20200216,30,11.387315,0.37957716,0.0,7.1906137,0.0
Agrigento,20200217,30,12.752437,0.42508122,0.0,8.052631,0.0
Agrigento,20200218,30,11.153706,0.3717902,0.0,7.0430994,0.0
Agrigento,20200219,30,11.76462,0.392154,0.0,7.428866,0.0
Agrigento,20200220,30,12.444244,0.41480815,0.0,7.858021,0.0
Agrigento,20200221,30,13.311562,0.44371873,0.0,8.405695,0.0
Agrigento,20200222,30,9.754431,0.3251477,0.0,6.1595154,0.0
Agrigento,20200223,30,11.617016,0.38723385,0.0,7.33566,0.0
Agrigento,20200224,30,12.458813,0.41529375,0.0,7.86722,0.0
Agrigento,20200225,30,7.8445616,0.2614854,0.0,4.953513,0.0
Agrigento,20200226,30,10.619268,0.35397562,0.0,6.7056246,0.0
Agrigento,20200227,30,11.434967,0.38116556,0.0,7.2207046,0.0
Agrigento,20200228,30,12.276871,0.409229,0.0,7.7523313,0.0
Agrigento,20200229,30,8.552958,0.28509858,0.0,5.400835,0.0
Crotone,20200201,19,125.48816,6.60464,0.0,46.542774,0.0
Crotone,20200202,19,150.85074,7.9395127,0.0,55.949593,0.0
Crotone,20200203,19,163.32166,8.595877,0.0,60.574978,0.0
Crotone,20200204,19,141.89958,7.468399,0.0,52.629665,0.0
Crotone,20200205,19,142.27478,7.4881463,0.0,52.76883,0.0
Crotone,20200206,19,159.54245,8.396971,0.0,59.17329,0.0
Crotone,20200207,19,168.7297,8.880511,0.0,62.58079,0.0
Crotone,20200208,19,124.933945,6.575471,0.0,46.337215,0.0
Crotone,20200209,19,147.62527,7.769751,0.0,54.753292,0.0
Crotone,20200210,19,166.70702,8.774054,0.0,61.830585,0.0
Crotone,20200211,19,146.35985,7.70315,0.0,54.283947,0.0
Crotone,20200212,19,151.1814,7.9569154,0.0,56.07223,0.0
Crotone,20200213,19,162.62863,8.5594015,0.0,60.317932,0.0
Crotone,20200214,19,175.35355,9.229134,0.0,65.03753,0.0
Crotone,20200215,19,131.24655,6.9077134,0.0,48.67852,0.0
Crotone,20200216,19,152.49701,8.026158,0.0,56.56019,0.0
Crotone,20200217,19,170.7785,8.988342,0.0,63.340675,0.0
Crotone,20200218,19,149.36856,7.861503,0.0,55.399864,0.0
Crotone,20200219,19,157.54982,8.292096,0.0,58.43424,0.0
Crotone,20200220,19,166.65125,8.771118,0.0,61.809902,0.0
Crotone,20200221,19,178.26619,9.382431,0.0,66.11781,0.0
Crotone,20200222,19,130.6297,6.8752475,0.0,48.449738,0.0
Crotone,20200223,19,155.57312,8.188059,0.0,57.7011,0.0
Crotone,20200224,19,166.84634,8.781386,0.0,61.882263,0.0
Crotone,20200225,19,105.05306,5.5291085,0.0,38.963524,0.0
Crotone,20200226,19,142.21147,7.484814,0.0,52.745342,0.0
Crotone,20200227,19,153.13518,8.059746,0.0,56.796875,0.0
Crotone,20200228,19,164.4098,8.653148,0.0,60.978565,0.0
Crotone,20200229,19,114.539764,6.0284085,0.0,42.482082,0.0
Imperia,20200201,13,180.22816,13.863705,13.159317,29.67758,3.1722052
Imperia,20200202,13,217.59245,16.73788,15.818962,35.67575,3.8133435
Imperia,20200203,13,237.3084,18.254492,17.126726,38.625088,4.128595
Imperia,20200204,13,206.95686,15.919759,14.8803,33.55883,3.587068
Imperia,20200205,13,207.87927,15.990713,14.919646,33.647568,3.596553
Imperia,20200206,13,231.27406,17.790312,16.73042,37.731316,4.0330606
Imperia,20200207,13,243.89362,18.761047,17.693842,39.904076,4.2653046
Imperia,20200208,13,180.09596,13.853536,13.101198,29.546507,3.158195
Imperia,20200209,13,212.43857,16.341429,15.480725,34.91294,3.7318075
Imperia,20200210,13,241.30238,18.561722,17.481731,39.425716,4.2141733
Imperia,20200211,13,212.80765,16.36982,15.348025,34.613667,3.6998186
Imperia,20200212,13,220.29625,16.945866,15.853637,35.753952,3.8217022
Imperia,20200213,13,235.86429,18.143406,17.05405,38.461185,4.1110754
Imperia,20200214,13,254.34982,19.56537,18.38845,41.470592,4.432748
Imperia,20200215,13,189.39877,14.569137,13.763168,31.039417,3.3177707
Imperia,20200216,13,219.8157,16.908901,15.9916,36.06509,3.8549597
Imperia,20200217,13,247.38264,19.029434,17.908688,40.388607,4.3170958
Imperia,20200218,13,217.22852,16.709887,15.663535,35.325222,3.775876
Imperia,20200219,13,228.72298,17.594074,16.521461,37.260063,3.9826891
Imperia,20200220,13,241.01035,18.539257,17.475883,39.412525,4.2127633
Imperia,20200221,13,258.33316,19.871782,18.693886,42.159428,4.5063767
Imperia,20200222,13,188.4105,14.493116,13.698483,30.893536,3.3021777
Imperia,20200223,13,224.8294,17.294569,16.314177,36.792583,3.9327207
Imperia,20200224,13,241.74602,18.595848,17.496342,39.458664,4.217695
Imperia,20200225,13,155.10608,11.931237,11.01639,24.844738,2.655628
Imperia,20200226,13,206.7209,15.9016075,14.913006,33.63259,3.594952
Imperia,20200227,13,222.66464,17.12805,16.058521,36.216015,3.8710916
Imperia,20200228,13,238.95752,18.381348,17.240835,38.88243,4.156102
Imperia,20200229,13,165.66515,12.743473,12.011213,27.088316,2.8954418
Asti,20200201,17,471.24625,27.720367,25.24316,49.26948,8.016785
Asti,20200202,17,566.49036,33.322964,30.345087,59.227398,9.637067
Asti,20200203,17,613.3225,36.077793,32.853733,64.123764,10.433769
Asti,20200204,17,532.8761,31.345654,28.544476,55.71297,9.065225
Asti,20200205,17,534.28516,31.42854,28.619953,55.86029,9.089195
Asti,20200206,17,599.1304,35.24296,32.093506,62.639957,10.192335
Asti,20200207,17,633.63135,37.27243,33.941616,66.247086,10.779262
Asti,20200208,17,469.16495,27.597939,25.131672,49.05188,7.9813786
Asti,20200209,17,554.3778,32.61046,29.696255,57.96101,9.431009
Asti,20200210,17,626.0355,36.82562,33.534733,65.452934,10.650043
Asti,20200211,17,549.6257,32.33092,29.4417,57.464172,9.350167
Asti,20200212,17,567.73206,33.396004,30.411602,59.35722,9.658191
Asti,20200213,17,610.7199,35.9247,32.71432,63.851658,10.389495
Asti,20200214,17,658.50586,38.735638,35.274063,68.847755,11.202424
Asti,20200215,17,492.8707,28.992393,26.401512,51.53035,8.384657
Asti,20200216,17,572.67267,33.686626,30.676252,59.873764,9.742239
Asti,20200217,17,641.32513,37.725006,34.35375,67.05148,10.910148
Asti,20200218,17,560.92444,32.995556,30.046934,58.645466,9.542379
Asti,20200219,17,591.64746,34.80279,31.69267,61.85761,10.065037
Asti,20200220,17,625.8261,36.8133,33.523514,65.43104,10.64648
Asti,20200221,17,669.4438,39.379047,35.859974,69.991325,11.388498
Asti,20200222,17,490.55426,28.856133,26.27743,51.288162,8.34525
Asti,20200223,17,584.22437,34.36614,31.295042,61.081516,9.938756
Asti,20200224,17,626.5588,36.8564,33.56276,65.50764,10.658943
Asti,20200225,17,394.50616,23.206245,21.13244,41.2462,6.7112927
Asti,20200226,17,534.0473,31.414547,28.607214,55.835426,9.08515
Asti,20200227,17,575.06915,33.8276,30.804625,60.12432,9.783009
Asti,20200228,17,617.4089,36.31817,33.072624,64.550995,10.503285
Asti,20200229,17,430.13165,25.301863,23.040785,44.970898,7.317349
Reggio nell'Emilia,20200201,26,566.15515,21.775198,19.470064,45.235985,3.9130418
Reggio nell'Emilia,20200202,26,680.5814,26.176208,23.405182,54.378685,4.7039113
Reggio nell'Emilia,20200203,26,736.8455,28.340212,25.340103,58.874203,5.092787
Reggio nell'Emilia,20200204,26,640.19727,24.622972,22.016369,51.15197,4.4247913
Reggio nell'Emilia,20200205,26,641.89,24.688078,22.074585,51.287228,4.4364915
Reggio nell'Emilia,20200206,26,719.7952,27.684431,24.753742,57.51187,4.9749413
Reggio nell'Emilia,20200207,26,761.2446,29.278639,26.179188,60.8237,5.2614236
Reggio nell'Emilia,20200208,26,563.6547,21.679028,19.384073,45.036198,3.8957596
Reggio nell'Emilia,20200209,26,666.0295,25.616518,22.90474,53.215973,4.6033335
Reggio nell'Emilia,20200210,26,752.119,28.927654,25.865356,60.09456,5.198351
Reggio nell'Emilia,20200211,26,660.3203,25.396935,22.7084,52.759808,4.563874
Reggio nell'Emilia,20200212,26,682.0732,26.233583,23.456486,54.49788,4.714222
Reggio nell'Emilia,20200213,26,733.7189,28.219957,25.232574,58.624374,5.071176
Reggio nell'Emilia,20200214,26,791.1289,30.428036,27.206905,63.211456,5.467972
Reggio nell'Emilia,20200215,26,592.1348,22.774416,20.363503,47.311764,4.0926027
Reggio nell'Emilia,20200216,26,688.00885,26.46188,23.66061,54.972134,4.7552466
Reggio nell'Emilia,20200217,26,770.48804,29.634155,26.497066,61.562244,5.32531
Reggio nell'Emilia,20200218,26,673.89453,25.91902,23.175217,53.844395,4.657694
Reggio nell'Emilia,20200219,26,710.8052,27.338661,24.444576,56.793568,4.912806
Reggio nell'Emilia,20200220,26,751.8674,28.917976,25.856705,60.07445,5.196612
Reggio nell'Emilia,20200221,26,804.2697,30.93345,27.658817,64.26141,5.558796
Reggio nell'Emilia,20200222,26,589.3518,22.667377,20.267796,47.089405,4.073368
Reggio nell'Emilia,20200223,26,701.88715,26.995659,24.137884,56.081013,4.8511677
Reggio nell'Emilia,20200224,26,752.7477,28.951834,25.886974,60.144783,5.2026954
Reggio nell'Emilia,20200225,26,473.95972,18.22922,16.299465,37.869537,3.2758229
Reggio nell'Emilia,20200226,26,641.6043,24.67709,22.064762,51.2644,4.434517
Reggio nell'Emilia,20200227,26,690.88806,26.572618,23.759624,55.20218,4.775146
Reggio nell'Emilia,20200228,26,741.7549,28.529034,25.508936,59.26646,5.126718
Reggio nell'Emilia,20200229,26,516.76013,19.87539,17.77137,41.289307,3.5716429
Bologna,20200201,43,1175.9819,27.348417,18.534197,229.33252,2.1306438
Bologna,20200202,43,1413.6609,32.875835,22.280165,275.6832,2.5612707
Bologna,20200203,43,1530.5292,35.5937,24.12208,298.4741,2.7730126
Bologna,20200204,43,1329.7775,30.925056,20.958109,259.32477,2.4092906
Bologna,20200205,43,1333.2936,31.006828,21.013527,260.01047,2.4156613
Bologna,20200206,43,1495.1132,34.770073,23.563902,291.5675,2.7088459
Bologna,20200207,43,1581.2095,36.772312,24.920832,308.35745,2.864835
Bologna,20200208,43,1170.7881,27.22763,18.45234,228.31967,2.1212337
Bologna,20200209,43,1383.4344,32.172894,21.803776,269.7886,2.5065062
Bologna,20200210,43,1562.2543,36.331493,24.622087,304.66092,2.830492
Bologna,20200211,43,1371.5757,31.897108,21.616875,267.47598,2.4850206
Bologna,20200212,43,1416.7596,32.9479,22.329002,276.28748,2.566885
Bologna,20200213,43,1524.0344,35.44266,24.01972,297.20755,2.7612455
Bologna,20200214,43,1643.2831,38.215885,25.89915,320.46265,2.9773002
Bologna,20200215,43,1229.945,28.60337,19.38469,239.85608,2.2284143
Bologna,20200216,43,1429.0886,33.23462,22.523315,278.6918,2.5892227
Bologna,20200217,43,1600.4092,37.21882,25.22343,312.10165,2.899621
Bologna,20200218,43,1399.7712,32.55282,22.061255,272.97452,2.5361054
Bologna,20200219,43,1476.4397,34.335808,23.269598,287.92593,2.6750135
Bologna,20200220,43,1561.7316,36.31934,24.61385,304.559,2.8295453
Bologna,20200221,43,1670.5782,38.85066,26.32934,325.78558,3.0267537
Bologna,20200222,43,1224.1644,28.46894,19.293583,238.72879,2.217941
Bologna,20200223,43,1457.9158,33.905018,22.977648,284.31348,2.6414516
Bologna,20200224,43,1563.5599,36.36186,24.642666,304.91556,2.8328576
Bologna,20200225,43,984.4792,22.894865,15.515997,191.9869,1.7836794
Bologna,20200226,43,1332.7003,30.99303,21.004173,259.89474,2.414586
Bologna,20200227,43,1435.069,33.373695,22.617569,279.85806,2.6000578
Bologna,20200228,43,1540.7266,35.83085,24.282797,300.4627,2.7914882
Bologna,20200229,43,1073.3816,24.962362,16.917154,209.32408,1.9447527
Macerata,20200201,30,415.781,13.859366,11.928251,33.65825,0.70085174
Macerata,20200202,30,499.81497,16.6605,14.339085,40.460957,0.84250176
Macerata,20200203,30,541.13495,18.037832,15.524507,43.80589,0.91215193
Macerata,20200204,30,470.15707,15.671903,13.488235,38.060093,0.79250956
Macerata,20200205,30,471.4002,15.71334,13.523901,38.160732,0.79460514
Macerata,20200206,30,528.6133,17.620443,15.165274,42.792236,0.891045
Macerata,20200207,30,559.0535,18.635118,16.038567,45.25643,0.9423559
Macerata,20200208,30,413.9446,13.798154,11.87557,33.509594,0.6977564
Macerata,20200209,30,489.12808,16.30427,14.032491,39.595833,0.82448757
Macerata,20200210,30,552.3517,18.411722,15.846301,44.713905,0.9310591
Macerata,20200211,30,484.93527,16.164509,13.912205,39.256416,0.8174201
Macerata,20200212,30,500.91052,16.697018,14.370516,40.549644,0.8443485
Macerata,20200213,30,538.83875,17.961292,15.45863,43.620003,0.90828127
Macerata,20200214,30,581.0003,19.366676,16.668194,47.033066,0.97935003
Macerata,20200215,30,434.8602,14.49534,12.475613,35.20275,0.73301226
Macerata,20200216,30,505.2696,16.84232,14.495571,40.90252,0.85169625
Macerata,20200217,30,565.84186,18.861395,16.233315,45.805954,0.95379835
Macerata,20200218,30,494.9041,16.496803,14.198198,40.063416,0.83422387
Macerata,20200219,30,522.0111,17.40037,14.975864,42.257774,0.87991613
Macerata,20200220,30,552.16693,18.405565,15.841,44.698948,0.9307477
Macerata,20200221,30,590.6508,19.68836,16.945057,47.814293,0.9956172
Macerata,20200222,30,432.81647,14.427216,12.416979,35.037304,0.7295672
Macerata,20200223,30,515.46173,17.182058,14.7879715,41.727592,0.86887634
Macerata,20200224,30,552.8134,18.427114,15.859545,44.751278,0.93183726
Macerata,20200225,30,348.07315,11.602438,9.985797,28.177176,0.58672166
Macerata,20200226,30,471.19046,15.706348,13.517881,38.143745,0.79425144
Macerata,20200227,30,507.38403,16.912802,14.556232,41.07369,0.8552604
Macerata,20200228,30,544.74036,18.158012,15.62794,44.09775,0.9182292
Macerata,20200229,30,379.50555,12.650186,10.887554,30.721687,0.63970494
Trapani,20200201,23,43.90226,1.9087939,0.0,8.576838,0.0
Trapani,20200202,23,52.775402,2.2945826,0.0,10.310313,0.0
Trapani,20200203,23,57.138382,2.4842775,0.0,11.162673,0.0
Trapani,20200204,23,49.643826,2.1584272,0.0,9.698522,0.0
Trapani,20200205,23,49.775093,2.1641345,0.0,9.724167,0.0
Trapani,20200206,23,55.816216,2.426792,0.0,10.904372,0.0
Trapani,20200207,23,59.030396,2.566539,0.0,11.532302,0.0
Trapani,20200208,23,43.708366,1.9003638,0.0,8.538958,0.0
Trapani,20200209,23,51.646973,2.2455206,0.0,10.089861,0.0
Trapani,20200210,23,58.32275,2.5357718,0.0,11.394054,0.0
Trapani,20200211,23,51.204254,2.2262719,0.0,10.00337,0.0
Trapani,20200212,23,52.891083,2.2996123,0.0,10.332912,0.0
Trapani,20200213,23,56.895912,2.4737353,0.0,11.115305,0.0
Trapani,20200214,23,61.347755,2.6672938,0.0,11.985025,0.0
Trapani,20200215,23,45.91684,1.9963844,0.0,8.97041,0.0
Trapani,20200216,23,53.35136,2.3196244,0.0,10.4228325,0.0
Trapani,20200217,23,59.74717,2.597703,0.0,11.672332,0.0
Trapani,20200218,23,52.256866,2.2720377,0.0,10.20901,0.0
Trapani,20200219,23,55.11909,2.3964822,0.0,10.768181,0.0
Trapani,20200220,23,58.30324,2.5349236,0.0,11.390244,0.0
Trapani,20200221,23,62.366753,2.711598,0.0,12.184099,0.0
Trapani,20200222,23,45.70104,1.9870017,0.0,8.92825,0.0
Trapani,20200223,23,54.427544,2.366415,0.0,10.633079,0.0
Trapani,20200224,23,58.3715,2.5378911,0.0,11.403578,0.0
Trapani,20200225,23,36.753006,1.5979568,0.0,7.180144,0.0
Trapani,20200226,23,49.752937,2.1631713,0.0,9.719838,0.0
Trapani,20200227,23,53.57462,2.3293312,0.0,10.46645,0.0
Trapani,20200228,23,57.519066,2.500829,0.0,11.237046,0.0
Trapani,20200229,23,40.07195,1.7422587,0.0,7.8285394,0.0
Piacenza,20200201,30,964.78424,32.159473,30.187979,60.32566,1.2456697
Piacenza,20200202,30,1159.7781,38.659267,36.289307,72.51815,1.4974335
Piacenza,20200203,30,1255.6576,41.85525,39.289368,78.513275,1.6212273
Piacenza,20200204,30,1090.9594,36.36531,34.13598,68.21508,1.4085791
Piacenza,20200205,30,1093.844,36.461468,34.226242,68.39546,1.4123037
Piacenza,20200206,30,1226.602,40.886734,38.380222,76.6965,1.5837126
Piacenza,20200207,30,1297.236,43.2412,40.59035,81.113075,1.6749108
Piacenza,20200208,30,960.52325,32.01744,30.054653,60.059227,1.2401681
Piacenza,20200209,30,1134.9797,37.832657,35.51338,70.96759,1.4654158
Piacenza,20200210,30,1281.6849,42.72283,40.103767,80.14071,1.6548324
Piacenza,20200211,30,1125.2509,37.50836,35.208958,70.35925,1.4528543
Piacenza,20200212,30,1162.3202,38.744007,36.36885,72.67711,1.5007159
Piacenza,20200213,30,1250.3291,41.677635,39.122646,78.18011,1.6143477
Piacenza,20200214,30,1348.1617,44.938725,42.183807,84.29733,1.7406629
Piacenza,20200215,30,1009.056,33.6352,31.573238,63.093872,1.3028307
Piacenza,20200216,30,1172.4349,39.081165,36.685345,73.30956,1.5137755
Piacenza,20200217,30,1312.9874,43.766247,41.083214,82.097984,1.6952482
Piacenza,20200218,30,1148.3828,38.279427,35.932755,71.80563,1.4827207
Piacenza,20200219,30,1211.2822,40.376076,37.90087,75.73859,1.5639325
Piacenza,20200220,30,1281.2563,42.708546,40.090347,80.1139,1.6542788
Piacenza,20200221,30,1370.5548,45.68516,42.88449,85.69753,1.7695756
Piacenza,20200222,30,1004.3136,33.47712,31.424847,62.797337,1.2967076
Piacenza,20200223,30,1196.0851,39.869503,37.425346,74.78834,1.5443108
Piacenza,20200224,30,1282.7561,42.758537,40.137283,80.20769,1.6562154
Piacenza,20200225,30,807.6741,26.922468,25.272022,50.501934,1.0428188
Piacenza,20200226,30,1093.3572,36.44524,34.21101,68.36502,1.4116751
Piacenza,20200227,30,1177.3414,39.244713,36.838863,73.61635,1.5201102
Piacenza,20200228,30,1264.0236,42.134117,39.55114,79.03638,1.6320289
Piacenza,20200229,30,880.6103,29.353676,27.554184,55.06246,1.1369895
Perugia,20200201,70,1075.7483,15.367833,14.423407,30.470152,2.6334727
Perugia,20200202,70,1293.1691,18.473845,17.33854,36.62851,3.1657271
Perugia,20200203,70,1400.0764,20.001091,18.771927,39.656612,3.4274397
Perugia,20200204,70,1216.4353,17.377647,16.309708,34.455055,2.9778798
Perugia,20200205,70,1219.6517,17.423595,16.352833,34.54616,2.985754
Perugia,20200206,70,1367.679,19.53827,18.33755,38.738968,3.3481297
Perugia,20200207,70,1446.4368,20.663382,19.393518,40.969757,3.5409322
Perugia,20200208,70,1070.9972,15.29996,14.359705,30.335579,2.621842
Perugia,20200209,70,1265.519,18.078844,16.967812,35.84533,3.0980384
Perugia,20200210,70,1429.0973,20.415676,19.161034,40.478622,3.4984844
Perugia,20200211,70,1254.671,17.923872,16.822363,35.538063,3.071482
Perugia,20200212,70,1296.0038,18.51434,17.376545,36.708797,3.1726663
Perugia,20200213,70,1394.1353,19.916218,18.692268,39.48833,3.4128957
Perugia,20200214,70,1503.2197,21.474567,20.15485,42.57811,3.6799388
Perugia,20200215,70,1125.1118,16.073027,15.085264,31.868359,2.754317
Perugia,20200216,70,1307.282,18.675457,17.52776,37.028248,3.2002757
Perugia,20200217,70,1464.0002,20.91429,19.629002,41.467228,3.5839276
Perugia,20200218,70,1280.4634,18.292334,17.168182,36.268623,3.1346228
Perugia,20200219,70,1350.597,19.294243,18.10852,38.255135,3.306313
Perugia,20200220,70,1428.619,20.408844,19.154625,40.46508,3.497314
Perugia,20200221,70,1528.1884,21.831263,20.489628,43.28534,3.7410634
Perugia,20200222,70,1119.8242,15.997489,15.014365,31.718582,2.741372
Perugia,20200223,70,1333.6517,19.052168,17.881323,37.77517,3.2648306
Perugia,20200224,70,1430.2915,20.432735,19.177048,40.51245,3.5014083
Perugia,20200225,70,900.56824,12.86526,12.074629,25.508244,2.2046251
Perugia,20200226,70,1219.109,17.415842,16.345554,34.530785,2.984425
Perugia,20200227,70,1312.7527,18.75361,17.601109,37.1832,3.213668
Perugia,20200228,70,1409.4044,20.134348,18.896996,39.92083,3.4502754
Perugia,20200229,70,981.8932,14.027045,13.165016,27.811739,2.4037118
Pescara,20200201,12,168.35907,14.0299225,10.361155,63.56195,3.1733468
Pescara,20200202,12,202.38632,16.865526,12.455259,76.40853,3.8147159
Pescara,20200203,12,219.11772,18.25981,13.484944,82.72528,4.1300807
Pescara,20200204,12,190.37717,15.864764,11.716192,71.87462,3.5883589
Pescara,20200205,12,190.88057,15.906714,11.747171,72.064674,3.5978472
Pescara,20200206,12,214.0474,17.837282,13.172907,80.811035,4.034512
