city,date,count,sum,mean,median,max,min
Lucca,20200621,19,23341.262,1228.4874,786.75653,3917.2441,117.02257
Lucca,20200622,19,37796.54,1989.2915,1239.0125,6511.403,163.38185
Lucca,20200623,19,35298.2,1857.7999,1140.6763,6272.3794,153.11284
Lucca,20200624,19,19965.695,1050.826,644.8404,3643.488,108.449905
Lucca,20200625,19,29713.271,1563.8564,942.06323,5591.1694,138.21936
Lucca,20200626,19,29260.473,1540.0249,932.8833,5467.969,139.56483
Lucca,20200627,19,31319.14,1648.3759,1003.91693,5785.551,141.90036
Lucca,20200628,19,29901.283,1573.7517,940.6599,5888.8926,128.78198
Lucca,20200629,19,41449.633,2181.5596,1266.5344,8422.084,160.70581
Lucca,20200630,19,48048.645,2528.876,1462.9985,9759.356,181.58275
Benevento,20200601,22,27967.11,1271.2323,1015.0604,4476.0,150.83531
Benevento,20200602,22,27533.982,1251.5447,971.0514,4662.898,153.6131
Benevento,20200603,22,34121.984,1550.9993,1249.0989,5446.7974,184.4502
Benevento,20200604,22,30851.324,1402.3329,1128.1875,4929.3438,167.52475
Benevento,20200605,22,35211.855,1600.539,1298.897,5538.989,188.93484
Benevento,20200606,22,30665.57,1393.8895,1131.036,4834.509,165.01498
Benevento,20200607,22,25062.178,1139.19,884.0693,4190.496,139.96095
Benevento,20200608,22,26761.637,1216.438,968.72974,4318.223,146.2012
Benevento,20200609,22,24985.922,1135.7238,907.4663,4045.9678,137.59862
Benevento,20200610,22,28578.773,1299.0352,1032.9795,4668.4307,157.50252
Benevento,20200611,22,26634.69,1210.6677,965.68774,4314.8813,146.8722
Benevento,20200612,22,26012.441,1182.3837,956.0192,4118.6523,142.00693
Benevento,20200613,22,29530.852,1342.3114,1090.9551,4669.5513,159.60033
Benevento,20200614,22,21802.158,991.0072,790.1658,3569.5625,122.04058
Benevento,20200615,22,26905.242,1222.9656,994.23315,4255.4287,146.99748
Benevento,20200616,22,25877.74,1176.2609,948.5248,4145.7935,142.71988
Benevento,20200617,22,28493.084,1295.1401,1041.1301,4593.671,157.1905
Benevento,20200618,22,31925.295,1451.1498,1171.1022,5107.253,175.14742
Benevento,20200619,22,32931.117,1496.869,1208.0862,5248.19,180.1842
Benevento,20200620,22,22136.412,1006.20056,823.48926,3429.717,121.63609
Benevento,20200621,22,20501.512,931.8869,745.62537,3294.1392,115.99516
Benevento,20200622,22,25013.736,1136.988,930.25885,3896.8652,137.64946
Benevento,20200623,22,28042.73,1274.6696,1039.2289,4392.6562,153.01395
Benevento,20200624,22,26276.482,1194.3856,965.7086,4149.182,144.73947
Benevento,20200625,22,21661.115,984.5961,795.5626,3411.0393,121.06985
Benevento,20200626,22,19428.182,883.0992,721.56494,3048.1704,110.39296
Benevento,20200627,22,17608.38,800.3809,650.48376,2770.8765,99.97045
Benevento,20200628,22,10034.772,456.126,362.09604,1622.5907,61.670925
Benevento,20200629,22,13260.767,602.76215,481.02618,2093.3062,77.31754
Benevento,20200630,22,10718.042,487.18372,392.57468,1674.2168,63.644943
Verona,20200601,35,93796.98,2679.9136,1463.8892,13438.916,201.15913
Verona,20200602,35,69715.1,1991.86,1026.6455,11294.5625,152.72798
Verona,20200603,35,102343.08,2924.088,1547.3876,15666.012,219.61942
Verona,20200604,35,125167.18,3576.205,1964.0187,17395.947,260.72357
Verona,20200605,35,111456.86,3184.4817,1781.9628,15547.635,251.55652
Verona,20200606,35,81066.0,2316.1714,1312.6034,10765.873,201.71446
Verona,20200607,35,85148.02,2432.8008,1309.2803,12594.549,183.82335
Verona,20200608,35,108322.41,3094.9258,1626.0251,15949.407,217.28175
Verona,20200609,35,112126.84,3203.624,1676.2096,16791.1,223.45409
Verona,20200610,35,116005.76,3314.4502,1750.5973,17501.25,231.39838
Verona,20200611,35,108866.984,3110.4854,1696.2396,15596.166,232.70949
Verona,20200612,35,92628.164,2646.519,1467.1661,13362.197,219.31743
Verona,20200613,35,60019.45,1714.8414,968.9995,8313.666,168.76581
Verona,20200614,35,62159.863,1775.9961,977.4649,8956.218,163.4975
Verona,20200615,35,104926.03,2997.8867,1582.9003,15872.556,229.40363
Verona,20200616,35,111352.195,3181.4912,1609.5573,18027.098,227.52371
Verona,20200617,35,113595.586,3245.5881,1657.9205,18419.59,232.5558
Verona,20200618,35,101404.22,2897.2634,1518.6935,16400.16,226.94968
Verona,20200619,35,85044.46,2429.8418,1290.3378,13374.594,208.36041
Verona,20200620,35,75959.95,2170.2844,1226.2052,10022.898,203.23854
Verona,20200621,35,59039.64,1686.8469,922.4213,8351.435,165.1281
Verona,20200622,35,75872.4,2167.7827,1159.2736,10934.488,190.587
Verona,20200623,35,102918.91,2940.5403,1515.4276,16098.914,227.33481
Verona,20200624,35,113177.875,3233.6536,1729.5107,17896.799,234.8862
Verona,20200625,35,148670.6,4247.7314,2081.379,23944.361,288.50107
Verona,20200626,35,146947.02,4198.4863,2080.6455,22747.527,293.64798
Verona,20200627,35,119263.516,3407.529,1714.3701,17584.178,249.78856
Verona,20200628,35,122081.6,3488.0457,1740.6332,18888.918,230.99208
Verona,20200629,35,150335.83,4295.3096,2047.7451,24440.703,267.7411
Verona,20200630,35,154724.62,4420.7036,2103.9463,24811.691,279.96744
Bolzano,20200601,88,68138.34,774.2994,463.25696,7465.079,21.448538
Bolzano,20200602,88,39183.234,445.26404,283.89136,4617.442,22.350122
Bolzano,20200603,88,57414.7,652.43976,418.48505,6190.667,23.711634
Bolzano,20200604,88,68882.51,782.7558,495.3615,7394.906,24.975288
Bolzano,20200605,88,58002.82,659.123,429.0083,5989.3345,25.418938
Bolzano,20200606,88,46945.098,533.46704,349.6098,4803.5884,23.626236
Bolzano,20200607,88,34800.234,395.4572,258.5746,3986.2708,22.832376
Bolzano,20200608,88,43618.938,495.66974,334.98328,4727.554,22.260752
Bolzano,20200609,88,44581.855,506.612,341.5938,4839.792,22.787144
Bolzano,20200610,88,45279.367,514.53827,344.15283,4971.8936,24.17998
Bolzano,20200611,88,45696.83,519.28217,351.06076,4923.6665,25.617014
Bolzano,20200612,88,44008.895,500.10107,346.988,4548.0664,25.648008
Bolzano,20200613,88,31817.676,361.56448,252.78925,3170.494,22.977493
Bolzano,20200614,88,35594.08,404.47815,273.61578,3869.0977,23.686335
Bolzano,20200615,88,70406.266,800.0712,496.07343,7537.2974,24.75576
Bolzano,20200616,88,59716.86,678.60065,433.68988,6570.5317,24.812735
Bolzano,20200617,88,63194.945,718.1244,457.15765,7024.0444,25.68601
Bolzano,20200618,88,57867.15,657.58124,434.25452,6284.3047,26.562536
Bolzano,20200619,88,53425.78,607.11115,415.2562,5724.368,27.13465
Bolzano,20200620,88,54121.797,615.02045,406.80316,5461.7764,25.542238
Bolzano,20200621,88,38722.35,440.02673,292.53955,4161.1777,24.72926
Bolzano,20200622,88,56774.59,645.1658,422.7608,5882.2256,25.188753
Bolzano,20200623,88,57551.26,653.99164,431.56885,6058.8433,25.04277
Bolzano,20200624,88,58887.734,669.1788,438.1178,6367.427,26.621866
Bolzano,20200625,88,74777.11,849.73987,514.8425,8190.197,27.553852
Bolzano,20200626,88,71397.234,811.3322,504.5772,7655.0825,28.035437
Bolzano,20200627,88,59786.773,679.39514,428.38574,6390.906,26.026806
Bolzano,20200628,88,51671.734,587.1788,371.0553,5962.922,25.036268
Bolzano,20200629,88,66061.234,750.69586,476.4239,7445.803,25.268036
Bolzano,20200630,88,68853.55,782.4267,492.8631,7621.31,25.737778
Terni,20200601,21,34049.652,1621.412,475.3558,13407.4375,98.337326
Terni,20200602,21,43178.332,2056.111,463.24194,18900.559,100.44853
Terni,20200603,21,43203.836,2057.3254,577.5945,17807.184,120.02555
Terni,20200604,21,54013.48,2572.0706,782.92755,20846.719,157.88907
Terni,20200605,21,62977.3,2998.9192,954.8109,24190.613,186.21143
Terni,20200606,21,51443.996,2449.714,800.91437,19278.918,157.69923
Terni,20200607,21,46955.58,2235.98,563.4827,19307.332,123.05137
Terni,20200608,21,58844.566,2802.1223,773.45,23976.865,154.99254
Terni,20200609,21,64873.18,3089.199,839.3756,26686.951,167.1266
Terni,20200610,21,65328.89,3110.8997,833.8142,26983.98,168.46672
Terni,20200611,21,54930.3,2615.7285,751.7493,21875.932,154.84677
Terni,20200612,21,56010.99,2667.19,807.56995,22205.434,161.21445
Terni,20200613,21,50983.27,2427.7747,768.35406,19872.418,151.47078
