city,date,count,sum,mean,median,max,min
Verbano-Cusio-Ossola,20200612,27,7906.0317,292.81598,116.92058,1543.1353,0.0
Verbano-Cusio-Ossola,20200613,27,6342.044,234.89052,93.52925,1234.413,0.0
Verbano-Cusio-Ossola,20200614,27,6383.937,236.44211,94.883385,1252.285,0.0
Verbano-Cusio-Ossola,20200615,27,9974.967,369.4432,148.23718,1959.1888,0.0
Verbano-Cusio-Ossola,20200616,27,10152.3125,376.01157,151.0233,1993.228,0.0
Verbano-Cusio-Ossola,20200617,27,8363.573,309.76196,123.62265,1631.5902,0.0
Verbano-Cusio-Ossola,20200618,27,7042.9663,260.85062,110.537704,1364.7534,0.0
Verbano-Cusio-Ossola,20200619,27,6202.2705,229.71373,97.01919,1196.3214,0.0
Verbano-Cusio-Ossola,20200620,27,7742.7246,286.76758,114.83212,1515.5714,0.0
Verbano-Cusio-Ossola,20200621,27,6637.926,245.8491,98.73821,1303.1616,0.0
Verbano-Cusio-Ossola,20200622,27,9343.342,346.04968,138.76678,1831.4647,0.0
Verbano-Cusio-Ossola,20200623,27,8759.157,324.41324,129.68819,1711.6442,0.0
Verbano-Cusio-Ossola,20200624,27,9666.234,358.00867,143.51714,1894.1606,0.0
Verbano-Cusio-Ossola,20200625,27,11881.191,440.04413,162.35245,2341.4194,0.0
Verbano-Cusio-Ossola,20200626,27,14963.303,554.1964,205.54878,2964.3894,0.0
Verbano-Cusio-Ossola,20200627,27,13401.494,496.35162,184.24011,2657.0796,0.0
Verbano-Cusio-Ossola,20200628,27,9031.081,334.4845,123.66582,1783.4874,0.0
Verbano-Cusio-Ossola,20200629,27,12871.105,476.7076,176.26013,2541.9937,0.0
Verbano-Cusio-Ossola,20200630,27,14414.923,533.88605,197.6045,2849.8186,0.0
Imperia,20200601,13,14554.55,1119.5808,753.03394,3218.4153,84.033035
Imperia,20200602,13,9426.02,725.0784,487.73938,2008.7247,52.447937
Imperia,20200603,13,15655.057,1204.2351,801.26953,3424.571,89.41577
Imperia,20200604,13,13318.041,1024.4647,678.38324,2899.3633,75.70257
Imperia,20200605,13,11176.717,859.74744,564.17065,2411.2266,62.957283
Imperia,20200606,13,13277.492,1021.3456,677.2048,2894.327,75.57106
Imperia,20200607,13,8276.778,636.67523,419.31485,1792.1228,46.792446
Imperia,20200608,13,18929.91,1456.147,970.9291,4149.684,108.348526
Imperia,20200609,13,19309.285,1485.3296,989.288,4228.149,110.39725
Imperia,20200610,13,18629.375,1433.0288,949.3213,4057.334,105.937256
Imperia,20200611,13,16219.893,1247.6841,825.02014,3526.0796,92.06617
Imperia,20200612,13,9006.935,692.8411,452.0545,1922.562,50.19822
Imperia,20200613,13,5847.4956,449.80734,306.9592,1245.1401,32.510693
Imperia,20200614,13,5165.22,397.32465,260.4849,1113.2946,29.068193
Imperia,20200615,13,7650.3833,588.491,390.19598,1667.6708,43.542995
Imperia,20200616,13,8667.274,666.71344,443.6766,1896.2433,49.511036
Imperia,20200617,13,7057.299,542.86914,357.4563,1527.7437,39.88949
Imperia,20200618,13,7095.175,545.78265,359.42816,1536.1714,40.109535
Imperia,20200619,13,7836.671,602.82086,400.75174,1712.7854,44.72094
Imperia,20200620,13,7848.0747,603.69806,402.32437,1719.5067,44.896435
Imperia,20200621,13,5817.1406,447.47235,293.30597,1253.5696,32.730785
Imperia,20200622,13,9346.748,718.9806,476.97495,2038.5582,53.226887
Imperia,20200623,13,8965.053,689.61945,458.53192,1959.7339,51.16878
Imperia,20200624,13,9873.63,759.51,502.9901,2149.745,56.12999
Imperia,20200625,13,10480.666,806.2051,531.1196,2269.9688,59.269035
Imperia,20200626,13,9828.438,756.03375,494.42996,2113.1597,55.17474
Imperia,20200627,13,14064.722,1081.9016,721.2519,3082.581,80.48639
Imperia,20200628,13,8674.452,667.26556,437.34174,1869.1686,48.804115
Imperia,20200629,13,11991.135,922.39496,605.2087,2586.6204,67.53683
Imperia,20200630,13,13751.358,1057.7968,701.7713,2999.3223,78.3125
Lecco,20200601,9,5062.774,562.53046,372.0415,1268.9376,5.7907543
Lecco,20200602,9,3011.3782,334.59756,221.29323,754.7741,3.4443867
Lecco,20200603,9,5689.038,632.11536,418.06296,1425.9049,6.507069
Lecco,20200604,9,6951.675,772.4083,510.84872,1742.3733,7.9512625
Lecco,20200605,9,5657.459,628.60657,415.74234,1417.9899,6.4709496
Lecco,20200606,9,5066.489,562.9432,372.31448,1269.8687,5.7950034
Lecco,20200607,9,3757.8694,417.54105,276.1497,941.8753,4.298217
Lecco,20200608,9,6689.5513,743.28345,491.58636,1676.6743,7.6514473
Lecco,20200609,9,6465.84,718.42664,475.14676,1620.603,7.395568
Lecco,20200610,9,5770.649,641.1832,424.06015,1446.3599,6.6004148
Lecco,20200611,9,5755.4185,639.49097,422.94095,1442.5425,6.5829945
Lecco,20200612,9,4766.521,529.61346,350.27115,1194.6846,5.451903
Lecco,20200613,9,3760.597,417.84412,276.3501,942.55884,4.301336
Lecco,20200614,9,3884.596,431.62177,285.46225,973.6381,4.4431653
Lecco,20200615,9,6981.629,775.7366,513.0499,1749.8809,7.985523
Lecco,20200616,9,7678.514,853.1682,564.261,1924.5487,8.782614
Lecco,20200617,9,7306.3965,811.82184,536.9157,1831.281,8.35699
Lecco,20200618,9,5441.4307,604.6034,399.86734,1363.8444,6.223858
Lecco,20200619,9,5244.9746,582.77496,385.43063,1314.6045,5.999154
Lecco,20200620,9,6278.841,697.649,461.40503,1573.7335,7.1816807
Lecco,20200621,9,4736.3896,526.2655,348.05692,1187.1323,5.417439
Lecco,20200622,9,7693.8594,854.8733,565.3887,1928.3949,8.800166
Lecco,20200623,9,7887.042,876.338,579.5848,1976.8142,9.021126
Lecco,20200624,9,11904.73,1322.7478,874.8275,2983.8108,13.616522
Lecco,20200625,9,11839.271,1315.4746,870.0171,2967.4038,13.541649
Lecco,20200626,9,11870.009,1318.8899,872.2759,2975.1082,13.576806
Lecco,20200627,9,10514.094,1168.2327,772.63556,2635.2607,12.025924
Lecco,20200628,9,8681.488,964.6098,637.9653,2175.9348,9.929807
Lecco,20200629,9,11273.265,1252.585,828.42377,2825.5398,12.894257
Lecco,20200630,9,11995.215,1332.8016,881.4768,3006.49,13.7200165
Novara,20200601,16,18114.633,1132.1646,965.2669,2598.4143,158.959
Novara,20200602,16,9859.133,616.1958,525.3595,1414.2218,86.51557
Novara,20200603,16,20876.895,1304.8059,1112.4583,2994.6406,183.1983
Novara,20200604,16,22129.445,1383.0903,1179.2024,3174.3103,194.18967
Novara,20200605,16,18868.115,1179.2572,1005.41736,2706.4958,165.57094
Novara,20200606,16,15378.87,961.1794,819.4874,2205.9888,134.95221
Novara,20200607,16,11426.816,714.176,608.896,1639.0948,100.27226
Novara,20200608,16,25460.078,1591.2549,1356.6805,3652.0657,223.41653
Novara,20200609,16,27213.738,1700.8586,1450.127,3903.6152,238.80518
Novara,20200610,16,24673.129,1542.0706,1314.7468,3539.1836,216.51093
Novara,20200611,16,19178.03,1198.6268,1021.93164,2750.9507,168.29048
Novara,20200612,16,15514.111,969.63196,826.694,2225.388,136.13898
Novara,20200613,16,12410.332,775.64575,661.3042,1780.1731,108.90278
Novara,20200614,16,12590.01,786.8756,670.87866,1805.9468,110.47949
Novara,20200615,16,19696.96,1231.06,1049.5837,2825.3877,172.8442
Novara,20200616,16,20039.176,1252.4485,1067.8192,2874.4763,175.8472
Novara,20200617,16,16403.404,1025.2128,874.0813,2352.9507,143.94267
Novara,20200618,16,13720.727,857.5454,731.1306,1968.1398,120.40172
Novara,20200619,16,12027.373,751.7108,640.8976,1725.2404,105.54225
Novara,20200620,16,15236.994,952.31213,811.92737,2185.6377,133.70723
Novara,20200621,16,13101.506,818.8441,698.1344,1879.317,114.96795
Novara,20200622,16,18412.867,1150.8042,981.1588,2641.194,161.57607
Novara,20200623,16,17208.238,1075.5149,916.96814,2468.3982,151.00522
Novara,20200624,16,19043.19,1190.1993,1014.7465,2731.6091,167.10724
Novara,20200625,16,23539.764,1471.2352,1254.3535,3376.6104,206.56544
Novara,20200626,16,29802.875,1862.6797,1588.0934,4275.009,261.52533
Novara,20200627,16,26713.297,1669.581,1423.4602,3831.8306,234.41373
Novara,20200628,16,17930.521,1120.6576,955.45624,2572.005,157.3434
Novara,20200629,16,25556.262,1597.2664,1361.8059,3665.8628,224.26057
Novara,20200630,16,28651.02,1790.6887,1526.7151,4109.7837,251.41762
Alessandria,20200601,41,31781.3,775.1537,539.4025,2305.0881,77.997375
Alessandria,20200602,41,17340.484,422.93863,298.00912,1254.5751,42.45112
Alessandria,20200603,41,36579.86,892.1917,621.4649,2656.5857,89.891014
Alessandria,20200604,41,38652.082,942.7337,658.7509,2815.973,95.28421
Alessandria,20200605,41,32945.53,803.54956,561.6674,2400.9685,81.24169
Alessandria,20200606,41,27008.676,658.74817,464.85263,1956.962,66.21782
Alessandria,20200607,41,20007.928,487.99823,340.1543,1454.0629,49.201195
Alessandria,20200608,41,44605.902,1087.9489,757.89746,3239.7961,109.62514
Alessandria,20200609,41,47643.55,1162.0378,810.10046,3462.9492,117.17598
Alessandria,20200610,41,43233.2,1054.4683,734.47156,3139.657,106.236725
Alessandria,20200611,41,33666.88,821.1434,579.6887,2440.4053,82.5761
Alessandria,20200612,41,27079.055,660.4647,461.8252,1974.1714,66.80013
Alessandria,20200613,41,21612.502,527.1342,369.43167,1579.2153,53.43598
Alessandria,20200614,41,21900.293,534.1535,374.78036,1602.0795,54.20964
Alessandria,20200615,41,34250.402,835.3757,586.3406,2506.4392,84.8105
Alessandria,20200616,41,34878.92,850.7054,596.5277,2549.9863,86.284004
Alessandria,20200617,41,28546.629,696.2592,488.29773,2087.334,70.62922
Alessandria,20200618,41,23921.29,583.44604,408.43958,1745.9631,59.078236
Alessandria,20200619,41,21030.398,512.9365,358.0317,1530.4838,51.787052
Alessandria,20200620,41,26567.088,647.9778,453.576,1938.9083,65.60693
Alessandria,20200621,41,22805.969,556.24316,390.00656,1667.1672,56.412018
Alessandria,20200622,41,32097.918,782.87604,548.11566,2343.0386,79.28151
Alessandria,20200623,41,30007.11,731.88074,512.25604,2189.749,74.09464
Alessandria,20200624,41,33203.652,809.84515,566.8791,2423.2468,81.99552
Alessandria,20200625,41,40978.945,999.48645,700.7334,2995.436,101.35671
Alessandria,20200626,41,51754.51,1262.3052,887.1742,3792.4175,128.3242
Alessandria,20200627,41,46588.453,1136.3037,795.2033,3399.2683,115.0212
Alessandria,20200628,41,31237.639,761.8936,533.7571,2281.66,77.204636
Alessandria,20200629,41,44509.83,1085.6056,760.7607,3252.0356,110.03929
Alessandria,20200630,41,49916.457,1217.4746,852.88574,3645.844,123.3646
Perugia,20200601,70,24006.475,342.94965,311.02856,1262.3053,15.766403
Perugia,20200602,70,22546.252,322.08932,300.59833,888.7614,15.23768
Perugia,20200603,70,28765.688,410.9384,377.18808,1355.2633,19.120106
Perugia,20200604,70,37951.65,542.1664,513.6768,1343.503,26.03888
Perugia,20200605,70,45830.375,654.71967,629.8406,1647.3251,31.927357
Perugia,20200606,70,38595.53,551.36475,527.74316,1380.293,26.751917
Perugia,20200607,70,26800.605,382.86578,364.7427,953.97125,18.489235
Perugia,20200608,70,37727.94,538.9706,507.93677,1328.4901,25.74791
Perugia,20200609,70,41306.99,590.09985,551.77673,1591.5707,27.970207
Perugia,20200610,70,40944.676,584.92395,546.79456,1582.5907,27.717657
Perugia,20200611,70,37132.773,530.4682,491.45105,1590.3984,24.912228
Perugia,20200612,70,40052.67,572.181,530.84534,1689.2489,26.909174
Perugia,20200613,70,37714.5,538.77856,506.27628,1366.1763,25.663736
Perugia,20200614,70,26099.334,372.84763,347.89618,1031.3994,17.635263
Perugia,20200615,70,33637.543,480.53632,447.52863,1358.9961,22.685751
Perugia,20200616,70,32716.545,467.3792,434.38763,1352.8192,22.019617
Perugia,20200617,70,33618.273,480.26105,444.91553,1440.6111,22.55329
Perugia,20200618,70,33774.19,482.48843,448.92664,1379.1979,22.756617
Perugia,20200619,70,31799.262,454.27518,418.8527,1432.2146,21.232134
Perugia,20200620,70,23182.084,331.17264,296.67395,1347.3954,15.038751
Perugia,20200621,70,19195.533,274.2219,251.72888,903.3699,12.760432
Perugia,20200622,70,32629.76,466.13943,425.52954,1618.6356,21.570591
Perugia,20200623,70,35625.098,508.92996,472.68298,1484.3558,23.960854
Perugia,20200624,70,21872.738,312.46768,293.7516,787.6428,14.890612
Perugia,20200625,70,28331.62,404.73743,376.00403,1177.2225,19.060085
Perugia,20200626,70,28393.45,405.6207,376.9638,1174.9236,19.108738
Perugia,20200627,70,25687.387,366.96268,335.6074,1252.7711,17.012331
Perugia,20200628,70,18801.662,268.59518,241.86879,1048.9729,12.2606125
Perugia,20200629,70,30014.098,428.77283,389.466,1557.1345,19.742487
Perugia,20200630,70,34842.06,497.74368,450.79684,1853.6616,22.85142
Napoli,20200601,13,30424.62,2340.3552,2274.3672,4593.251,0.0
Napoli,20200602,13,26506.012,2038.924,1981.435,4001.6528,0.0
Napoli,20200603,13,38255.95,2942.7654,2859.7922,5775.559,0.0
Napoli,20200604,13,33997.617,2615.2014,2541.464,5132.672,0.0
Napoli,20200605,13,40307.91,3100.6084,3013.1848,6085.3467,0.0
Napoli,20200606,13,34851.508,2680.8853,2605.2957,5261.585,0.0
Napoli,20200607,13,24076.867,1852.0667,1799.8463,3634.9211,0.0
Napoli,20200608,13,28705.77,2208.1362,2145.8762,4333.7534,0.0
Napoli,20200609,13,26869.062,2066.851,2008.5747,4056.4631,0.0
Napoli,20200610,13,30129.617,2317.6628,2252.3147,4548.714,0.0
Napoli,20200611,13,28297.469,2176.7283,2115.3542,4272.1123,0.0
Napoli,20200612,13,29246.598,2249.7383,2186.3054,4415.4033,0.0
Napoli,20200613,13,33688.48,2591.4216,2518.3547,5086.0015,0.0
Napoli,20200614,13,22807.396,1754.4152,1704.948,3443.267,0.0
Napoli,20200615,13,30880.166,2375.3975,2308.4214,4662.026,0.0
Napoli,20200616,13,29023.201,2232.554,2169.6055,4381.6763,0.0
Napoli,20200617,13,31544.49,2426.4993,2358.0823,4762.3193,0.0
Napoli,20200618,13,35898.47,2761.4207,2683.5605,5419.646,0.0
Napoli,20200619,13,37111.84,2854.7568,2774.265,5602.8306,0.0
Napoli,20200620,13,25802.736,1984.8259,1928.8624,3895.4785,0.0
Napoli,20200621,13,21932.648,1687.1268,1639.5571,3311.2053,0.0
Napoli,20200622,13,29380.836,2260.0642,2196.34,4435.669,0.0
Napoli,20200623,13,32856.934,2527.4565,2456.1929,4960.461,0.0
Napoli,20200624,13,30100.938,2315.4568,2250.1707,4544.384,0.0
Napoli,20200625,13,24635.787,1895.0605,1841.6279,3719.302,0.0
Napoli,20200626,13,22458.627,1727.5867,1678.8762,3390.613,0.0
Napoli,20200627,13,19958.262,1535.2509,1491.9635,3013.1294,0.0
Napoli,20200628,13,10143.004,780.2311,758.23193,1531.3047,0.0
Napoli,20200629,13,14393.082,1107.1602,1075.943,2172.9453,0.0
Napoli,20200630,13,11854.944,911.9188,886.20667,1789.7592,0.0
Rovigo,20200601,20,12467.084,623.3542,557.4552,1789.392,81.44156
Rovigo,20200602,20,7447.3745,372.3687,333.00305,1068.9164,48.650166
Rovigo,20200603,20,13482.001,674.10004,602.83636,1935.0621,88.071526
Rovigo,20200604,20,17016.297,850.8148,760.8694,2442.3372,111.15941
Rovigo,20200605,20,15975.16,798.758,714.3159,2292.9036,104.35816
Rovigo,20200606,20,11513.43,575.6715,514.81335,1652.5145,75.211784
Rovigo,20200607,20,9658.872,482.9436,431.8883,1386.331,63.096832
Rovigo,20200608,20,13681.658,684.0829,611.76385,1963.7188,89.375786
Rovigo,20200609,20,14106.734,705.33673,630.7708,2024.7297,92.15262
Rovigo,20200610,20,14406.472,720.3236,644.17334,2067.751,94.110664
Rovigo,20200611,20,14027.565,701.3783,627.23083,2013.3666,91.63544
Rovigo,20200612,20,12741.816,637.0908,569.7396,1828.8239,83.236244
Rovigo,20200613,20,8346.758,417.3379,373.21826,1198.0043,54.525414
Rovigo,20200614,20,7594.1895,379.70947,339.5678,1089.9886,49.60924
Rovigo,20200615,20,14106.929,705.34644,630.7794,2024.7574,92.15388
Rovigo,20200616,20,13901.225,695.0612,621.58154,1995.2329,90.81011
Rovigo,20200617,20,14044.414,702.2207,627.98425,2015.7852,91.74552
Rovigo,20200618,20,13126.197,656.3099,586.9269,1883.994,85.74723
Rovigo,20200619,20,11021.997,551.09985,492.8393,1581.9794,72.00148
Rovigo,20200620,20,10887.096,544.3548,486.80737,1562.6172,71.12024
Rovigo,20200621,20,7246.696,362.33478,324.0299,1040.1132,47.339233
Rovigo,20200622,20,10125.3545,506.26773,452.74677,1453.2852,66.14415
Rovigo,20200623,20,13762.392,688.11957,615.3738,1975.3064,89.90319
Rovigo,20200624,20,13834.514,691.7257,618.59875,1985.6582,90.37434
Rovigo,20200625,20,18631.621,931.58105,833.0973,2674.1836,121.711555
Rovigo,20200626,20,18921.021,946.0511,846.0376,2715.7207,123.602066
Rovigo,20200627,20,15174.724,758.7362,678.525,2178.0173,99.12928
Rovigo,20200628,20,13488.178,674.4089,603.11255,1935.9486,88.11188
Rovigo,20200629,20,17561.064,878.0532,785.2282,2520.527,114.71811
Rovigo,20200630,20,18590.758,929.5379,831.27014,2668.3186,121.44462
Ravenna,20200601,20,19661.422,983.0711,867.27216,2355.2102,253.4455
Ravenna,20200602,20,11789.434,589.4717,520.036,1412.2372,151.97165
Ravenna,20200603,20,18326.738,916.3369,808.3988,2195.3306,236.24077
Ravenna,20200604,20,18720.654,936.0327,825.77454,2242.517,241.31854
Ravenna,20200605,20,16392.857,819.6429,723.0946,1963.6738,211.31206
Ravenna,20200606,20,16322.893,816.14465,720.0084,1955.293,210.41019
Ravenna,20200607,20,9962.165,498.10825,439.43454,1193.3517,128.41725
Ravenna,20200608,20,18110.545,905.5272,798.8623,2169.4326,233.45389
Ravenna,20200609,20,20714.846,1035.7423,913.739,2481.398,267.02466
Ravenna,20200610,20,19881.574,994.07874,876.9831,2381.5818,256.28336
Ravenna,20200611,20,18228.234,911.41174,804.0538,2183.531,234.97101
Ravenna,20200612,20,15835.4375,791.77185,698.5066,1896.9015,204.12665
Ravenna,20200613,20,11268.495,563.42474,497.05722,1349.8348,145.2565
Ravenna,20200614,20,8933.853,446.69263,394.07532,1070.1718,115.1618
Ravenna,20200615,20,13680.149,684.00745,603.43616,1638.723,176.34392
Ravenna,20200616,20,14669.441,733.47205,647.0741,1757.2286,189.09637
Ravenna,20200617,20,15161.555,758.07776,668.78143,1816.1782,195.43997
Ravenna,20200618,20,13447.582,672.3791,593.1775,1610.8643,173.34601
Ravenna,20200619,20,14615.988,730.79944,644.7163,1750.8257,188.40735
Ravenna,20200620,20,15536.631,776.83154,685.3262,1861.1079,200.27487
Ravenna,20200621,20,10557.324,527.8662,465.68726,1264.6449,136.08916
Ravenna,20200622,20,16865.629,843.28143,743.94867,2020.3064,217.40631
Ravenna,20200623,20,16438.473,821.92365,725.10675,1969.1382,211.90009
Ravenna,20200624,20,12962.439,648.12195,571.7777,1552.7499,167.09229
Ravenna,20200625,20,17065.367,853.2684,752.7593,2044.2329,219.98106
Ravenna,20200626,20,17261.04,863.05194,761.39044,2067.672,222.50337
Ravenna,20200627,20,16130.761,806.538,711.5334,1932.2777,207.9335
Ravenna,20200628,20,12987.102,649.3551,572.8655,1555.7037,167.41017
Ravenna,20200629,20,20729.94,1036.497,914.40485,2483.2063,267.21924
Ravenna,20200630,20,22683.68,1134.184,1000.58496,2717.2415,292.4039
Ferrara,20200601,29,30804.55,1062.2258,850.54517,2605.5298,47.78888
Ferrara,20200602,29,18471.105,636.9347,510.0061,1562.3345,28.655293
Ferrara,20200603,29,28713.436,990.11847,792.8073,2428.6577,44.54481
Ferrara,20200604,29,29330.602,1011.4,809.84796,2480.8594,45.502262
Ferrara,20200605,29,25683.52,885.6386,709.1483,2172.3796,39.844334
Ferrara,20200606,29,25573.906,881.8588,706.1217,2163.1082,39.67428
Ferrara,20200607,29,15608.231,538.2149,430.95923,1320.1852,24.213951
Ferrara,20200608,29,28374.71,978.4383,783.4547,2400.0073,44.019325
Ferrara,20200609,29,32455.002,1119.138,896.11584,2745.1294,50.349323
Ferrara,20200610,29,31149.475,1074.1199,860.06885,2634.7043,48.32398
Ferrara,20200611,29,28559.102,984.79663,788.5461,2415.604,44.30539
Ferrara,20200612,29,24810.186,855.5236,685.0346,2098.5105,38.489475
Ferrara,20200613,29,17654.922,608.7904,487.47052,1493.2998,27.389105
Ferrara,20200614,29,13997.122,482.6594,386.47485,1183.9132,21.714542
Ferrara,20200615,29,21433.385,739.0822,591.7977,1812.8921,33.25085
Ferrara,20200616,29,22983.361,792.5297,634.59406,1943.9928,35.655415
Ferrara,20200617,29,23754.38,819.1166,655.88275,2009.2078,36.851543
Ferrara,20200618,29,21069.012,726.51764,581.73694,1782.0723,32.685574
Ferrara,20200619,29,22899.611,789.6418,632.28174,1936.9093,35.525494
Ferrara,20200620,29,24342.027,839.38025,672.10834,2058.9126,37.763195
Ferrara,20200621,29,16540.697,570.3689,456.7056,1399.0557,25.660542
Ferrara,20200622,29,26424.24,911.1807,729.6002,2235.0315,40.993446
Ferrara,20200623,29,25754.99,888.1031,711.1217,2178.4248,39.955208
Ferrara,20200624,29,20308.914,700.3074,560.74994,1717.7814,31.506393
Ferrara,20200625,29,26737.176,921.97156,738.2409,2261.5007,41.47893
Ferrara,20200626,29,27043.75,932.5431,746.70557,2287.4314,41.954533
Ferrara,20200627,29,25272.883,871.4787,697.8101,2137.6467,39.207283
Ferrara,20200628,29,20347.547,701.6395,561.8167,1721.0492,31.566332
Ferrara,20200629,29,32478.654,1119.9536,896.76886,2747.1296,50.386013
Ferrara,20200630,29,35539.67,1225.506,981.2868,3006.039,55.134754
Cagliari,20200601,12,9623.775,801.98126,373.2881,4865.469,8.537639
Cagliari,20200602,12,6673.128,556.094,258.83804,3373.7178,5.9200015
Cagliari,20200603,12,8548.076,712.33966,331.56378,4321.6313,7.583344
Cagliari,20200604,12,8915.645,742.9704,345.82098,4507.461,7.909427
Cagliari,20200605,12,10537.375,878.11456,408.72485,5327.356,9.34813
